model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,49.6567423799702,3.51092733000002,0.435,0.87,2026-08-26
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,64.1511116991795,3.04722382450007,0.5,3.0,2026-08-26
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,70.2776065094234,1.71343234199998,2.0,10.0,2026-08-26
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,50.8588890273578,2.745275139,1.0,4.05,2026-08-26
Hy3,Tencent,256k,42.21,0.4495,77.656884806338,2.89313906000001,0.136,0.554,2026-08-26
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.4190683981053,1.18119843949998,4.0,20.0,2026-08-26
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,133.021670218751,1.57530681150007,0.5,2.5,2026-08-26
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,59.0192037462944,2.16468050400004,0.3,1.2,2026-08-26
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,105.431592874937,1.40723611050004,2.0,12.0,2026-08-26
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,131.023591334222,2.01172093949998,0.3,1.2,2026-08-26
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,130.198865395398,2.20835282849999,0.45,0.9,2026-08-26
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0244170452691,2.06759188400003,0.4,1.6,2026-08-26
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,130.301786204502,2.38650387250002,0.2,1.2,2026-08-26
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,177.540553048042,1.97162612699999,0.6,2.75,2026-08-26
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,69.5827129665311,3.87175742299996,0.14,0.28,2026-08-26
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,389.543327717541,2.57741781099999,0.075,0.22,2026-08-26
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.8771078911127,3.73575183399999,0.6,3.6,2026-08-26
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,399.776149988982,8.59512910449996,0.3,2.5,2026-08-26
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,131.107121597414,10.211347885,1.25,2.5,2026-08-26
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,131.781876009308,5.43343514500003,1.25,2.5,2026-08-26
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.955688066514,0.792844193999997,1.5,9.0,2026-08-26
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.2536197414526,1.471976912,3.0,15.0,2026-08-26
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.953040261804,0.776434432000003,0.32499999999999996,1.35,2026-08-26
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,123.519440539934,1.90315361899991,1.4,4.4,2026-08-26
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,61.3502754417785,3.04217063950006,0.5,3.0,2026-08-26
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,110.020775060397,0.88164720650002,2.0,12.0,2026-08-26
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.1378152286935,2.19019687899995,0.6,3.6,2026-08-26
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7584867561911,2.84675232350002,0.75,2.95,2026-08-26
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,123.49089554957,1.42815266899993,0.2,1.2,2026-08-26
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.232947531901,1.40406522150005,0.3,1.2,2026-08-26
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,134.241070072355,2.30699383199999,0.4,3.2,2026-08-26
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,78.3957463886469,2.19897907099999,0.6,3.6,2026-08-26
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,121.941343615908,2.13468270649998,0.375,2.25,2026-08-26
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.6316188025947,1.80378592000003,0.435,0.87,2026-08-26
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.706787266495,4.444576775,0.3,2.5,2026-08-26
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,77.7685143863919,2.364435291,0.4,4.8,2026-08-26
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,58.1541229856257,3.82522485550005,0.6,3.6,2026-08-26
o3,OpenAI,200k,31.1,6.5,132.830057230295,8.27602245999993,2.0,8.0,2026-08-26
Step 3.7 Flash,StepFun,262k,30.9,0.9125,106.860547066915,2.82363515500003,0.2,1.15,2026-08-26
Mistral Medium 3.5,Mistral,256k,30.39,6.0,148.32425690871,2.22574469200002,1.5,7.5,2026-08-26
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,117.766371435655,21.426469101,1.0,5.0,2026-08-26
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-08-26
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,140.47059838588,1.073167716,5.0,30.0,2026-08-26
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,42.1542978748781,5.73700708850001,0.435,0.87,2026-08-26
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.889223249889,2.31048822449998,0.4,3.2,2026-08-26
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,125.17084401517,0.690146732000017,0.2,1.2,2026-08-26
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-08-26
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.96830902864,1.80565472800004,0.2,0.8,2026-08-26
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,129.821847841104,0.712908062500005,1.25,2.5,2026-08-26
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,139.935979569834,1.9650752199999,0.375,2.25,2026-08-26
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,174.209949580431,2.0313926215,0.25,2.0,2026-08-26
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.3489638489669,0.777466977500012,1.0,5.0,2026-08-26
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,176.105569345737,0.822713699000019,0.15,0.6,2026-08-26
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,309.911447416158,1.26861882150002,0.07,0.22,2026-08-26
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,88.007425872979,1.376974174,0.15,0.4,2026-08-26
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.433074840896,2.30304091149998,0.1,0.3,2026-08-26
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.161673217508,15.685059828,1.25,10.0,2026-08-26
Mercury 2,Inception,128k,21.9,0.625,1031.7706155727,4.03325858849996,0.25,0.75,2026-08-26
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,76.6831826559928,1.61926477250006,0.135,0.2,2026-08-26
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,113.780934582475,1.167936151,0.35,1.2,2026-08-26
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-08-26
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,178.055495232901,16.7270485705,0.3,2.5,2026-08-26
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,88.5588108941209,0.818737500499936,0.17,0.25,2026-08-26
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,73.8802353593121,1.12498689200004,0.13,0.4,2026-08-26
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,34.8544757174649,0.680757311500031,0.03,0.15,2026-08-26
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,129.400416535122,11.0119301055,1.25,10.0,2026-08-26
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,175.111573829484,0.751427379499987,0.15,0.6,2026-08-26
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,189.60148340448,17.1268974585,0.3,2.5,2026-08-26
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,256.223789149625,1.805575442,0.1,0.8,2026-08-26
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,180.348597835807,0.990003999999997,0.235,0.875,2026-08-26
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,367.014590646598,0.839606570499996,0.04,0.14,2026-08-26
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.779867467992,9.83730739999998,0.3,2.5,2026-08-26
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,199.503927815298,2.30787561849995,0.15,1.2,2026-08-26
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-08-26
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,22.1607334302763,0.806979102499952,0.03,0.15,2026-08-26
Mistral Large 3,Mistral,256k,15.92,1.25,49.3102295731188,1.16704953450005,0.5,1.5,2026-08-26
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.791849574979,1.03028076500004,0.060000000000000005,0.19,2026-08-26
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,325.275573476238,0.98462049150001,0.075,0.3,2026-08-26
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,225.013847878607,0.862236506000045,0.15,0.59,2026-08-26
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,264.346325131065,1.09368714199997,0.05,0.2,2026-08-26
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,152.85285054497,2.295133666,0.15,0.6,2026-08-26
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,100.574547030625,0.916438315999926,0.26,0.9099999999999999,2026-08-26
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,116.419130537137,1.06286979750001,1.25,10.0,2026-08-26
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,132.576490067955,1.14208305600005,0.07,0.2,2026-08-26
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,190.931311308199,2.1208683575,0.15,1.2,2026-08-26
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,113.679298778583,2.23705672950001,0.1,0.3,2026-08-26
Nova Premier,Amazon,1m,12.72,10.0,32.5874736453776,2.87512580499998,2.5,12.5,2026-08-26
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,91.5224313309857,7.37989355599995,0.4,0.4,2026-08-26
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,169.014564079123,0.857596473000001,0.15,0.6,2026-08-26
Celeris-1,Celeris,131k,12.35,0.575,1572.34920446619,0.559320962999969,0.2,0.7,2026-08-26
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,46.1767463196965,0.79999709249995,0.02,0.1,2026-08-26
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-08-26
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,183.703260573864,1.07230333349997,0.3,2.5,2026-08-26
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-08-26
Ministral 3 14B,Mistral,256k,11.24,0.2,97.6652954291853,0.929920713999991,0.2,0.2,2026-08-26
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-08-26
Llama 4 Scout,Meta,10m,10.26,0.54,134.311405502751,0.748319797500017,0.18,0.66,2026-08-26
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,85.3892124233481,1.45414983699996,0.13,0.4,2026-08-26
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.258052076487,1.89389361299993,0.25,0.97,2026-08-26
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.4274310978326,1.691860034,0.655,0.72,2026-08-26
Ministral 3 8B,Mistral,256k,8.97,0.15,127.840705700464,0.794782195499977,0.15,0.15,2026-08-26
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.6951954638902,2.38854265000003,0.6,1.8,2026-08-26
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-08-26
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,38.1247997349012,2.50854465099997,1.0,3.0,2026-08-26
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,138.183652922856,5.9793333785,0.2,0.6,2026-08-26
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,46.8237478586233,0.764036947000008,0.02,0.1,2026-08-26
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,231.178861903877,2.928578813,0.04,0.16,2026-08-26
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,35.8027847623908,2.38407556299998,1.0,3.0,2026-08-26
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,96.2081227699086,6.73418798500001,0.4,0.4,2026-08-26
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-08-26
Command A,Cohere,256k,7.46,8.125,75.4134198772549,1.56907236799996,2.5,10.0,2026-08-26
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,102.061444980928,6.55019542349998,1.2,1.2,2026-08-26
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,244.504185870447,0.924743663000015,0.05,0.2,2026-08-26
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.69238014978,1.29971271800002,0.05,0.195,2026-08-26
Ministral 3 3B,Mistral,256k,7.07,0.1,204.479663031627,0.607661999499981,0.1,0.1,2026-08-26
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,83.230077724841,1.35606436599998,0.13,0.4,2026-08-26
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,124.323949599404,0.768806743500022,0.05,0.1,2026-08-26
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-08-26
Granite 4.0 H Small,IBM,128k,4.93,0.2025,21.0427840993634,24.331381132,0.06,0.25,2026-08-26
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,95.4401272217407,1.96281670299999,0.25,0.97,2026-08-26
Phi-4,Microsoft,16k,4.55,0.40625,41.3498917385844,2.45126386249996,0.125,0.5,2026-08-26
Nova Micro,Amazon,130k,4.42,0.11375000000000002,309.484950897993,0.863150276999988,0.035,0.14,2026-08-26
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,158.126481940058,1.71634149950003,0.2,0.6,2026-08-26
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-08-26
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,60.4526372146337,0.962102805000001,0.345,0.345,2026-08-26
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-26
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-08-26
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-26
