model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,114.954419674198,223.48460696,2.0,12.0,2026-08-20
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,372.871685295256,12.1029574794999,0.75,3.75,2026-08-20
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,54.0580099604103,11.037946813,2.0,6.0,2026-08-20
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,68.8337685642753,4.54794464900013,5.0,30.0,2026-08-20
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,79.4133088553986,172.5913483245,2.0,10.0,2026-08-20
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,335.594631819577,4.57807940399994,0.75,3.75,2026-08-20
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,77.3327917010084,1.6665033060001,1.32,3.96,2026-08-20
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,101.636413776371,21.9713910735,2.0,12.0,2026-08-20
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,97.6760654013178,1.95431315450003,1.4,4.4,2026-08-20
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,58.4381581230889,4.29464663550007,5.0,25.0,2026-08-20
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,148.802403318011,184.414958521,0.2,1.2,2026-08-20
Qwen3.8 27B,Alibaba,256k,52.02,2.4312500000000004,0.0,0.0,0.42500000000000004,3.1,2026-08-20
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.671779658282,1.16706975599993,0.44,1.32,2026-08-20
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,209.161620370487,21.119413267,0.75,3.75,2026-08-20
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,324.343551512836,0.919284314000038,0.75,3.75,2026-08-20
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,57.9922002836322,3.50591540850002,5.0,30.0,2026-08-20
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,103.517734076824,3.11394853850004,2.0,12.0,2026-08-20
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,156.798442253945,53.745570264,0.2,1.2,2026-08-20
Kimi K3 (low),Kimi,1m,48.25,12.0,36.7867386019589,2.77621322149998,3.0,15.0,2026-08-20
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,123.245196756666,32.450444786,2.0,12.0,2026-08-20
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.499445568097,11.6913585560001,0.2,1.2,2026-08-20
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,102.872557185985,1.92297052999997,2.0,12.0,2026-08-20
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,194.975732414377,21.3132238070001,1.5,9.0,2026-08-20
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,138.236499913546,87.1900016635,1.75,14.0,2026-08-20
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,96.9224008206141,1.34097763849996,0.3,1.2,2026-08-20
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,76.098492767678,1.74001175599994,0.435,0.87,2026-08-20
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,73.7923917388372,1.77632807449998,0.435,0.87,2026-08-20
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,37.5644151640179,3.0659427669998,0.95,4.0,2026-08-20
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,64.4611737302558,3.59348870599996,0.435,0.87,2026-08-20
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,65.1634680078658,1.67953204500003,2.0,10.0,2026-08-20
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,70.1389998277465,1.81853531000002,1.0,4.05,2026-08-20
Hy3,Tencent,256k,42.21,0.4495,72.049494640073,2.90776969800001,0.136,0.554,2026-08-20
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,64.672632222909,1.39954523650003,5.0,30.0,2026-08-20
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.594282216783,1.66405785799998,0.5,2.5,2026-08-20
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,47.9921260775594,2.41761005450001,0.3,1.2,2026-08-20
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,98.4920752532165,1.66669851599994,2.0,12.0,2026-08-20
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,70.2814005212775,1.74975764500005,0.3,1.2,2026-08-20
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.380482252804,2.08877219700003,0.45,0.9,2026-08-20
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.3539249117954,2.34112990199997,0.4,1.6,2026-08-20
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,149.414241568836,3.06633791049997,0.2,1.2,2026-08-20
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,124.074355948286,2.00377484799998,0.6,2.75,2026-08-20
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,57.5759787731428,2.77571701250003,0.14,0.28,2026-08-20
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,0.0,0.0,0.075,0.22,2026-08-20
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.2878872805832,3.73903103649999,0.6,3.6,2026-08-20
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,375.177047411916,8.96247853999999,0.3,2.5,2026-08-20
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,117.400664203646,13.4739872600001,1.25,2.5,2026-08-20
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,116.006722994893,6.814904437,1.25,2.5,2026-08-20
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,169.900728770236,0.858293002000039,1.5,9.0,2026-08-20
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,45.8573734476278,1.76982345850001,3.0,15.0,2026-08-20
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,104.655592886644,0.759912461500023,0.32499999999999996,1.35,2026-08-20
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,127.847067208685,2.08028855700002,1.4,4.4,2026-08-20
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,107.393960129647,0.820766900500076,2.0,12.0,2026-08-20
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.807520222016,2.11269627050001,0.6,3.6,2026-08-20
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.6670096296158,2.70631513200001,0.75,2.95,2026-08-20
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,137.556673368822,1.84510430799997,0.2,1.2,2026-08-20
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,105.971859054516,1.53250625349996,0.3,1.2,2026-08-20
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.508950605968,2.34710267849999,0.4,3.2,2026-08-20
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,83.5100202126283,2.21054495949994,0.6,3.6,2026-08-20
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,123.388423964132,2.08785093650005,0.375,2.25,2026-08-20
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,80.444244917141,1.82940672800009,0.435,0.87,2026-08-20
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,0.0,0.0,0.3,2.5,2026-08-20
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,48.6393901028343,2.52856950700007,0.4,4.8,2026-08-20
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,56.9044126393586,3.69459453100003,0.6,3.6,2026-08-20
o3,OpenAI,200k,31.1,6.5,112.920506250097,10.268942552,2.0,8.0,2026-08-20
Step 3.7 Flash,StepFun,262k,30.9,0.9125,108.14199400317,2.82010910299999,0.2,1.15,2026-08-20
Mistral Medium 3.5,Mistral,256k,30.39,6.0,138.656797482992,2.29243034850004,1.5,7.5,2026-08-20
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,94.7352506466476,13.2553475995,1.0,5.0,2026-08-20
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-08-20
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,146.359431745311,1.02484743900001,5.0,30.0,2026-08-20
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,60.6852884779934,3.376761637,0.435,0.87,2026-08-20
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.546181716671,2.3395274655,0.4,3.2,2026-08-20
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,143.87443165815,0.840571432000018,0.2,1.2,2026-08-20
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-08-20
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,136.752835790806,1.91858513899999,0.2,0.8,2026-08-20
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,106.985000788563,0.837980731500011,1.25,2.5,2026-08-20
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,142.116291435285,2.12744519700001,0.375,2.25,2026-08-20
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,174.327351024845,2.08318077249993,0.25,2.0,2026-08-20
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,94.4360076965019,1.03026074399999,1.0,5.0,2026-08-20
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.404322967849,0.881897785000007,0.15,0.6,2026-08-20
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,316.255075911241,1.01682440550002,0.07,0.22,2026-08-20
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.0694204631546,1.41054957100005,0.15,0.4,2026-08-20
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,112.787619592238,2.24913827300003,0.1,0.3,2026-08-20
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,127.314782988018,13.7127284164999,1.25,10.0,2026-08-20
Mercury 2,Inception,128k,21.9,0.625,1128.64791203603,4.67231720699994,0.25,0.75,2026-08-20
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,76.1788714090368,1.91544768500008,0.135,0.2,2026-08-20
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,119.528788770704,1.07008827700002,0.35,1.2,2026-08-20
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-08-20
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,159.029358096248,14.3698649245,0.3,2.5,2026-08-20
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,85.1854817868506,0.761440281499993,0.17,0.25,2026-08-20
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,77.7707221412948,1.162053259,0.13,0.4,2026-08-20
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.2245591459387,0.72059762899994,0.03,0.15,2026-08-20
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,124.201098671334,9.60790116399994,1.25,10.0,2026-08-20
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,149.200960664968,0.827883250499951,0.15,0.6,2026-08-20
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,171.476660897703,18.805256086,0.3,2.5,2026-08-20
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,258.123156806334,1.81633898200005,0.1,0.8,2026-08-20
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.941096746612,1.40584313799991,0.235,0.875,2026-08-20
Magistral Medium 1.2,Mistral,128k,18.05,4.25,121.267790043864,2.31779836100003,2.0,5.0,2026-08-20
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,173.036948195051,9.07620064650002,0.3,2.5,2026-08-20
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,203.538538022761,2.25951534700005,0.15,1.2,2026-08-20
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-08-20
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.1332064990576,0.834516857499978,0.03,0.15,2026-08-20
Mistral Large 3,Mistral,256k,15.92,1.25,47.6893448678872,1.210574925,0.5,1.5,2026-08-20
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,133.096731262387,0.981342323999939,0.060000000000000005,0.19,2026-08-20
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,322.756176172527,1.00794321849998,0.075,0.3,2026-08-20
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,154.818875820804,0.924496504999979,0.15,0.595,2026-08-20
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,243.899660286795,1.104452315,0.05,0.2,2026-08-20
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,149.08799085725,2.31245906199999,0.15,0.6,2026-08-20
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,97.6661018522559,0.850297854000019,0.26,0.9099999999999999,2026-08-20
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,95.5927800309207,1.08978925750012,1.25,10.0,2026-08-20
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,133.475530336403,1.06003261549983,0.07,0.2,2026-08-20
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,189.30097069741,2.16651335850006,0.15,1.2,2026-08-20
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,116.066751121163,2.23661491249999,0.1,0.3,2026-08-20
Nova Premier,Amazon,1m,12.72,10.0,31.5988585109321,2.76696029000004,2.5,12.5,2026-08-20
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,85.2357421436406,4.791492426,0.4,0.4,2026-08-20
Celeris-1,Celeris,131k,12.35,0.575,1794.50441337287,0.612079200000096,0.2,0.7,2026-08-20
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,133.01555371392,0.81993633750001,0.15,0.6,2026-08-20
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,58.2640639722473,0.662067357500007,0.02,0.1,2026-08-20
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-08-20
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.890037007228,1.05620566550001,0.3,2.5,2026-08-20
Magistral Small 1.2,Mistral,128k,11.46,1.25,139.974038818153,0.827359130000062,0.5,1.5,2026-08-20
Ministral 3 14B,Mistral,256k,11.24,0.2,97.5465602037536,0.914302056999986,0.2,0.2,2026-08-20
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-08-20
Llama 4 Scout,Meta,10m,10.26,0.54,134.211851804456,0.780711815000032,0.18,0.66,2026-08-20
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,78.6621665682803,1.65451438300002,0.13,0.4,2026-08-20
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,99.8467582218984,1.94241598999997,0.25,0.97,2026-08-20
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.4834085818544,1.64481769200006,0.655,0.72,2026-08-20
Ministral 3 8B,Mistral,256k,8.97,0.15,112.176008878758,0.758526680500011,0.15,0.15,2026-08-20
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.0319791357797,2.32549009799993,0.6,1.8,2026-08-20
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-08-20
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.7085745783292,2.54788741049992,1.0,3.0,2026-08-20
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,90.1793595239986,5.21820772000001,0.2,0.6,2026-08-20
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.591153798319,0.762585681000019,0.02,0.1,2026-08-20
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,181.33567195867,4.6525093005,0.04,0.16,2026-08-20
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,34.5185177316719,2.4937553195,1.0,3.0,2026-08-20
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,66.0463129049484,7.66840377899996,0.4,0.4,2026-08-20
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-08-20
Command A,Cohere,256k,7.46,8.125,68.1157646140232,1.793180191,2.5,10.0,2026-08-20
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,74.7131935372487,9.41463115700002,1.2,1.2,2026-08-20
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,212.34310684901,0.906794296000001,0.05,0.2,2026-08-20
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,167.455128536715,1.332416599,0.05,0.195,2026-08-20
Ministral 3 3B,Mistral,256k,7.07,0.1,206.042975957457,0.643554270999971,0.1,0.1,2026-08-20
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,72.4910260475496,1.37015208700001,0.13,0.4,2026-08-20
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,113.788643396555,0.776027742999929,0.05,0.1,2026-08-20
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-08-20
Granite 4.0 H Small,IBM,128k,4.93,0.2025,26.007182040207,15.340383307,0.06,0.25,2026-08-20
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.1475380597805,1.88282703650003,0.25,0.97,2026-08-20
Phi-4,Microsoft,16k,4.55,0.40625,39.2345814511022,2.47969236899991,0.125,0.5,2026-08-20
Nova Micro,Amazon,130k,4.42,0.11375000000000002,280.945918966708,0.878001000500007,0.035,0.14,2026-08-20
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.225600013274,1.713883896,0.2,0.6,2026-08-20
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-08-20
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,35.1504110634774,1.33900538699998,0.345,0.345,2026-08-20
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-20
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-08-20
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-20
