model,provider,context,quality,price,speed,latency,scraped_at
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,47.1009389746121,0.824442322999943,2026-03-25
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,119.825510642372,5.4051846765,2026-03-25
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,59.9124280252164,2.09435156899997,2026-03-25
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,46.7251189692704,8.41137342249999,2026-03-25
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,48.5567265243847,1.16888159199999,2026-03-25
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,52.8597139306968,0.424467598500016,2026-03-25
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,91.6904712390875,1.29377809599995,2026-03-25
GPT-5 (medium),OpenAI,400k,42.03,3.4375,85.5763920454592,32.1249993280001,2026-03-25
MiniMax-M2.5,MiniMax,197k,41.93,0.4,74.3274925567282,2.05960438000011,2026-03-25
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,28.9272070502773,1.461531304,2026-03-25
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,151.446432788215,0.748451626999952,2026-03-25
Grok 4,xAI,256k,41.52,6.0,43.7766764179543,10.066222144,2026-03-25
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,129.970845567785,1.37533368700008,2026-03-25
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,118.092208938258,3.99376584000004,2026-03-25
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,73.7281045859852,110.7775251,2026-03-25
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,98.9553803113771,0.301682720499912,2026-03-25
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,54.8931333213533,0.727466948999989,2026-03-25
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,204.322882635469,0.949653210500003,2026-03-25
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,33.8454464567191,1.74230825900008,2026-03-25
MiniMax-M2.1,MiniMax,197k,39.42,0.44,60.6154207748894,0.557476392999888,2026-03-25
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,127.182900027432,1.57403379249999,2026-03-25
GPT-5 (low),OpenAI,400k,39.2,3.4375,52.5033015417386,11.922836171,2026-03-25
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,91.0399524636786,16.4812867035,2026-03-25
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,48.0564908180611,11.7891048795,2026-03-25
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,173.707072964226,4.55671109649995,2026-03-25
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,136.644183158553,8.81092722850001,2026-03-25
o3,OpenAI,200k,38.37,3.5,76.5575666390013,24.7955017414999,2026-03-25
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,220.474379588975,2.00390226249999,2026-03-25
Step 3.5 Flash,StepFun,256k,37.8,0.15,81.538195403803,3.14275919200009,2026-03-25
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,221.715636842807,5.23679208600004,2026-03-25
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,231.312344131044,1.0715990095,2026-03-25
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.2006966731895,1.4332652045,2026-03-25
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,41.7746544252159,1.02680908650001,2026-03-25
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,131.184574425049,0.989118819499936,2026-03-25
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,153.460243968738,10.7585905645001,2026-03-25
MiniMax-M2,MiniMax,205k,36.09,0.525,74.8119926316575,0.690279239000006,2026-03-25
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,58.7673515901831,1.24461915449999,2026-03-25
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,147.663789452759,0.545057181499942,2026-03-25
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,148.758524312815,1.01727962199993,2026-03-25
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,151.911996057238,12.9773790915,2026-03-25
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,62.1441404814068,0.65001025399998,2026-03-25
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,177.253809921903,4.77632179449998,2026-03-25
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,192.549584222347,0.730086090999983,2026-03-25
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,67.7431597039312,0.855741154999976,2026-03-25
Gemini 2.5 Pro,Google,1m,34.63,3.4375,111.998275010674,23.1561391784999,2026-03-25
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,48.1637284938424,0.515035153999975,2026-03-25
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.2343094059928,1.40206224750006,2026-03-25
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.9715674461629,0.559851058999925,2026-03-25
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,237.403294830622,7.5760157295,2026-03-25
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,71.0743854480403,0.288128981999989,2026-03-25
o4-mini (high),OpenAI,200k,33.06,1.925,125.703155775594,21.4693755745001,2026-03-25
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,44.3641870919528,0.886252121999959,2026-03-25
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.0360561311835,1.20960160049998,2026-03-25
Mercury 2,Inception,128k,32.82,0.375,834.692821851171,3.90625368100001,2026-03-25
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,20.5706686889202,1.08099770549998,2026-03-25
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.7991152113406,1.76045574200003,2026-03-25
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,54.9238739173418,0.367850476000058,2026-03-25
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.5168733195945,2.49201983200004,2026-03-25
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,198.577095324496,0.37088846100005,2026-03-25
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,168.980753055136,5.55716449850004,2026-03-25
Qwen3 Max,Alibaba,258k,31.38,2.4,32.5417380563854,1.75600625249999,2026-03-25
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,106.526576943645,0.994420137500043,2026-03-25
Kimi K2 0905,Kimi,262k,30.85,0.8,42.3415752351111,0.544287656000023,2026-03-25
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,51.9665123282037,0.968331637999881,2026-03-25
o1,OpenAI,200k,30.75,26.25,110.811369536214,20.2288897295,2026-03-25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,117.242939839125,1.04021983899997,2026-03-25
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,129.180423164831,1.32982928800003,2026-03-25
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,82.5943422900988,16.235649193,2026-03-25
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,74.259986854332,0.407412080999848,2026-03-25
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,209.266265847822,9.17145118200006,2026-03-25
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,87.9545586888601,0.379922738000005,2026-03-25
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,104.262664671965,0.525159689500001,2026-03-25
Grok Code Fast 1,xAI,256k,28.74,0.525,182.480567894041,3.71001048799997,2026-03-25
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.9891715082102,1.11971646699999,2026-03-25
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,10.8788355656027,0.826624468000091,2026-03-25
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,129.216899200878,0.417811519999987,2026-03-25
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.67443483874466,0.947568993999994,2026-03-25
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.0603612524431,1.46113378749999,2026-03-25
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,50.5480401391754,1.17629835249998,2026-03-25
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,128.42909602627,1.23422796100002,2026-03-25
Magistral Medium 1.2,Mistral,128k,27.1,2.75,88.4519085057023,0.430170865999912,2026-03-25
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,45.1001660462427,0.622572361999971,2026-03-25
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,198.025399111051,16.1642972365001,2026-03-25
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,127.525501376516,110.056626296,2026-03-25
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,311.453708129572,0.620175233000055,2026-03-25
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,18.1278421439896,0.834442828999954,2026-03-25
Kimi K2,Kimi,131k,26.32,0.875,36.6419113919598,0.492042211000012,2026-03-25
GPT-4.1,OpenAI,1m,26.28,3.5,113.461343936431,1.01789777250002,2026-03-25
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,44.3634641029412,1.76409092400002,2026-03-25
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,147.818773521317,43.9385036485,2026-03-25
o3-mini (high),OpenAI,200k,25.21,1.925,149.801738009211,24.944605656,2026-03-25
Grok 3,xAI,131k,25.17,6.0,68.5104320617594,0.327255852000008,2026-03-25
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.8116757639392,1.53931425899998,2026-03-25
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,3.70351320613764,1.96787980299996,2026-03-25
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,47.9965340244286,0.340765404999985,2026-03-25
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.7191485661091,1.05562425350007,2026-03-25
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,215.94943934285,4.11207159749995,2026-03-25
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,66.9666271839376,0.528273272000021,2026-03-25
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,65.2108130114785,0.317680636000091,2026-03-25
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,61.5829772308496,38.719046245,2026-03-25
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,224.789320047436,0.552641602000037,2026-03-25
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.422058657343,0.542996247500014,2026-03-25
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,55.45113178221,1.14839400099996,2026-03-25
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,117.211697753554,0.306989577500048,2026-03-25
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,23.4809489492519,2.23164677749992,2026-03-25
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,204.826370499729,0.413074636500006,2026-03-25
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,208.95594472239,3.35640023299999,2026-03-25
GLM-4.5-Air,Z AI,131k,23.17,0.32,98.0338813517288,1.43993887799991,2026-03-25
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,100.437409403101,0.289099081999964,2026-03-25
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,162.444849091674,0.465658414500126,2026-03-25
GPT-4.1 mini,OpenAI,1m,22.9,0.7,67.6245615329742,0.537458987999997,2026-03-25
Mistral Large 3,Mistral,256k,22.8,0.75,58.0158014170266,0.501963200500029,2026-03-25
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,118.219809043329,0.559332709499984,2026-03-25
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.1614496111002,0.851403642999969,2026-03-25
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,90.7967462815619,0.643394576000105,2026-03-25
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,518.56350409244,7.06073220049996,2026-03-25
Mistral Medium 3.1,Mistral,131k,21.25,0.8,75.4951414882006,0.405371597999988,2026-03-25
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,90.554911195197,0.467753266500011,2026-03-25
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,22.9422197042238,1.07951594150003,2026-03-25
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,78.3101872741653,0.976707081499939,2026-03-25
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,163.931990033737,0.385380349999963,2026-03-25
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,276.155267324872,0.541013739999926,2026-03-25
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,84.5743191453807,0.554020388999994,2026-03-25
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,62.0557817232008,1.09319578999998,2026-03-25
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,277.008907561489,0.782364494999911,2026-03-25
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,350.524244233782,0.381947434000011,2026-03-25
Nova Premier,Amazon,1m,19.01,5.0,61.717731181303,0.88516229550001,2026-03-25
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,49.2444578138764,0.618349875499916,2026-03-25
Mistral Medium 3,Mistral,131k,18.76,0.8,52.36932745355,0.383332386500001,2026-03-25
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,84.5442719946159,0.225526828000056,2026-03-25
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,47.8351472448191,0.794316242999997,2026-03-25
Devstral Medium,Mistral,131k,18.66,0.8,135.351176337851,0.419858729000055,2026-03-25
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,150.4374369592,1.02110165249996,2026-03-25
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,157.077225099342,0.409643253000013,2026-03-25
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.2250130025952,0.759506106500055,2026-03-25
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,135.318283572975,0.321452263499935,2026-03-25
Llama 4 Maverick,Meta,1m,18.36,0.2625,32.3646081815624,0.485738631000004,2026-03-25
Magistral Small 1.2,Mistral,128k,18.16,0.75,105.164444260691,0.33850145999989,2026-03-25
Devstral Small (May '25),Mistral,128k,18.03,0.075,176.514378087718,0.230875033000075,2026-03-25
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,176.154653014218,0.556309827999939,2026-03-25
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.9418136751581,0.696678580499963,2026-03-25
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,312.239226252142,17.2625625210001,2026-03-25
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.2700089105708,1.8887329870002,2026-03-25
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,104.545781595628,1.52854995999994,2026-03-25
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,72.2118447273626,1.03114032150003,2026-03-25
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,24.1026123221104,20.067157921,2026-03-25
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,5.06445828324292,0.676347557000042,2026-03-25
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,136.986091851953,1.06520937749997,2026-03-25
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,207.911732754209,0.607469939999987,2026-03-25
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,89.8959453596221,0.240109741000012,2026-03-25
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,53.1972698025112,0.655493278999984,2026-03-25
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,65.6772361596296,0.419661241000085,2026-03-25
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,283.945933518581,0.733851642499985,2026-03-25
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,80.5402448934644,0.579852660500109,2026-03-25
Ministral 3 14B,Mistral,256k,15.98,0.2,123.319637078129,0.304835763000028,2026-03-25
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,62.9052132441975,1.5840185405001,2026-03-25
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,102.617326917767,0.960476073999985,2026-03-25
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,256.043637935663,0.536884838999981,2026-03-25
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,181.925824943028,0.215272011000025,2026-03-25
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,45.709272453213,0.993214712500048,2026-03-25
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,41.8677409365796,0.47397583399993,2026-03-25
Mistral Small 3.2,Mistral,128k,15.07,0.10625,174.945466281277,0.204669770999999,2026-03-25
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.0219129536222,0.658097927499995,2026-03-25
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,65.4058482009336,0.609855683000063,2026-03-25
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,24.9327121881486,1.58043195850001,2026-03-25
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,134.574804166052,0.461522502000037,2026-03-25
Ministral 3 8B,Mistral,256k,14.84,0.15,140.555479597781,0.268137370999966,2026-03-25
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,124.337801778307,0.219949734000011,2026-03-25
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,82.6317743850717,0.222312808999959,2026-03-25
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,21.3558623241931,0.465506259999984,2026-03-25
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.7957653625535,0.264911660999928,2026-03-25
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,93.943301436573,0.289934092000067,2026-03-25
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,89.6976102493358,2.48893553950006,2026-03-25
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,128.380135131162,0.719207681500052,2026-03-25
Llama 4 Scout,Meta,131k,13.52,0.11,97.2889788757431,0.286817755499953,2026-03-25
Command A,Cohere,256k,13.48,4.375,42.0571976686246,0.451629738000008,2026-03-25
Nova Pro,Amazon,300k,13.48,1.4,107.469101305065,0.507561280000004,2026-03-25
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,31.5974871067635,0.569977736999988,2026-03-25
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,359.803804792305,0.526968693000072,2026-03-25
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,75.7048598656974,0.288763451000023,2026-03-25
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,123.156784489486,0.216230012000096,2026-03-25
GPT-4.1 nano,OpenAI,1m,13.04,0.175,121.018632754075,0.372763331500209,2026-03-25
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,72.4314690782032,0.41628907900008,2026-03-25
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,51.6436288215651,20.624159831,2026-03-25
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,251.682188377017,0.38047498200001,2026-03-25
Nova Lite,Amazon,300k,12.65,0.105,214.843645968337,0.386819216000006,2026-03-25
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,75.9222127019092,0.576904468499947,2026-03-25
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,282.541019868278,0.553786144000014,2026-03-25
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,39.8170133353411,0.404764709000119,2026-03-25
Claude 3 Haiku,Anthropic,200k,12.26,0.5,98.9059827240171,0.992557343499982,2026-03-25
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.8879086399504,0.498229898000091,2026-03-25
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,115.052130226535,0.206914011999999,2026-03-25
Ministral 3 3B,Mistral,256k,11.24,0.1,289.445569053328,0.257628950500134,2026-03-25
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,51.2103693666153,0.743879383000007,2026-03-25
Granite 4.0 H Small,IBM,128k,10.81,0.1075,361.777646044775,8.66231735449992,2026-03-25
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,106.315589234622,0.875082357500105,2026-03-25
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,387.990936431626,0.521334594500019,2026-03-25
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,215.53529110267,0.241579317500054,2026-03-25
Phi-4,Microsoft Azure,16k,10.41,0.0875,99.2776709212387,0.230652744000054,2026-03-25
Gemma 3 27B Instruct,Google,131k,10.31,0.1,32.9956671406151,0.400753195999982,2026-03-25
Nova Micro,Amazon,130k,10.27,0.06125,288.082943893494,0.360734885500051,2026-03-25
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.727615065447,0.553783877499995,2026-03-25
Reka Flash 3,Reka AI,128k,9.52,0.35,54.9996837189932,1.30604845350001,2026-03-25
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,33.3885980497655,0.343816387999937,2026-03-25
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,40.9986416615726,0.472279221999997,2026-03-25
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,52.6255085878769,0.492379081999957,2026-03-25
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.137677473041,0.466904087000074,2026-03-25
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,87.2809158510565,0.42183850299989,2026-03-25
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.578782051554,0.898104351499995,2026-03-25
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.3861833014138,1.7038434320001,2026-03-25
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,444.626247185334,7.32116982100001,2026-03-25
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,136.601017574596,0.887529053499918,2026-03-25
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,223.06288901497,0.863995314999954,2026-03-25
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,46.6868885458518,0.331313623999904,2026-03-25
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,48.5044897466643,0.333964024500062,2026-03-25
Gemma 3 4B Instruct,Google,131k,6.3,0.05,77.4884150913943,0.357700149000038,2026-03-25
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.207938403049,0.323752079999963,2026-03-25
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,140.398698936302,2.28343923299997,2026-03-25
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,222.893733876354,0.886517292000065,2026-03-25
