model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,265.344814866857,0.778575496000002,0.75,3.75,2026-09-08
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,208.856822344731,14.4566678800001,1.5,9.0,2026-09-08
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,113.128844016866,9.17932032649999,0.2,1.2,2026-09-08
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,93.7843966042825,1.59825839600001,2.0,12.0,2026-09-08
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,136.727275984217,53.9696894815,1.75,14.0,2026-09-08
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,75.490492498142,1.85905791699997,0.435,0.87,2026-09-08
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,53.761640498922,3.975736256,0.5,3.0,2026-09-08
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,2026-09-08
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,118.388857994839,26.3157180999999,2.0,12.0,2026-09-08
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,66.9028704837899,1.72190093949998,0.435,0.87,2026-09-08
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,100.950014367161,1.15998148849999,0.3,1.2,2026-09-08
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,54.0080679515896,3.78835803349995,0.5,3.0,2026-09-08
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,61.0461802923738,0.812318126500024,2.0,10.0,2026-09-08
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,61.7842177196252,1.74478846750003,2.0,10.0,2026-09-08
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,66.1194899106389,1.01080490399999,4.0,20.0,2026-09-08
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,117.12950187253,1.66886626899998,0.5,2.5,2026-09-08
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,83.3206441311796,1.99861648300005,0.3,1.2,2026-09-08
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,93.4209283880496,1.48089860150003,2.0,12.0,2026-09-08
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,162.084758391915,0.890720149000003,0.6,1.8,2026-09-08
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,140.704106393464,1.04557246750005,5.0,30.0,2026-09-08
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,178.308721632253,2.698893509,0.45,0.9,2026-09-08
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,35.3314412252503,3.6262038735,0.435,0.87,2026-09-08
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,63.1235279727135,2.96077506300003,0.95,4.0,2026-09-08
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,129.447210596323,2.11212238250005,0.3,1.2,2026-09-08
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,56.1767759036327,2.15849793300004,0.4,1.6,2026-09-08
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,109.572472963927,2.18145151350001,0.2,1.2,2026-09-08
Hy3,Tencent,256k,25.77,0.4495,96.8084550228232,2.56216244699999,0.136,0.554,2026-09-08
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,69.3419262191193,2.58565450100008,1.0,4.05,2026-09-08
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,315.507274023563,2.50925009200003,0.075,0.22,2026-09-08
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,115.094018490392,10.0488853705,1.25,2.5,2026-09-08
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,61.8374322054781,1.33260603699995,2.0,10.0,2026-09-08
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,115.474448281186,5.010144785,1.25,2.5,2026-09-08
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,195.14345309916,0.956930629500022,1.5,9.0,2026-09-08
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,162.896137952923,2.33355009399997,0.6,2.6,2026-09-08
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,43.3123186932904,1.91497375399996,3.0,15.0,2026-09-08
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,346.392025594559,7.32898659250003,0.3,2.5,2026-09-08
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,122.817427242849,1.9055418915,1.4,4.4,2026-09-08
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,55.7726416128402,3.813152692,0.5,3.0,2026-09-08
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,65.1812252544391,4.45706677500003,0.14,0.28,2026-09-08
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,94.8978497176223,0.788907859000005,2.0,12.0,2026-09-08
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,22.26,1.78125,121.331472920449,1.98252192999998,0.375,2.25,2026-09-08
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,57.2724750968479,3.65737718949998,0.6,3.6,2026-09-08
GPT-5.6 Luna (low),OpenAI,1m,21.83,0.95,113.425498411193,1.69469474699993,0.2,1.2,2026-09-08
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,2026-09-08
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,86.0682176520182,2.1827704465,0.6,3.6,2026-09-08
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,69.4108373112522,1.73159904599993,0.435,0.87,2026-09-08
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,113.47190628103,2.13371833000003,0.4,4.8,2026-09-08
o3,OpenAI,200k,20.2,6.5,169.889792026729,5.65520358750002,2.0,8.0,2026-09-08
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.8960263836881,3.58293937199994,0.6,3.6,2026-09-08
LongCat 2.0,LongCat,1m,19.69,2.4000000000000004,48.4738057538424,3.52541501599999,0.75,2.95,2026-09-08
Step 3.7 Flash,StepFun,262k,19.48,0.9125,84.2896778266257,2.85168407899999,0.2,1.15,2026-09-08
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,88.1603648470611,2.23840945649999,0.6,3.6,2026-09-08
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,2026-09-08
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,35.413395272528,3.79552550499995,0.435,0.87,2026-09-08
Muse Glimmer (high),Meta,131k,18.07,1.2125,106.576439753012,0.951147674499965,0.35,1.5,2026-09-08
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,149.393534214316,2.3997951849999,0.4,3.2,2026-09-08
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,81.7506788929092,22.9232157635,1.0,5.0,2026-09-08
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,119.552378659893,3.76827492200003,0.3,2.5,2026-09-08
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,117.831437167063,0.754690062999941,0.2,1.2,2026-09-08
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,2026-09-08
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,132.481835212631,2.33175270499987,0.4,3.2,2026-09-08
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,80.5810327706623,0.791166998499932,1.0,5.0,2026-09-08
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,135.787320362348,2.04548505000002,0.375,2.25,2026-09-08
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,163.659062542013,2.09915426800001,0.25,2.0,2026-09-08
Mistral Medium 3.5,Mistral,256k,14.89,6.0,149.773946564729,2.25719669650004,1.5,7.5,2026-09-08
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,74.0204193576647,0.864728430500065,0.16,0.65,2026-09-08
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,132.134911019122,0.753627256500067,1.25,2.5,2026-09-08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.104931643502,2.339328261,0.1,0.3,2026-09-08
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,118.592101278237,13.457650046,1.25,10.0,2026-09-08
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,60.1643912060676,1.44212800050001,0.14,0.4,2026-09-08
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,2026-09-08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,83.5920059158613,2.04503743600003,0.135,0.2,2026-09-08
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,299.836004485989,0.58781892899998,0.06,0.2,2026-09-08
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,111.851881331709,2.46481924999999,0.1925,0.65,2026-09-08
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,155.861611984633,14.7507281285,0.3,2.5,2026-09-08
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,89.6167889915469,0.720336826499931,0.17,0.25,2026-09-08
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,83.9186713408521,1.1596337759998,0.13,0.4,2026-09-08
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,26.7666470525757,0.699694256000001,0.03,0.15,2026-09-08
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,118.246477455049,9.57770272450011,1.25,10.0,2026-09-08
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,164.054742855269,13.441892502,0.3,2.5,2026-09-08
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,244.423148253931,1.79606441750002,0.1,0.8,2026-09-08
Granite 4.2 8B,IBM,131k,12.4,0.2025,122.135384698686,0.576603115999945,0.06,0.25,2026-09-08
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,220.694924798634,0.758574456000133,0.15,0.595,2026-09-08
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,158.375173855658,9.85211778699998,0.3,2.5,2026-09-08
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,360.643135707864,0.679856495500019,0.04,0.14,2026-09-08
Mercury 2,Inception,128k,11.51,0.625,736.87187485286,4.3731941685,0.25,0.75,2026-09-08
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,165.927635950385,0.733454756500009,0.15,0.6,2026-09-08
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,193.858184691991,2.21015583750001,0.15,1.2,2026-09-08
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,2026-09-08
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,313.763322977385,0.926514591499995,0.25,0.9,2026-09-08
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,21.1605644096695,0.732006606500007,0.03,0.15,2026-09-08
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,2026-09-08
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,260.885841788267,0.745516395499976,0.15,0.5449999999999999,2026-09-08
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,118.482135968616,1.17902913399996,0.35,1.2,2026-09-08
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,112.660199559338,1.01588252999994,1.25,10.0,2026-09-08
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,247.794376619565,0.883209231999984,0.07,0.2,2026-09-08
Mistral Large 3,Mistral,256k,9.71,1.25,79.3967250036089,1.00080220449999,0.5,1.5,2026-09-08
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,176.611320625079,2.13853633699997,0.15,1.2,2026-09-08
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,106.916904454524,2.4174798825,0.1,0.3,2026-09-08
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,94.3736498940948,0.896889756000178,0.26,0.9099999999999999,2026-09-08
Nova Premier,Amazon,1m,9.16,10.0,32.7799417741106,2.83207460999995,2.5,12.5,2026-09-08
Granite 4.2 3B,IBM,131k,9.06,0.0975,214.561531108628,0.458006929000021,0.03,0.12,2026-09-08
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,207.324329219081,0.741958719500005,0.060000000000000005,0.19,2026-09-08
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,27.3931624783061,11.5606959814998,0.4,0.4,2026-09-08
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,155.991242194889,0.730623726999994,0.15,0.6,2026-09-08
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,41.2439860219967,0.841618866000005,0.02,0.1,2026-09-08
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,192.435602937043,1.30491223949997,0.05,0.2,2026-09-08
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,2026-09-08
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,161.832363555165,1.02155384999992,0.3,2.5,2026-09-08
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,2026-09-08
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,2026-09-08
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,138.178415255212,2.63220629799995,0.15,0.6,2026-09-08
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.423126015031,1.91326778950008,0.25,0.97,2026-09-08
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,88.3166932316487,1.62751861150008,0.655,0.72,2026-09-08
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,2026-09-08
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.3889730497798,2.411105859,1.0,3.0,2026-09-08
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,32.0506361657555,9.14174702899993,0.2,0.6,2026-09-08
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,39.4531961368998,0.759456261000082,0.02,0.1,2026-09-08
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,104.613695271629,6.3232428565,0.04,0.16,2026-09-08
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,42.8376615599808,2.36700634650015,1.0,3.0,2026-09-08
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,26.7176174215901,12.8760420495001,0.4,0.4,2026-09-08
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,2026-09-08
Command A,Cohere,256k,6.96,8.125,61.9551229064813,1.58891179749997,2.5,10.0,2026-09-08
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,29.4192651459651,11.061508069,1.2,1.2,2026-09-08
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,218.872862834949,0.993376250499992,0.05,0.2,2026-09-08
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,140.847642837984,2.02425794000002,0.05,0.195,2026-09-08
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,69.1754900129756,0.809099917500021,0.05,0.1,2026-09-08
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,2026-09-08
Llama 4 Scout,Meta,10m,6.45,0.5575,95.034517430909,0.836153540999987,0.19,0.6799999999999999,2026-09-08
Celeris-1,Celeris,131k,6.35,0.575,1252.42412094745,0.583504428499964,0.2,0.7,2026-09-08
Granite 4.0 H Small,IBM,128k,6.05,0.2025,21.6373804491787,22.5946807945,0.06,0.25,2026-09-08
Ministral 3 14B,Mistral,256k,6.04,0.2,93.1987000274451,0.85946198849993,0.2,0.2,2026-09-08
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.1793332977689,1.83836030550004,0.25,0.97,2026-09-08
Phi-4,Microsoft,16k,5.92,0.40625,40.8240831545741,2.49986087500008,0.125,0.5,2026-09-08
Nova Micro,Amazon,130k,5.88,0.11375000000000002,276.353288419309,0.85513946049997,0.035,0.14,2026-09-08
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,75.7858563697541,2.14564871900002,0.2,0.6,2026-09-08
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,2026-09-08
Ministral 3 8B,Mistral,256k,5.48,0.15,90.5464179240145,0.757881499000007,0.15,0.15,2026-09-08
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,13.2101457135638,1.40417721400007,0.345,0.345,2026-09-08
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-08
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,2026-09-08
Ministral 3 3B,Mistral,256k,4.84,0.1,184.211613128015,0.599467324999978,0.1,0.1,2026-09-08
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-08
