model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
GPT-6 Astra (medium),OpenAI,1m,59.18,40.0,0.0,0.0,10.0,50.0,2026-09-04
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,76.7386292633564,33.6827891499999,4.0,20.0,2026-09-04
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,60.7732660844837,28.465980112,2.0,6.0,2026-09-04
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,326.892244110885,12.9139653579999,0.75,3.75,2026-09-04
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.2643472155234,4.5120863489999,5.0,25.0,2026-09-04
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.132930714862,6.580276766,10.0,50.0,2026-09-04
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.8385504052279,2.49652102700003,2.0,6.0,2026-09-04
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,39.9542496238618,2.63677556399995,2.0,6.0,2026-09-04
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.2426242576884,1.67387395399999,0.15,0.5,2026-09-04
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.4233058949701,10.0208883355,4.0,20.0,2026-09-04
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,233.882375909123,15.764966533,1.25,4.25,2026-09-04
GPT-6 Astra (low),OpenAI,1m,56.73,40.0,0.0,0.0,10.0,50.0,2026-09-04
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75,2026-09-04
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,103.200510709106,236.3366756885,2.0,12.0,2026-09-04
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,309.759732304758,11.8155136639999,0.75,3.75,2026-09-04
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,84.6544278852237,2.77619289200004,0.15,0.47,2026-09-04
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.2677935261163,8.56539455299998,2.0,6.0,2026-09-04
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,67.6474764180236,4.14783891649995,4.0,20.0,2026-09-04
GPT-6 Astra (Non-reasoning),OpenAI,1m,55.34,40.0,0.0,0.0,10.0,50.0,2026-09-04
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,74.1604024407469,176.879004312,2.0,10.0,2026-09-04
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,270.486837624457,5.91457314199988,0.75,3.75,2026-09-04
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.89758109899998,1.32,3.96,2026-09-04
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,84.0907462400758,18.817566805,2.0,12.0,2026-09-04
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,69.1382318802584,1.59778892200001,1.4,4.4,2026-09-04
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,54.8779465292017,3.36940707099996,5.0,25.0,2026-09-04
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,123.291321599549,172.412502328,0.2,1.2,2026-09-04
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,38.7929470184308,4.25988109149998,0.5,3.0,2026-09-04
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,140.016986138835,1.1938930880001,0.44,1.32,2026-09-04
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75,2026-09-04
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.04744680900001,2.0,6.0,2026-09-04
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,182.282979508029,15.676537971,0.75,3.75,2026-09-04
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32,2026-09-04
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,258.164822040654,0.978210513000022,0.75,3.75,2026-09-04
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,64.2054440088712,3.11069551800006,4.0,20.0,2026-09-04
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,82.5660739710292,3.127514496,2.0,12.0,2026-09-04
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,110.478292586032,63.096738005,0.2,1.2,2026-09-04
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,168.375383342987,1.99506517999998,0.1,0.3,2026-09-04
Kimi K3 (low),Kimi,1m,48.25,12.0,39.318290634363,3.93511497600011,3.0,15.0,2026-09-04
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,111.397933734286,26.709095998,2.0,12.0,2026-09-04
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.236120897944,17.735783952,0.2,1.2,2026-09-04
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,77.0489504600461,1.82115430000005,2.0,12.0,2026-09-04
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,210.318010932528,13.8485741975,1.5,9.0,2026-09-04
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.45332417391,62.031803951,1.75,14.0,2026-09-04
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,88.0199659386639,1.45024663549999,0.3,1.2,2026-09-04
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,62.3640270948092,1.65151701649995,0.435,0.87,2026-09-04
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,48.8666339000579,4.05978992050001,0.5,3.0,2026-09-04
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0,2026-09-04
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87,2026-09-04
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.0143884919855,2.96831258600002,0.95,4.0,2026-09-04
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,192.65305938696,1.05117464950002,0.6,1.8,2026-09-04
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,35.4300845003066,4.065168298,0.435,0.87,2026-09-04
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.2457102182032,3.87702749800002,0.5,3.0,2026-09-04
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,62.4585261293049,1.42801376950002,2.0,10.0,2026-09-04
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,3.00191411200001,1.0,4.05,2026-09-04
Hy3,Tencent,256k,42.21,0.4495,94.3905256216327,2.75448749700001,0.136,0.554,2026-09-04
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,63.4881686557142,0.98664989100007,4.0,20.0,2026-09-04
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,135.322143286633,1.7140881525,0.5,2.5,2026-09-04
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.162050209851,1.95156224900006,0.3,1.2,2026-09-04
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,86.6513431007656,1.655539352,2.0,12.0,2026-09-04
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,106.884551333152,2.71141614999999,0.3,1.2,2026-09-04
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,201.827639669523,2.85749463050008,0.45,0.9,2026-09-04
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1459789847846,2.13267627899998,0.4,1.6,2026-09-04
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.388627478841,2.719042059,0.2,1.2,2026-09-04
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,158.615554473645,2.71580161700001,0.675,2.675,2026-09-04
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.9664384096495,3.81423702950002,0.14,0.28,2026-09-04
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,335.34474589099,2.61914139500004,0.075,0.22,2026-09-04
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,52.5496319157388,3.638294873,0.6,3.6,2026-09-04
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,390.546664954059,6.98244351050011,0.3,2.5,2026-09-04
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,119.120702587709,11.5174042430001,1.25,2.5,2026-09-04
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,113.055543960442,5.7151124435,1.25,2.5,2026-09-04
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,194.252725081999,0.928929375999985,1.5,9.0,2026-09-04
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.4380778183212,2.05557699700003,3.0,15.0,2026-09-04
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,109.847122493081,0.794677352000008,0.32499999999999996,1.35,2026-09-04
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,98.1745946778413,2.04373617199997,1.4,4.4,2026-09-04
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.87378927500001,0.5,3.0,2026-09-04
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,78.0670643718011,0.809816018499987,2.0,12.0,2026-09-04
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,90.1984527663815,2.22816080749993,0.6,3.6,2026-09-04
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.5110042363933,2.90974070649997,0.75,2.95,2026-09-04
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,108.758433889349,1.73467966449999,0.2,1.2,2026-09-04
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2,2026-09-04
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.856217627235,2.34465413550001,0.4,3.2,2026-09-04
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.4408364777916,2.19609659800005,0.6,3.6,2026-09-04
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,124.243544853468,2.02753531000008,0.375,2.25,2026-09-04
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.53175835799993,0.435,0.87,2026-09-04
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.34002552406,3.88132550899991,0.3,2.5,2026-09-04
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,126.467386637006,2.10483266899996,0.4,4.8,2026-09-04
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.2153043016446,3.654625776,0.6,3.6,2026-09-04
o3,OpenAI,200k,31.1,6.5,108.502441232221,6.2180497000001,2.0,8.0,2026-09-04
Step 3.7 Flash,StepFun,262k,30.9,0.9125,104.19501796023,2.71763349999992,0.2,1.15,2026-09-04
Mistral Medium 3.5,Mistral,256k,30.39,6.0,131.897110837182,2.37020041899997,1.5,7.5,2026-09-04
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.3663429721398,23.659620897,1.0,5.0,2026-09-04
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-09-04
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,128.924958611101,1.04346906699999,5.0,30.0,2026-09-04
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.8669755494326,3.57018502400001,0.435,0.87,2026-09-04
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.029525657638,2.3179801,0.4,3.2,2026-09-04
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,109.149096178105,0.814542537000079,0.2,1.2,2026-09-04
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-09-04
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.336259945893,1.984433943,0.2,0.8,2026-09-04
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.36702626266,0.887137327500056,1.25,2.5,2026-09-04
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,145.025034603639,2.09813314349998,0.375,2.25,2026-09-04
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,164.814045274724,2.15582967,0.25,2.0,2026-09-04
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,83.4613404575527,0.736702751999928,1.0,5.0,2026-09-04
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,153.028671242504,0.848359010999957,0.15,0.6,2026-09-04
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.6258060715281,0.810982802999973,0.16,0.65,2026-09-04
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,285.003925870308,1.00407276449999,0.07,0.22,2026-09-04
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,57.0396065183217,1.49794513100005,0.14500000000000002,0.4,2026-09-04
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,109.699650979756,2.34632255999998,0.1,0.3,2026-09-04
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,116.294929952952,15.3022209065,1.25,10.0,2026-09-04
Mercury 2,Inception,128k,21.9,0.625,804.139919878583,5.10055088699997,0.25,0.75,2026-09-04
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,81.2818034073515,2.02038476799997,0.135,0.2,2026-09-04
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,128.88091530555,1.09166832799997,0.35,1.2,2026-09-04
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-09-04
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,157.283467891659,17.5510909065,0.3,2.5,2026-09-04
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,90.7435851732325,0.831740073000021,0.17,0.25,2026-09-04
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,78.4135150137065,1.23667074100001,0.13,0.4,2026-09-04
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,23.4980258108449,0.753025775000012,0.03,0.15,2026-09-04
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,115.846258401932,9.50706340799996,1.25,10.0,2026-09-04
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,162.65759251461,0.82623334799996,0.15,0.6,2026-09-04
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.000001780512,0.619549782999911,0.06,0.25,2026-09-04
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.20973009236,14.167318509,0.3,2.5,2026-09-04
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,227.898348656632,1.81139962449993,0.1,0.8,2026-09-04
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,313.732599208079,1.15467119000005,0.25,0.9,2026-09-04
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,349.624325727269,0.787541306999984,0.04,0.14,2026-09-04
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,163.336287328348,7.97349844999999,0.3,2.5,2026-09-04
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,187.217916299757,2.26623110950001,0.15,1.2,2026-09-04
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-09-04
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,19.0773788108164,0.926576964000077,0.03,0.15,2026-09-04
Mistral Large 3,Mistral,256k,15.92,1.25,78.2050293446524,1.11245561950005,0.5,1.5,2026-09-04
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,129.006325414215,0.912029012000005,0.060000000000000005,0.19,2026-09-04
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.197402232935,1.08900419600002,0.075,0.3,2026-09-04
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,153.399683790499,0.865485507499976,0.15,0.59,2026-09-04
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,228.100028096504,1.19081344400001,0.05,0.2,2026-09-04
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,143.932101005012,2.43714711450003,0.15,0.6,2026-09-04
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,85.2168268007805,0.904586619999918,0.26,0.9099999999999999,2026-09-04
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.03671004550006,1.25,10.0,2026-09-04
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,149.905154580668,1.08454033099997,0.07,0.2,2026-09-04
Granite 4.2 3B,IBM,131k,14.28,0.0975,213.383640132929,0.435715028999986,0.03,0.12,2026-09-04
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,170.162350942921,2.18538090550004,0.15,1.2,2026-09-04
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.958413941649,2.38087991750004,0.1,0.3,2026-09-04
Nova Premier,Amazon,1m,12.72,10.0,30.9748870010237,2.88158733299997,2.5,12.5,2026-09-04
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,40.2334760727912,7.52979928450009,0.4,0.4,2026-09-04
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,134.672930689693,0.87702776399999,0.15,0.6,2026-09-04
Celeris-1,Celeris,131k,12.35,0.575,1621.31971951151,0.625207563999993,0.2,0.7,2026-09-04
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,36.9240208865973,0.933265877999929,0.02,0.1,2026-09-04
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-09-04
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,154.040440514778,1.04803353800003,0.3,2.5,2026-09-04
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-09-04
Ministral 3 14B,Mistral,256k,11.24,0.2,97.9253137656045,0.876642357000094,0.2,0.2,2026-09-04
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-09-04
Llama 4 Scout,Meta,10m,10.26,0.54,92.125715078973,0.818901049000026,0.18,0.66,2026-09-04
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,81.5542039962015,1.43337219700004,0.13,0.4,2026-09-04
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.938608760118,1.88813213999993,0.25,0.97,2026-09-04
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.8125429312145,1.72805205899999,0.655,0.72,2026-09-04
Ministral 3 8B,Mistral,256k,8.97,0.15,106.246375847907,0.755166281999891,0.15,0.15,2026-09-04
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3593207416339,2.43361757699998,0.6,1.8,2026-09-04
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-09-04
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,43.1548995863026,2.49139773700001,1.0,3.0,2026-09-04
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,37.5413162372147,10.4900053269999,0.2,0.6,2026-09-04
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,38.9415957942773,0.824050022999984,0.02,0.1,2026-09-04
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,97.726802122713,5.75449600399988,0.04,0.16,2026-09-04
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7774653364166,2.38853655000003,1.0,3.0,2026-09-04
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,42.1685047716512,7.0362398315001,0.4,0.4,2026-09-04
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-09-04
Command A,Cohere,256k,7.46,8.125,56.6412770770942,1.64928283950002,2.5,10.0,2026-09-04
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6553029439849,6.24634380200003,1.2,1.2,2026-09-04
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,219.885797319501,0.948418288000084,0.05,0.2,2026-09-04
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,159.863869190263,1.56612583950001,0.05,0.195,2026-09-04
Ministral 3 3B,Mistral,256k,7.07,0.1,216.396539618623,0.608287831500036,0.1,0.1,2026-09-04
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,81.7475327146405,1.43771970800003,0.13,0.4,2026-09-04
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,103.970162586452,0.779014306499988,0.05,0.1,2026-09-04
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-09-04
Granite 4.0 H Small,IBM,128k,4.93,0.2025,9.93809581651726,50.61331761,0.06,0.25,2026-09-04
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.945104468405,1.92152342700001,0.25,0.97,2026-09-04
Phi-4,Microsoft,16k,4.55,0.40625,36.6759764061748,2.977110437,0.125,0.5,2026-09-04
Nova Micro,Amazon,130k,4.42,0.11375000000000002,266.925554997803,0.872196007500065,0.035,0.14,2026-09-04
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,170.091866373669,1.97660320150001,0.2,0.6,2026-09-04
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-09-04
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.4365161233831,1.17884654900001,0.345,0.345,2026-09-04
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-04
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-09-04
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-04
