model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,194.126246914008,2.51933988000002,2026-04-03
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,47.3964278761377,0.997021742000015,2026-04-03
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,91.8766005446143,2.08707925499994,2026-04-03
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,141.865057021914,6.38597289300003,2026-04-03
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,46.0905225349906,2.09376660399994,2026-04-03
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,46.0017777361747,8.45212960200001,2026-04-03
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,47.3424172512863,1.77395575499986,2026-04-03
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,53.519103613958,0.469370962000085,2026-04-03
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,88.0186504319951,1.30437557300002,2026-04-03
GPT-5 (medium),OpenAI,400k,42.03,3.4375,74.5774062382457,34.1606573439999,2026-04-03
MiniMax-M2.5,MiniMax,197k,41.93,0.4,89.1463732669361,2.04940111949997,2026-04-03
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,30.4601114923989,1.44855015000007,2026-04-03
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,153.728219555652,0.288558155999965,2026-04-03
Grok 4,xAI,256k,41.52,6.0,49.7308861602051,8.42779513699998,2026-04-03
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,122.930968294831,1.397776728,2026-04-03
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,109.661534036391,11.682316453,2026-04-03
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,78.5434089471817,92.499368973,2026-04-03
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,92.0916948550724,0.306989242999975,2026-04-03
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,53.1159609258408,0.642311738999865,2026-04-03
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,136.646309628775,0.35441014700001,2026-04-03
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.8781318927404,1.66105896099998,2026-04-03
MiniMax-M2.1,MiniMax,197k,39.42,0.44,77.9027679323465,0.641685714000005,2026-04-03
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,122.993776571349,1.63338317900002,2026-04-03
GPT-5 (low),OpenAI,400k,39.2,3.4375,74.5571789361295,7.02185989000009,2026-04-03
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,52.2303975613289,23.947618892,2026-04-03
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,44.1702045864997,8.28916138099999,2026-04-03
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,193.378213427677,3.9272873079999,2026-04-03
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,50.4215212949491,1.34749988100322,2026-04-03
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,127.902648525188,7.90717554700001,2026-04-03
o3,OpenAI,200k,38.37,3.5,51.3023736690385,30.097068214,2026-04-03
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,195.264639956962,1.33373466500007,2026-04-03
Step 3.5 Flash,StepFun,256k,37.8,0.15,84.2197340891578,2.53452886300011,2026-04-03
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,180.21521656085,7.28791220400001,2026-04-03
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,217.88412400507,1.092509275,2026-04-03
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,88.371276909355,1.32442184900003,2026-04-03
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,45.9035912947191,1.03317236600003,2026-04-03
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,116.465783659155,1.07466398999998,2026-04-03
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,140.660345394041,9.39248289199997,2026-04-03
MiniMax-M2,MiniMax,205k,36.09,0.525,74.2710814374282,1.57989402300018,2026-04-03
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,98.913923440388,1.72930674500003,2026-04-03
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,154.790071924705,0.55369602799999,2026-04-03
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,155.26701929182,0.310461050499953,2026-04-03
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,121.379353271267,21.260817194,2026-04-03
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,59.0539935066863,0.58336197899996,2026-04-03
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,132.174709952441,4.37705016500001,2026-04-03
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,171.764586982051,5.88554218400031,2026-04-03
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,63.5740774581965,0.848745670999961,2026-04-03
Gemini 2.5 Pro,Google,1m,34.63,3.4375,106.214766797355,24.565124602,2026-04-03
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,59.9008752078104,0.447413734000065,2026-04-03
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,30.1791644555432,1.47140519199991,2026-04-03
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,67.1622469064459,0.609030843000028,2026-04-03
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,197.845734505581,7.0412367670001,2026-04-03
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,49.9203539060503,0.350988769499963,2026-04-03
o4-mini (high),OpenAI,200k,33.06,1.925,116.690464232484,15.5392436339998,2026-04-03
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,46.0819841398518,0.898597486999975,2026-04-03
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,30.1421752494943,1.17047112299997,2026-04-03
Mercury 2,Inception,128k,32.82,0.375,735.76636718701,3.56437542499998,2026-04-03
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,50.0408581055077,0.637738285000012,2026-04-03
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.4522455809156,1.762722661,2026-04-03
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,177.492260129906,0.549302449999914,2026-04-03
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,30.3869584987365,1.99783823299981,2026-04-03
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.737382347411,0.340473034999832,2026-04-03
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,123.218722592776,5.20000281649999,2026-04-03
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7941306744366,1.83906149000006,2026-04-03
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,106.056936527022,1.21161109399998,2026-04-03
Kimi K2 0905,Kimi,262k,30.85,0.8,44.1092412383373,0.336487497999997,2026-04-03
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,50.9878112619249,0.928938617999961,2026-04-03
o1,OpenAI,200k,30.75,26.25,105.940409239501,21.7730616629999,2026-04-03
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,120.794133323194,1.02837330099999,2026-04-03
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,118.848285417715,1.81026576600016,2026-04-03
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,138.253047145671,10.9455189809999,2026-04-03
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,72.715693661159,0.323434005000081,2026-04-03
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,182.7792301418,10.2110019810001,2026-04-03
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,222.717361968497,0.31869322700004,2026-04-03
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.652568315982,0.523919475000014,2026-04-03
Grok Code Fast 1,xAI,256k,28.74,0.525,171.622190221048,3.019983733,2026-04-03
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,84.8444603651035,0.393241691000185,2026-04-03
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,12.242921231664,0.785688647999905,2026-04-03
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,133.411462856406,0.476413928999989,2026-04-03
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,12.1116812186819,0.902027276000013,2026-04-03
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.4238134895982,1.53241267500005,2026-04-03
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.6303111852522,1.194481814,2026-04-03
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,110.180612924224,1.27865497300002,2026-04-03
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,191.970378202758,0.542034034000039,2026-04-03
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,167.378745214,0.617493706000005,2026-04-03
Magistral Medium 1.2,Mistral,128k,27.1,2.75,97.3727397582872,0.444897741999966,2026-04-03
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,243.436925074115,0.262227399999801,2026-04-03
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,55.8311406531346,0.422473529999934,2026-04-03
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,181.453885727398,16.230186825,2026-04-03
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,124.386357875664,97.7236262820001,2026-04-03
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,171.74729207981,0.284911438999984,2026-04-03
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,54.2387504712291,0.688498135999907,2026-04-03
Kimi K2,Kimi,131k,26.32,0.875,47.268019987861,0.345315789500063,2026-04-03
GPT-4.1,OpenAI,1m,26.28,3.5,106.586175426888,1.05087028999992,2026-04-03
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,41.1088760592694,1.74100093899995,2026-04-03
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,148.212899275623,37.788358356,2026-04-03
o3-mini (high),OpenAI,200k,25.21,1.925,138.212032199078,24.3897530049999,2026-04-03
Grok 3,xAI,131k,25.17,6.0,69.1426578571239,0.346048263000057,2026-04-03
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,41.2275356167587,1.53588738100007,2026-04-03
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,12.4806269005811,2.67015760599998,2026-04-03
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,29.5950557064656,0.396497531999984,2026-04-03
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.5989257291724,1.08227324199998,2026-04-03
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,176.394328459431,4.51792308800009,2026-04-03
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,62.9961122934819,0.512231890000066,2026-04-03
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,76.8406642095245,0.275082672999986,2026-04-03
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,54.3828984087126,26.3450907035,2026-04-03
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,200.700049087056,0.492225476000158,2026-04-03
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,201.318683508884,0.551535991000037,2026-04-03
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,63.5879302980382,1.03418852499999,2026-04-03
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,111.627548099209,0.300752478000049,2026-04-03
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,19.5808319885545,1.57192599699999,2026-04-03
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,171.823665686254,0.504040955999926,2026-04-03
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,224.355834463924,2.44382554200001,2026-04-03
GLM-4.5-Air,Z AI,131k,23.17,0.32,85.364403674658,1.3653807390001,2026-04-03
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,125.275701102052,0.305054044000002,2026-04-03
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,148.439417863116,0.4608487349999,2026-04-03
GPT-4.1 mini,OpenAI,1m,22.9,0.7,66.1324750034706,0.518465284000058,2026-04-03
Mistral Large 3,Mistral,256k,22.8,0.75,46.9753874303402,0.674059595000017,2026-04-03
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,235.382417883646,0.2674307719995,2026-04-03
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,136.957035709473,0.548848377000013,2026-04-03
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,19.9205724503849,0.694961772000056,2026-04-03
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,132.443700762899,0.723506966000059,2026-04-03
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,348.091681184443,9.26777028200001,2026-04-03
Mistral Medium 3.1,Mistral,131k,21.25,0.8,60.6426815592006,0.417597978999993,2026-04-03
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,94.4286004613712,0.750811890000023,2026-04-03
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,36.1728381772185,0.449974098999974,2026-04-03
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,74.8378763512649,1.00753251099991,2026-04-03
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,166.300977335863,0.370178520000081,2026-04-03
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,256.551871937011,0.480249541000006,2026-04-03
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,88.1267302964005,0.551963041999898,2026-04-03
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,51.4151145928066,1.213056736,2026-04-03
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,268.126306610357,0.807137699999885,2026-04-03
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,353.496250251798,0.435362154000131,2026-04-03
Nova Premier,Amazon,1m,19.01,5.0,64.7935661247688,0.89233628300002,2026-04-03
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,53.4504676828074,0.41127722400006,2026-04-03
Mistral Medium 3,Mistral,131k,18.76,0.8,71.1487847580653,0.419333140500043,2026-04-03
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,64.4510278264881,0.328957526000067,2026-04-03
Devstral Medium,Mistral,131k,18.66,0.8,126.822215545249,0.446809703999975,2026-04-03
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,47.975726209989,0.782652966000001,2026-04-03
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,138.957485987598,1.02574035800012,2026-04-03
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,150.953355552517,0.610848504000046,2026-04-03
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.0019726136161,0.729111111000066,2026-04-03
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,145.493827729898,0.337671163000095,2026-04-03
Llama 4 Maverick,Meta,1m,18.36,0.2625,22.1981115039899,0.554555793999953,2026-04-03
Magistral Small 1.2,Mistral,128k,18.16,0.75,167.665599255543,0.346275600000126,2026-04-03
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,196.788250490876,0.545845818999851,2026-04-03
Devstral Small (May '25),Mistral,128k,18.03,0.075,135.200397261082,0.258407777000002,2026-04-03
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,36.2106944888859,0.715204889999995,2026-04-03
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,310.191597238664,19.7743382870001,2026-04-03
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,26.6138615280727,1.83053420300007,2026-04-03
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,72.5295375397422,1.53791160799994,2026-04-03
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,80.8910297256299,1.16652337699998,2026-04-03
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,21.5851380104483,28.4977851005,2026-04-03
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,12.980571807812,0.812510960499992,2026-04-03
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.471509576409,1.05014698900004,2026-04-03
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,218.579175156038,0.662736395000024,2026-04-03
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,79.3448727579055,0.234242552999831,2026-04-03
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,95.5845038774106,0.711970738999923,2026-04-03
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.04,354.443115739362,0.517082213000094,2026-04-03
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,81.9417666893399,0.206676481999921,2026-04-03
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,283.873137572438,0.864713840999912,2026-04-03
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,83.2271143664874,0.587196290999827,2026-04-03
Ministral 3 14B,Mistral,256k,15.98,0.2,131.295376893592,0.342612128999974,2026-04-03
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,66.1732744244545,1.43582532199991,2026-04-03
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.951586349586,0.943156459999955,2026-04-03
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,263.349973056922,0.594960328999832,2026-04-03
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,143.656543822889,0.461351842999989,2026-04-03
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,38.3784056810896,0.48922546899999,2026-04-03
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,48.7475935834616,1.08076615599998,2026-04-03
Mistral Small 3.2,Mistral,128k,15.07,0.10625,123.88395614569,0.194976054000108,2026-04-03
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.094918892989,0.697196348500029,2026-04-03
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,101.896258971443,0.542915278999999,2026-04-03
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.4731789479717,1.52074084100002,2026-04-03
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.63837817772,0.224381172999983,2026-04-03
Ministral 3 8B,Mistral,256k,14.84,0.15,151.653137116788,0.317152026000031,2026-04-03
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,158.049641774708,0.194689082999957,2026-04-03
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,279.532125875233,0.534950230500086,2026-04-03
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,65.4279709354212,0.311189786999989,2026-04-03
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.4982552567238,0.444100920999972,2026-04-03
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.6358257345797,0.268522859999848,2026-04-03
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,130.513752178109,0.28195046300003,2026-04-03
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,91.8426395575784,1.36062292700012,2026-04-03
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,126.260727347259,0.84493371100001,2026-04-03
Llama 4 Scout,Meta,131k,13.52,0.11,100.931849525564,0.284639768999966,2026-04-03
Nova Pro,Amazon,300k,13.48,1.4,88.4697500712257,0.505463983000027,2026-04-03
Command A,Cohere,256k,13.48,4.375,42.4320332457583,0.514096318000043,2026-04-03
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,46.7938417971741,0.433804052999903,2026-04-03
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,361.812959667089,0.550571690999959,2026-04-03
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,85.0520849172047,0.277349929000025,2026-04-03
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,159.867136844414,0.200963487000024,2026-04-03
GPT-4.1 nano,OpenAI,1m,13.04,0.175,139.161737229301,0.407862544000182,2026-04-03
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,82.2030640354525,0.186306768000122,2026-04-03
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,51.7349678765417,14.69133287,2026-04-03
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,283.227183890212,0.290760721999945,2026-04-03
Nova Lite,Amazon,300k,12.65,0.105,185.299095766371,0.396540412999911,2026-04-03
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,81.6429238863663,0.550787641999932,2026-04-03
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,291.737622651343,0.551456557999927,2026-04-03
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,25.3956799233495,0.497659892999991,2026-04-03
Claude 3 Haiku,Anthropic,200k,12.26,0.5,101.65542324646,0.699231325,2026-04-03
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,55.9530099590797,0.242617558999996,2026-04-03
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,95.9269947163969,0.375247114000103,2026-04-03
Ministral 3 3B,Mistral,256k,11.24,0.1,262.632191010127,0.305694686000038,2026-04-03
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,55.4730598445127,0.745989874999964,2026-04-03
Granite 4.0 H Small,IBM,128k,10.81,0.1075,490.478343912314,8.68672156499997,2026-04-03
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.746891985979,0.887051832999987,2026-04-03
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,391.502066085936,0.509476329999984,2026-04-03
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.02,411.319477316974,0.229171281999925,2026-04-03
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,243.633142971557,0.198535256499994,2026-04-03
Phi-4,Microsoft Azure,16k,10.41,0.0875,102.445508258074,0.31001058999999,2026-04-03
Gemma 3 27B Instruct,Google,131k,10.31,0.1,40.0505235281576,0.313134739000134,2026-04-03
Nova Micro,Amazon,130k,10.27,0.06125,289.601030476251,0.354175367999915,2026-04-03
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,134.880161350614,0.548036124999953,2026-04-03
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,413.800745317601,0.232777140000053,2026-04-03
Reka Flash 3,Reka AI,128k,9.52,0.35,89.9350225303205,1.25642816200002,2026-04-03
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,27.5615372284576,0.472160576000078,2026-04-03
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,48.0544445792466,0.336310286999947,2026-04-03
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,64.6625703233914,0.276155960999859,2026-04-03
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.730099281329,0.442098292999958,2026-04-03
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.124735428334,0.970368522000058,2026-04-03
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,64.3079478103497,1.87247140800014,2026-04-03
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,529.993947456486,7.18726699400008,2026-04-03
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.982736028904,0.884148880000112,2026-04-03
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,200.04867770634,0.852376106999827,2026-04-03
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,29.5115554293407,0.278222895999989,2026-04-03
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,50.0887052360615,0.297735357999954,2026-04-03
Gemma 3 4B Instruct,Google,131k,6.3,0.05,68.5459639333901,0.31082124999989,2026-04-03
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,84.1691132383798,0.338355890000003,2026-04-03
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,144.311522388546,1.87548791999984,2026-04-03
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,192.928195165288,0.849680032000037,2026-04-03
