model,provider,context,quality,price,speed,latency,scraped_at
GPT-5 (medium),OpenAI,400k,42.03,3.4375,93.8894828934328,31.1224743960001,2026-03-09
MiniMax-M2.5,MiniMax,197k,41.93,0.4,88.2093601417955,0.85733420400004,2026-03-09
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,262.723330877051,1.99896361,2026-03-09
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,126.343370600119,1.05128239950005,2026-03-09
Grok 4,xAI,256k,41.52,6.0,41.1298980953608,10.4151411445,2026-03-09
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,116.474709520213,1.32414487350104,2026-03-09
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,117.557930301364,2.60818026899869,2026-03-09
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,102.278694307129,84.8479185255,2026-03-09
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,69.2163320756014,0.29905285549998,2026-03-09
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,46.1975802928434,1.26720193300002,2026-03-09
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,54.8474711447816,1.17350721750006,2026-03-09
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.2951770715548,1.71557608300009,2026-03-09
MiniMax-M2.1,MiniMax,197k,39.42,0.5175,116.284245236175,1.17720145600009,2026-03-09
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,115.78931616322,1.27595171349992,2026-03-09
GPT-5 (low),OpenAI,400k,39.2,3.4375,93.0930019559707,8.18898460800006,2026-03-09
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,100.732572949466,19.0237579815,2026-03-09
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,84.2080077260129,5.13644683100006,2026-03-09
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,158.869504310157,4.16956972350003,2026-03-09
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,110.936639183178,9.98023217299954,2026-03-09
o3,OpenAI,200k,38.37,3.5,79.7756586998302,26.454221329,2026-03-09
Step 3.5 Flash,StepFun,256k,37.8,0.15,159.379690335754,1.22197709350002,2026-03-09
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,203.757532526116,7.43958992000012,2026-03-09
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,93.3252152038188,1.33210567500009,2026-03-09
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,74.084732600001,1.78973792249724,2026-03-09
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.4375,80.6728844573493,0.446875444,2026-03-09
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,147.548901184324,10.094326663,2026-03-09
MiniMax-M2,MiniMax,205k,36.09,0.525,125.910812421005,0.260709848999966,2026-03-09
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,58.7238281971171,1.14482626699996,2026-03-09
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,132.044748968398,1.02587982250003,2026-03-09
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,151.848763116305,12.781688234,2026-03-09
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,171.619868089474,4.268645456,2026-03-09
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,163.354589962791,0.945490884000037,2026-03-09
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,63.2188244016686,0.872196748500016,2026-03-09
Gemini 2.5 Pro,Google,1m,34.63,3.4375,127.337286355747,19.6124074549998,2026-03-09
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,736.032820420877,1.081154058,2026-03-09
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,148.652937535258,1.11181746099999,2026-03-09
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,80.6427479983421,0.831654409500061,2026-03-09
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,330.619324780616,4.89447395999997,2026-03-09
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,709.275133145668,0.339327364499979,2026-03-09
o4-mini (high),OpenAI,200k,33.06,1.925,168.919474572759,14.7136591870017,2026-03-09
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,78.5838900295317,1.06182395550002,2026-03-09
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,35.9496673973982,1.09618611299999,2026-03-09
Mercury 2,Inception,128k,32.82,0.375,819.762792179742,3.8170300114988,2026-03-09
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,81.8738540764779,0.71819137500006,2026-03-09
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.9968169907444,1.702321923,2026-03-09
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.29,76.6678370906825,1.03668357800001,2026-03-09
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.531180614524,0.460091349999971,2026-03-09
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,165.539613923264,4.13214610049999,2026-03-09
Qwen3 Max,Alibaba,258k,31.38,2.4,32.2671585320185,1.20302884750004,2026-03-09
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,115.775621500713,0.921623142000044,2026-03-09
Kimi K2 0905,Kimi,262k,30.85,0.8,235.881944262725,0.434719002000001,2026-03-09
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,59.4635684177248,0.81900389149996,2026-03-09
o1,OpenAI,200k,30.75,26.25,118.771067106423,17.8337262544999,2026-03-09
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,138.212080581298,1.00515338500003,2026-03-09
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,112.473435133114,1.45334288799998,2026-03-09
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,95.2742207215752,0.28458023799999,2026-03-09
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,245.874315523221,1.42193927500048,2026-03-09
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,220.070748036367,9.6303483155001,2026-03-09
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,176.533949143194,1.45045796400154,2026-03-09
Grok Code Fast 1,xAI,256k,28.74,0.525,170.818294837275,3.08467364100001,2026-03-09
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,23.7108337214517,0.754768078999973,2026-03-09
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.8248207381459,0.936944165999989,2026-03-09
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,117.452051543683,0.44351739050046,2026-03-09
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,14.8017495239801,0.781443684500005,2026-03-09
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,292.638008850871,0.563926945999981,2026-03-09
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,38.7979626301108,1.11750476050099,2026-03-09
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,125.171409608275,1.1917046784996,2026-03-09
Magistral Medium 1.2,Mistral,128k,27.1,2.75,69.4825544181759,0.436597584999987,2026-03-09
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,303.720046040054,0.389779219499985,2026-03-09
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,239.263101074124,11.9043431014999,2026-03-09
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,136.247936404618,104.8682774865,2026-03-09
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,332.95630469957,1.41203579699982,2026-03-09
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,27.5763048480181,0.653774411000001,2026-03-09
Kimi K2,Kimi,131k,26.32,0.875,66.1031907412461,0.623707620999994,2026-03-09
GPT-4.1,OpenAI,1m,26.28,3.5,127.321751089696,0.970841087499991,2026-03-09
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,53.8583812567537,1.70436640599996,2026-03-09
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,142.741246566736,52.364208497,2026-03-09
o3-mini (high),OpenAI,200k,25.21,1.925,178.593493843387,20.3797595215,2026-03-09
Grok 3,xAI,131k,25.17,6.0,71.6498299088032,0.358696808499928,2026-03-09
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,30.0295183881727,1.54221552100012,2026-03-09
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,123.186961826828,0.370816725500049,2026-03-09
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,107.401199245625,1.18519825300001,2026-03-09
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.8587309014736,1.31541372200002,2026-03-09
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,227.923335420638,3.4073379670003,2026-03-09
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1129.45646164333,0.277986572500026,2026-03-09
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,72.2305541510251,0.727775739498099,2026-03-09
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,46.1649181046559,19.9925572919999,2026-03-09
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,201.546870206312,0.535605148999991,2026-03-09
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,97.9128452945684,1.65098065550001,2026-03-09
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,106.564373130068,0.412319815000075,2026-03-09
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,125.622042506827,0.228411571999914,2026-03-09
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,231.608482596807,2.75048174400001,2026-03-09
GLM-4.5-Air,Z AI,131k,23.17,0.32,31.6966845711706,1.46500742700002,2026-03-09
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,169.771857254845,0.384855683999945,2026-03-09
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,161.206360051727,0.451528532999916,2026-03-09
GPT-4.1 mini,OpenAI,1m,22.9,0.7,107.211651669643,0.888389625500082,2026-03-09
Mistral Large 3,Mistral,256k,22.8,0.75,144.368423827188,0.935920234000037,2026-03-09
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,144.898030030836,1.02876210950006,2026-03-09
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,16.7176763176794,0.805450276500096,2026-03-09
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,245.232130905252,0.98553369800004,2026-03-09
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,384.162686796341,3.96031427700001,2026-03-09
Mistral Medium 3.1,Mistral,131k,21.25,0.8,104.530314402464,0.391208661501423,2026-03-09
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1101.86752051539,0.261138825501405,2026-03-09
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,82.5809375996446,1.20097896299998,2026-03-09
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,68.7414669948497,0.748709141500001,2026-03-09
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,222.557756926511,0.412562825500004,2026-03-09
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,286.621049716024,0.549650120499962,2026-03-09
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,233.361354131147,0.787857207999878,2026-03-09
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.5269116766149,1.17146600899991,2026-03-09
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.4,94.1352263944668,1.03830923999999,2026-03-09
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,353.299534130669,0.405712148500015,2026-03-09
Nova Premier,Amazon,1m,19.01,5.0,70.490164785699,0.805294032000006,2026-03-09
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,304.235494291185,0.358149835500001,2026-03-09
Mistral Medium 3,Mistral,128k,18.76,0.8,90.4678312100341,0.375900989499939,2026-03-09
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,83.3170472905732,0.221984714000087,2026-03-09
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,51.7556508841512,0.819976641500034,2026-03-09
Devstral Medium,Mistral,131k,18.66,0.8,131.520468687682,0.417196315500121,2026-03-09
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,156.305169147365,0.83478688349993,2026-03-09
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.4812446224099,0.733824749000007,2026-03-09
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,140.80878820987,0.35323334550003,2026-03-09
Llama 4 Maverick,Meta,1m,18.36,0.2625,692.922320370783,0.772710935000077,2026-03-09
Magistral Small 1.2,Mistral,128k,18.16,0.75,161.028087622213,0.320135078499987,2026-03-09
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,201.804599446999,0.513582608999968,2026-03-09
Devstral Small (May '25),Mistral,128k,18.03,0.075,157.571163638891,0.425337183499977,2026-03-09
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,33.4251643323505,0.727249760000021,2026-03-09
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,268.927653386216,15.051934965,2026-03-09
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.7212145146747,0.720574354500002,2026-03-09
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,129.88494522477,0.419059691500024,2026-03-09
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.3652297407888,1.08489973899998,2026-03-09
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,30.9457099763855,1.11594858500007,2026-03-09
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,59.7403714664727,1.09172574699994,2026-03-09
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,133.470382729809,1.00975131000004,2026-03-09
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,212.504818019638,0.626002238999973,2026-03-09
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,27.782684904031,0.330703126999879,2026-03-09
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,57.3905754060944,0.697571744000015,2026-03-09
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,63.8218078534496,0.413452121499972,2026-03-09
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2625,120.861558171443,0.939082986500068,2026-03-09
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,82.47327909444,0.564180461999996,2026-03-09
Ministral 3 14B,Mistral,256k,15.98,0.2,199.447846761145,0.797020660499982,2026-03-09
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,68.7874577368923,1.44148442699998,2026-03-09
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,103.713820262626,0.91609259949999,2026-03-09
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.13,63.9996132925951,0.34805709799997,2026-03-09
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,146.263042268091,0.431364016000074,2026-03-09
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,43.2883157104315,0.457873109500014,2026-03-09
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,46.7547081460095,1.00963245550028,2026-03-09
Mistral Small 3.2,Mistral,128k,15.07,0.10625,163.631367533266,0.410676607499965,2026-03-09
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.2468042862969,0.658760542499977,2026-03-09
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,103.739140144203,0.56675242950007,2026-03-09
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.6563745951588,1.49189769949999,2026-03-09
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.636464398518,0.39327022949999,2026-03-09
Ministral 3 8B,Mistral,256k,14.84,0.15,303.668052687523,2.55177749250001,2026-03-09
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,108.197212815642,0.454478576500023,2026-03-09
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,83.6018062269103,0.220122854500119,2026-03-09
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,331.969055438789,1.33260139599997,2026-03-09
Mistral Small 3.1,Mistral,128k,14.48,0.125,180.168250742331,0.296088237500044,2026-03-09
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,96.6372690870701,0.215872561501101,2026-03-09
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,81.8809730197088,1.50254490299997,2026-03-09
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,118.896978625559,0.629710332499997,2026-03-09
Llama 4 Scout,Meta,131k,13.52,0.11,412.516028863807,0.401972647000001,2026-03-09
Command A,Cohere,256k,13.48,4.375,43.8429957978364,0.442150013500111,2026-03-09
Nova Pro,Amazon,300k,13.48,1.4,153.633106670767,0.445434711998374,2026-03-09
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,36.2494955856749,0.5480685980001,2026-03-09
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.66,90.9927666616124,0.939919621999991,2026-03-09
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,196.181496992047,0.506794067499982,2026-03-09
GPT-4.1 nano,OpenAI,1m,13.04,0.175,263.164288204788,0.768277699500004,2026-03-09
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,62.9537176469061,0.38266428600005,2026-03-09
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,38.1951341667345,31.493595654,2026-03-09
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,213.553071323884,0.36425577600312,2026-03-09
Nova Lite,Amazon,300k,12.65,0.105,211.283572397278,0.402539256496993,2026-03-09
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,86.1710228569727,0.562737178999981,2026-03-09
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.1325,66.0758881722426,0.396947147500043,2026-03-09
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,30.1458825318355,0.554398694500009,2026-03-09
Claude 3 Haiku,Anthropic,200k,12.26,0.5,130.319217870952,0.397083823000003,2026-03-09
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.4418981735296,0.24018630249995,2026-03-09
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.645075564959,0.572812485002146,2026-03-09
Ministral 3 3B,Mistral,256k,11.24,0.1,507.10291202769,0.947974663499906,2026-03-09
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.7365576673215,0.840226430999962,2026-03-09
Granite 4.0 H Small,IBM,128k,10.81,0.1075,393.992042425365,8.73206824300004,2026-03-09
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,104.987660717647,0.860072438500538,2026-03-09
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.2,166.794014416964,0.434092182999962,2026-03-09
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,249.973981997887,0.223425892499932,2026-03-09
Phi-4,Microsoft Azure,16k,10.41,0.0875,51.2006570856526,0.42255390899993,2026-03-09
Gemma 3 27B Instruct,Google,98k,10.31,0.1,90.2143102450524,0.762613187999953,2026-03-09
Nova Micro,Amazon,130k,10.27,0.06125,314.188723403133,0.35674526400004,2026-03-09
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,135.268077389511,0.522352558500017,2026-03-09
Reka Flash 3,Reka AI,128k,9.52,0.35,55.0025470817513,1.33141464999966,2026-03-09
Olmo 3 7B Think,Allen Institute for AI,66k,9.43,0.14,67.8955065784005,0.417445203000057,2026-03-09
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,177.650984570084,1.46711123850002,2026-03-09
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,29.9957747795533,0.558160578500065,2026-03-09
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,113.005028595387,1.3633583245001,2026-03-09
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,182.261350457377,0.328327574500008,2026-03-09
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,88.556641003766,0.387622554499899,2026-03-09
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.726587610819,0.869559038499986,2026-03-09
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,263.629742940422,4.36124522199955,2026-03-09
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.297791504854,0.861343383499957,2026-03-09
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.741687512822,0.871254093500454,2026-03-09
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,55.5336862695537,0.323722841000404,2026-03-09
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,52.9202816776943,0.340869765500031,2026-03-09
Gemma 3 4B Instruct,Google,128k,6.3,0.05,257.842286524683,0.758877956499987,2026-03-09
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.3714575509142,0.324272526500025,2026-03-09
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,220.752365684194,0.904284884999754,2026-03-09
