model,provider,context,quality,price,speed,latency,scraped_at
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,49.516177521219,9.87451427399981,2026-06-24
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,110.985694857209,1.56917287399983,2026-06-24
MiniMax-M2.5,MiniMax,205k,33.65,0.8,48.6772415677907,1.30179509000004,2026-06-24
Hy3-preview (Reasoning),Tencent,262k,33.58,0.21150000000000002,136.138300445502,2.04337885099994,2026-06-24
DeepSeek V3.2 (Reasoning),DeepSeek,164k,33.45,0.3672500000000001,33.3288260869541,1.67084413949999,2026-06-24
Grok 4,xAI,256k,33.28,22.0,35.5420340958028,17.0824401125001,2026-06-24
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,69.9716150317622,2.58395872399989,2026-06-24
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,90.8737242010606,77.0276651735,2026-06-24
Kimi K2 Thinking,Kimi,256k,32.7,2.025,143.87682441631,0.9341501225,2026-06-24
o3-pro,OpenAI,200k,32.52,65.0,32.5035984044001,61.6216395170001,2026-06-24
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,23.3483352669962,1.74763282600009,2026-06-24
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,48.0577619672103,1.38039526600005,2026-06-24
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,141.939264140013,2.725789373,2026-06-24
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,52.1133034383582,0.436155995000036,2026-06-24
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,227.394843702241,8.84766642450018,2026-06-24
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,106.653547107376,1.13724630299998,2026-06-24
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,70.5334922723248,2.12077283650024,2026-06-24
GPT-5 (low),OpenAI,400k,31.15,7.8125,85.3957339390133,9.23909898249985,2026-06-24
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,48.8355921653419,7.77353131299996,2026-06-24
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,116.912205603417,17.4987407735001,2026-06-24
Claude 4 Sonnet (Reasoning),Anthropic,1m,30.67,12.0,62.8462144724502,7.39333991649994,2026-06-24
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,51.6110437562599,1.27545009800008,2026-06-24
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,214.909792011806,4.37874267349999,2026-06-24
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,138.226642992285,1.90493382000002,2026-06-24
o3,OpenAI,200k,30.4,6.5,122.131899923703,16.208462414,2026-06-24
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,167.647652617347,2.74971550300006,2026-06-24
Mistral Medium 3.5,Mistral,262k,29.95,6.0,133.295592293868,0.739149874000077,2026-06-24
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,225.514405876222,6.31551641900006,2026-06-24
Step 3.7 Flash,StepFun,256k,29.73,0.9125,414.56170522786,0.795840920499984,2026-06-24
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,152.694711925821,9.63139682650012,2026-06-24
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,377.167454064095,3.9455540050003,2026-06-24
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,26.1772030495277,0.414193279499898,2026-06-24
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,96.1837458874201,1.48862885999995,2026-06-24
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,440.769274798761,0.581714906999992,2026-06-24
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,64.286517257227,1.22131693750004,2026-06-24
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,93.2102289885445,1.38451756749993,2026-06-24
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,56.4882102565528,1.02392121249994,2026-06-24
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,133.147597328351,0.840761378500133,2026-06-24
KAT-Coder-Pro V1,KwaiKAT,256k,28.26,0.9749999999999999,116.609048857126,0.903252866000003,2026-06-24
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,20.7547430231592,3.3919896055002,2026-06-24
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,49.0750802932978,0.415716202999988,2026-06-24
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,27.86,0.76125,55.6247314055516,1.48838925649989,2026-06-24
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,136.170964034441,0.674814285500019,2026-06-24
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,165.558553356399,0.842660065000018,2026-06-24
Gemini 2.5 Pro,Google,1m,26.98,7.8125,121.11690669741,24.1806869999999,2026-06-24
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,32.8723484541053,0.447717339000064,2026-06-24
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,32.9864271841111,1.72230210349989,2026-06-24
Hy3-preview (Non-reasoning),Tencent,262k,26.1,0.21150000000000002,169.082414801205,2.37188863599999,2026-06-24
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,77.279835749614,0.761923327999966,2026-06-24
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,204.7684461627,0.847925868500169,2026-06-24
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,110.196941653216,0.500786654999957,2026-06-24
o4-mini (high),OpenAI,200k,25.55,3.575,144.002069578509,16.6400773250001,2026-06-24
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,214.286468859361,0.822193713499985,2026-06-24
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,46.279575988261,1.4838688169998,2026-06-24
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,84.1686983223051,0.857994270499916,2026-06-24
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.2219492485102,1.43440905600005,2026-06-24
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.931167392207,0.908301480999853,2026-06-24
Mercury 2,Inception,128k,25.33,0.625,1191.82715970442,3.27022512700012,2026-06-24
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,38.0135618791432,0.456900910499826,2026-06-24
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,350.294550301118,4.75601969249999,2026-06-24
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,53.6977129095628,1.74184366850011,2026-06-24
Qwen3.5 9B (Reasoning),Alibaba,262k,24.97,0.13749999999999998,50.5011549968174,1.36287854099987,2026-06-24
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,29.6913791434438,0.422323580499949,2026-06-24
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,225.436284420113,0.65999569250016,2026-06-24
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.7394002759942,0.664535206499863,2026-06-24
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,156.706985230973,0.533193566500017,2026-06-24
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,68.092498144281,0.418559066,2026-06-24
Qwen3 Max,Alibaba,258k,24.01,4.8,58.7984692925094,1.8984925499999,2026-06-24
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,52.1953610074458,0.483468044999995,2026-06-24
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,122.621744141991,0.762654370000036,2026-06-24
Kimi K2 0905,Kimi,262k,23.54,2.025,26.3613204538747,1.52786234450003,2026-06-24
o1,OpenAI,200k,23.44,48.75,147.296344654852,13.2082228364999,2026-06-24
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,148.575955636803,0.275368882499833,2026-06-24
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,23.07,0.24999999999999997,74.3224776279202,3.1191548920001,2026-06-24
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,50.9487894133421,1.7285040575,2026-06-24
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,32.1544091593815,1.64277038299997,2026-06-24
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,63.3557574884718,0.640713623499948,2026-06-24
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,240.034881276799,0.432119106999948,2026-06-24
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,79.3731244196713,0.808498477000057,2026-06-24
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,429.188060012989,0.533019701499996,2026-06-24
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,166.065145323787,1.38720581200005,2026-06-24
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,230.933195517366,0.396794713499958,2026-06-24
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,140.076385613043,14.4536805445,2026-06-24
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,93.0931102213128,0.551743067000132,2026-06-24
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,33.3364090901136,1.50442850500019,2026-06-24
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,93.1035990449672,0.66937438050013,2026-06-24
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,9.02395192542985,1.00998334100012,2026-06-24
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,182.3661941866,0.591687009499992,2026-06-24
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.325981016555,1.86008847300013,2026-06-24
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,40.470060158561,1.28921751050002,2026-06-24
Nova 2.0 Lite (high),Amazon,1m,20.5,1.95,201.475577961262,12.186266905,2026-06-24
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,99.2402204393704,0.664300403999959,2026-06-24
Magistral Medium 1.2,Mistral,131k,20.11,4.25,37.3903994177446,0.594889730999967,2026-06-24
Gemma 4 26B A4B (Non-reasoning),Google,262k,20.1,0.2725,25.6181037902968,0.339902310000013,2026-06-24
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,36.2498275597886,0.475833653999985,2026-06-24
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,61.6827080793624,0.452351944000156,2026-06-24
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,221.005401254425,13.2364527889999,2026-06-24
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,161.811794413258,87.1856821370001,2026-06-24
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,102.936715570294,0.675704806000113,2026-06-24
Nova 2.0 Pro Preview (low),Amazon,256k,19.5,7.8125,154.137564910175,4.58746303050009,2026-06-24
GLM-4.5 (Reasoning),Z AI,131k,19.49,1.8,54.404556052001,1.27883192600001,2026-06-24
Kimi K2,Kimi,131k,19.4,1.8675,26.2958342950111,1.57841897150001,2026-06-24
GPT-4.1,OpenAI,1m,19.36,6.5,94.9248651840399,1.29576593049998,2026-06-24
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.820002920994,1.77653450850005,2026-06-24
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,138.143380329738,42.7372396999999,2026-06-24
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,194.245576378431,19.7886867419999,2026-06-24
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,272.430928257473,0.995239237999952,2026-06-24
o3-mini,OpenAI,200k,18.98,3.575,209.133524207463,5.24265413549984,2026-06-24
o3-mini (high),OpenAI,200k,18.38,3.575,216.130969027852,16.8038607475,2026-06-24
Grok 3,xAI,131k,18.35,20.0,139.566821811807,4.68572634400005,2026-06-24
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,36.307223808888,1.598219879,2026-06-24
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,27.9071456562395,0.310275069999932,2026-06-24
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,42.2370710482617,0.30062247799998,2026-06-24
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.446824382024,1.32465464949997,2026-06-24
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,197.372325223417,5.27158290900024,2026-06-24
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,170.048476621802,0.625119938499892,2026-06-24
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,138.534764028325,1.40692248300001,2026-06-24
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,160.393578618051,0.434557215500007,2026-06-24
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,17.53,0.16250000000000003,98.1998957931359,5.01291247300002,2026-06-24
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,84.3092981059194,0.841500349499938,2026-06-24
o1-preview,OpenAI,128k,17.04,53.625,164.934326733758,14.4206019469998,2026-06-24
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,58.107805973231,1.10471437499999,2026-06-24
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,205.604027789264,0.707821948499884,2026-06-24
GLM-4.5-Air,Z AI,98k,16.52,0.68,84.0834678888699,1.56389028000012,2026-06-24
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,16.42,7.8125,153.328487992957,0.753721566500019,2026-06-24
GPT-4.1 mini,OpenAI,1m,16.27,1.3000000000000003,82.6466286589649,0.557705427499997,2026-06-24
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,29.8983297058702,0.545242048999853,2026-06-24
Mistral Large 3,Mistral,256k,15.93,1.25,202.088120587738,0.983777476000114,2026-06-24
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,154.373521374837,1.0719701024999,2026-06-24
DeepSeek V3 0324,DeepSeek,164k,15.71,0.6275000000000001,21.4971772919873,0.499736338000161,2026-06-24
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,249.130248104959,0.940337601999999,2026-06-24
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,185.401372336998,0.535903399999995,2026-06-24
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,295.549593872242,0.598176771499993,2026-06-24
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,126.527899106835,0.995028852999894,2026-06-24
Mistral Medium 3.1,Mistral,131k,14.77,1.6,90.5718224021415,0.60013388649989,2026-06-24
gpt-oss-20B (low),OpenAI,131k,14.34,0.12249999999999998,153.079842636899,0.752277789500113,2026-06-24
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.7443924476961,0.792613438499984,2026-06-24
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,38.7032704137781,0.371941606499945,2026-06-24
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,95.0557490939554,0.688475617000023,2026-06-24
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,198.819378481615,0.385473047000005,2026-06-24
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,144.84206508313,0.419777168000011,2026-06-24
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,145.174088551369,1.03221221950008,2026-06-24
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,68.5068878786809,1.37755964349989,2026-06-24
QwQ 32B,Alibaba,24k,13.37,0.915,32.2978308423154,0.469459973999932,2026-06-24
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,114.373328696576,1.18794659900015,2026-06-24
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,170.512112313297,1.66039218099996,2026-06-24
Nova Premier,Amazon,1m,12.73,10.0,74.3591366999404,1.14539475399988,2026-06-24
DeepSeek R1 (Jan '25),DeepSeek,128k,12.57,2.05,29.1753420830426,1.75724732800018,2026-06-24
Mistral Medium 3,Mistral,131k,12.49,1.6,46.0495094630724,0.588130235499876,2026-06-24
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,51.3130878480164,0.254892138499997,2026-06-24
Claude 3.5 Haiku,Anthropic,200k,12.41,3.2,60.1675971675449,0.773793095000201,2026-06-24
Devstral Medium,Mistral,131k,12.4,1.6,38.7239036809084,0.571550123999941,2026-06-24
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,159.568328691556,0.55743674700011,2026-06-24
Magistral Small 1.2,Mistral,128k,11.95,1.25,76.8025034286938,0.889301701500017,2026-06-24
Sarvam 105B (high),Sarvam,128k,11.94,0.138,109.519182920439,1.21678501899988,2026-06-24
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,215.560831377924,0.884940246000099,2026-06-24
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,195.976356678565,21.6893625600001,2026-06-24
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,220.450107841776,0.449964203999798,2026-06-24
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,70.536402880139,1.19518065599993,2026-06-24
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,52.983591912618,1.17664175549999,2026-06-24
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.545700932076,0.558823738499854,2026-06-24
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,137.274779027434,1.11022765000007,2026-06-24
Qwen3 32B (Reasoning),Alibaba,33k,10.46,0.23,69.4703141582535,0.283691882500079,2026-06-24
DeepSeek V3 (Dec '24),DeepSeek,64k,10.39,0.7474999999999999,39.7954630531448,0.392680163499903,2026-06-24
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,32.119113522586,0.477363572000286,2026-06-24
Qwen3 14B (Reasoning),Alibaba,33k,10.15,0.21,52.2290352151303,2.33670009699998,2026-06-24
Llama 4 Scout,Meta,131k,10.04,0.13,98.4303528605891,0.773798359500006,2026-06-24
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,110.952629713142,0.838436748500158,2026-06-24
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,82.1440719315773,0.654351223000049,2026-06-24
Ministral 3 14B,Mistral,262k,9.96,0.2,81.5438323358478,0.468374750999942,2026-06-24
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,51.7990635867921,0.453932361000057,2026-06-24
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.4041706177758,1.44618877099992,2026-06-24
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,95.421937840662,0.923488781499884,2026-06-24
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,186.667010115176,0.814642941999977,2026-06-24
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,26.0091152571782,0.534212346499884,2026-06-24
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,74.7092398618524,0.197310203500024,2026-06-24
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,47.0115191897393,0.600013737499921,2026-06-24
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,62.1423481902798,0.726159718000076,2026-06-24
