model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,94.3909018440444,10.9486103465,2.0,10.0,False,,,26.82,2026-09-25
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,80.7873319811191,6.47158229800004,4.0,20.0,False,,,38.87,2026-09-25
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,86.8227311652882,211.0861927385,2.0,12.0,False,76.66,43.73,0.05,2026-09-25
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,42.610009114894,3.70006719100002,0.15,0.5,False,,,7.47,2026-09-25
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,293.389877619813,16.0343223395,0.75,3.75,False,76.29,41.1,29.55,2026-09-25
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,38.0929965263737,2.88465856749999,2.0,6.0,False,71.89,50.44,4.32,2026-09-25
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,53.4122963155088,3.24391417599992,0.15,0.47,False,73.05,,-9.72,2026-09-25
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02,2026-09-25
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58,2026-09-25
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,232.426410478462,0.971381198000017,0.3,1.2,False,,,-5.3,2026-09-25
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,82.1280013578416,152.507939108,2.0,10.0,False,71.55,44.28,16.45,2026-09-25
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,83.0422798620205,30.971531122,2.0,12.0,False,70.64,42.19,-2.98,2026-09-25
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,133.513653145828,125.9351484575,0.1,0.5,False,,,0.65,2026-09-25
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,68.8333088552353,1.65550922650004,1.32,3.96,False,68.83,42.27,0.83,2026-09-25
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.8683005156003,7.28291480000001,2.0,6.0,False,66.31,42.21,25.9,2026-09-25
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,216.508017649694,0.902113056500013,0.44,1.32,False,,,-17.63,2026-09-25
Kimi K3 (low),Kimi,1m,34.46,12.0,37.9837880093221,3.96774983950004,3.0,15.0,True,71.98,30.71,3.92,2026-09-25
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.9075982011786,17.2827626005,2.0,10.0,False,,,3.18,2026-09-25
GLM-5.3 (low),Z AI,1m,34.3,3.6500000000000004,75.0531353106738,2.90992898700006,1.4,4.4,False,,,-8.4,2026-09-25
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,76.1468332049614,3.46648198250008,2.0,12.0,False,67.14,37.57,-3.47,2026-09-25
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,91.7660786145749,1.81390321400002,2.0,10.0,False,,,26.52,2026-09-25
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,127.51679828767,19.1990709595,0.1,0.5,False,,,-1.83,2026-09-25
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,42.7492791793011,4.02737943300002,0.5,3.0,False,68.08,46.51,-9.98,2026-09-25
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35,2026-09-25
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,128.621498352294,50.7909126755001,1.75,14.0,True,,,10.87,2026-09-25
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,135.221859148626,9.60296395749999,0.1,0.5,False,,,-5.5,2026-09-25
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,66.470673779816,8.627719066,2.0,10.0,False,,,-3.68,2026-09-25
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9,2026-09-25
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,81.7347974335558,2.13608825350001,2.0,12.0,False,64.74,31.44,-5.13,2026-09-25
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,120.319344078624,30.3416366034999,2.0,12.0,False,68.83,10.31,31.88,2026-09-25
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05,2026-09-25
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,144.623847948241,1.32210537799994,0.3,1.2,False,58.57,30.84,1.35,2026-09-25
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,81.7935678414934,1.91606703100001,0.3,1.2,True,52.75,,-0.85,2026-09-25
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,92.6602719707296,1.02506027000004,2.0,10.0,False,,,-0.85,2026-09-25
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,67.0585046712698,2.58345629149997,2.0,10.0,False,,,-6.87,2026-09-25
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,205.859800041685,2.52756819949997,0.3,1.2,True,52.95,24.95,-8.93,2026-09-25
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,49.2423818288564,3.8342967320001,0.5,3.0,False,56.14,,-36.15,2026-09-25
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,76.5135660904465,1.70078272049995,2.0,12.0,False,58.09,27.3,-6.83,2026-09-25
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,166.619561767285,1.10567287049995,0.6,1.8,False,61.2,32.68,-2.6,2026-09-25
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,48.9594986769457,3.86764396900003,0.5,3.0,False,58.22,39.86,-26.67,2026-09-25
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,128.079856827995,1.04722452850001,5.0,30.0,False,39.42,19.2,3.7,2026-09-25
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,51.808139492389,7.92888294849999,0.435,0.87,False,60.19,22.67,3.25,2026-09-25
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,64.1449373979083,2.88052441799993,0.95,4.0,False,60.76,22.49,-10.22,2026-09-25
Hy3,Tencent,256k,25.3,0.47,85.0414644224459,2.90287405550003,0.14,0.58,False,58.8,25.64,-18.47,2026-09-25
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,47.6145622149851,3.701430461,0.14,0.28,True,56.8,17.36,-9.83,2026-09-25
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,67.7353670073754,2.23583615150002,0.4,1.6,False,55.86,19.67,1.08,2026-09-25
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,165.921413329817,1.84735388800001,1.0,4.05,False,52.06,24.32,2.0,2026-09-25
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,351.011365634079,2.52686928149995,0.075,0.22,True,50.65,20.97,-17.88,2026-09-25
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,1m,24.67,0.9749999999999999,242.666189752345,1.160079465,0.3,1.2,False,,,-10.18,2026-09-25
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.205939478271,1.80495085299998,0.075,0.22,False,,,-4.53,2026-09-25
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,63.9129973730835,1.71477239849986,2.0,10.0,False,,,-8.23,2026-09-25
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,62.921122515586,1.31076717450003,2.0,10.0,True,66.39,,-0.65,2026-09-25
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,122.614296067469,2.41928995649999,0.6,2.5,False,49.27,21.68,-0.4,2026-09-25
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,158.535716102158,1.71778027899995,0.075,0.22,False,,,-14.58,2026-09-25
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,351.060968606139,8.37530941399993,0.3,2.5,False,49.32,15.94,5.23,2026-09-25
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47,2026-09-25
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,83.3598145465499,2.24702541300005,0.6,3.6,True,,,-37.9,2026-09-25
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,124.21910008015,2.23097500800009,0.1,0.5,False,,,-9.17,2026-09-25
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,82.1761950289643,0.941906295000009,2.0,12.0,False,52.31,24.92,-23.22,2026-09-25
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,93.0498964905441,2.07895425950002,0.4,4.8,True,,,-13.12,2026-09-25
o3,OpenAI,200k,20.2,6.5,84.2953740752247,8.6191658985,2.0,8.0,True,,,-15.55,2026-09-25
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,50.8961718702226,3.92489835250001,0.5,3.0,False,44.59,,-7.95,2026-09-25
Step 3.7 Flash,StepFun,262k,19.48,0.9125,192.714995819691,2.60131046900005,0.2,1.15,True,39.57,,-37.28,2026-09-25
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42,2026-09-25
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.5675209724899,2.24718611800001,0.6,3.6,False,48.21,10.56,-30.75,2026-09-25
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,46.3868194848277,5.03742304900001,0.435,0.87,True,,,-37.8,2026-09-25
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,123.597653363678,0.874128129000099,0.1,0.5,False,,,-21.9,2026-09-25
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,121.083862575924,2.12993012900005,0.375,2.25,False,41.88,15.02,-22.18,2026-09-25
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,140.014126011233,2.40979640100011,0.4,3.2,True,43.34,,-54.97,2026-09-25
Muse Glimmer (high),Meta,131k,17.48,1.0937500000000002,108.2312784364,1.12415138550001,0.32499999999999996,1.35,False,49.0,10.46,-32.85,2026-09-25
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,92.2264920072471,18.9464832630001,1.0,5.0,False,43.89,10.31,-4.37,2026-09-25
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.3025,0.0,0.0,0.1,0.37,True,39.32,,-50.83,2026-09-25
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,114.071533124216,3.83565127449999,0.3,2.5,False,42.83,12.9,-37.7,2026-09-25
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,130.336474478159,2.3380658125,0.4,3.2,False,45.71,9.63,-41.5,2026-09-25
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,84.4670511749409,0.6316494605,1.0,5.0,True,,,-7.57,2026-09-25
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,136.681609667525,2.12883842750005,0.375,2.25,True,28.14,,-60.02,2026-09-25
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,28.3160760811601,0.965822014000025,0.16,0.65,True,29.92,,-12.92,2026-09-25
Mistral Medium 3.5,Mistral,256k,14.19,6.0,149.190807830601,2.33877036249998,1.5,7.5,False,46.9,9.35,-36.8,2026-09-25
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,113.917951566275,2.40037838450008,0.1,0.3,True,30.96,,-52.72,2026-09-25
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.625378374584,16.8976991495,1.25,10.0,True,33.96,,-49.05,2026-09-25
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,55.4298109791181,2.03083417950006,0.14,0.4,True,33.17,,-51.68,2026-09-25
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,63.3358686193678,1.47275666549996,0.135,0.2,True,28.66,,-53.47,2026-09-25
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08,2026-09-25
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,173.188605125878,16.3560926974999,0.3,2.5,True,23.04,,-54.98,2026-09-25
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,90.7415691555252,0.747877180999978,0.17,0.25,True,23.46,,-70.7,2026-09-25
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,95.2218807376751,1.20751327049998,0.13,0.4,True,,,-62.32,2026-09-25
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,25.7674147378703,0.700947389000021,0.03,0.15,True,22.6,,-58.35,2026-09-25
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,264.258384563649,0.597760980499913,0.07,0.22,False,26.76,6.14,-17.72,2026-09-25
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,164.621598396137,1.57389916749999,0.3,0.9,False,37.72,4.13,-41.5,2026-09-25
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,111.28449539746,9.44078127300008,1.25,10.0,True,25.87,,-46.53,2026-09-25
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,154.975870446776,12.22934373,0.3,2.5,True,,,-56.97,2026-09-25
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,234.894337289376,1.92136312850002,0.1,0.8,True,,,-65.07,2026-09-25
Mercury 2.5,Inception,260k,12.34,0.625,770.443089213079,3.09526957049999,0.25,0.75,False,,,-39.48,2026-09-25
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,170.609427152479,8.76186674900001,0.3,2.5,True,,,-54.1,2026-09-25
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,184.133770785799,0.862020336999976,0.15,0.595,False,30.44,6.21,-49.25,2026-09-25
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,168.321260878851,0.752547388999972,0.15,0.6,False,26.64,1.44,-30.4,2026-09-25
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,160.090288503135,2.28453087899999,0.15,1.2,True,17.42,,-51.42,2026-09-25
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32,2026-09-25
Granite 4.2 8B,IBM,131k,11.08,0.2025,81.9874036008836,0.790932864500028,0.06,0.25,False,22.38,3.71,-17.17,2026-09-25
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,337.420939111605,1.33977975250014,0.25,0.8,False,25.77,1.16,-44.07,2026-09-25
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,23.6178591169654,0.873497772500002,0.03,0.15,True,20.33,,-74.73,2026-09-25
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,274.526736707651,0.49625152699997,0.195,1.095,True,13.75,,-57.43,2026-09-25
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,170.958616247547,0.829709448500004,0.15,0.5449999999999999,True,21.24,,-53.5,2026-09-25
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,115.644036797405,0.898866408999993,0.26,0.9099999999999999,True,16.28,0.62,-41.85,2026-09-25
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.391876722142,1.02967383299994,1.25,10.0,True,20.86,,-49.5,2026-09-25
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,202.944062869277,0.930892954500052,0.07,0.215,True,,,-58.55,2026-09-25
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,155.929321038722,2.16214265999999,0.15,1.2,True,,,-59.5,2026-09-25
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,120.066823182447,2.4175518024999,0.1,0.3,True,,,-52.8,2026-09-25
Mistral Large 3,Mistral,256k,9.27,1.25,75.5470583986414,1.12496386000001,0.5,1.5,False,20.07,2.44,-39.57,2026-09-25
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,110.594847225534,1.423858097,0.35,1.2,False,36.23,3.63,-62.4,2026-09-25
Granite 4.2 3B,IBM,131k,9.06,0.0975,219.509789149442,0.46930354549994,0.03,0.12,False,17.53,0.93,-14.72,2026-09-25
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,147.817582702052,0.763988431000016,0.15,0.6,True,,,-48.52,2026-09-25
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,160.255286966841,0.782245675000013,0.07,0.18,False,20.7,1.4,-63.05,2026-09-25
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,48.581575482828,0.907220054000021,0.02,0.1,True,9.39,,-19.7,2026-09-25
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,209.850207109052,1.16147631900001,0.05,0.2,False,14.37,1.0,-51.57,2026-09-25
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38,2026-09-25
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,175.110244475683,1.04846999749998,0.3,2.5,True,,,-59.82,2026-09-25
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1,2026-09-25
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23,2026-09-25
Llama 4 Scout,Meta,10m,8.08,0.5575,102.602053962916,0.84865356649999,0.19,0.6799999999999999,True,8.17,0.55,-52.15,2026-09-25
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,102.99996578206,1.93121000349999,0.25,0.97,True,,,-61.4,2026-09-25
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,86.3369806846704,1.7014161085001,0.71,0.72,True,11.93,,-54.17,2026-09-25
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13,2026-09-25
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,41.5130538685837,2.38185206199995,1.0,3.0,True,,,-36.02,2026-09-25
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.4144618098308,0.776034046999939,0.02,0.1,True,,,-40.98,2026-09-25
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,102.17565697183,7.12320003100001,0.04,0.16,True,,,-41.55,2026-09-25
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.6518996982294,2.39880792399998,1.0,3.0,True,,,-33.28,2026-09-25
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62,2026-09-25
Command A,Cohere,256k,6.96,8.125,58.3595336710802,1.7615671075,2.5,10.0,True,,,-48.27,2026-09-25
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,255.538859193953,0.751908386999993,0.05,0.2,True,,,-69.3,2026-09-25
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,147.121467016417,3.07830510149998,0.05,0.195,True,,,-57.25,2026-09-25
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52,2026-09-25
Celeris-1,Celeris,131k,6.35,0.575,1520.04348634153,0.591685808000022,0.2,0.7,False,14.4,0.65,-71.58,2026-09-25
Granite 4.0 H Small,IBM,128k,6.05,0.2025,13.7546970967444,36.7874331539999,0.06,0.25,True,,,-61.02,2026-09-25
Ministral 3 14B,Mistral,256k,6.04,0.2,85.827255434856,0.913549611000008,0.2,0.2,False,14.36,1.1,-66.37,2026-09-25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.9444883140845,1.87271557750001,0.25,0.97,True,,,-69.27,2026-09-25
Phi-4,Microsoft,16k,5.92,0.40625,39.740265064389,2.62041529100008,0.125,0.5,True,,,-55.7,2026-09-25
Nova Micro,Amazon,130k,5.88,0.11375000000000002,270.488798847112,0.852957707000086,0.035,0.14,True,,,-48.52,2026-09-25
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,203.679829412845,1.22564972949999,0.2,0.6,True,,,-72.23,2026-09-25
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13,2026-09-25
Ministral 3 8B,Mistral,256k,5.48,0.15,97.0705684748804,0.783867144499879,0.15,0.15,False,9.69,0.62,-68.95,2026-09-25
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,17.6759851811395,2.0826916825001,0.345,0.345,True,,,-62.6,2026-09-25
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07,2026-09-25
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55,2026-09-25
Ministral 3 3B,Mistral,256k,4.84,0.1,215.02961918131,0.688842520000009,0.1,0.1,False,4.78,0.79,-64.0,2026-09-25
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22,2026-09-25
