model,provider,context,quality,price,speed,latency,scraped_at
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,5.0,112.694892886367,22.2644547169999,2026-05-06
Gemini 3 Pro Preview (high),Google,1m,48.39,9.5,127.53528092747,11.188773871,2026-05-06
GPT-5.4 (low),OpenAI,1m,47.94,11.875,68.2901006964524,1.86866324650003,2026-05-06
GPT-5.1 (high),OpenAI,272k,47.7,7.8125,124.089371483499,20.69910125,2026-05-06
Kimi K2.5 (Reasoning),Kimi,256k,46.81,1.8,17.5724445100755,0.871717285999921,2026-05-06
GPT-5.2 (medium),OpenAI,400k,46.64,10.9375,81.2571598766237,4.38277193049987,2026-05-06
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,46.52,0.24500000000000002,30.6645646928859,1.54768195799999,2026-05-06
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,20.3125,48.6060272096479,1.42732632799925,2026-05-06
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,2.375,218.081276987556,6.27834440749996,2026-05-06
Qwen3.6 27B (Reasoning),Alibaba,262k,45.82,2.4800000000000004,39.4846280442647,0.377383301999998,2026-05-06
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,2.6849999999999996,116.024294880442,0.319042193499968,2026-05-06
MiMo-V2-Omni-0327,Xiaomi,131k,44.93,1.6,133.846941267427,1.34955562800008,2026-05-06
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,44.87,0.24500000000000002,21.9529630504812,1.09275423299996,2026-05-06
GPT-5 (high),OpenAI,400k,44.63,7.8125,100.96704031493,76.0001211310002,2026-05-06
GPT-5 Codex (high),OpenAI,400k,44.63,7.8125,163.415825398389,10.026076257,2026-05-06
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,12.1875,57.1879773746009,0.703169989500111,2026-05-06
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.9875,163.660327545061,2.9176957835001,2026-05-06
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.9749999999999999,118.146318218715,1.67693248799992,2026-05-06
GLM-5.1 (Non-reasoning),Z AI,205k,43.82,3.6500000000000004,49.2725351519178,3.39151786999992,2026-05-06
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,43.49,0.5155,415.47127814935,0.354357865999646,2026-05-06
GPT-5.1 Codex (high),OpenAI,400k,43.11,7.8125,192.788487108092,4.26658364299965,2026-05-06
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,20.0,58.5869472783833,1.72969414300003,2026-05-06
Claude 4.5 Sonnet (Reasoning),Anthropic,200k,43.03,12.0,52.6551244469189,8.37928644399994,2026-05-06
Kimi K2.6 (Non-reasoning),Kimi,256k,42.95,3.2375,23.9439451961739,1.4833304660001,2026-05-06
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,12.1875,62.0759728247617,1.00040227700003,2026-05-06
GLM-4.7 (Reasoning),Z AI,200k,42.11,1.4125,30.5992954216568,0.836355431000129,2026-05-06
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,1.8749999999999998,86.2942295948891,1.38192505749999,2026-05-06
GPT-5 (medium),OpenAI,400k,42.03,7.8125,78.4610778935958,27.7466581895001,2026-05-06
MiniMax-M2.5,MiniMax,205k,41.93,0.8,120.842833644963,0.933597195999937,2026-05-06
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.35000000000000003,11.551181048594,0.93953115699992,2026-05-06
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,2.2474999999999996,127.553817154605,0.322240592500065,2026-05-06
Grok 4,xAI,256k,41.52,12.0,42.207727075248,14.1551929415,2026-05-06
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.24999999999999997,143.041086070346,1.31700139999987,2026-05-06
Gemini 3 Pro Preview (low),Google,1m,41.3,9.5,120.146866428794,12.6303423425,2026-05-06
GPT-5 mini (high),OpenAI,400k,41.17,1.5625,84.4536384495557,79.3391453280001,2026-05-06
GPT-5.5 (Non-reasoning),OpenAI,1m,40.94,23.75,69.259275629231,1.05210343100009,2026-05-06
Kimi K2 Thinking,Kimi,262k,40.89,2.025,113.908326712396,0.426399695500095,2026-05-06
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.71,22.0476626191999,0.944535115999997,2026-05-06
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,2.6849999999999996,122.029876887892,0.343585176999909,2026-05-06
Qwen3 Max Thinking,Alibaba,256k,39.85,4.8,42.9922511765607,1.43144752,2026-05-06
MiniMax-M2.1,MiniMax,205k,39.42,0.9749999999999999,87.1453782322676,1.25187416000005,2026-05-06
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,39.27,2.4725,109.44551670885,0.632946651000196,2026-05-06
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.24999999999999997,136.923539323231,2.14706166149994,2026-05-06
Mistral Medium 3.5,Mistral,262k,39.23,6.0,164.613915843841,0.561846866499877,2026-05-06
GPT-5 (low),OpenAI,400k,39.2,7.8125,72.5660227716156,10.3569637969999,2026-05-06
Gemma 4 31B (Reasoning),Google,256k,39.18,0.3175,32.7783073794727,0.478009211000028,2026-05-06
GPT-5 mini (medium),OpenAI,400k,38.94,1.5625,67.4651568807454,21.0722976210002,2026-05-06
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,12.1875,55.1114997349131,9.433171883,2026-05-06
Qwen3.5 Omni Plus,Alibaba,256k,38.63,3.6999999999999997,57.1311257096794,1.33883791099993,2026-05-06
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,1.5625,208.459448051855,4.24152855750006,2026-05-06
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.425,92.4101993975007,13.3674152499999,2026-05-06
o3,OpenAI,200k,38.37,6.5,101.17033987844,18.2798901880001,2026-05-06
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.9875,156.958953713613,2.9126201449999,2026-05-06
Step 3.5 Flash,StepFun,256k,37.8,0.24999999999999997,177.250616472366,0.825824316500074,2026-05-06
GPT-5.4 mini (medium),OpenAI,400k,37.73,3.5625,192.458077838526,5.24826728200014,2026-05-06
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.8,286.044019400801,6.94274589100019,2026-05-06
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,1.8749999999999998,93.0839665419425,1.39415646549997,2026-05-06
Claude 4.5 Sonnet (Non-reasoning),Anthropic,200k,37.14,12.0,49.9104715215976,1.27650914150002,2026-05-06
Qwen3.6 27B (Non-reasoning),Alibaba,262k,37.14,2.4800000000000004,43.9829765884074,0.377725464999912,2026-05-06
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,1.5625,130.49527571789,1.1986321280001,2026-05-06
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,4.0,135.112326044838,9.37804482650006,2026-05-06
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,36.46,0.01,87.3361871215116,0.782766904999789,2026-05-06
MiniMax-M2,MiniMax,205k,36.09,0.9749999999999999,123.047003768469,0.936341014000021,2026-05-06
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.9749999999999999,119.756519139907,1.30427982099991,2026-05-06
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.65,524.67829828087,0.86023463150002,2026-05-06
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.8724999999999998,129.94503104633,0.350469965999991,2026-05-06
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,7.8125,155.693847956717,14.0433522374999,2026-05-06
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,35.59,1.9999999999999998,67.9418363302553,3.15373518050001,2026-05-06
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,11.875,69.1106635543632,0.573825725999938,2026-05-06
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.425,53.6838835080765,8.84819347549967,2026-05-06
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,2.375,193.182428937585,0.819714866500135,2026-05-06
Gemini 2.5 Pro,Google,1m,34.63,7.8125,116.708381426175,26.7427118704999,2026-05-06
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,1.4125,37.3880294297484,0.600790769000013,2026-05-06
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.8175,29.8094165918966,1.74935235549997,2026-05-06
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,10.9375,68.427432925635,0.584313563500132,2026-05-06
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,1.1875,341.319325247328,4.96568750000029,2026-05-06
gpt-oss-120B (high),OpenAI,131k,33.27,0.15225000000000002,37.791999621685,0.367776663499967,2026-05-06
o4-mini (high),OpenAI,200k,33.06,3.575,97.9292615323005,21.9890748000001,2026-05-06
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,12.1875,77.4798401852682,1.00106335650008,2026-05-06
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,32.94,0.375,28.535294582396,1.33093129150007,2026-05-06
Mercury 2,Inception,128k,32.82,0.625,770.480068145951,3.76846063099998,2026-05-06
GLM-4.6 (Reasoning),Z AI,203k,32.51,1.4124999999999999,35.7749032813348,0.606730269000203,2026-05-06
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,4.8,47.6376771095475,1.71413162150009,2026-05-06
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.13749999999999998,44.3357587012775,0.406277083999953,2026-05-06
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.35000000000000003,11.8187202857723,0.847740799000178,2026-05-06
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.45,140.781591017584,0.406025772999839,2026-05-06
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,7.8125,164.354104738173,4.91809622899973,2026-05-06
Trinity Large Thinking,Arcee AI,262k,31.87,0.6925,109.635240174701,0.511849140000052,2026-05-06
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,31.53,0.5155,390.381223175036,0.481269103000045,2026-05-06
Qwen3 Max,Alibaba,258k,31.38,4.8,32.8537643159714,1.83341955200002,2026-05-06
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.24999999999999997,69.1418188488309,0.318612297999607,2026-05-06
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,4.0,114.648533327144,0.857357272000059,2026-05-06
Kimi K2 0905,Kimi,262k,30.85,2.025,19.9173612706158,1.62509726749994,2026-05-06
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,12.1875,59.6011414089855,0.549574953999936,2026-05-06
o1,OpenAI,200k,30.75,48.75,109.008951149895,22.1488692320001,2026-05-06
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.795,205.572729873315,0.302062795000041,2026-05-06
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.24999999999999997,144.664351067933,1.44651401900006,2026-05-06
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.8,48.4958005567153,0.849375573500112,2026-05-06
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.31500000000000006,76.8265913789335,0.37053762100004,2026-05-06
Nova 2.0 Lite (medium),Amazon,1m,29.73,1.95,203.810470486213,11.7019034310003,2026-05-06
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,5.0,100.777829949774,0.480177239,2026-05-06
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.446630371139,0.797684646999983,2026-05-06
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,5.0,100.66181730963,0.439153674999944,2026-05-06
Grok Code Fast 1,xAI,256k,28.74,1.175,81.4239701896847,6.21949807349961,2026-05-06
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,131k,28.52,0.645,47.9957627457003,0.455098354500024,2026-05-06
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,28.44,0.375,30.6792100207135,1.25949092000005,2026-05-06
Qwen3 Coder Next,Alibaba,262k,28.28,0.6375000000000001,103.587542863189,0.586463151000089,2026-05-06
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.645,7.82887886215678,2.69331172900047,2026-05-06
Nova 2.0 Omni (medium),Amazon,1m,28.02,1.95,269.388864966628,12.072546012,2026-05-06
Mistral Small 4 (Reasoning),Mistral,256k,27.8,0.48749999999999993,168.587152601129,0.629775348000181,2026-05-06
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.8175,30.5323182852782,1.62827989500011,2026-05-06
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,3.2075000000000005,45.669389076881,1.09360215600009,2026-05-06
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,7.8125,151.041390299453,1.34872731099972,2026-05-06
Magistral Medium 1.2,Mistral,131k,27.1,4.25,43.0111856811045,0.47156770000015,2026-05-06
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.12,203.565704025517,0.245738401999972,2026-05-06
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,1.7374999999999998,25.9807314620953,0.504437905999709,2026-05-06
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,1.95,209.386881646747,18.3884357029999,2026-05-06
GPT-5 nano (high),OpenAI,400k,26.83,0.31250000000000006,131.236062781509,95.703977868,2026-05-06
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.9374999999999999,176.41603787724,0.49918341800003,2026-05-06
GLM-4.5 (Reasoning),Z AI,131k,26.42,1.8,44.3489331311028,0.986871644000018,2026-05-06
Kimi K2,Kimi,131k,26.32,1.8675,35.2253256057988,0.955414375499913,2026-05-06
GPT-4.1,OpenAI,1m,26.28,6.5,136.401592300055,1.11137320049989,2026-05-06
Ling 2.6 Flash,InclusionAI,262k,26.16,0.24999999999999997,214.004551792217,1.11388161399986,2026-05-06
Qwen3 Max (Preview),Alibaba,262k,26.08,4.8,50.7137026710167,1.81375753299994,2026-05-06
GPT-5 nano (medium),OpenAI,400k,25.88,0.31250000000000006,162.473715829011,36.2752179380002,2026-05-06
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.6250000000000001,253.3486805233,0.9758079395001,2026-05-06
o3-mini (high),OpenAI,200k,25.21,3.575,142.842851267727,23.6161975704999,2026-05-06
Grok 3,xAI,131k,25.17,12.0,48.0248148900028,0.583057412999892,2026-05-06
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.48,43.6869479693256,1.58557052399988,2026-05-06
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.09275000000000001,6.79104029938264,0.580713627000023,2026-05-06
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.825,49.4585211017409,0.345968721999725,2026-05-06
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,6.4750000000000005,96.4544613538079,1.30847293850013,2026-05-06
Nova 2.0 Lite (low),Amazon,1m,24.59,1.95,232.013494711138,4.87794116500003,2026-05-06
gpt-oss-120B (low),OpenAI,128k,24.47,0.2,38.8295073709079,0.651452074000077,2026-05-06
gpt-oss-20B (high),OpenAI,131k,24.47,0.11250000000000002,20.5177150031155,0.434518877999949,2026-05-06
MiniMax M1 80k,MiniMax,1m,24.43,1.7875,88.8246613213743,1.41969492900011,2026-05-06
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.9875,143.982925457718,0.564108716000078,2026-05-06
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.16250000000000003,89.7374530714268,5.19649414700007,2026-05-06
GPT-5 (minimal),OpenAI,400k,23.89,7.8125,78.2024780107198,1.08996019849997,2026-05-06
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.425,94.8642250097427,0.461662251500144,2026-05-06
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.75,20.5248849553076,1.74752045150012,2026-05-06
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,3.5625,179.773298081313,0.779577221999716,2026-05-06
Nova 2.0 Omni (low),Amazon,1m,23.22,1.95,250.091344805611,2.39448165800013,2026-05-06
GLM-4.5-Air,Z AI,98k,23.17,0.68,88.4279618482136,1.46172544450007,2026-05-06
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.425,54.9607229221792,0.380233051000119,2026-05-06
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,7.8125,146.512947879725,0.693668382999931,2026-05-06
GPT-4.1 mini,OpenAI,1m,22.9,1.3000000000000003,81.3479626818414,0.489113868499885,2026-05-06
Mistral Large 3,Mistral,256k,22.8,1.25,169.904472005779,0.908319062999994,2026-05-06
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.12,215.812633663872,0.247947183000178,2026-05-06
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,1.8499999999999999,146.362517478104,1.11418381700014,2026-05-06
DeepSeek V3 0324,DeepSeek,128k,22.28,0.6275000000000001,15.5432947491445,1.71100019400007,2026-05-06
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.31750000000000006,274.385830201823,0.79986881350004,2026-05-06
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,262k,21.43,0.195,312.346423463448,0.605395925999971,2026-05-06
Mistral Medium 3.1,Mistral,131k,21.25,1.6,95.790566623568,0.488971805500114,2026-05-06
gpt-oss-20B (low),OpenAI,131k,20.79,0.12249999999999998,63.4367602508561,0.792178336500114,2026-05-06
Qwen3 VL 235B A22B Instruct,Alibaba,131k,20.75,1.2,33.8805664839857,0.767539150500056,2026-05-06
GPT-5 mini (minimal),OpenAI,400k,20.68,1.5625,76.9842495823181,0.953394323000111,2026-05-06
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,1.95,190.870173128193,0.442655395499742,2026-05-06
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.8475,219.762565542032,0.56794549250003,2026-05-06
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.48749999999999993,271.002510797398,0.825925063499938,2026-05-06
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,6.4750000000000005,67.7644700195551,1.17175418649982,2026-05-06
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.16000000000000003,303.494606607645,0.614221323000038,2026-05-06
Nova Premier,Amazon,1m,19.01,10.0,42.5681333119581,1.34895177499987,2026-05-06
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,2.0,100.752984781108,0.72477347199947,2026-05-06
Gemma 4 E4B (Reasoning),Google,262k,18.76,1.0125,56.9726142037226,0.737229408999838,2026-05-06
Mistral Medium 3,Mistral,131k,18.76,1.6,49.7638101302679,0.476473307999868,2026-05-06
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.32500000000000007,47.8870481005742,0.306849672000112,2026-05-06
Claude 3.5 Haiku,Anthropic,200k,18.66,3.25,51.8206041437513,0.753592860000026,2026-05-06
Devstral Medium,Mistral,131k,18.66,1.6,78.3194619960938,0.486902321000002,2026-05-06
GPT-4o (Aug '24),OpenAI,128k,18.64,8.125,104.01241431003,0.534170227000004,2026-05-06
Mistral Small 4 (Non-reasoning),Mistral,262k,18.62,0.48749999999999993,156.407264750377,0.488234780000084,2026-05-06
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,2.5,39.5374728283486,0.761342140999659,2026-05-06
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.48749999999999993,151.503367637093,0.392562391999974,2026-05-06
Llama 4 Maverick,Meta,128k,18.36,0.48749999999999993,29.4455218481055,0.416279842999757,2026-05-06
Magistral Small 1.2,Mistral,131k,18.16,1.25,111.616115081724,0.374408106000147,2026-05-06
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,1.95,225.015167788879,0.855284739999888,2026-05-06
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,2.5,38.7242655773056,0.738073538499826,2026-05-06
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.32500000000000007,287.759548353342,17.303415125,2026-05-06
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.3358106110908,2.10098856400009,2026-05-06
GPT-4o (Nov '24),OpenAI,128k,17.32,8.125,68.1889684070592,1.78808481249996,2026-05-06
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,2.2749999999999995,76.1133286384835,1.32047433299977,2026-05-06
GLM-4.6V (Non-reasoning),Z AI,131k,17.1,0.75,44.9534658412168,1.20137313000004,2026-05-06
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,16.96,0.6500000000000001,8.26451436440105,0.766767955999995,2026-05-06
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,1.62,136.484206203284,1.05421707300001,2026-05-06
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,1.95,236.38182993588,0.928246725000008,2026-05-06
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.23,50.877916427348,0.49139465099995,2026-05-06
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.7474999999999999,19.4123115989915,0.562898266500042,2026-05-06
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.21,51.3489546829555,0.255716392499949,2026-05-06
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2375,308.086803637569,0.578353765999964,2026-05-06
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.3325,77.9215836394494,0.607110218000003,2026-05-06
Ministral 3 14B,Mistral,262k,15.98,0.2,145.989363531503,0.32779597699988,2026-05-06
Ling-flash-2.0,InclusionAI,131k,15.74,0.4625,83.4858099396099,1.34435243899998,2026-05-06
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.79,83.0860616935451,0.978351574000044,2026-05-06
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.16000000000000003,266.168850475526,0.50153979000001,2026-05-06
Devstral Small (Jul '25),Mistral,131k,15.21,0.24999999999999997,202.700265730965,0.3808079585001,2026-05-06
GLM-4.5V (Reasoning),Z AI,66k,15.09,1.5,53.3557654971909,0.973392672000045,2026-05-06
Mistral Large 2 (Nov '24),Mistral,131k,15.09,5.0,33.9916540084548,0.632315945499954,2026-05-06
Mistral Small 3.2,Mistral,128k,15.07,0.16875,99.6839464936094,0.449894748499901,2026-05-06
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,1.5,40.9423189282668,0.784965162999924,2026-05-06
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.24999999999999997,151.362041223522,0.566510888000266,2026-05-06
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.895,23.384948805748,1.80579717099999,2026-05-06
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.49999999999999994,134.545137485403,0.482663651999914,2026-05-06
Ministral 3 8B,Mistral,256k,14.84,0.15,283.677766105712,0.819591333999995,2026-05-06
Gemma 4 E4B (Non-reasoning),Google,262k,14.83,1.0125,57.6644089578522,0.461131557000044,2026-05-06
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.13,120.539607964762,0.467496812000263,2026-05-06
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.08000000000000002,346.051433965727,0.483975237999971,2026-05-06
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.32500000000000007,47.234738669146,0.308643492999977,2026-05-06
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.265,20.2246967077815,0.508675551000003,2026-05-06
Mistral Small 3.1,Mistral,128k,14.48,0.08750000000000001,79.4289452388108,0.450327897000079,2026-05-06
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.57,146.458170076683,1.05891850700004,2026-05-06
Ring-flash-2.0,InclusionAI,131k,14.02,0.4625,90.802318622066,1.51227440600019,2026-05-06
GPT-5 nano (minimal),OpenAI,400k,13.84,0.31250000000000006,128.827373997725,0.83346436699992,2026-05-06
Llama 4 Scout,Meta,131k,13.52,0.13,102.367604085016,0.320028607999973,2026-05-06
Nova Pro,Amazon,300k,13.48,2.6000000000000005,166.481628207618,0.640505056500047,2026-05-06
Command A,Cohere,256k,13.48,8.125,43.3357910727043,0.593764782499875,2026-05-06
