model,provider,context,quality,price,speed,latency,scraped_at
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,103.400632892324,67.230735975,2026-03-10
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,78.6505132400236,0.295763579500004,2026-03-10
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,43.5892809601088,1.29016940800011,2026-03-10
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,54.4277286026492,1.06778767599997,2026-03-10
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.2752593687173,1.73417152550007,2026-03-10
MiniMax-M2.1,MiniMax,197k,39.42,0.5175,116.117438586597,0.994316392500025,2026-03-10
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,116.415138896115,1.27688999349994,2026-03-10
GPT-5 (low),OpenAI,400k,39.2,3.4375,90.1400924594171,7.80391236600002,2026-03-10
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,105.664282097573,14.4393173615,2026-03-10
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,79.7030452200147,6.39098654149998,2026-03-10
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,162.718244680939,4.16956972350003,2026-03-10
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,112.6348582834,9.44232388499995,2026-03-10
o3,OpenAI,200k,38.37,3.5,75.141624132126,23.7574638159999,2026-03-10
Step 3.5 Flash,StepFun,256k,37.8,0.15,153.175204580098,1.20797970550001,2026-03-10
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,349.134211958492,0.670888854000054,2026-03-10
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,89.8740913174706,1.31740826600009,2026-03-10
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,70.1393352027698,1.82785943199997,2026-03-10
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.4375,81.1379476548865,0.470681804000037,2026-03-10
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,167.043090148853,11.2670170205,2026-03-10
MiniMax-M2,MiniMax,205k,36.09,0.525,125.910812421005,0.262901806000002,2026-03-10
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,60.1500825094472,1.54375512600006,2026-03-10
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,140.976406462235,1.03272942999997,2026-03-10
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,160.762205724177,12.0731262955,2026-03-10
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,172.405943748656,3.86352710599999,2026-03-10
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,162.735887653243,0.888421476000076,2026-03-10
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,68.4510999561627,0.795638112500001,2026-03-10
Gemini 2.5 Pro,Google,1m,34.63,3.4375,124.122415348725,20.476660386,2026-03-10
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,783.159511746313,0.859449624999996,2026-03-10
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,142.750045012839,1.05772085500007,2026-03-10
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,73.3010270400215,0.912275463500009,2026-03-10
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,288.321289229409,5.07173885200007,2026-03-10
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,714.875786829011,1.31332069550001,2026-03-10
o4-mini (high),OpenAI,200k,33.06,1.925,166.564927372073,12.9087617405,2026-03-10
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,80.8379201486871,0.92852677399992,2026-03-10
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,34.5786802896202,1.13064211699998,2026-03-10
Mercury 2,Inception,128k,32.82,0.375,781.93943661103,3.77290840399996,2026-03-10
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,86.0913901870276,0.726356175000092,2026-03-10
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.340692665653,1.72529682000004,2026-03-10
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,125.232295298198,2.29832146650006,2026-03-10
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,272.567877311198,1.04796494800007,2026-03-10
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.23544177658,0.446584988500035,2026-03-10
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,177.479695930917,3.50264922399998,2026-03-10
Qwen3 Max,Alibaba,258k,31.38,2.4,32.8201721352464,1.1704738395,2026-03-10
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,115.036408043208,0.898400423000112,2026-03-10
Kimi K2 0905,Kimi,262k,30.85,0.8,235.095666748589,0.293797769000001,2026-03-10
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,59.6883056309365,0.945092188499984,2026-03-10
o1,OpenAI,200k,30.75,26.25,113.853136321709,16.51921949,2026-03-10
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,132.412108242373,1.00829597100005,2026-03-10
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,114.997291617125,1.30491919899998,2026-03-10
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,104.646546141125,21.0653971505,2026-03-10
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,245.566508543923,1.44257771900007,2026-03-10
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,220.777804624011,9.74977348499999,2026-03-10
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,179.4615854624,1.54844886499995,2026-03-10
Grok Code Fast 1,xAI,256k,28.74,0.525,170.818294837275,2.97355213099991,2026-03-10
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,26.9921953231177,0.695004276999953,2026-03-10
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,10.9288931069479,0.849432951999916,2026-03-10
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,118.836644645941,0.426338452999971,2026-03-10
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,13.6964213161699,0.833491978499978,2026-03-10
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,299.366605197896,0.559535477999987,2026-03-10
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,38.675255509225,1.09253207699999,2026-03-10
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,108.24457982258,1.27139540449997,2026-03-10
Magistral Medium 1.2,Mistral,128k,27.1,2.75,76.8783340692808,0.427673482000017,2026-03-10
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,296.319571318145,0.389779219499985,2026-03-10
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,239.263101074124,11.213002634,2026-03-10
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,123.846303488995,78.487985549,2026-03-10
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,343.592661427595,1.41203579699982,2026-03-10
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,30.2502763189945,0.642664214999968,2026-03-10
Kimi K2,Kimi,131k,26.32,0.875,74.372037575674,0.597785208000005,2026-03-10
GPT-4.1,OpenAI,1m,26.28,3.5,125.166806861732,1.06323103099999,2026-03-10
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,50.3336740534773,1.71953033349996,2026-03-10
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,130.609020575385,50.5309804535,2026-03-10
o3-mini (high),OpenAI,200k,25.21,1.925,176.143335118182,15.888496996,2026-03-10
Grok 3,xAI,131k,25.17,6.0,76.2242534774915,0.369502629999999,2026-03-10
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,28.7184581028721,1.64887029099998,2026-03-10
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,123.332593598082,0.358715220500017,2026-03-10
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,107.401199245625,1.19533965100004,2026-03-10
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.904193608926,1.13322286450006,2026-03-10
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,231.88598302667,3.36472248149991,2026-03-10
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1152.3401368223,0.275523457500015,2026-03-10
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,67.9188416354696,0.670123688499984,2026-03-10
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,46.1649181046559,44.766824282,2026-03-10
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.289517697335,0.536775479999989,2026-03-10
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,96.6676696341239,1.74200007399995,2026-03-10
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,109.223096343792,0.402054071499975,2026-03-10
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,125.744529178712,0.224028411000177,2026-03-10
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,236.96410885577,2.72894296499999,2026-03-10
GLM-4.5-Air,Z AI,131k,23.17,0.32,30.8050992714419,1.42147165999995,2026-03-10
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,160.020615560375,0.335765252499982,2026-03-10
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,152.630360754757,0.451528532999916,2026-03-10
GPT-4.1 mini,OpenAI,1m,22.9,0.7,108.799641868282,0.910360030000021,2026-03-10
Mistral Large 3,Mistral,256k,22.8,0.75,148.74134447277,0.904392837499927,2026-03-10
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,139.781570214151,1.12507027699999,2026-03-10
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,10.4575328984147,0.955783497499851,2026-03-10
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,243.597730408089,1.36777608999995,2026-03-10
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,297.288661899986,4.28341088700006,2026-03-10
Mistral Medium 3.1,Mistral,131k,21.25,0.8,110.796116178378,0.393769679499883,2026-03-10
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1113.72475888722,0.253113482500055,2026-03-10
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,84.2527717922247,1.26623221,2026-03-10
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,71.8981197627717,0.677079402499999,2026-03-10
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,215.847639438101,0.411010403499972,2026-03-10
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,283.481545868562,0.542450094999964,2026-03-10
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,253.709774457126,0.79234247549995,2026-03-10
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,59.4054126996977,1.1141947430001,2026-03-10
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.4,101.379260627258,1.0742760639996,2026-03-10
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,347.552327039219,9.23255991199994,2026-03-10
Nova Premier,Amazon,1m,19.01,5.0,70.3630803971839,0.823666830000015,2026-03-10
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,299.40196568874,0.343204537500014,2026-03-10
Mistral Medium 3,Mistral,128k,18.76,0.8,89.7806232331336,0.372160981500002,2026-03-10
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,82.9166999226257,0.206500992000031,2026-03-10
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,52.2097986730952,0.807732886999986,2026-03-10
Devstral Medium,Mistral,131k,18.66,0.8,132.90823266278,0.423911935499973,2026-03-10
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,144.641341722553,1.02428666500001,2026-03-10
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.9135334584789,0.715029578999975,2026-03-10
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,137.464772488649,0.339481734000003,2026-03-10
Llama 4 Maverick,Meta,1m,18.36,0.2625,691.846508036705,0.765345793499989,2026-03-10
Magistral Small 1.2,Mistral,128k,18.16,0.75,161.028087622213,0.318829862000001,2026-03-10
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,204.852175661889,0.516246040000027,2026-03-10
Devstral Small (May '25),Mistral,128k,18.03,0.075,186.640645909233,0.403516724000042,2026-03-10
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,35.1983905908648,0.720758298500002,2026-03-10
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,231.979373229069,15.051934965,2026-03-10
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.905543315456,0.751664012499987,2026-03-10
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,125.227994319721,0.400575146999927,2026-03-10
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,79.9903493128905,1.08489973899998,2026-03-10
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,30.9457099763855,1.02468030099999,2026-03-10
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,59.1569692122733,1.27321031100003,2026-03-10
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.207848434788,1.00365262799994,2026-03-10
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,228.083471440006,0.697700252000004,2026-03-10
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,38.662314675298,0.27034110750003,2026-03-10
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,46.4371464258865,0.671940466000024,2026-03-10
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,67.2691135747503,0.426027636999947,2026-03-10
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2625,126.415457132262,0.946383924500083,2026-03-10
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,83.3952772829912,0.564180461999996,2026-03-10
Ministral 3 14B,Mistral,256k,15.98,0.2,195.670012973301,1.03302294000005,2026-03-10
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,68.7650621654622,1.38320188899999,2026-03-10
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,107.831991112262,0.934287709000046,2026-03-10
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.13,56.3730870040475,0.45387313599997,2026-03-10
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,181.045193849267,0.382549661000013,2026-03-10
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,44.9487644572489,0.473969133500006,2026-03-10
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,46.818175568526,0.988096286999962,2026-03-10
Mistral Small 3.2,Mistral,128k,15.07,0.10625,179.255722196573,0.399734669999987,2026-03-10
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.4279747810362,0.658144461000006,2026-03-10
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,103.739140144203,0.575546424000038,2026-03-10
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,27.0805285639652,1.47941181900001,2026-03-10
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.751006561372,0.425075391499917,2026-03-10
Ministral 3 8B,Mistral,256k,14.84,0.15,288.584158604677,2.81613964799999,2026-03-10
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,116.668959097019,0.458098643500023,2026-03-10
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,83.6715162757575,0.22040572649999,2026-03-10
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,342.095741282825,1.426655995,2026-03-10
Mistral Small 3.1,Mistral,128k,14.48,0.125,186.516810227095,0.299702937999996,2026-03-10
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,119.2674119009,0.24398449399996,2026-03-10
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,82.9884771455848,1.43446669150003,2026-03-10
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,131.370163334747,0.658510976500054,2026-03-10
Llama 4 Scout,Meta,131k,13.52,0.11,407.101373564651,0.5929551515,2026-03-10
Command A,Cohere,256k,13.48,4.375,48.6970862564457,0.362632217499993,2026-03-10
Nova Pro,Amazon,300k,13.48,1.4,161.959071307337,0.435075635000089,2026-03-10
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,36.7258990086986,0.557841527000051,2026-03-10
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.66,90.1020360533321,0.930012773499925,2026-03-10
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,202.718981243233,0.514882666499943,2026-03-10
GPT-4.1 nano,OpenAI,1m,13.04,0.175,250.572500794792,0.760085150000009,2026-03-10
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,66.5812069065145,0.41704791600003,2026-03-10
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,47.4443777779305,28.7888782289999,2026-03-10
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,208.686695761796,0.388773645000128,2026-03-10
Nova Lite,Amazon,300k,12.65,0.105,211.602111904116,0.379737247999856,2026-03-10
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,86.7584209009858,0.562737178999981,2026-03-10
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.1325,57.2879768546259,0.438916442999925,2026-03-10
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,31.1545005723161,0.524229289000004,2026-03-10
Claude 3 Haiku,Anthropic,200k,12.26,0.5,129.474214171036,0.379448659000104,2026-03-10
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.4805823605419,0.245904140500016,2026-03-10
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.920528381237,0.592133688999979,2026-03-10
Ministral 3 3B,Mistral,256k,11.24,0.1,509.873353309666,0.978930229999889,2026-03-10
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,57.8902529563225,0.83762570600004,2026-03-10
Granite 4.0 H Small,IBM,128k,10.81,0.1075,509.786733051079,8.71731381050006,2026-03-10
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.541448491496,0.871620098499974,2026-03-10
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.2,167.561255545497,0.451043968000022,2026-03-10
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,249.117737611828,0.277611861999958,2026-03-10
Phi-4,Microsoft Azure,16k,10.41,0.0875,50.7760561448732,0.43918941000004,2026-03-10
Gemma 3 27B Instruct,Google,98k,10.31,0.1,88.1661842878057,0.725689179999961,2026-03-10
Nova Micro,Amazon,130k,10.27,0.06125,325.16076748484,0.353902057499965,2026-03-10
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,135.268077389511,0.522352558500017,2026-03-10
Reka Flash 3,Reka AI,128k,9.52,0.35,55.4743685235199,1.31913280999996,2026-03-10
Olmo 3 7B Think,Allen Institute for AI,66k,9.43,0.14,75.0166450524818,0.405622839499983,2026-03-10
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,178.714302181653,1.45235395249995,2026-03-10
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,29.3428852243378,0.548346809000009,2026-03-10
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,113.489982829666,1.46078151299997,2026-03-10
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,182.678497656294,0.328109464000022,2026-03-10
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,154.980117511764,0.378336971000067,2026-03-10
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.516325319773,0.89573646249994,2026-03-10
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,25.278556420518,7.14985602299998,2026-03-10
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.130398789755,0.864141954000047,2026-03-10
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,225.652001244845,0.873440966500084,2026-03-10
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,53.284176392221,0.325900858000011,2026-03-10
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,51.7136520315792,0.327917756500057,2026-03-10
Gemma 3 4B Instruct,Google,128k,6.3,0.05,260.073095267602,0.769976762500107,2026-03-10
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.3883896160306,0.33442924499991,2026-03-10
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,224.147676060222,0.884528875999791,2026-03-10
