model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7680963623551,2.37200298649998,1.0,3.0,2026-09-03
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,42.2955138988225,7.0362398315001,0.4,0.4,2026-09-03
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-09-03
Command A,Cohere,256k,7.46,8.125,58.4429710761726,1.65208739800005,2.5,10.0,2026-09-03
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6300625008036,7.96481782000001,1.2,1.2,2026-09-03
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,257.489534466578,0.987182501999825,0.05,0.2,2026-09-03
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,165.612862137339,1.61635517400003,0.05,0.195,2026-09-03
Ministral 3 3B,Mistral,256k,7.07,0.1,208.405297492008,0.604355654999949,0.1,0.1,2026-09-03
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,73.4571421812935,1.433177043,0.13,0.4,2026-09-03
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.765358275000026,0.05,0.1,2026-09-03
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-09-03
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25,2026-09-03
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.234047864868,1.87551587499999,0.25,0.97,2026-09-03
Phi-4,Microsoft,16k,4.55,0.40625,38.3027426914329,2.81072912900001,0.125,0.5,2026-09-03
Nova Micro,Amazon,130k,4.42,0.11375000000000002,261.627922616139,0.871549604500046,0.035,0.14,2026-09-03
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,3.61560230499999,0.2,0.6,2026-09-03
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-09-03
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,18.4365161233831,1.09283696300009,0.345,0.345,2026-09-03
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-03
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-09-03
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-09-03
