model,provider,context,quality,price,speed,latency,scraped_at
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,19.8095486694032,4.60449050600005,2026-07-01
GPT-5.4 (low),OpenAI,272k,39.14,11.875,98.3100206852071,1.08955205250026,2026-07-01
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,49.9997208496542,1.6888831440001,2026-07-01
GPT-5.1 (high),OpenAI,272k,38.91,7.8125,92.6742539027206,24.0590380774999,2026-07-01
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,148.812852307715,3.21257454049999,2026-07-01
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,155.094696100848,0.471020379500033,2026-07-01
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,49.6399501150528,0.621914341000092,2026-07-01
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,61.1806128555354,3.12153311899985,2026-07-01
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.9199473582104,2.20245788000011,2026-07-01
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,452.443604233682,0.606584063000128,2026-07-01
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,186.137201923278,6.2031061040002,2026-07-01
Grok 4.3 (high),xAI,1m,37.58,2.1875,125.861177157958,26.4349507734999,2026-07-01
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,199.995277783049,0.689446037500147,2026-07-01
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,489.280451983278,0.285511418999931,2026-07-01
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,236.237563535185,11.6449253064999,2026-07-01
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,221.556484071499,11.122736244,2026-07-01
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,91.6125150716348,1.70953636549996,2026-07-01
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,142.172388740579,6.34895580600005,2026-07-01
GPT-5 (high),OpenAI,400k,36.11,7.8125,96.586733010388,85.9643525454997,2026-07-01
Grok 4.3 (medium),xAI,524k,36.0,2.1875,219.629694704724,7.66830114200001,2026-07-01
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,57.0482794013001,0.971898038999825,2026-07-01
Grok 4.3 (low),xAI,524k,35.44,2.1875,202.812489995119,3.78310522750004,2026-07-01
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,109.556710596897,1.17506854350018,2026-07-01
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,69.1578872248772,0.948845409500109,2026-07-01
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,55.4843379378432,0.875633403500061,2026-07-01
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,200.551341450062,0.87897788600003,2026-07-01
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,177.326107078096,2.20185345899985,2026-07-01
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.3523518841357,1.674297497,2026-07-01
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,34.65,12.0,52.4909449423828,7.24885794600008,2026-07-01
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.111733480985,1.15819327049996,2026-07-01
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,56.4313450141823,1.14646670549988,2026-07-01
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.8698190564635,1.03864146099994,2026-07-01
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,30.6605651086648,0.559715603499995,2026-07-01
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.0295390578234,1.73748424550013,2026-07-01
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.0406330964907,26.576890797,2026-07-01
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.8086768790664,7.80137967300004,2026-07-01
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,82.7438857229426,1.37617128700003,2026-07-01
MiniMax-M2.5,MiniMax,205k,33.65,0.8,48.3461869450704,1.23674468049995,2026-07-01
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,154.067661429821,1.76049623400013,2026-07-01
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,31.5545103729099,1.567794542,2026-07-01
Grok 4,xAI,256k,33.28,22.0,41.9325675914618,10.6287933835001,2026-07-01
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,95.1794504959731,1.59190057299998,2026-07-01
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,92.9521039205436,76.8296498324997,2026-07-01
Kimi K2 Thinking,Kimi,256k,32.7,2.025,132.783062339537,0.876747843999965,2026-07-01
o3-pro,OpenAI,200k,32.52,65.0,37.4510331802602,54.8790104680001,2026-07-01
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,19.6321119428631,6.49496388299997,2026-07-01
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,37.4184880009215,1.36511403300028,2026-07-01
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,52.3452044856204,1.68349245450003,2026-07-01
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,49.1713684822412,0.439556057999965,2026-07-01
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,205.314958145569,5.21911012299983,2026-07-01
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,71.6138738628754,1.19034848700004,2026-07-01
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,96.9210775335988,1.69777918699993,2026-07-01
GPT-5 (low),OpenAI,400k,31.15,7.8125,78.9141320853984,10.4782897495,2026-07-01
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,38.273850143627,7.90747687200002,2026-07-01
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,114.029698532074,14.1294682419998,2026-07-01
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.1719201379739,1.30374293199998,2026-07-01
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,215.290523468685,1.6483229555,2026-07-01
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.165527764964,1.88465408850004,2026-07-01
o3,OpenAI,200k,30.4,6.5,119.924780479522,15.1659796904998,2026-07-01
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,140.168404884895,3.17171457099994,2026-07-01
Mistral Medium 3.5,Mistral,262k,29.95,6.0,122.61454824924,0.674655365000035,2026-07-01
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,183.228459866572,3.25405749549998,2026-07-01
Step 3.7 Flash,StepFun,256k,29.73,0.9125,382.123081779265,0.738873859000079,2026-07-01
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,117.612394186837,8.40588634400012,2026-07-01
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,336.632043061752,3.99339189400007,2026-07-01
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,26.1883522483886,0.4937443245,2026-07-01
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,91.9603276014441,1.379520555,2026-07-01
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,490.961953387604,0.277554637999856,2026-07-01
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,46.6375162209066,1.40226251500007,2026-07-01
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,81.4620983964701,1.38424835399974,2026-07-01
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,48.6045076467809,8.93677296399994,2026-07-01
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,47.1371832456143,1.15725650600007,2026-07-01
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,132.310367640613,0.8320636320002,2026-07-01
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,15.7544922275136,3.54205722599997,2026-07-01
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,121.763893822716,0.86101932050002,2026-07-01
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.2890789931971,1.59808573349983,2026-07-01
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,98.1593640657864,0.698746153000116,2026-07-01
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,181.841535482686,0.764468879000106,2026-07-01
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.6172841706452,0.494625624000037,2026-07-01
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,30.6114493380684,1.62324601500018,2026-07-01
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,144.899393337806,1.67152051049982,2026-07-01
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,60.8966795055454,0.714800588500111,2026-07-01
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.940936748645,0.814305952499979,2026-07-01
Gemini 2.5 Pro,Google,1m,25.82,7.8125,110.91904653545,20.541941984,2026-07-01
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,84.4063800966445,0.383158705000141,2026-07-01
o4-mini (high),OpenAI,200k,25.55,3.575,149.59656491975,8.85970160449995,2026-07-01
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.1095514269282,1.3396732315,2026-07-01
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,193.134391622395,0.80462293949995,2026-07-01
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,74.9175464808517,0.87073717950014,2026-07-01
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.587731907856,1.47162475749974,2026-07-01
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,144.035171565542,0.874023997499932,2026-07-01
Mercury 2,Inception,128k,25.33,0.625,1054.7128051817,3.24689664899961,2026-07-01
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,43.6267210406478,0.443038702499962,2026-07-01
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,298.787243316143,4.40915061899977,2026-07-01
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,52.2553227750816,1.75525657950016,2026-07-01
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,22.9387960140906,0.45573763099992,2026-07-01
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,199.720056633775,0.608751229500058,2026-07-01
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,24.67,0.24999999999999997,105.854870171497,2.42857698349991,2026-07-01
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,16.3356546989445,0.705192002500042,2026-07-01
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,181.021636323554,0.556668285999876,2026-07-01
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,62.6502852856963,0.438526757500113,2026-07-01
Qwen3 Max,Alibaba,258k,24.01,4.8,58.878695591344,1.78888097350001,2026-07-01
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,45.5825993362756,0.418600801000139,2026-07-01
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,109.60316218208,0.861649832000012,2026-07-01
Kimi K2 0905,Kimi,262k,23.54,2.025,32.0304218798018,1.24733564400003,2026-07-01
o1,OpenAI,200k,23.44,48.75,123.178590156949,14.387330669,2026-07-01
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,155.116430370277,0.283710731000212,2026-07-01
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,44.6521094260642,1.7662583,2026-07-01
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.2738993487627,0.449934485999961,2026-07-01
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,50.941962552377,0.642698853499951,2026-07-01
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,193.514096359478,0.391372446999981,2026-07-01
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,73.4103181620173,0.846688078999932,2026-07-01
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,359.3283893799,0.634286121499827,2026-07-01
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,148.099943510857,1.41099277700038,2026-07-01
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,205.765178145219,0.404712493999909,2026-07-01
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,123.641636416788,16.418137666,2026-07-01
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,45.7284037996431,1.29369000299994,2026-07-01
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,92.6111602694313,0.449574726999799,2026-07-01
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,32.8443604674102,1.49136838449988,2026-07-01
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,100.102629074726,0.709128780500009,2026-07-01
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,7.67248156074302,0.996326604500209,2026-07-01
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,168.479602709284,0.553047446999926,2026-07-01
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,31.1203693183953,1.71281085449983,2026-07-01
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.1589853126621,1.21578954299991,2026-07-01
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,84.1399141695912,0.821659393500113,2026-07-01
Gemma 4 26B A4B (Non-reasoning),Google,262k,20.1,0.2725,26.9459552157728,0.312011558500103,2026-07-01
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.5869025790874,0.664412607000031,2026-07-01
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,46.4054102570991,0.485917006499903,2026-07-01
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,218.368968842185,10.126134665,2026-07-01
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,152.625391751972,67.2059866165,2026-07-01
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,101.673021683324,0.67185702300003,2026-07-01
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,145.783965299122,4.83691024599988,2026-07-01
Kimi K2,Kimi,131k,19.4,1.8675,32.7037475795929,1.34950433550011,2026-07-01
GPT-4.1,OpenAI,1m,19.36,6.5,111.896122651426,1.09068320299997,2026-07-01
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,193.485030592351,0.934517384000173,2026-07-01
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,53.1039421081192,1.84614769650003,2026-07-01
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,173.557460654683,13.3427675385,2026-07-01
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,139.647699495119,37.3683828334999,2026-07-01
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,252.055826563791,1.04029378099995,2026-07-01
o3-mini,OpenAI,200k,18.98,3.575,218.609804520322,4.61517469449995,2026-07-01
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,27.8867735729827,1.70010294300027,2026-07-01
o3-mini (high),OpenAI,200k,18.38,3.575,218.13413058599,14.9162706315,2026-07-01
Grok 3,xAI,131k,18.35,20.0,98.7117739943237,6.65584143849992,2026-07-01
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,35.667072274181,1.50728127749982,2026-07-01
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,181.536999605368,16.5344425125,2026-07-01
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,22.1265221977796,0.350567326999965,2026-07-01
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,30.8085158402046,0.342332446499995,2026-07-01
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.8780177584613,1.20725818599976,2026-07-01
Magistral Medium 1.2,Mistral,131k,17.87,4.25,39.548523334632,0.588264017000029,2026-07-01
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,180.069098144788,5.24528980550008,2026-07-01
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,143.443679883253,0.856618647999312,2026-07-01
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,99.9926302641322,1.4518128014999,2026-07-01
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,147.979896782831,0.535688888499863,2026-07-01
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.75061904809,0.901906303000032,2026-07-01
o1-preview,OpenAI,128k,17.04,53.625,152.376475041891,12.990427852,2026-07-01
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,43.9381896256499,1.21727414249995,2026-07-01
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,183.97465412768,0.638179224999931,2026-07-01
GLM-4.5-Air,Z AI,98k,16.52,0.68,79.6356130796476,1.48849189650005,2026-07-01
GPT-4.1 mini,OpenAI,1m,16.27,1.3000000000000003,86.7977857682769,0.549601099999563,2026-07-01
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,24.783519947991,0.698140699499959,2026-07-01
Mistral Large 3,Mistral,256k,15.93,1.25,216.799304268693,0.961668497999938,2026-07-01
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,141.914431158553,1.01015076549978,2026-07-01
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,265.868157533856,0.893460818000107,2026-07-01
DeepSeek V3 0324,DeepSeek,164k,15.43,0.6275000000000001,21.3996007969176,0.713363597000097,2026-07-01
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,167.27772068285,0.584791899500033,2026-07-01
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,294.407575478189,0.562832544499997,2026-07-01
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,122.061478594474,0.292470992999824,2026-07-01
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,54.4350591174894,0.368175374999936,2026-07-01
Mistral Medium 3.1,Mistral,131k,14.68,1.6,85.0053463814843,0.559077348500182,2026-07-01
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,162.049724152278,0.736757567000041,2026-07-01
gpt-oss-20B (low),OpenAI,131k,14.34,0.12249999999999998,149.712102341623,0.718643491999501,2026-07-01
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,37.5631304723188,0.789255321999917,2026-07-01
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.3314066988611,0.397022828000217,2026-07-01
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.3639481804423,0.702593532999799,2026-07-01
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,91.6292239639438,8.94164014650006,2026-07-01
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,29.5103903153284,0.416271388500028,2026-07-01
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,171.01225397773,0.382991254499985,2026-07-01
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,199.161514511271,0.29143311949997,2026-07-01
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,194.670988838624,0.895264838499884,2026-07-01
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.1939554613887,1.13632022599995,2026-07-01
QwQ 32B,Alibaba,24k,13.37,0.915,32.2351890561273,0.467141691499819,2026-07-01
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,112.953241960211,1.05100053000001,2026-07-01
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,146.60572563241,1.68467479899994,2026-07-01
Nova Premier,Amazon,1m,12.73,10.0,71.3042166702767,1.13198782800009,2026-07-01
Mistral Medium 3,Mistral,131k,12.49,1.6,50.327797188439,0.557751882000005,2026-07-01
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,51.0804309938536,0.258809901499944,2026-07-01
Devstral Medium,Mistral,131k,12.4,1.6,32.9266034206098,0.581505543000049,2026-07-01
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,151.825082133316,0.546586585000057,2026-07-01
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,50.0039746297552,0.729910561499991,2026-07-01
Sarvam 105B (high),Sarvam,128k,11.94,0.138,114.10433046537,1.18138398899998,2026-07-01
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,220.619021409121,0.821787507999943,2026-07-01
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,71.1969258896819,0.249531519000072,2026-07-01
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,313.305146734807,16.8022955000001,2026-07-01
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.6461129189196,0.870090753500179,2026-07-01
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,176.05163309749,0.506440898999927,2026-07-01
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.1809991112046,1.14127324099996,2026-07-01
Ministral 3 14B,Mistral,262k,11.05,0.2,82.8546408580764,0.485335296499841,2026-07-01
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,49.3740566933097,1.16153474299994,2026-07-01
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.5558454881938,0.631405163500062,2026-07-01
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,135.514590933736,1.20680720550024,2026-07-01
Mistral Small 3.2,Mistral,128k,10.56,0.16875,62.7096630551517,0.353466066000095,2026-07-01
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,65.4862035460295,0.296431100000063,2026-07-01
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,21.8356756436248,0.752364870999827,2026-07-01
Llama 4 Scout,Meta,131k,10.04,0.13,94.0598572457124,0.779707328500038,2026-07-01
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,102.869549741263,0.899352043000007,2026-07-01
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,80.3870322760323,0.631033446500055,2026-07-01
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,53.304733218981,0.41195094800014,2026-07-01
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,72.7631204747418,1.01449350100006,2026-07-01
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,89.3104660249556,1.12324119599999,2026-07-01
