model,provider,context,quality,price,speed,latency,scraped_at
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,24.2029213819787,0.373858883000025,2026-07-07
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.7082392150432,0.626914135000106,2026-07-07
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,29.7826236407497,0.516095952000001,2026-07-07
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,227.981259326245,12.8432675860001,2026-07-07
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.74976978078,81.139052169,2026-07-07
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.1421812557062,0.787442709000061,2026-07-07
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,138.635331382596,4.29789869449996,2026-07-07
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,168.32582699925,0.545707886999935,2026-07-07
Kimi K2,Kimi,131k,19.4,1.8675,36.7336819182327,1.41731923800012,2026-07-07
GPT-4.1,OpenAI,1m,19.36,6.5,107.570398573337,0.991549931000009,2026-07-07
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.770874430277,1.75036567499998,2026-07-07
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,170.65394444832,12.7105084640002,2026-07-07
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,155.646396086636,29.8329087039997,2026-07-07
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,243.01502323139,1.0819418760002,2026-07-07
o3-mini,OpenAI,200k,18.98,3.575,238.647322050467,3.95979974600004,2026-07-07
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.2306332085248,1.39288026599979,2026-07-07
Grok 3,xAI,131k,18.35,20.0,123.408498442589,5.20721142100001,2026-07-07
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.9296425862213,1.52507108799989,2026-07-07
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,159.457557229752,16.420581791,2026-07-07
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.1575311623058,0.30876296800011,2026-07-07
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,46.3275438940122,0.31650268500016,2026-07-07
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.1246061426725,1.17846362699993,2026-07-07
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.01543677215,0.585369161000017,2026-07-07
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,184.979019469536,4.46888917300021,2026-07-07
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,368.883664386878,0.740022439999848,2026-07-07
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,118.967558359644,0.820502687000044,2026-07-07
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,77.826411957463,1.59476208599995,2026-07-07
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,155.431677712769,0.54224188399985,2026-07-07
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.6697348051729,0.888316792999831,2026-07-07
o1-preview,OpenAI,128k,17.04,53.625,163.447115035369,14.349674347,2026-07-07
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,53.0016307439892,1.09222372400006,2026-07-07
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.463617565629,0.61891639800001,2026-07-07
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,199.355280064946,0.687889795999808,2026-07-07
GLM-4.5-Air,Z AI,98k,16.52,0.68,69.2276236098891,1.48079925900001,2026-07-07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,22.2566753668738,0.612132553000052,2026-07-07
Mistral Large 3,Mistral,256k,15.93,1.25,182.681554028585,0.945262972999899,2026-07-07
o3-mini (high),OpenAI,200k,15.64,3.575,230.236544832923,12.524529908,2026-07-07
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,268.987471743749,0.872744550999982,2026-07-07
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,21.8896371175552,0.702921328999992,2026-07-07
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,174.747471831023,0.474872652000045,2026-07-07
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,304.897620363952,0.567791555999975,2026-07-07
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,196.889340103922,0.72880869200003,2026-07-07
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,89.886186055915,0.566879053999855,2026-07-07
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.239886622615,0.37427713399984,2026-07-07
Mistral Medium 3.1,Mistral,131k,14.68,1.6,85.7021716528412,0.551006158000291,2026-07-07
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,143.030476123785,1.08391874699998,2026-07-07
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,162.269079678778,0.730728391999946,2026-07-07
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,212.19564107667,0.742764611999974,2026-07-07
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0282905172561,0.782380415500029,2026-07-07
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,44.0825481469669,0.408311381999738,2026-07-07
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,103.549544392229,0.74463167399972,2026-07-07
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,147.023308627061,0.860516741000026,2026-07-07
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,34.6859502695119,0.391851407999638,2026-07-07
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,172.85460668723,0.383031385000322,2026-07-07
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,189.113990308276,0.913619635000032,2026-07-07
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,59.2769848268365,0.383577310999954,2026-07-07
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,194.315402942571,0.869042618000094,2026-07-07
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.6386519750135,1.26765121200015,2026-07-07
QwQ 32B,Alibaba,24k,13.37,0.915,31.3288572646707,0.494166013999973,2026-07-07
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.679015992381,1.13792626299983,2026-07-07
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,157.714966242627,1.47590423050002,2026-07-07
Nova Premier,Amazon,1m,12.73,10.0,69.0974830615785,1.08948611300002,2026-07-07
Mistral Medium 3,Mistral,131k,12.49,1.6,48.5906494603396,0.567879195999922,2026-07-07
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.5048269469948,0.254822324000088,2026-07-07
Devstral Medium,Mistral,131k,12.4,1.6,78.3940221966327,0.548682459000247,2026-07-07
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,161.83200649497,0.531062024999756,2026-07-07
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,49.2645220831097,0.759329566000019,2026-07-07
Sarvam 105B (high),Sarvam,128k,11.94,0.138,160.055809322015,1.18272999100009,2026-07-07
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,217.930950944022,0.860998440999992,2026-07-07
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.1126554230768,0.249468169000011,2026-07-07
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,232.14768040181,20.6088642709999,2026-07-07
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.510781326993,0.800022700999989,2026-07-07
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,228.790312856334,0.481313603000217,2026-07-07
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,71.6401554739089,1.14520778899987,2026-07-07
Ministral 3 14B,Mistral,262k,11.05,0.2,87.2188946438119,0.460183226000026,2026-07-07
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,54.3967449493446,0.991993100999935,2026-07-07
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.3199845636513,0.700601091499948,2026-07-07
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.964978794636,1.06162843899983,2026-07-07
Mistral Small 3.2,Mistral,128k,10.56,0.16875,43.3555996305308,0.531310118999954,2026-07-07
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,58.2033766429507,0.223911910999959,2026-07-07
Llama 4 Scout,Meta,328k,10.04,0.13,93.8697615931038,0.818045575000269,2026-07-07
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,114.135045821349,0.697939959499763,2026-07-07
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.9724677567381,0.583372388000043,2026-07-07
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,35.698176707623,0.429820840000048,2026-07-07
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.2945580719097,1.33773249000001,2026-07-07
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,106.727338590258,0.95012242499979,2026-07-07
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,149.380443211339,0.862942932999999,2026-07-07
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,195.531672066731,0.53308277699989,2026-07-07
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.2164175415312,0.555475334999997,2026-07-07
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.2050540623302,0.583702377999998,2026-07-07
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.1046086443498,0.205478302000301,2026-07-07
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,75.9271460527592,0.57063523800025,2026-07-07
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,57.4095413621533,1.14022336250014,2026-07-07
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,65.1449464141834,0.788496919999943,2026-07-07
