model,provider,context,quality,price,speed,latency,scraped_at
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,222.428643395565,11.004956654,2026-03-13
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,134.341724618219,92.8173720770003,2026-03-13
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,321.778646422392,1.02044764999994,2026-03-13
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,23.9665676568349,0.744420209499992,2026-03-13
Kimi K2,Kimi,131k,26.32,0.875,64.7815980609226,0.635284617000025,2026-03-13
GPT-4.1,OpenAI,1m,26.28,3.5,95.5812420692421,1.14266668099998,2026-03-13
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,46.2529743768488,1.76171746649999,2026-03-13
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,131.613180634517,51.6741451680001,2026-03-13
o3-mini (high),OpenAI,200k,25.21,1.925,165.838394239492,17.96307566,2026-03-13
Grok 3,xAI,131k,25.17,6.0,82.3913674446766,0.384402131999991,2026-03-13
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,40.4782946034725,2.6856590795,2026-03-13
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,292.812648069865,0.870431969000037,2026-03-13
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,269.741440145139,0.85242911399996,2026-03-13
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.8337752779881,1.09411369599994,2026-03-13
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,224.161881746941,4.13945851650006,2026-03-13
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,72.4693948552345,0.587725093000017,2026-03-13
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1107.82122526511,0.287161180999917,2026-03-13
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,48.9355839006626,46.6019446130001,2026-03-13
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.164789939306,0.548541239000315,2026-03-13
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,85.7887261890611,2.03493565899987,2026-03-13
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,102.242259713274,0.391879023999991,2026-03-13
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,111.579126674311,0.247229006500021,2026-03-13
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,236.625523818202,2.77631766849998,2026-03-13
GLM-4.5-Air,Z AI,131k,23.17,0.32,30.7405491583169,2.07736120749996,2026-03-13
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,157.558769295512,0.364340675499989,2026-03-13
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,152.718237785029,0.47528722299927,2026-03-13
GPT-4.1 mini,OpenAI,1m,22.9,0.7,72.7768512776871,1.06489555699994,2026-03-13
Mistral Large 3,Mistral,256k,22.8,0.75,151.584743231501,0.716466749499915,2026-03-13
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,135.70210145148,0.990329494500216,2026-03-13
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,12.6669916379636,0.799667056999965,2026-03-13
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,239.836065086982,0.648997167499942,2026-03-13
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,358.418377890405,4.88027285699999,2026-03-13
Mistral Medium 3.1,Mistral,131k,21.25,0.8,77.9494404434488,0.398338593500057,2026-03-13
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1040.51123673095,0.268054427499976,2026-03-13
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,84.5971006130384,0.691233718999996,2026-03-13
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,68.3841314047771,0.683691532000012,2026-03-13
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,201.485403511841,0.411835825499992,2026-03-13
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,278.998890398267,0.498823003499979,2026-03-13
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,260.833494505662,0.569276363000029,2026-03-13
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.2153518894777,1.14658215500003,2026-03-13
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,277.656428866653,0.779215191000048,2026-03-13
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,311.319960002398,0.36694931750003,2026-03-13
Nova Premier,Amazon,1m,19.01,5.0,68.9597501596259,0.855785658499912,2026-03-13
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,302.516393705006,0.367245462999989,2026-03-13
Mistral Medium 3,Mistral,128k,18.76,0.8,47.7690840111221,0.430009398000038,2026-03-13
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,85.7375570765676,0.211686002000022,2026-03-13
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,52.6377924793549,0.810705757500017,2026-03-13
Devstral Medium,Mistral,131k,18.66,0.8,139.371157624331,0.433473062999951,2026-03-13
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,131.105613070805,1.00472654999999,2026-03-13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.5558947755794,0.760296114000084,2026-03-13
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,127.922958851334,0.352942521499472,2026-03-13
Llama 4 Maverick,Meta,1m,18.36,0.2625,698.415982754521,0.766277571501121,2026-03-13
Magistral Small 1.2,Mistral,128k,18.16,0.75,123.593557360474,0.341160618000032,2026-03-13
Devstral Small (May '25),Mistral,128k,18.03,0.075,158.250975127504,0.416461297000012,2026-03-13
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,194.733572757608,0.537845190499979,2026-03-13
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,34.4902607959424,0.700301124999896,2026-03-13
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,239.968787954525,13.264656938,2026-03-13
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.9276061492775,0.785229943000417,2026-03-13
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,88.3639917424899,0.519373692000045,2026-03-13
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,77.1831714100635,1.11677111099999,2026-03-13
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.6634519995989,1.06405233550004,2026-03-13
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,64.7284394377464,1.1119399215001,2026-03-13
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,138.163320325134,1.03700442850004,2026-03-13
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,212.645630159263,0.730571681000008,2026-03-13
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,26.5739006126152,0.310893260000057,2026-03-13
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,52.3558613400979,0.646139846000096,2026-03-13
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,74.8840144447852,0.447778207000113,2026-03-13
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,277.776699258666,0.803993699000046,2026-03-13
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,78.4871248186399,0.603666246500097,2026-03-13
Ministral 3 14B,Mistral,256k,15.98,0.2,193.320622481139,0.576983762499935,2026-03-13
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,69.2994714891792,2.06582401999991,2026-03-13
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,98.9016967111527,0.916066050499992,2026-03-13
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,271.258866866632,0.643618278999952,2026-03-13
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,143.678447085619,0.371733726499997,2026-03-13
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,58.6161433100628,0.988145337500043,2026-03-13
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,44.082603064984,0.472725543999957,2026-03-13
Mistral Small 3.2,Mistral,128k,15.07,0.10625,164.94047619725,0.307134237500009,2026-03-13
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1031274986858,0.677621744500073,2026-03-13
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,106.311147680994,0.543153683,2026-03-13
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,46.9071508399203,2.75903641299999,2026-03-13
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,130.105228525185,0.248350694000067,2026-03-13
Ministral 3 8B,Mistral,256k,14.84,0.15,288.84276647636,0.596318165000028,2026-03-13
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,120.367436190835,0.445007102999966,2026-03-13
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,81.897509215518,0.207487865500013,2026-03-13
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,383.490476283066,0.88651354600006,2026-03-13
Mistral Small 3.1,Mistral,128k,14.48,0.125,165.047447590708,0.336890889000045,2026-03-13
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,101.080408786562,0.249068100499926,2026-03-13
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,80.6166329176559,1.49551414900009,2026-03-13
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,119.496659615667,0.662735685500081,2026-03-13
Llama 4 Scout,Meta,131k,13.52,0.11,411.861460105707,0.767385547500002,2026-03-13
Nova Pro,Amazon,300k,13.48,1.4,148.768263433575,0.438356932000033,2026-03-13
Command A,Cohere,256k,13.48,4.375,47.6538560285048,0.35048743599998,2026-03-13
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.433104019047,0.555583915000284,2026-03-13
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,358.19644537229,0.554679861999944,2026-03-13
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,101.700606191118,0.232520868499932,2026-03-13
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,174.816515696524,0.588478087499993,2026-03-13
GPT-4.1 nano,OpenAI,1m,13.04,0.175,261.354919240057,0.946939676999932,2026-03-13
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,74.6182839510655,0.438017728499972,2026-03-13
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,54.7464975598165,26.6895832845,2026-03-13
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,324.610870969115,0.264606492000013,2026-03-13
Nova Lite,Amazon,300k,12.65,0.105,197.145065514538,0.395160232499961,2026-03-13
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.1011956569743,0.588982262000115,2026-03-13
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,286.502560313749,0.623962922500027,2026-03-13
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,44.3356895696525,0.30863988050001,2026-03-13
Claude 3 Haiku,Anthropic,200k,12.26,0.5,130.655807745467,0.406913864999993,2026-03-13
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,56.9824476341685,0.243223983499945,2026-03-13
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.777480396273,0.504519078000044,2026-03-13
Ministral 3 3B,Mistral,256k,11.24,0.1,473.81391773515,0.559425988499967,2026-03-13
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,53.2281609912361,0.792186333500126,2026-03-13
Granite 4.0 H Small,IBM,128k,10.81,0.1075,365.87391546775,8.84255375499993,2026-03-13
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.084510321291,0.871377782500005,2026-03-13
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,408.071476190802,0.412018870003521,2026-03-13
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,237.637749785879,0.210991364499961,2026-03-13
Phi-4,Microsoft Azure,16k,10.41,0.0875,45.0894120705596,0.444222522999951,2026-03-13
Gemma 3 27B Instruct,Google,98k,10.31,0.1,71.108310055041,0.634295275999932,2026-03-13
Nova Micro,Amazon,130k,10.27,0.06125,315.737975902613,0.38351248999993,2026-03-13
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.061683071088,0.540087250999989,2026-03-13
Reka Flash 3,Reka AI,128k,9.52,0.35,55.6027130121783,1.31676679099996,2026-03-13
Olmo 3 7B Think,Allen Institute for AI,66k,9.43,0.14,77.5489559229418,0.44650993399955,2026-03-13
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,177.967529016457,1.92121051400005,2026-03-13
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,38.6572681919752,0.309043819000408,2026-03-13
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,109.106059216236,0.609092690499978,2026-03-13
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,179.949572316912,0.34545712900001,2026-03-13
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.960385920539,0.459934150500033,2026-03-13
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,161.258057796872,0.393718040000749,2026-03-13
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.835304367379,0.885016688000093,2026-03-13
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,459.346882222229,17.73193954,2026-03-13
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.635326423665,0.9050354499999,2026-03-13
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.745172244612,0.87826172049995,2026-03-13
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,46.3533977338348,0.318922472499821,2026-03-13
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,42.630781628136,0.350911353999976,2026-03-13
Gemma 3 4B Instruct,Google,128k,6.3,0.05,257.001264056568,0.518599678500095,2026-03-13
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.7835536521983,0.334744384999908,2026-03-13
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,223.799353145379,0.876619625999979,2026-03-13
