model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,117.803289386646,1.48191226149999,2026-07-21
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,298.94877520437,8.88907308899999,2026-07-21
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,62.9357092009907,0.857547061999924,2026-07-21
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,126.475632421061,41.560280264,2026-07-21
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,73.3222025883095,1.0065990335,2026-07-21
Kimi K2.6,Kimi,262k,44.22,2.75,51.0102086579343,1.05496367399996,2026-07-21
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,60.7546253930873,15.219585021,2026-07-21
GPT-5.5 (low),OpenAI,272k,43.46,23.75,75.8383449118386,1.6106998665,2026-07-21
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.11,0.76125,67.6522956503455,1.03498900049999,2026-07-21
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,50.2517981300732,1.55214906499998,2026-07-21
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,58.4318648052286,2.37776579000001,2026-07-21
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,87.261546026542,97.2311783965,2026-07-21
Kimi K2.7 Code,Kimi,256k,41.95,2.81,55.4430957691214,0.735468230999999,2026-07-21
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,61.1549061523932,1.19171947450001,2026-07-21
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,55.1768144445618,1.258071907,2026-07-21
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,135.898114327283,0.904664797000009,2026-07-21
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,72.9350304011241,10.7295575155,2026-07-21
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,122.883401115503,1.53699296200003,2026-07-21
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,31.7623678010654,0.936586886499982,2026-07-21
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,84.0012450217465,4.5971514345,2026-07-21
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,162.362478814941,1.79266170700001,2026-07-21
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,45.6385563716894,2.10268063350001,2026-07-21
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,266.208502272381,127.596043674,2026-07-21
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,56.3965958178657,0.529437138499987,2026-07-21
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7233100702163,1.76794393550006,2026-07-21
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,137.323532591345,27.709118835,2026-07-21
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,39.7106703660699,0.691501221500005,2026-07-21
GPT-5.4 (low),OpenAI,272k,39.14,11.875,92.1071519563692,1.32702057949996,2026-07-21
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.5519390296154,1.6937467585,2026-07-21
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,163.356299877042,3.45783814049997,2026-07-21
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,154.686204152511,0.405182054000022,2026-07-21
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,181.712032462883,1.64849683500002,2026-07-21
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,75.6077382082597,4.83609323499997,2026-07-21
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,56.9470463945326,2.12667803599999,2026-07-21
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,230.242720699767,5.76954193200001,2026-07-21
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,467.784666202842,0.583485780500012,2026-07-21
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,123.487503064003,31.3163545655,2026-07-21
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.6126729942977,0.822272128500004,2026-07-21
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,70.1911835394097,0.569500382000015,2026-07-21
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,455.296456035833,0.372991283000033,2026-07-21
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,227.283918566065,16.8070072589999,2026-07-21
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,110.113601077657,38.961903448,2026-07-21
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,599.615980407605,9.50450768900001,2026-07-21
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,66.8783585480502,8.40936546750002,2026-07-21
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.230758192929,8.47211218499996,2026-07-21
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,227.939141436386,10.0531735035001,2026-07-21
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.3817476403481,0.994773523000049,2026-07-21
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,221.322525313549,3.98551812749997,2026-07-21
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.0757067528919,0.857973608499975,2026-07-21
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,67.4574146930094,0.947967113999994,2026-07-21
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,96.6969248142293,4.40998904800004,2026-07-21
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,255.861473009114,0.723970266000024,2026-07-21
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,213.255460746635,6.57941938999997,2026-07-21
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,84.06120375,2026-07-21
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.62175332150003,2026-07-21
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.8048178696845,1.33571109850001,2026-07-21
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.04107659049998,2026-07-21
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,268.420657445105,0.907920039999993,2026-07-21
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,118.127855301825,0.664212952000014,2026-07-21
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.3388411759639,1.55408596150005,2026-07-21
GPT-5 (medium),OpenAI,400k,33.74,7.8125,99.8699113072969,36.3677972555,2026-07-21
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,36.9171749969343,0.648045047999915,2026-07-21
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,103.701859208549,1.20892326650001,2026-07-21
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.48438129599981,2026-07-21
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,149.604725190956,1.65606138200002,2026-07-21
Grok 4,SpaceXAI,256k,33.28,22.0,44.815772992757,10.7324242880001,2026-07-21
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,184.887318369504,1.1510537785,2026-07-21
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.423448253859,0.837898631000002,2026-07-21
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,47.8562102372997,0.780004603499975,2026-07-21
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,58.2007287275523,1.24924659599992,2026-07-21
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,16.1382336498605,0.899989514499907,2026-07-21
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,12.0069166805759,126.065225423,2026-07-21
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,66.3276134499072,0.352858326000046,2026-07-21
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.4243056042251,1.00306643499999,2026-07-21
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.970650262500044,2026-07-21
GPT-5 (low),OpenAI,400k,31.15,7.8125,94.1976003094181,8.78142011899999,2026-07-21
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,113.213119423349,14.114336865,2026-07-21
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.2909406340618,1.21727684450002,2026-07-21
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.407800223853,4.91530669050002,2026-07-21
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.75685531399999,2026-07-21
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,458.896603727435,0.402166687000033,2026-07-21
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,48.915149535295,1.683339077,2026-07-21
o3,OpenAI,200k,30.4,6.5,122.192718828013,17.8812777845,2026-07-21
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.13785952016,0.720029363500032,2026-07-21
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.683622687998,3.20629363150004,2026-07-21
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093,2026-07-21
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.163510250783,6.60586389199998,2026-07-21
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,156.874911007001,13.6672736760001,2026-07-21
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.2633081269396,1.05755690599999,2026-07-21
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.3904446938016,0.498920544499981,2026-07-21
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.9968625012707,1.309424532,2026-07-21
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.24718220199998,2026-07-21
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.221679357912,0.252844858000003,2026-07-21
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,28.9384650494791,0.460525555499999,2026-07-21
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,113.262261997102,0.900599829000044,2026-07-21
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.473725480614,0.777909156499959,2026-07-21
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.4569082695229,1.77916702950006,2026-07-21
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,101.664080378026,0.652381991499965,2026-07-21
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,98.0353273221947,1.05609551950002,2026-07-21
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,217.554823028244,0.722175314499993,2026-07-21
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,47.2168360007491,0.412095569500025,2026-07-21
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,185.773394882689,0.582836333000003,2026-07-21
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,156.361906004327,1.70813867799996,2026-07-21
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5391617522695,0.785705157500046,2026-07-21
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,300.712940690412,0.741791651499994,2026-07-21
Gemini 2.5 Pro,Google,1m,25.82,7.8125,115.854756346535,25.6516149290001,2026-07-21
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,78.5634975993722,1.16819865499997,2026-07-21
o4-mini (high),OpenAI,200k,25.55,3.575,158.162599470988,21.6132073565,2026-07-21
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,284.78790794444,0.637322293999887,2026-07-21
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,47.4583570068078,1.46496808200005,2026-07-21
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.213727609609,0.790662461499949,2026-07-21
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,110.769731060946,87.4326205155,2026-07-21
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,314.522099168402,4.90399566700003,2026-07-21
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.609803562467,1.69752065300003,2026-07-21
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,202.690218519193,0.629678501499995,2026-07-21
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.025377524522,0.677334389499947,2026-07-21
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,162.948586255246,0.499423688999968,2026-07-21
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,60.6936024266789,0.334784795000076,2026-07-21
Qwen3 Max,Alibaba,258k,24.01,4.8,57.1002327868545,1.75970503350004,2026-07-21
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,145.38642137447,0.258325135999996,2026-07-21
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.7179570794462,0.813916621500056,2026-07-21
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.225741456614,0.998539206000003,2026-07-21
Kimi K2 0905,Kimi,262k,23.54,2.025,37.6962621290257,0.940365167499976,2026-07-21
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.6689777852779,0.893090908000019,2026-07-21
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,73.9249724491839,0.391969273500024,2026-07-21
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.0700560648244,0.942868329499987,2026-07-21
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,129.248336560707,1.45560802900002,2026-07-21
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,190.974510307257,0.490011570500002,2026-07-21
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,134.448192808114,17.8703948359999,2026-07-21
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.691382868000005,2026-07-21
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,37.2400265330279,1.33504115650002,2026-07-21
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.39527044300007,2026-07-21
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.2156132306136,0.51653424200002,2026-07-21
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,49.2654661757331,1.2353341595001,2026-07-21
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.7447477335118,0.592692653000029,2026-07-21
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.9393876163837,0.857870194000015,2026-07-21
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,48.0765834604803,1.61446788800004,2026-07-21
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.0543779411946,1.06730969400004,2026-07-21
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,106.501203271399,0.637621434499977,2026-07-21
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0589252520929,0.365982635999956,2026-07-21
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.4165893298355,0.434549410999978,2026-07-21
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,31.5246434130472,0.519550879000008,2026-07-21
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.086962810281,10.708519043,2026-07-21
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,175.87410694571,83.7426430085,2026-07-21
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,59.856497924361,0.392722593499969,2026-07-21
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.854169252835,4.81050474799985,2026-07-21
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.445572471284,0.531031885000004,2026-07-21
Kimi K2,Kimi,131k,19.4,1.8675,37.3201428063484,0.945385634499985,2026-07-21
GPT-4.1,OpenAI,1m,19.36,6.5,143.635526006557,1.10711583049991,2026-07-21
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.6879919464068,1.69126958700003,2026-07-21
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,215.526409283736,17.3529913575,2026-07-21
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,173.982877550178,32.5940956210001,2026-07-21
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,260.128985278364,0.944291833499974,2026-07-21
o3-mini,OpenAI,200k,18.98,3.575,224.277931125045,5.44643209150001,2026-07-21
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.0960755391792,1.314627847,2026-07-21
Grok 3,SpaceXAI,131k,18.35,20.0,101.301831513135,9.75017626000005,2026-07-21
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.509731536897,1.44265680799999,2026-07-21
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,193.978069615965,11.411300321,2026-07-21
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.1141312900569,0.290392949999955,2026-07-21
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,62.2504815220534,0.232312549499965,2026-07-21
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.7374103285798,1.04528049050014,2026-07-21
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.2507320668588,0.528235300999995,2026-07-21
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.5765051975,2026-07-21
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,380.586589714062,0.598671486499996,2026-07-21
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.523717673404,1.30710312450001,2026-07-21
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.385987463064,0.443631521000014,2026-07-21
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,86.4251095916706,0.751052839000011,2026-07-21
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,61.3050972480332,1.11319214749998,2026-07-21
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.095082943194,0.603452435000037,2026-07-21
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,198.422819744585,0.798509048999932,2026-07-21
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.2028798642896,1.36868636999997,2026-07-21
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,12.1388524931991,0.647694462999965,2026-07-21
Mistral Large 3,Mistral,256k,15.93,1.25,192.171628377907,0.863310802499996,2026-07-21
o3-mini (high),OpenAI,200k,15.64,3.575,239.887395390522,14.696429382,2026-07-21
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,246.801926242471,0.858985652499996,2026-07-21
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,36.5849221825567,2.58649497749999,2026-07-21
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.262001874743,0.54388811550001,2026-07-21
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,319.144274688633,0.539789780999968,2026-07-21
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,80.1582009734417,0.789160955999989,2026-07-21
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,203.692418622689,0.737957327999993,2026-07-21
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,81.5443255043292,0.552270432999989,2026-07-21
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.690284691471,0.335870640999957,2026-07-21
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.8637792623229,0.510322067999994,2026-07-21
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,156.106703007241,0.962524351000013,2026-07-21
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.663423913000088,2026-07-21
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,191.835643120927,0.709900651499993,2026-07-21
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.1552114418418,0.740162845000015,2026-07-21
Llama 4 Maverick,Meta,128k,14.27,0.5,125.261716621604,0.635823292000055,2026-07-21
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,97.510962372282,0.66263803999999,2026-07-21
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,200.652893377081,0.604671345999975,2026-07-21
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,39.3482713168434,0.385853607499939,2026-07-21
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,183.631250874534,0.543906090499974,2026-07-21
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,151.61353737473,0.611659492499967,2026-07-21
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,96.1358718044749,0.362342853499982,2026-07-21
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,161.069357160735,0.836595195499968,2026-07-21
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.2955322550267,1.19917776400001,2026-07-21
QwQ 32B,Alibaba,24k,13.37,0.915,31.1758752564297,0.464408544000008,2026-07-21
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,123.322830729301,0.981957752500022,2026-07-21
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,119.115428433605,1.49238538500007,2026-07-21
Nova Premier,Amazon,1m,12.73,10.0,63.1103824683371,1.08354202200002,2026-07-21
Gemma 4 E4B (Reasoning),Google,262k,12.5,0.08000000000000002,112.624028694712,0.473318670999902,2026-07-21
Mistral Medium 3,Mistral,131k,12.49,1.6,49.7505279501442,0.554002340500006,2026-07-21
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,91.8156979826898,4.1930310665,2026-07-21
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.350722088273,0.538118480499975,2026-07-21
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,240.050818593963,0.794709730499989,2026-07-21
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.5290028369215,0.243227846999901,2026-07-21
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,304.146401597412,19.673478375,2026-07-21
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.7467324015101,0.828711384499911,2026-07-21
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,204.222609679096,0.53101663450002,2026-07-21
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,70.6912380195417,1.12033701650001,2026-07-21
Ministral 3 14B,Mistral,262k,11.05,0.2,64.922338532433,0.477804580999986,2026-07-21
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,54.9495830536771,0.982820928000024,2026-07-21
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.9778880975624,0.861797873000115,2026-07-21
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,127.248236805058,1.03783960749999,2026-07-21
Mistral Small 3.2,Mistral,128k,10.56,0.16875,54.8509151024178,0.303524442000025,2026-07-21
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,46.7311342454369,0.241966037500021,2026-07-21
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.396395712000015,2026-07-21
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,106.434293803353,0.646110286500004,2026-07-21
