model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,55.0144211035731,2.96622826999999,5.0,25.0,2026-08-28
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.221437480352,108.605818156,0.2,1.2,2026-08-28
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.7307781262112,3.77123576150001,0.5,3.0,2026-08-28
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.434943737309,1.12323297249998,0.44,1.32,2026-08-28
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.4257659540194,6.35003849399999,2.0,6.0,2026-08-28
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,173.129370328949,17.261806272,0.75,3.75,2026-08-28
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,118.289898480648,1.14809865500001,0.44,1.32,2026-08-28
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,301.573040565376,0.978425125999991,0.75,3.75,2026-08-28
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,73.7239884655304,2.74345177050003,4.0,20.0,2026-08-28
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,101.268429040653,2.64296530349997,2.0,12.0,2026-08-28
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,115.359505515099,41.2854437475,0.2,1.2,2026-08-28
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,159.320794183149,2.454965496,0.1,0.3,2026-08-28
Kimi K3 (low),Kimi,1m,48.25,12.0,36.2816576888219,5.63029601599999,3.0,15.0,2026-08-28
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,115.164125548051,23.9278749995,2.0,12.0,2026-08-28
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,118.406153716313,15.1128876095,0.2,1.2,2026-08-28
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,95.5883745895515,1.67789229250001,2.0,12.0,2026-08-28
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,188.10886854074,13.892433021,1.5,9.0,2026-08-28
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,121.736267713867,64.7164515995,1.75,14.0,2026-08-28
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,117.877848275077,1.13449133100002,0.3,1.2,2026-08-28
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,65.8443552733687,1.64632996,0.435,0.87,2026-08-28
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,52.0102752421808,3.77207352349997,0.5,3.0,2026-08-28
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.580596222294,1.64558626499997,0.435,0.87,2026-08-28
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.1196496079459,2.82437496049994,0.95,4.0,2026-08-28
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,40.6086260347102,4.70823703049999,0.435,0.87,2026-08-28
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,55.6974940641176,3.79677580299994,0.5,3.0,2026-08-28
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,63.6560765623603,1.69321715049999,2.0,10.0,2026-08-28
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,52.9698338231468,2.80858477199999,1.0,4.05,2026-08-28
Hy3,Tencent,256k,42.21,0.4495,66.6445965877848,2.810792171,0.136,0.554,2026-08-28
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,68.2545172211285,1.09790571249999,4.0,20.0,2026-08-28
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,131.550604684807,1.59958687900007,0.5,2.5,2026-08-28
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,57.2411934323558,2.06873607699993,0.3,1.2,2026-08-28
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.6866124438064,1.7437185905,2.0,12.0,2026-08-28
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,73.9597259825956,2.33417697249997,0.3,1.2,2026-08-28
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.629791754765,1.945931992,0.45,0.9,2026-08-28
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.0837020697143,2.172282776,0.4,1.6,2026-08-28
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,114.383302864616,2.48960671800001,0.2,1.2,2026-08-28
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,150.018154370256,2.09132911,0.6,2.75,2026-08-28
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,68.108355900484,2.82414913499997,0.14,0.28,2026-08-28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,379.531292548258,2.58733707549999,0.075,0.22,2026-08-28
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,50.2862669677506,3.78446644399999,0.6,3.6,2026-08-28
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,345.6371085727,8.757777519,0.3,2.5,2026-08-28
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,108.287541445927,9.09445926099999,1.25,2.5,2026-08-28
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.805855768826,5.51761793500001,1.25,2.5,2026-08-28
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,190.698837877964,0.894791010000006,1.5,9.0,2026-08-28
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,48.510169435581,1.56463813500006,3.0,15.0,2026-08-28
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.081307700927,0.841990188000011,0.32499999999999996,1.35,2026-08-28
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,96.6511902948948,2.1647127585,1.4,4.4,2026-08-28
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,53.4054912652251,3.74027086450001,0.5,3.0,2026-08-28
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,96.4992253277537,0.888566655999981,2.0,12.0,2026-08-28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,94.3510367776343,2.26988120150003,0.6,3.6,2026-08-28
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,41.7946052956554,2.90852141849999,0.75,2.95,2026-08-28
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.06206916178,1.53944183999999,0.2,1.2,2026-08-28
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,100.150794882658,1.31230575150004,0.3,1.2,2026-08-28
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,130.706328769834,2.31940501100005,0.4,3.2,2026-08-28
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.7160003242982,2.27041164350006,0.6,3.6,2026-08-28
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.717175307695,2.09019165799998,0.375,2.25,2026-08-28
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,67.5095068338903,1.618583876,0.435,0.87,2026-08-28
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.945424888559,3.86036020249998,0.3,2.5,2026-08-28
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.25669852435,2.1148402675,0.4,4.8,2026-08-28
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,55.5620285700258,3.74332454699998,0.6,3.6,2026-08-28
o3,OpenAI,200k,31.1,6.5,115.548841932213,8.9899962925,2.0,8.0,2026-08-28
Step 3.7 Flash,StepFun,262k,30.9,0.9125,85.7411762575406,2.77826518099999,0.2,1.15,2026-08-28
Mistral Medium 3.5,Mistral,256k,30.39,6.0,146.560232502538,2.24622032199999,1.5,7.5,2026-08-28
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,119.18070341952,16.587196481,1.0,5.0,2026-08-28
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-08-28
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,144.363625478889,1.18804615550002,5.0,30.0,2026-08-28
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,36.9639267537822,7.5468308825,0.435,0.87,2026-08-28
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.568812571584,2.30480116699999,0.4,3.2,2026-08-28
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,106.746031748066,0.86159584699999,0.2,1.2,2026-08-28
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-08-28
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.502563426136,1.79157405500004,0.2,0.8,2026-08-28
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,112.114342219186,0.73747667100001,1.25,2.5,2026-08-28
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,135.382527833814,2.02084978650002,0.375,2.25,2026-08-28
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,163.944427088195,2.03384803949996,0.25,2.0,2026-08-28
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,99.4959765117875,0.812475855000002,1.0,5.0,2026-08-28
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,152.22883502068,0.874524357000041,0.15,0.6,2026-08-28
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.1558403647981,0.92050044900003,0.16,0.65,2026-08-28
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,292.780309038857,0.905532799999946,0.07,0.22,2026-08-28
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,80.5876891752556,1.310284774,0.15,0.4,2026-08-28
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,110.692752529053,2.29092708350004,0.1,0.3,2026-08-28
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,119.730275604708,18.6641322635,1.25,10.0,2026-08-28
Mercury 2,Inception,128k,21.9,0.625,977.209239406242,3.69453197100001,0.25,0.75,2026-08-28
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,74.7476104260697,2.22578968950001,0.135,0.2,2026-08-28
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,120.319651462261,1.30137295449999,0.35,1.2,2026-08-28
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-08-28
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,173.472516299812,15.1657956645,0.3,2.5,2026-08-28
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5255160106819,0.831159305499909,0.17,0.25,2026-08-28
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,67.4722537501162,1.24708261450007,0.13,0.4,2026-08-28
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,43.1186642705323,0.645949040999994,0.03,0.15,2026-08-28
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,124.741938355522,11.030387268,1.25,10.0,2026-08-28
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.389278678304,0.891168107000077,0.15,0.6,2026-08-28
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.87449233172,0.622475192500019,0.06,0.25,2026-08-28
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,181.809883293672,15.1510427645,0.3,2.5,2026-08-28
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,249.904571638484,1.84464928000003,0.1,0.8,2026-08-28
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,198.789346673987,1.23637334,0.235,0.875,2026-08-28
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,365.707065673842,0.793413338499988,0.04,0.14,2026-08-28
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,158.260855002232,8.54772567149996,0.3,2.5,2026-08-28
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,189.74223380583,2.22560652350001,0.15,1.2,2026-08-28
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-08-28
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,39.0828627350115,0.695572044500011,0.03,0.15,2026-08-28
Mistral Large 3,Mistral,256k,15.92,1.25,30.038233976645,1.87901682750001,0.5,1.5,2026-08-28
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,119.135091742423,1.11837491699998,0.060000000000000005,0.19,2026-08-28
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.678772547251,0.990874466500003,0.075,0.3,2026-08-28
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,137.760877139866,0.870562382000003,0.15,0.59,2026-08-28
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,226.616353557544,1.19030565299998,0.05,0.2,2026-08-28
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,159.550347622369,2.52547913399998,0.15,0.6,2026-08-28
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,101.214042729946,0.934646571500025,0.26,0.9099999999999999,2026-08-28
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,106.430822769962,1.02419915299999,1.25,10.0,2026-08-28
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,154.88068682109,1.176359768,0.07,0.2,2026-08-28
Granite 4.2 3B,IBM,131k,14.28,0.0975,219.785075578039,0.455557839999997,0.03,0.12,2026-08-28
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,184.669142828637,2.12928336449998,0.15,1.2,2026-08-28
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.018352174264,2.36983802000003,0.1,0.3,2026-08-28
Nova Premier,Amazon,1m,12.72,10.0,31.6348422186782,2.8077111035,2.5,12.5,2026-08-28
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,86.4236118613415,7.38649728699989,0.4,0.4,2026-08-28
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,140.159776772831,0.832546271000012,0.15,0.6,2026-08-28
Celeris-1,Celeris,131k,12.35,0.575,1574.30689429154,0.575783824499993,0.2,0.7,2026-08-28
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,51.04169802458,0.770092418499999,0.02,0.1,2026-08-28
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-08-28
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,168.014593422182,1.10707325100003,0.3,2.5,2026-08-28
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-08-28
Ministral 3 14B,Mistral,256k,11.24,0.2,95.4163346222325,0.871018109000033,0.2,0.2,2026-08-28
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-08-28
Llama 4 Scout,Meta,10m,10.26,0.54,132.604352495495,0.771428976000017,0.18,0.66,2026-08-28
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.7821471448431,1.47097231399998,0.13,0.4,2026-08-28
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.258052076487,1.88178683599989,0.25,0.97,2026-08-28
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,86.0638457764647,1.6774273305,0.655,0.72,2026-08-28
Ministral 3 8B,Mistral,256k,8.97,0.15,122.753267523573,0.785857861999943,0.15,0.15,2026-08-28
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4080145171826,2.3846689305,0.6,1.8,2026-08-28
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-08-28
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,31.6629873427275,2.53648434399997,1.0,3.0,2026-08-28
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,72.6632679036718,10.958874108,0.2,0.6,2026-08-28
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,56.7580702414341,0.720654893500011,0.02,0.1,2026-08-28
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,203.360563254865,2.6684018105,0.04,0.16,2026-08-28
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.4783041134674,2.3869058425,1.0,3.0,2026-08-28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,84.3922607093844,6.385802474,0.4,0.4,2026-08-28
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-08-28
Command A,Cohere,256k,7.46,8.125,69.0429716006487,1.56953733900002,2.5,10.0,2026-08-28
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,72.0848580603311,10.275090877,1.2,1.2,2026-08-28
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,214.456800677199,0.947138353500037,0.05,0.2,2026-08-28
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,168.980499603999,1.38199905599999,0.05,0.195,2026-08-28
Ministral 3 3B,Mistral,256k,7.07,0.1,182.337298283448,0.624276639000044,0.1,0.1,2026-08-28
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,81.745248815534,1.42909329649998,0.13,0.4,2026-08-28
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,119.183988929232,0.76451525249999,0.05,0.1,2026-08-28
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-08-28
Granite 4.0 H Small,IBM,128k,4.93,0.2025,25.8638492381031,19.525322598,0.06,0.25,2026-08-28
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,93.3899988614446,1.91722114249998,0.25,0.97,2026-08-28
Phi-4,Microsoft,16k,4.55,0.40625,41.0440285865492,2.53354230050002,0.125,0.5,2026-08-28
Nova Micro,Amazon,130k,4.42,0.11375000000000002,306.687423235542,0.845446028499943,0.035,0.14,2026-08-28
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,168.298591812021,1.77894036399999,0.2,0.6,2026-08-28
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-08-28
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,43.2835083090096,0.983062425499998,0.345,0.345,2026-08-28
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-28
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-08-28
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-28
