model,provider,context,quality,price,speed,latency,scraped_at
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,49.6820921238983,1.220656758,2026-03-27
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,53.3655005730061,0.509199464999995,2026-03-27
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.2726013316226,1.33241595849998,2026-03-27
GPT-5 (medium),OpenAI,400k,42.03,3.4375,78.2758084828638,41.5201603725001,2026-03-27
MiniMax-M2.5,MiniMax,197k,41.93,0.4,84.7836372678656,1.71696730849993,2026-03-27
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,29.1647629915007,1.5248662460001,2026-03-27
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,139.419781239948,0.750015388000065,2026-03-27
Grok 4,xAI,256k,41.52,6.0,43.0752195874397,9.1687266875,2026-03-27
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,121.422010510697,1.42058667150002,2026-03-27
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,111.650416338001,3.84178955950002,2026-03-27
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,71.0864033124066,127.8117693405,2026-03-27
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,102.042537267608,0.353230576499925,2026-03-27
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,45.4782260115323,0.717801820499972,2026-03-27
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,197.740351942014,1.07332136800005,2026-03-27
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,33.7674969203598,1.57340135699997,2026-03-27
MiniMax-M2.1,MiniMax,197k,39.42,0.44,49.0400905919069,0.371852675499781,2026-03-27
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,119.552523186812,1.43557299500003,2026-03-27
GPT-5 (low),OpenAI,400k,39.2,3.4375,66.7477461978744,15.442377952,2026-03-27
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,74.1013584391531,20.925683569,2026-03-27
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,51.6576340405669,10.991768828,2026-03-27
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,179.41364697462,5.97678861500003,2026-03-27
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,158.483204602171,10.576790781,2026-03-27
o3,OpenAI,200k,38.37,3.5,76.9737690019159,21.8661187275,2026-03-27
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,187.959079079967,3.03534024650002,2026-03-27
Step 3.5 Flash,StepFun,256k,37.8,0.15,88.0056134265701,2.67715715350002,2026-03-27
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,209.600618292638,5.21957762650001,2026-03-27
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,232.789130250441,1.05036268900005,2026-03-27
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.2611880126389,1.30312947399995,2026-03-27
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,50.0794087020001,1.38531976350007,2026-03-27
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,125.114629481325,0.99445702349999,2026-03-27
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,153.833153237222,8.64906630800004,2026-03-27
MiniMax-M2,MiniMax,205k,36.09,0.525,73.2987686039616,0.86351623500002,2026-03-27
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,38.340710440155,1.18531522500001,2026-03-27
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,148.932568224289,0.550304581999953,2026-03-27
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,133.130333923058,1.00038722650001,2026-03-27
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,151.418233920135,12.5477828035,2026-03-27
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,64.8473040536324,0.63590685600002,2026-03-27
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,167.307665627688,4.56817558049994,2026-03-27
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,192.891780445586,0.731084670999962,2026-03-27
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,66.2651465225176,0.925704045999964,2026-03-27
Gemini 2.5 Pro,Google,1m,34.63,3.4375,108.257792802561,24.5581895275,2026-03-27
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,63.7151135789103,0.51817761999996,2026-03-27
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.0449141013957,1.51840833400001,2026-03-27
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,63.9008240865163,0.644949490000045,2026-03-27
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,214.461515790125,8.03440660850003,2026-03-27
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,68.4800804463981,0.543199737499982,2026-03-27
o4-mini (high),OpenAI,200k,33.06,1.925,124.558736868276,16.9226143425,2026-03-27
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,49.5459967193309,1.00496216199986,2026-03-27
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.5318453986424,1.20350635400001,2026-03-27
Mercury 2,Inception,128k,32.82,0.375,930.398168534777,3.89409417500002,2026-03-27
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,37.9771568134214,0.765447230999996,2026-03-27
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.5252062332254,1.73906420349999,2026-03-27
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,44.8011841080221,0.310871218000045,2026-03-27
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.5299850329961,1.89673476799999,2026-03-27
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,198.011398643184,0.376930257999987,2026-03-27
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,160.168869207778,7.27262177550005,2026-03-27
Qwen3 Max,Alibaba,258k,31.38,2.4,32.5454016016293,1.76150915950001,2026-03-27
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,111.443849705793,1.00881861049999,2026-03-27
Kimi K2 0905,Kimi,262k,30.85,0.8,53.8611362295053,0.427414329000158,2026-03-27
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,50.7285978610979,0.964548283000028,2026-03-27
o1,OpenAI,200k,30.75,26.25,94.7408773035908,20.9915939589999,2026-03-27
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,114.994210647909,1.02813075199992,2026-03-27
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,119.745358358371,1.35168846250002,2026-03-27
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,87.9219612870716,17.80398213,2026-03-27
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,67.9433275271341,0.371540544999903,2026-03-27
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,220.442867212813,14.5693679955,2026-03-27
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,201.089758977882,0.316563235000018,2026-03-27
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,105.13888857367,0.518517370000026,2026-03-27
Grok Code Fast 1,xAI,256k,28.74,0.525,194.561178531603,3.65295321199994,2026-03-27
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,19.4766485384184,0.92086209049998,2026-03-27
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,10.7541724742296,0.771715855000025,2026-03-27
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,78.1610087540426,0.551548922000165,2026-03-27
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,8.97040952668164,1.00174912900002,2026-03-27
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.2899591588156,1.42852529999996,2026-03-27
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.8594232015575,1.23065089550002,2026-03-27
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,137.885382875032,1.31305245949994,2026-03-27
Magistral Medium 1.2,Mistral,128k,27.1,2.75,92.5545857130976,0.468764707999981,2026-03-27
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,36.3127982689064,0.544406835000004,2026-03-27
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,196.665913461405,15.6976011169999,2026-03-27
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,119.453845852755,115.4517974945,2026-03-27
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,320.597385977048,0.621240251000017,2026-03-27
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,38.8631611728024,0.752617235500025,2026-03-27
Kimi K2,Kimi,131k,26.32,0.875,52.5189366888854,0.478469541999857,2026-03-27
GPT-4.1,OpenAI,1m,26.28,3.5,109.72362361464,1.1203174245,2026-03-27
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,45.09493216492,1.67584378200002,2026-03-27
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,108.091319976754,74.7546668165,2026-03-27
o3-mini (high),OpenAI,200k,25.21,1.925,133.780205937598,23.2060016784999,2026-03-27
Grok 3,xAI,131k,25.17,6.0,70.3113962446039,0.327394733999995,2026-03-27
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.222739582524,1.86943589600014,2026-03-27
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,5.63415808177325,19.134421644,2026-03-27
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,24.8870969405726,0.36406466599999,2026-03-27
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.7291366951238,1.09085117450002,2026-03-27
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,213.954479237196,4.41924459100005,2026-03-27
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,71.3685064784802,0.502296458000025,2026-03-27
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,73.911445679363,0.418524039999966,2026-03-27
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,58.2115065488463,34.2276795665001,2026-03-27
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,212.079533622004,0.483248201999999,2026-03-27
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.753890213621,0.53972237000005,2026-03-27
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,61.4086058757929,1.06776249049997,2026-03-27
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,124.138459090157,0.33946588699996,2026-03-27
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,23.7114609695014,1.62336649899999,2026-03-27
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,191.385479677757,0.506084894999958,2026-03-27
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,223.425185587201,3.384355615,2026-03-27
GLM-4.5-Air,Z AI,131k,23.17,0.32,97.1972656905629,1.56861527849997,2026-03-27
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,128.191364015767,0.280338942000043,2026-03-27
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,149.57780316206,0.478648200000066,2026-03-27
GPT-4.1 mini,OpenAI,1m,22.9,0.7,72.8434241091724,0.584845399000002,2026-03-27
Mistral Large 3,Mistral,256k,22.8,0.75,58.0158014170266,0.546899298000007,2026-03-27
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,116.571681274564,0.545526062500016,2026-03-27
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.705646090094,0.83697354800006,2026-03-27
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,92.406210765346,0.649319169500018,2026-03-27
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,371.242839292483,3.40944436800004,2026-03-27
Mistral Medium 3.1,Mistral,131k,21.25,0.8,78.1816501391385,0.385233142500055,2026-03-27
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,88.359876662048,0.675990242000125,2026-03-27
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,22.2237547733196,0.802835482999967,2026-03-27
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,76.9418999881077,0.89850641549998,2026-03-27
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,179.734211086363,0.385648837999995,2026-03-27
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,277.818297070381,0.63863603599998,2026-03-27
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,83.4518909476207,0.55565026650001,2026-03-27
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,47.820685888218,1.18195943949996,2026-03-27
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,269.229344514179,0.938894601000044,2026-03-27
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,359.016861431224,0.414959941000006,2026-03-27
Nova Premier,Amazon,1m,19.01,5.0,65.7844625127507,0.874730104000037,2026-03-27
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,42.3857624852176,0.498579472500012,2026-03-27
Mistral Medium 3,Mistral,131k,18.76,0.8,48.0088226238634,0.459351209999994,2026-03-27
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,50.0348316970494,0.323663742000008,2026-03-27
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.1200659357555,0.80697678599995,2026-03-27
Devstral Medium,Mistral,131k,18.66,0.8,131.062340994731,0.398147979499981,2026-03-27
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,153.698002909628,1.08514952799999,2026-03-27
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,160.215107956789,0.412779457499937,2026-03-27
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.4823207519859,0.783637354000007,2026-03-27
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,138.151026467623,0.352908975999981,2026-03-27
Llama 4 Maverick,Meta,1m,18.36,0.2625,34.7492388973282,0.367122956999992,2026-03-27
Magistral Small 1.2,Mistral,128k,18.16,0.75,98.8628880051033,0.327954077000015,2026-03-27
Devstral Small (May '25),Mistral,128k,18.03,0.075,113.723106868851,0.381243920000003,2026-03-27
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,171.360678536062,0.565769730499937,2026-03-27
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.6098512866524,0.685797731500003,2026-03-27
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,321.642295153556,13.1160556835001,2026-03-27
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,26.7555131057629,1.82471122300007,2026-03-27
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,70.2014270115898,1.38587496599996,2026-03-27
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,73.6601563313718,1.17727124450005,2026-03-27
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,21.8398300618068,22.5801840545,2026-03-27
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,5.65516921162622,1.1420596765,2026-03-27
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,132.816825534304,1.0327112915,2026-03-27
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,221.307735879095,0.623214480999991,2026-03-27
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,85.6216112176846,0.25824787099998,2026-03-27
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,54.8404872877444,0.647135481999953,2026-03-27
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,65.6772361596296,0.214224192000017,2026-03-27
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,279.159131345186,0.844176274499973,2026-03-27
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.2733018232976,0.563349360500013,2026-03-27
Ministral 3 14B,Mistral,256k,15.98,0.2,117.504420601836,0.299342070999984,2026-03-27
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,67.1072558026246,1.62841350449992,2026-03-27
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.725018287676,0.94227407350013,2026-03-27
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,262.405264838325,0.560923649499984,2026-03-27
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,129.297393233436,0.32948100599998,2026-03-27
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,43.3911075427816,0.776532508499997,2026-03-27
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,38.5125353460368,0.451556758000038,2026-03-27
Mistral Small 3.2,Mistral,128k,15.07,0.10625,121.253811713344,0.288842281999905,2026-03-27
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.3478847281779,0.656291107499982,2026-03-27
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,68.0160056268125,0.545798283500005,2026-03-27
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,24.7286389118536,1.63212658649991,2026-03-27
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.533296453455,0.236131797000098,2026-03-27
Ministral 3 8B,Mistral,256k,14.84,0.15,186.774826201191,0.272397669499924,2026-03-27
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,127.501666703185,0.438942812999926,2026-03-27
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,51.20547015021,0.309058192000066,2026-03-27
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,19.9360843667793,0.476564271000143,2026-03-27
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.4671716521617,0.287704484000016,2026-03-27
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,96.9437609913321,0.289934092000067,2026-03-27
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,67.871169297303,1.401377766,2026-03-27
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,146.202148874073,0.796994117499991,2026-03-27
Llama 4 Scout,Meta,131k,13.52,0.11,97.144922137346,0.273590013999979,2026-03-27
Nova Pro,Amazon,300k,13.48,1.4,99.5161739867761,0.512443989000019,2026-03-27
Command A,Cohere,256k,13.48,4.375,41.9777201454536,0.465884456000026,2026-03-27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,31.3293302776388,0.351513823999994,2026-03-27
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,358.728845881384,0.520447520000062,2026-03-27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,75.7048598656974,0.347160571000018,2026-03-27
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,126.345959634989,0.436729864999961,2026-03-27
GPT-4.1 nano,OpenAI,1m,13.04,0.175,112.195888052152,0.479779579999999,2026-03-27
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,72.352963632045,0.192747153000028,2026-03-27
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,48.8806145999887,29.093793725,2026-03-27
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,263.056559300358,0.275028940000084,2026-03-27
Nova Lite,Amazon,300k,12.65,0.105,191.283194241083,0.403969638000021,2026-03-27
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,81.0684272559237,0.561235379499862,2026-03-27
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,268.642864886981,0.589883173499999,2026-03-27
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,35.2174259948635,0.505930789999979,2026-03-27
Claude 3 Haiku,Anthropic,200k,12.26,0.5,95.2294276274552,1.01200240800003,2026-03-27
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.1901622253896,0.283184206999977,2026-03-27
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,112.161925298115,0.397264343000018,2026-03-27
Ministral 3 3B,Mistral,256k,11.24,0.1,295.91970042652,0.257628950500134,2026-03-27
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,50.8584030328001,0.782598823500052,2026-03-27
Granite 4.0 H Small,IBM,128k,10.81,0.1075,321.451018861207,8.66462431649995,2026-03-27
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,106.758390439916,0.862113151000045,2026-03-27
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,370.074029572062,0.564704070999824,2026-03-27
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,224.077636479932,0.246873257000061,2026-03-27
Phi-4,Microsoft Azure,16k,10.41,0.0875,84.8686675114163,0.241155851999793,2026-03-27
Gemma 3 27B Instruct,Google,131k,10.31,0.1,30.8640087539248,0.467520124000103,2026-03-27
Nova Micro,Amazon,130k,10.27,0.06125,297.703972038534,0.364760155999932,2026-03-27
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,138.078101831912,0.537934501499933,2026-03-27
Reka Flash 3,Reka AI,128k,9.52,0.35,55.20674493094,1.27069903349991,2026-03-27
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,30.7405734058459,0.49412686300002,2026-03-27
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,40.8998329117897,0.402693445000068,2026-03-27
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,47.0177674824571,0.322728859999984,2026-03-27
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.225060022518,0.467123071000003,2026-03-27
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,86.4160320149649,0.420119671999942,2026-03-27
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.816343232134,0.900004634500021,2026-03-27
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.599625020058,1.70531309299997,2026-03-27
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,412.83470057412,7.24347518599996,2026-03-27
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,136.718420031532,0.902057614999876,2026-03-27
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,214.789538205351,0.952137510499967,2026-03-27
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,54.7036811899108,0.313675578000129,2026-03-27
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,49.2748731720869,0.309978504499966,2026-03-27
Gemma 3 4B Instruct,Google,131k,6.3,0.05,77.321027438949,0.343263469000021,2026-03-27
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.6777080355414,0.328931355000066,2026-03-27
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,142.365111539574,1.99557249099996,2026-03-27
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,215.832399282998,0.859340250000002,2026-03-27
