model,provider,context,quality,price,speed,latency,scraped_at
Claude Opus 4.5 (Reasoning),Anthropic,200k,49.73,20.0,68.5963251049236,13.768864506,2026-05-27
MiniMax-M2.7,MiniMax,197k,49.62,0.9749999999999999,61.8819028698901,3.46817329700012,2026-05-27
Grok 4.20 0309 v2 (Reasoning),xAI,262k,49.33,5.0,211.509332320092,16.0093870570002,2026-05-27
MiMo-V2-Pro,Xiaomi,131k,49.2,2.5,62.7966649823839,1.98439906249996,2026-05-27
MiMo-V2.5,Xiaomi,1m,49.03,0.24500000000000002,91.1538593372415,2.01203871850009,2026-05-27
GPT-5.2 Codex (xhigh),OpenAI,400k,49.03,10.9375,113.084294846748,1.79528988599992,2026-05-27
GPT-5.4 mini (xhigh),OpenAI,400k,48.9,3.5625,150.218511854953,6.25122091500007,2026-05-27
Grok 4.3 (medium),xAI,1m,48.8,2.1875,184.4340447438,13.9659695205,2026-05-27
Grok 4.20 0309 (Reasoning),xAI,2m,48.48,5.0,185.633439445614,19.170304099,2026-05-27
Gemini 3 Pro Preview (high),Google,1m,48.39,9.5,147.251020387254,23.0778115120001,2026-05-27
GPT-5.4 (low),OpenAI,1m,47.94,11.875,75.3631329186165,1.99032068150012,2026-05-27
GPT-5.1 (high),OpenAI,272k,47.7,7.8125,136.009048862939,31.8347226495,2026-05-27
Kimi K2.5 (Reasoning),Kimi,256k,46.81,1.8,22.267152016495,0.625378353999849,2026-05-27
GPT-5.2 (medium),OpenAI,400k,46.64,10.9375,87.2133230756818,4.78027726849998,2026-05-27
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,46.52,0.1925,102.729098730986,2.78843268101218,2026-05-27
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,20.3125,53.4168974112134,1.5045720600001,2026-05-27
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,2.375,200.774635347774,6.2411058255,2026-05-27
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,46.0,0.1925,109.186456969779,2.96865461643244,2026-05-27
Qwen3.6 27B (Reasoning),Alibaba,262k,45.82,2.4750000000000005,42.2161660440105,1.69416166899987,2026-05-27
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.8524999999999998,46.3180700207781,2.31996299900004,2026-05-27
MiMo-V2-Omni-0327,Xiaomi,131k,44.93,1.6,113.898592105072,1.4828400015,2026-05-27
GPT-5 (high),OpenAI,400k,44.63,7.8125,83.6797844244068,115.8662065925,2026-05-27
GPT-5 Codex (high),OpenAI,400k,44.63,7.8125,144.370568112529,10.8164593145001,2026-05-27
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,12.1875,59.1961937062745,0.68182165500005,2026-05-27
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.9875,150.745516765847,4.52504949499996,2026-05-27
Grok 4.3 (low),xAI,1m,43.89,2.1875,166.19075191025,4.65312775649997,2026-05-27
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.9749999999999999,104.546857241754,1.91693537099991,2026-05-27
GLM-5.1 (Non-reasoning),Z AI,200k,43.82,3.6500000000000004,38.326328583539,0.778969713499976,2026-05-27
Qwen3.6 35B A3B (Reasoning),Alibaba,205k,43.49,0.5155,389.091879264035,0.353112202499971,2026-05-27
Gemini 3.5 Flash (minimal),Google,1m,43.31,7.125,220.6196986666,0.775540527999965,2026-05-27
GPT-5.1 Codex (high),OpenAI,400k,43.11,7.8125,204.669805210918,5.69989052149998,2026-05-27
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,20.0,62.6759991031941,1.9009259820001,2026-05-27
Claude 4.5 Sonnet (Reasoning),Anthropic,200k,43.03,12.0,57.0834455854505,9.4667866569999,2026-05-27
Kimi K2.6 (Non-reasoning),Kimi,262k,42.95,2.75,40.6336567134869,1.91303765700001,2026-05-27
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,12.1875,54.5527127920014,1.04097612700002,2026-05-27
GLM-4.7 (Reasoning),Z AI,200k,42.11,1.4125,25.4502380451029,0.513154085499991,2026-05-27
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,1.5625,33.4121852883827,1.64608334450008,2026-05-27
GPT-5 (medium),OpenAI,400k,42.03,7.8125,85.4109047894071,42.8603213525001,2026-05-27
MiniMax-M2.5,MiniMax,205k,41.93,0.8,99.2162947633289,1.86461839650008,2026-05-27
Hy3-preview (Reasoning),Tencent,262k,41.85,0.21150000000000002,85.614976529111,2.4629708020002,2026-05-27
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.3672500000000001,28.3707335606698,1.68058340600015,2026-05-27
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.625,49.1866589393808,1.456639376,2026-05-27
Grok 4,xAI,256k,41.52,22.0,35.7443488010032,10.7906778369999,2026-05-27
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.24999999999999997,133.313265345684,1.53085784099971,2026-05-27
Gemini 3 Pro Preview (low),Google,1m,41.3,9.5,136.524470708115,10.466076115,2026-05-27
GPT-5 mini (high),OpenAI,400k,41.17,1.5625,94.858671710314,101.7008580255,2026-05-27
GPT-5.5 (Non-reasoning),OpenAI,1m,40.94,23.75,68.1133128470819,1.03850612700023,2026-05-27
Kimi K2 Thinking,Kimi,262k,40.89,2.025,97.3963282864023,0.394605827500015,2026-05-27
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.71,49.4460665572704,0.784208936499909,2026-05-27
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,2.6849999999999996,59.0353456228808,0.438842909000414,2026-05-27
Qwen3 Max Thinking,Alibaba,256k,39.85,4.8,49.1812590541971,1.44284683449996,2026-05-27
MiniMax-M2.1,MiniMax,205k,39.42,0.9749999999999999,119.407937061097,1.30054525449998,2026-05-27
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,39.27,0.76125,54.7427373225371,1.28962785249996,2026-05-27
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.24999999999999997,136.738692852586,1.54126250349987,2026-05-27
Mistral Medium 3.5,Mistral,262k,39.23,6.0,145.469014643208,0.52290998799981,2026-05-27
GPT-5 (low),OpenAI,400k,39.2,7.8125,84.9218393442953,10.1283089799999,2026-05-27
Gemma 4 31B (Reasoning),Google,262k,39.18,0.3175,17.4070823624137,0.468592674000092,2026-05-27
GPT-5 mini (medium),OpenAI,400k,38.94,1.5625,100.340804864576,22.9971703335,2026-05-27
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,12.1875,60.4289338987172,12.687527816,2026-05-27
Qwen3.5 Omni Plus,Alibaba,256k,38.63,3.6999999999999997,55.9399555425699,1.21609967649999,2026-05-27
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,1.5625,197.476012234872,4.0321191939999,2026-05-27
Ring-2.6-1T,InclusionAI,262k,38.46,1.95,125.108424320303,1.8637183830001,2026-05-27
o3,OpenAI,200k,38.37,6.5,113.846985045748,17.8555019304999,2026-05-27
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.9875,156.775527069692,4.84767839399998,2026-05-27
Step 3.5 Flash,StepFun,256k,37.8,0.24999999999999997,200.426090135413,0.77232566500004,2026-05-27
GPT-5.4 mini (medium),OpenAI,400k,37.73,3.5625,195.98790795294,8.68483694799999,2026-05-27
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.8,391.965091015049,4.40239465200012,2026-05-27
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,1.8749999999999998,91.8432639692408,1.44824168250011,2026-05-27
Qwen3.6 27B (Non-reasoning),Alibaba,262k,37.14,2.4800000000000004,70.478564719639,0.394555619999892,2026-05-27
Claude 4.5 Sonnet (Non-reasoning),Anthropic,200k,37.14,12.0,55.9944281607719,1.65687027749995,2026-05-27
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,1.4100000000000001,144.302429124881,1.50328219400018,2026-05-27
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,4.0,141.834869037821,12.3421839504999,2026-05-27
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,36.46,0.01,84.7214424095671,0.712519079000003,2026-05-27
MiniMax-M2,MiniMax,205k,36.09,0.9749999999999999,125.141053142067,0.890251065500252,2026-05-27
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.9749999999999999,96.1404521743567,1.66543142,2026-05-27
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.6375,485.562743750336,0.557059916000071,2026-05-27
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.8724999999999998,53.0518919963762,0.407106966999891,2026-05-27
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,7.8125,138.431202822982,17.2099745025,2026-05-27
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,35.59,0.76125,53.9642849808532,3.59928888849988,2026-05-27
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,11.875,75.4864282155976,0.618102992499956,2026-05-27
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,2.375,196.533077826768,0.784933024499992,2026-05-27
Gemini 2.5 Pro,Google,1m,34.63,7.8125,111.500949370347,23.5204963755001,2026-05-27
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,1.4125,24.7124323430935,0.490966912999966,2026-05-27
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.8175,29.2269375979101,1.80081671399995,2026-05-27
Hy3-preview (Non-reasoning),Tencent,262k,33.66,0.21150000000000002,73.9637328867829,2.61130893249992,2026-05-27
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,10.9375,74.603095222873,0.638490169000022,2026-05-27
Gemini 3.1 Flash-Lite,Google,1m,33.52,1.1875,304.551788050875,5.25244207900005,2026-05-27
gpt-oss-120b (high),OpenAI,131k,33.27,0.15225000000000002,33.443846752454,0.428483164999989,2026-05-27
o4-mini (high),OpenAI,200k,33.06,3.575,159.635066085907,16.6348749154999,2026-05-27
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,12.1875,80.2382607355881,1.02281762500002,2026-05-27
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,32.94,0.375,29.0824820403571,1.35738284199999,2026-05-27
Mercury 2,Inception,128k,32.82,0.625,1151.38803350261,3.80936069099994,2026-05-27
GLM-4.6 (Reasoning),Z AI,203k,32.51,1.4124999999999999,28.2211166004274,0.506425300000046,2026-05-27
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,4.8,51.2226943018959,1.95612915399999,2026-05-27
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.13749999999999998,58.4423573950725,0.352325876500003,2026-05-27
Gemma 4 31B (Non-reasoning),Google,262k,32.29,0.3175,19.8181414514648,0.354783091999934,2026-05-27
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.35000000000000003,12.3666608232056,0.785384919500018,2026-05-27
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.45,64.003322266165,0.482723312499502,2026-05-27
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,7.8125,147.035643512729,4.0961041354999,2026-05-27
Trinity Large Thinking,Arcee AI,262k,31.87,0.6925,111.091843147233,0.550477456000295,2026-05-27
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,31.53,0.5155,412.762357563924,0.448316155500038,2026-05-27
Qwen3 Max,Alibaba,258k,31.38,4.8,32.7620841721019,1.79850640800009,2026-05-27
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.24999999999999997,108.156721917262,0.353750873999985,2026-05-27
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,4.0,117.598646274032,0.887483317000033,2026-05-27
Grok 4.3 (Non-reasoning),xAI,1m,31.02,2.1875,163.175249063032,0.464546404999936,2026-05-27
Kimi K2 0905,Kimi,262k,30.85,2.025,24.0912806668517,1.94987705799986,2026-05-27
o1,OpenAI,200k,30.75,48.75,98.6232479072917,26.0483915849998,2026-05-27
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.795,136.237125121318,0.290035666999984,2026-05-27
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.24999999999999997,135.186428669609,1.45268893300004,2026-05-27
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.8,55.490594485438,1.95589707249996,2026-05-27
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.31500000000000006,32.2696261291982,0.656786914000179,2026-05-27
Nova 2.0 Lite (medium),Amazon,1m,29.73,1.95,170.119852264981,17.4551191970001,2026-05-27
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,5.0,152.267934130941,0.542176334500027,2026-05-27
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,93.5983409079635,0.662787084000002,2026-05-27
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,5.0,157.190435873317,0.591781915999945,2026-05-27
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,131k,28.52,0.645,27.644854565648,0.603040067000137,2026-05-27
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,28.44,0.375,28.2151244964205,1.38139078450001,2026-05-27
Qwen3 Coder Next,Alibaba,262k,28.28,0.6375000000000001,40.3008767160672,0.613614504499993,2026-05-27
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.645,13.2013134938466,0.802244362499948,2026-05-27
Mistral Small 4 (Reasoning),Mistral,256k,27.8,0.48749999999999993,181.455380345397,0.496174206999968,2026-05-27
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.8175,27.8164544051455,1.72314660850008,2026-05-27
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,3.2075000000000005,42.5950577011391,1.38211810300004,2026-05-27
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,7.8125,86.6173626403422,1.17710032549993,2026-05-27
Magistral Medium 1.2,Mistral,131k,27.1,4.25,39.0199037657681,0.507875782500037,2026-05-27
Gemma 4 26B A4B (Non-reasoning),Google,1m,27.09,0.2725,46.8334715794291,0.378182971499655,2026-05-27
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.12,184.35377871036,0.235069557499969,2026-05-27
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,1.7374999999999998,33.3590943728182,0.587080927999978,2026-05-27
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,1.95,205.45214983725,14.3444924475001,2026-05-27
GPT-5 nano (high),OpenAI,400k,26.83,0.31250000000000006,166.629625125066,96.888252355,2026-05-27
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.9374999999999999,143.147046927464,0.350466653500006,2026-05-27
GLM-4.5 (Reasoning),Z AI,131k,26.42,1.8,48.3023373414645,1.23829602650006,2026-05-27
Kimi K2,Kimi,131k,26.32,1.8675,24.5014338606141,1.52539444099994,2026-05-27
GPT-4.1,OpenAI,1m,26.28,6.5,145.065050996588,1.221388203,2026-05-27
Qwen3 Max (Preview),Alibaba,262k,26.08,4.8,51.6573761461626,1.835242182,2026-05-27
GPT-5 nano (medium),OpenAI,400k,25.88,0.31250000000000006,100.568767670346,52.2364025544999,2026-05-27
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.6250000000000001,270.281926522977,0.959556992999978,2026-05-27
o3-mini (high),OpenAI,200k,25.21,3.575,159.477977252723,24.0148408265,2026-05-27
Grok 3,xAI,131k,25.17,20.0,164.25660101126,5.51283587249986,2026-05-27
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.48,42.3442486025919,1.72650534549984,2026-05-27
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.09275000000000001,10.4040418058173,0.551686306500073,2026-05-27
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.825,26.8139394218193,0.353986921999962,2026-05-27
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,6.4750000000000005,95.2283211717081,1.35635180999998,2026-05-27
Nova 2.0 Lite (low),Amazon,1m,24.59,1.95,182.994361459332,5.37855402649984,2026-05-27
gpt-oss-120b (low),OpenAI,128k,24.47,0.2,200.964527553279,0.525302402000058,2026-05-27
gpt-oss-20B (high),OpenAI,131k,24.47,0.11250000000000002,38.2031515548833,0.367526623999765,2026-05-27
MiniMax M1 80k,MiniMax,1m,24.43,1.7875,93.1744240361834,1.37952384850001,2026-05-27
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.9875,150.614237074685,0.572411504499854,2026-05-27
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.16250000000000003,72.4068121684236,13.6462286079998,2026-05-27
GPT-5 (minimal),OpenAI,400k,23.89,7.8125,98.9283840554343,0.746156434499881,2026-05-27
GLM-4.6V (Reasoning),Z AI,131k,23.42,0.75,44.2627557962747,1.34177023599977,2026-05-27
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,3.5625,184.474837297813,0.849692108499767,2026-05-27
GLM-4.5-Air,Z AI,98k,23.17,0.68,64.4976228904797,1.96182751250001,2026-05-27
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,7.8125,134.334295977359,0.770668629499994,2026-05-27
GPT-4.1 mini,OpenAI,1m,22.9,1.3000000000000003,68.3513316262871,0.483589624500155,2026-05-27
Mistral Large 3,Mistral,256k,22.8,1.25,218.283881413691,0.943197822500004,2026-05-27
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.12,179.185964188087,0.242929347499854,2026-05-27
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,1.8499999999999999,151.413991252621,1.18695624550003,2026-05-27
DeepSeek V3 0324,DeepSeek,128k,22.28,0.6275000000000001,15.6759654959749,0.690260205499954,2026-05-27
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.31750000000000006,277.232568182869,1.01794444500007,2026-05-27
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,21.43,0.195,299.521278262766,0.618344089000004,2026-05-27
Mistral Medium 3.1,Mistral,131k,21.25,1.6,61.3739284944811,0.557809917000213,2026-05-27
gpt-oss-20B (low),OpenAI,131k,20.79,0.12249999999999998,87.5246166066641,0.690464984000073,2026-05-27
Qwen3 VL 235B A22B Instruct,Alibaba,131k,20.75,1.2,35.6154229176728,0.808545961999954,2026-05-27
GPT-5 mini (minimal),OpenAI,400k,20.68,1.5625,90.7601594430253,0.724487106499965,2026-05-27
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,1.95,195.610349732808,0.402425522000044,2026-05-27
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.8475,106.27611178644,0.387190184000019,2026-05-27
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.48749999999999993,100.310206636809,1.58886465949999,2026-05-27
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,6.4750000000000005,59.5356201283563,1.27925667649995,2026-05-27
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.8,108.82036267895,1.20855526199989,2026-05-27
Nova Premier,Amazon,1m,19.01,10.0,66.2675265566082,1.14267958649986,2026-05-27
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,2.05,24.850491314394,2.06804882100005,2026-05-27
Mistral Medium 3,Mistral,131k,18.76,1.6,42.9086238457534,0.534157824999966,2026-05-27
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.32500000000000007,49.981356474037,0.30457834449976,2026-05-27
Devstral Medium,Mistral,131k,18.66,1.6,70.5267700434744,0.497571098499975,2026-05-27
GPT-4o (Aug '24),OpenAI,128k,18.64,8.125,111.312436812428,0.490376709999851,2026-05-27
Mistral Small 4 (Non-reasoning),Mistral,262k,18.62,0.48749999999999993,168.688930622963,0.466108830500161,2026-05-27
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,2.5,33.5481608004883,0.750953825000011,2026-05-27
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.48749999999999993,152.844922901177,0.396002912499966,2026-05-27
Llama 4 Maverick,Meta,128k,18.36,0.48749999999999993,36.2444983201914,0.485245261499927,2026-05-27
Magistral Small 1.2,Mistral,131k,18.16,1.25,108.274864522995,0.389781316500148,2026-05-27
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,1.95,229.674603208501,0.780143048000014,2026-05-27
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,2.5,35.5529047255762,0.75169760950007,2026-05-27
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.32500000000000007,277.734178899501,20.0773583770004,2026-05-27
Llama 3.1 Instruct 405B,Meta,128k,17.38,3.0,85.9021355020996,0.755847131500105,2026-05-27
GPT-4o (Nov '24),OpenAI,128k,17.32,8.125,86.6926535491014,1.71720960699999,2026-05-27
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,2.2749999999999995,74.8745718587359,1.19055966700018,2026-05-27
GLM-4.6V (Non-reasoning),Z AI,131k,17.1,0.75,40.824055952416,1.32689953099998,2026-05-27
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,16.96,0.6500000000000001,10.0956525471164,0.741622822499721,2026-05-27
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,1.62,134.478799846349,1.01681163749997,2026-05-27
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.23,79.1746969214179,0.265907907999917,2026-05-27
DeepSeek V3 (Dec '24),DeepSeek,64k,16.46,0.7474999999999999,20.1471687033884,0.541036288499981,2026-05-27
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.21,42.2920925000029,0.259304622499968,2026-05-27
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.575,108.191235650409,0.745260616500019,2026-05-27
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.3325,74.5209686455807,0.636351903000019,2026-05-27
Ministral 3 14B,Mistral,262k,15.98,0.2,62.474073622004,0.458025283999973,2026-05-27
Ling-flash-2.0,InclusionAI,131k,15.74,0.4625,85.6016650121117,1.69331929449999,2026-05-27
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.79,88.9109799474425,1.10407776750003,2026-05-27
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.23,89.0958541757311,0.23724255649995,2026-05-27
Devstral Small (Jul '25),Mistral,131k,15.21,0.24999999999999997,187.307576617016,0.402456555499953,2026-05-27
Mistral Large 2 (Nov '24),Mistral,131k,15.09,5.0,32.8063102959065,0.708213072999996,2026-05-27
GLM-4.5V (Reasoning),Z AI,66k,15.09,1.5,31.0039411637031,1.10134474999996,2026-05-27
Mistral Small 3.2,Mistral,128k,15.07,0.16875,48.0434797408969,0.340685492000148,2026-05-27
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,1.5,52.9142314335498,0.692550408499997,2026-05-27
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.24999999999999997,133.422158685133,0.601400604500043,2026-05-27
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.895,24.8354217589848,1.56259977900004,2026-05-27
Ministral 3 8B,Mistral,256k,14.84,0.15,129.560768891441,1.70523838550014,2026-05-27
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.13,120.181666249974,0.239247103000139,2026-05-27
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.08000000000000002,332.39848672813,0.2103681749998,2026-05-27
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.32500000000000007,49.3102752491408,0.283352182999977,2026-05-27
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.265,17.6309418602274,0.593572057000074,2026-05-27
Mistral Small 3.1,Mistral,128k,14.48,0.08750000000000001,41.943779623986,0.386224148500048,2026-05-27
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.57,145.805293428261,0.945701969999988,2026-05-27
GPT-5 nano (minimal),OpenAI,400k,13.84,0.31250000000000006,153.642221292996,0.618009026999985,2026-05-27
Llama 4 Scout,Meta,131k,13.52,0.13,100.226628931473,0.535483318499928,2026-05-27
Nova Pro,Amazon,300k,13.48,2.6000000000000005,165.098124989008,0.695086199999878,2026-05-27
Command A,Cohere,256k,13.48,8.125,41.9252661345222,0.62501739600009,2026-05-27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,297.187913212241,0.216112602999943,2026-05-27
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.16000000000000003,256.400297480916,0.41425321850005,2026-05-27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.16250000000000003,79.6357869464054,0.275754315999961,2026-05-27
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.13,120.357420444144,0.233668314999932,2026-05-27
GPT-4.1 nano,OpenAI,1m,13.04,0.32500000000000007,187.6523825481,0.390661561999991,2026-05-27
