model,provider,context,quality,price,speed,latency,scraped_at
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,113.180978174071,0.49161140649997,2026-03-17
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,62.0051537315702,0.724646692499988,2026-03-17
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,215.418602772345,0.852223252999977,2026-03-17
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,35.4619947356805,1.55904773600002,2026-03-17
MiniMax-M2.1,MiniMax,197k,39.42,0.44,118.99108453223,1.32856433900002,2026-03-17
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,129.826456192269,2.22081279699999,2026-03-17
GPT-5 (low),OpenAI,400k,39.2,3.4375,90.3570943362156,8.1412186980001,2026-03-17
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,94.2729222888381,16.3829800845,2026-03-17
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,83.8197046130447,7.60387182699998,2026-03-17
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,180.054633249286,6.92372056300001,2026-03-17
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,154.322182007149,12.324328801,2026-03-17
o3,OpenAI,200k,38.37,3.5,81.2574552251758,10.2064521775,2026-03-17
Step 3.5 Flash,StepFun,256k,37.8,0.15,143.386308277916,2.71127041550005,2026-03-17
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,363.739555153916,1.15860036999993,2026-03-17
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,92.5548025932065,1.33851937549997,2026-03-17
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,71.9393859448777,1.56976132550001,2026-03-17
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,135.684873548396,0.986262226999941,2026-03-17
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,185.515859784934,13.5253599185,2026-03-17
MiniMax-M2,MiniMax,205k,36.09,0.525,137.193919686026,0.280411860000072,2026-03-17
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,54.4916101516262,1.3788296315,2026-03-17
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,461.052556401731,2.13049941249994,2026-03-17
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,156.909511392226,1.07799940249998,2026-03-17
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,146.026182618143,12.5094356885,2026-03-17
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,205.683457042396,3.76903855550006,2026-03-17
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,171.028147690186,0.858643301499967,2026-03-17
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,68.735796236357,0.782025883500069,2026-03-17
Gemini 2.5 Pro,Google,1m,34.63,3.4375,120.043602218927,23.6274320515,2026-03-17
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,1156.3413759535,1.029891072,2026-03-17
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,150.778083354722,0.498773144499978,2026-03-17
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,83.4001667035178,0.770663405500017,2026-03-17
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,260.413306550291,5.87348310500005,2026-03-17
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,1014.41224283107,0.679104429000063,2026-03-17
o4-mini (high),OpenAI,200k,33.06,1.925,170.70781052221,18.060459759,2026-03-17
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,75.454289458235,1.59605675650007,2026-03-17
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.1089766420108,1.333255022,2026-03-17
Mercury 2,Inception,128k,32.82,0.375,744.224778044374,3.59004026699995,2026-03-17
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,79.9176500918253,1.01136863049999,2026-03-17
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,40.7062366415599,1.69711977450001,2026-03-17
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,82.5964568515576,0.322661638499994,2026-03-17
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,276.196488456979,1.0454506625,2026-03-17
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.31350742221,0.471123359500098,2026-03-17
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,157.488143264212,5.41183858650001,2026-03-17
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7347647922649,1.354261259,2026-03-17
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,111.920487515062,0.716240411999991,2026-03-17
Kimi K2 0905,Kimi,262k,30.85,0.8,231.834686790292,0.442982471000001,2026-03-17
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.8725400548129,0.922063294500049,2026-03-17
o1,OpenAI,200k,30.75,26.25,113.461339983985,19.5566246075,2026-03-17
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,141.14595083687,1.11033834250003,2026-03-17
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,130.800023407044,1.71971267049999,2026-03-17
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,94.0446912345688,0.872398173000079,2026-03-17
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,238.360072205318,0.62089534150001,2026-03-17
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,222.8499968045,12.516493729,2026-03-17
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,218.601357953024,0.331795047500009,2026-03-17
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,173.481629920917,0.779621427000009,2026-03-17
Grok Code Fast 1,xAI,256k,28.74,0.525,205.863817944134,3.34914033000001,2026-03-17
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.6197216637311,6.71012087599996,2026-03-17
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,14.9047017136567,0.827662916000008,2026-03-17
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,126.905792819758,0.870386532500021,2026-03-17
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,298.944710594851,0.774993836999982,2026-03-17
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,275.72418850996,0.641871828000149,2026-03-17
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,46.8137673868409,1.08676467449997,2026-03-17
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,124.566191248872,1.14251831350006,2026-03-17
Magistral Medium 1.2,Mistral,128k,27.1,2.75,66.7382636619823,0.43866505699998,2026-03-17
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,300.254420617778,0.37514986699999,2026-03-17
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,234.462007767426,12.2538616315,2026-03-17
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,144.419325851456,109.166323819,2026-03-17
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,313.517835538516,0.683456089999993,2026-03-17
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,25.7793387164207,0.906164110000077,2026-03-17
Kimi K2,Kimi,131k,26.32,0.875,62.5000835965425,0.582266067500001,2026-03-17
GPT-4.1,OpenAI,1m,26.28,3.5,132.07583544043,1.021309202,2026-03-17
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,49.9477432922935,1.67478134000001,2026-03-17
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,139.231641591194,46.161717114,2026-03-17
o3-mini (high),OpenAI,200k,25.21,1.925,185.98207101127,21.510528148,2026-03-17
Grok 3,xAI,131k,25.17,6.0,77.3199059229793,0.360164751499951,2026-03-17
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,40.8027685092516,2.09216530249989,2026-03-17
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,326.002578750101,0.807319355999994,2026-03-17
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,272.943322106756,0.670334742000023,2026-03-17
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.6500497260055,1.21024171850001,2026-03-17
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,232.787723663991,3.87358333900001,2026-03-17
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1134.37779653191,0.256510103999986,2026-03-17
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,64.2361513629754,0.519279485000027,2026-03-17
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,55.0606648274136,38.6193886565,2026-03-17
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.007260779494,0.563205721500026,2026-03-17
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,84.3499692010559,2.05189822200005,2026-03-17
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,133.754315255822,0.352057641500039,2026-03-17
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,87.5416716723872,0.286706893999963,2026-03-17
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,232.953475499026,3.49397301699999,2026-03-17
GLM-4.5-Air,Z AI,131k,23.17,0.32,27.9084570294795,2.14234776200001,2026-03-17
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,174.080420051626,0.360314914499995,2026-03-17
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,161.393611398481,0.45479139699998,2026-03-17
GPT-4.1 mini,OpenAI,1m,22.9,0.7,106.340802169273,0.919493499999987,2026-03-17
Mistral Large 3,Mistral,256k,22.8,0.75,161.192998957124,0.700541447999967,2026-03-17
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,139.531267757848,1.0310109385,2026-03-17
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,14.7825353366866,0.792240618500017,2026-03-17
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,234.576150327572,0.631926655999976,2026-03-17
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,394.490497068587,5.49553788200001,2026-03-17
Mistral Medium 3.1,Mistral,131k,21.25,0.8,85.246285467026,0.375411776999954,2026-03-17
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1092.78074336738,0.252022810999989,2026-03-17
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,84.5518394680207,0.621710643000029,2026-03-17
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,88.2889684465213,0.726737853000003,2026-03-17
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,208.572384055309,0.395100148500006,2026-03-17
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,281.028890526179,0.490568942500033,2026-03-17
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,200.549934124575,0.267644727500013,2026-03-17
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,41.4525776513919,1.212294638,2026-03-17
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,279.027822344914,0.654510377999998,2026-03-17
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,321.690513521801,0.312301910500004,2026-03-17
Nova Premier,Amazon,1m,19.01,5.0,69.1079629148891,0.846744115000007,2026-03-17
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,301.698806275768,0.362556653999945,2026-03-17
Mistral Medium 3,Mistral,128k,18.76,0.8,95.1160026178831,0.733284842500041,2026-03-17
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,82.8577496074158,0.234936662500218,2026-03-17
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.7692058500481,0.902211383000008,2026-03-17
Devstral Medium,Mistral,131k,18.66,0.8,136.077131115363,0.406783620999988,2026-03-17
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,163.043396795667,0.996676973499916,2026-03-17
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,30.2894196249406,0.812193346999948,2026-03-17
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,140.217496304869,0.313766007999959,2026-03-17
Llama 4 Maverick,Meta,1m,18.36,0.2625,700.259342872319,0.805793516999984,2026-03-17
Magistral Small 1.2,Mistral,128k,18.16,0.75,85.1028837832002,0.343748428000026,2026-03-17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,189.320684509643,0.536821799000052,2026-03-17
Devstral Small (May '25),Mistral,128k,18.03,0.075,180.480257570238,0.434172313499971,2026-03-17
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,29.1546082664208,0.73310411749992,2026-03-17
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,296.198541563666,18.642149401,2026-03-17
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.7148112926296,0.750567361000009,2026-03-17
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,131.902331035371,0.560140088999958,2026-03-17
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.5989133094125,1.17562629399998,2026-03-17
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.1621035779659,0.88504140400002,2026-03-17
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,41.0059048448907,1.1447026859999,2026-03-17
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.972396509568,1.01189478750001,2026-03-17
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,218.240082532875,0.660682644000076,2026-03-17
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,59.2450837643997,0.261010633999831,2026-03-17
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,50.5768420391946,0.687193725500009,2026-03-17
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,77.7278010289674,0.449881414999979,2026-03-17
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,283.255300694668,0.649898838999945,2026-03-17
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,77.274989365249,0.601479218999998,2026-03-17
Ministral 3 14B,Mistral,256k,15.98,0.2,199.023676754159,0.572517779499947,2026-03-17
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,69.0869807061736,1.58635839799997,2026-03-17
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.458300121744,0.934988717000024,2026-03-17
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,270.867461996774,0.447494293000005,2026-03-17
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,151.756926041486,0.448492638999994,2026-03-17
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.2799235210672,0.474831808000005,2026-03-17
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,57.9969006641892,1.07239502350001,2026-03-17
Mistral Small 3.2,Mistral,128k,15.07,0.10625,163.703970178528,0.321496177500023,2026-03-17
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.141588516691,0.658117140999934,2026-03-17
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,101.410016818278,0.506761789500018,2026-03-17
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,45.3655144010565,2.3784286020001,2026-03-17
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,133.556800175065,0.447784071000058,2026-03-17
Ministral 3 8B,Mistral,256k,14.84,0.15,301.12314179613,0.552089855000077,2026-03-17
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,126.556057907436,0.224923819999958,2026-03-17
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,83.6790666732297,0.246544111499986,2026-03-17
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,332.891140628666,0.733007998999938,2026-03-17
Mistral Small 3.1,Mistral,128k,14.48,0.125,165.802424272564,0.369366758500007,2026-03-17
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,118.841909894082,0.292349008000002,2026-03-17
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,83.4695246172433,1.60866765099998,2026-03-17
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,147.463957668262,0.624114602499901,2026-03-17
Llama 4 Scout,Meta,131k,13.52,0.11,419.981466450216,0.869981697999997,2026-03-17
Nova Pro,Amazon,300k,13.48,1.4,142.893849540344,0.450447728000029,2026-03-17
Command A,Cohere,256k,13.48,4.375,43.7837104293416,0.476398604000011,2026-03-17
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.5108070201365,0.326679923499967,2026-03-17
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,370.927741481423,0.436860175499987,2026-03-17
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,79.9799014765116,0.319608822499958,2026-03-17
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,176.074930917317,0.654764958000001,2026-03-17
GPT-4.1 nano,OpenAI,1m,13.04,0.175,263.158540485262,0.827657112999987,2026-03-17
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,78.3821013315842,0.44564239649992,2026-03-17
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,44.7340185734532,34.5553086069999,2026-03-17
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,250.931577370194,0.286932268999998,2026-03-17
Nova Lite,Amazon,300k,12.65,0.105,168.802346032185,0.429805749000025,2026-03-17
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,76.2221519265986,0.562668201499989,2026-03-17
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,280.02002904237,0.543057374,2026-03-17
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,37.7030388503265,0.339056699000025,2026-03-17
Claude 3 Haiku,Anthropic,200k,12.26,0.5,135.553544451611,0.443985535000039,2026-03-17
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,52.491152001395,0.500274926500055,2026-03-17
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.410315760796,0.480348884999955,2026-03-17
Ministral 3 3B,Mistral,256k,11.24,0.1,494.143636306132,0.545510627000027,2026-03-17
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,58.4922295349517,0.786186933499977,2026-03-17
Granite 4.0 H Small,IBM,128k,10.81,0.1075,536.080639387226,8.70031777700001,2026-03-17
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,106.263985819193,0.976576047499861,2026-03-17
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,396.424776919596,0.416743675000021,2026-03-17
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,241.257651106105,0.229432798000062,2026-03-17
Phi-4,Microsoft Azure,16k,10.41,0.0875,64.713834321154,0.342883147000066,2026-03-17
Gemma 3 27B Instruct,Google,98k,10.31,0.1,80.6220806602831,0.593933799500064,2026-03-17
Nova Micro,Amazon,130k,10.27,0.06125,337.639257717773,0.357406008499993,2026-03-17
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,132.924962464166,0.445651693000002,2026-03-17
Reka Flash 3,Reka AI,128k,9.52,0.35,54.8498054869529,1.2847323135,2026-03-17
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,37.2889997522835,0.308124588000013,2026-03-17
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,114.711232668159,0.595427628500019,2026-03-17
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,179.971963416822,0.321397152999964,2026-03-17
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.365334745607,0.462950093500041,2026-03-17
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,161.314397850564,0.380410068499941,2026-03-17
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.290558983792,0.896087963499951,2026-03-17
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,460.000294025796,19.4596719835,2026-03-17
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.486577141165,1.04761596450001,2026-03-17
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.42346889787,0.881462738500034,2026-03-17
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,43.8743964860938,0.344106928499997,2026-03-17
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,51.1346782981828,0.337198853499999,2026-03-17
Gemma 3 4B Instruct,Google,128k,6.3,0.05,263.072272326239,0.521321756500022,2026-03-17
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.6544144211267,0.326970812500065,2026-03-17
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,220.849365663625,0.867370270999984,2026-03-17
