model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,347.659240146094,9.10871558950004,0.75,3.75,2026-08-31
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,87.3826202474275,2.6048815165,0.15,0.47,2026-08-31
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,54.1681602122596,15.1111264329999,2.0,6.0,2026-08-31
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,70.7617998634126,3.97970156349996,4.0,20.0,2026-08-31
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,84.0829177910534,188.305340131,2.0,10.0,2026-08-31
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,354.972535293526,4.410648291,0.75,3.75,2026-08-31
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,78.0307324496978,1.60525191199997,1.32,3.96,2026-08-31
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,109.044529858205,29.8276800255,2.0,12.0,2026-08-31
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,71.1704764425064,1.67380554400001,1.4,4.4,2026-08-31
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,51.4931806125817,2.75098554099998,5.0,25.0,2026-08-31
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,129.804930018043,147.250458242,0.2,1.2,2026-08-31
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,46.877999196923,3.93077512050007,0.5,3.0,2026-08-31
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,119.737080833331,1.34318281449998,0.44,1.32,2026-08-31
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,56.3387365879728,7.18552907299997,2.0,6.0,2026-08-31
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,172.358103868381,17.6785458975,0.75,3.75,2026-08-31
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,113.856053109287,1.32118673449998,0.44,1.32,2026-08-31
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,314.907230475084,0.785980744,0.75,3.75,2026-08-31
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,75.8800362149878,2.50457642200007,4.0,20.0,2026-08-31
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,108.729632664112,3.33171239700004,2.0,12.0,2026-08-31
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,135.25848984432,61.5255954304999,0.2,1.2,2026-08-31
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.054639258419,2.28227793499991,0.1,0.3,2026-08-31
Kimi K3 (low),Kimi,1m,48.25,12.0,39.1480939362444,2.98795224100001,3.0,15.0,2026-08-31
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,117.44105776311,29.8930890824999,2.0,12.0,2026-08-31
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,122.046995853932,15.397929379,0.2,1.2,2026-08-31
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,102.714563020675,1.5709293285,2.0,12.0,2026-08-31
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,208.002817168843,15.085162685,1.5,9.0,2026-08-31
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,137.452435582379,43.354954653,1.75,14.0,2026-08-31
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,150.007437619007,1.08236475499998,0.3,1.2,2026-08-31
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,68.293270409371,1.681688067,0.435,0.87,2026-08-31
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,53.9535669590515,3.85147875299992,0.5,3.0,2026-08-31
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0,2026-08-31
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,66.4495358137929,1.77423403200001,0.435,0.87,2026-08-31
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,45.442782260901,2.84329879300003,0.95,4.0,2026-08-31
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,38.7443271334773,4.23497809499997,0.435,0.87,2026-08-31
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,54.6012168221473,3.96142341050001,0.5,3.0,2026-08-31
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.0802589228918,1.13128201450004,2.0,10.0,2026-08-31
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,76.5109978736398,2.38392768150004,1.0,4.05,2026-08-31
Hy3,Tencent,256k,42.21,0.4495,96.1811899777866,2.69656383999995,0.136,0.554,2026-08-31
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,74.0049322491743,1.05182284450004,4.0,20.0,2026-08-31
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,129.639453280315,1.713256875,0.5,2.5,2026-08-31
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,52.3676885787179,2.40576553300002,0.3,1.2,2026-08-31
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,104.997005574571,1.31603049750004,2.0,12.0,2026-08-31
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,48.1379340556213,2.5885980380001,0.3,1.2,2026-08-31
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,142.960092771378,3.220948303,0.45,0.9,2026-08-31
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,55.7501590336169,2.14924430649998,0.4,1.6,2026-08-31
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,123.357807927002,2.4014991965,0.2,1.2,2026-08-31
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,70.4579369432879,5.07544892599992,0.6,2.75,2026-08-31
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,63.7371282294215,3.49404611500001,0.14,0.28,2026-08-31
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,370.113867922571,2.70925770749994,0.075,0.22,2026-08-31
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,54.7378988992902,3.72458623850008,0.6,3.6,2026-08-31
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,368.432318114834,9.24555635049999,0.3,2.5,2026-08-31
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,109.460551694594,11.782008295,1.25,2.5,2026-08-31
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.582120089958,5.01732702800001,1.25,2.5,2026-08-31
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,187.770728417365,0.966953714000056,1.5,9.0,2026-08-31
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.0962213380235,1.82767436400005,3.0,15.0,2026-08-31
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.229671492976,0.908981003500116,0.32499999999999996,1.35,2026-08-31
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,108.032732758199,2.06359254500001,1.4,4.4,2026-08-31
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,52.7868284157356,3.91734029650007,0.5,3.0,2026-08-31
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,104.14406892818,0.815893434499998,2.0,12.0,2026-08-31
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,80.1033624257345,2.234532856,0.6,3.6,2026-08-31
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,38.9358742569345,2.79248106650002,0.75,2.95,2026-08-31
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,120.939239074309,1.60106968549997,0.2,1.2,2026-08-31
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,103.218689579146,1.52654944600002,0.3,1.2,2026-08-31
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,132.092097165449,2.32598708150001,0.4,3.2,2026-08-31
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,77.9388058799345,2.28839406450004,0.6,3.6,2026-08-31
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.670286169834,2.02820222649999,0.375,2.25,2026-08-31
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,69.0250880745032,1.60780444600005,0.435,0.87,2026-08-31
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,122.074502044952,3.88454467950003,0.3,2.5,2026-08-31
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,135.897738659713,2.01300782150003,0.4,4.8,2026-08-31
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,54.3268572356129,3.68060488400002,0.6,3.6,2026-08-31
o3,OpenAI,200k,31.1,6.5,125.357208803474,7.07489950900001,2.0,8.0,2026-08-31
Step 3.7 Flash,StepFun,262k,30.9,0.9125,98.0290774802012,2.853449672,0.2,1.15,2026-08-31
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.441352053472,2.19159467399998,1.5,7.5,2026-08-31
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,93.2106977804395,22.7936016365001,1.0,5.0,2026-08-31
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-08-31
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,129.856912361195,1.1646989935,5.0,30.0,2026-08-31
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,32.4690361939164,3.76101319150002,0.435,0.87,2026-08-31
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,144.034319971202,2.32329339449998,0.4,3.2,2026-08-31
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,125.700086562001,0.712737188499943,0.2,1.2,2026-08-31
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-08-31
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,139.010844190499,1.80487094050005,0.2,0.8,2026-08-31
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,102.408633496241,0.732921225499922,1.25,2.5,2026-08-31
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,137.971256876895,2.03992680850001,0.375,2.25,2026-08-31
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,163.601690197141,2.11421469600009,0.25,2.0,2026-08-31
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,88.5693843280012,0.755237803999989,1.0,5.0,2026-08-31
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,188.243943684393,0.79312749850002,0.15,0.6,2026-08-31
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.2913159334508,0.820717474999995,0.16,0.65,2026-08-31
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,304.102894852285,0.644616215499979,0.07,0.22,2026-08-31
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,80.2727249382857,1.34861073799993,0.15,0.4,2026-08-31
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,109.954908617706,2.46357965000002,0.1,0.3,2026-08-31
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,118.109366267408,12.074276201,1.25,10.0,2026-08-31
Mercury 2,Inception,128k,21.9,0.625,794.350915882516,2.83793075049999,0.25,0.75,2026-08-31
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,85.5039897138324,1.75850795899981,0.135,0.2,2026-08-31
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,146.839831123775,1.02193544950001,0.35,1.2,2026-08-31
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-08-31
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,166.394019602499,17.2752496145,0.3,2.5,2026-08-31
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.2815244232,0.694119965000013,0.17,0.25,2026-08-31
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.6275881498615,1.146490454,0.13,0.4,2026-08-31
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.6408216574197,0.707390382999989,0.03,0.15,2026-08-31
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,123.929138079891,10.5251132615,1.25,10.0,2026-08-31
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,171.435617542895,0.795822450499984,0.15,0.6,2026-08-31
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.73819756572,0.629580237500022,0.06,0.25,2026-08-31
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,167.801513195324,15.9727439495,0.3,2.5,2026-08-31
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,240.791996556369,1.85509669399994,0.1,0.8,2026-08-31
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,278.731730972191,1.40497115800001,0.235,0.875,2026-08-31
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,345.443444467837,0.978440391500002,0.04,0.14,2026-08-31
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,169.474295805554,9.21232310549996,0.3,2.5,2026-08-31
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,198.172511453222,2.25196551750008,0.15,1.2,2026-08-31
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-08-31
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,28.9862205533046,0.699763114999997,0.03,0.15,2026-08-31
Mistral Large 3,Mistral,256k,15.92,1.25,75.271998239496,1.05084732949997,0.5,1.5,2026-08-31
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,124.855351877057,1.00737899200004,0.060000000000000005,0.19,2026-08-31
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,323.858144682025,1.01955126300001,0.075,0.3,2026-08-31
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,211.099338525084,0.84598939350002,0.15,0.59,2026-08-31
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,290.248153593338,1.18119684649997,0.05,0.2,2026-08-31
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,151.67271459992,2.41691155400008,0.15,0.6,2026-08-31
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,99.6768469476656,0.83824388099999,0.26,0.9099999999999999,2026-08-31
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,109.59110296526,1.04975467049999,1.25,10.0,2026-08-31
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,140.186903287278,1.274370106,0.07,0.2,2026-08-31
Granite 4.2 3B,IBM,131k,14.28,0.0975,220.425178136168,0.413241046499983,0.03,0.12,2026-08-31
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,179.999375809183,2.17296875750003,0.15,1.2,2026-08-31
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,114.03502104063,2.51117791299998,0.1,0.3,2026-08-31
Nova Premier,Amazon,1m,12.72,10.0,32.8834455551151,2.87184527749992,2.5,12.5,2026-08-31
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,35.3723654698685,9.09404579500006,0.4,0.4,2026-08-31
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.598181970822,0.786319497500017,0.15,0.6,2026-08-31
Celeris-1,Celeris,131k,12.35,0.575,1624.37174008713,0.616652321500041,0.2,0.7,2026-08-31
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,42.9074667698472,0.859914895500072,0.02,0.1,2026-08-31
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-08-31
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,160.012804517683,1.09446126950002,0.3,2.5,2026-08-31
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-08-31
Ministral 3 14B,Mistral,256k,11.24,0.2,99.6055467170908,0.850013163499995,0.2,0.2,2026-08-31
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-08-31
Llama 4 Scout,Meta,10m,10.26,0.54,131.975239972523,0.784411723999994,0.18,0.66,2026-08-31
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,84.918026192337,1.46515246049995,0.13,0.4,2026-08-31
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.094068817176,1.90056493400001,0.25,0.97,2026-08-31
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,89.313444733476,1.63772629199991,0.655,0.72,2026-08-31
Ministral 3 8B,Mistral,256k,8.97,0.15,127.480689332392,0.728681811000058,0.15,0.15,2026-08-31
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4879613176249,2.40354188199997,0.6,1.8,2026-08-31
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-08-31
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.3652526853747,2.45580179900003,1.0,3.0,2026-08-31
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,30.8419831487965,10.7355015215,0.2,0.6,2026-08-31
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,44.9780379491937,0.774986328500006,0.02,0.1,2026-08-31
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,235.58336037078,3.79651277099998,0.04,0.16,2026-08-31
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,39.4247376318485,2.42944901949999,1.0,3.0,2026-08-31
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,43.0620542694086,11.759285107,0.4,0.4,2026-08-31
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-08-31
Command A,Cohere,256k,7.46,8.125,69.092199976837,1.57516251849998,2.5,10.0,2026-08-31
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,39.1801525969639,11.5392296875001,1.2,1.2,2026-08-31
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,279.34145681688,0.848281798000016,0.05,0.2,2026-08-31
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,173.837596054266,1.43103382900006,0.05,0.195,2026-08-31
Ministral 3 3B,Mistral,256k,7.07,0.1,198.709091284945,0.615883262999994,0.1,0.1,2026-08-31
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,87.6318898975651,1.39146207800003,0.13,0.4,2026-08-31
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,109.595105221382,0.749923517500065,0.05,0.1,2026-08-31
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-08-31
Granite 4.0 H Small,IBM,128k,4.93,0.2025,30.3991307622599,17.357169223,0.06,0.25,2026-08-31
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.7011516024942,1.91060192299999,0.25,0.97,2026-08-31
Phi-4,Microsoft,16k,4.55,0.40625,41.9692612640458,2.47375882350002,0.125,0.5,2026-08-31
Nova Micro,Amazon,130k,4.42,0.11375000000000002,271.920615858068,0.826026368999976,0.035,0.14,2026-08-31
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,160.045744078409,2.2221536655,0.2,0.6,2026-08-31
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-08-31
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,28.3494815800445,1.06707597400009,0.345,0.345,2026-08-31
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-31
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-08-31
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-31
