model,provider,context,quality,price,speed,latency,scraped_at
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.6120601008797,1.09521808699992,2026-07-06
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,57.0002966652904,8.38269040549999,2026-07-06
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,94.2898442854961,13.0465062060002,2026-07-06
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,43.7063316215392,7.134070995,2026-07-06
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,57.6248892302951,0.514696021999868,2026-07-06
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,127.216930178439,1.18751523900051,2026-07-06
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,42.1389019955559,2.15011009049999,2026-07-06
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,371.89337763918,102.194132862,2026-07-06
Grok Build 0.1 0616,xAI,256k,39.8,1.75,65.4795236258544,0.422825349500101,2026-07-06
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7234898735563,1.55133585400017,2026-07-06
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,131.189710121162,18.750294242,2026-07-06
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,32.5673673608077,0.803489978499968,2026-07-06
GPT-5.4 (low),OpenAI,272k,39.14,11.875,115.714969450944,1.14068216050009,2026-07-06
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,52.1406566030974,1.89396439899997,2026-07-06
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,147.834007146052,1.9888445549999,2026-07-06
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,206.127597651508,0.388459935000014,2026-07-06
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,57.3660973169382,0.721918253999775,2026-07-06
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.1202191412825,1.33761142999998,2026-07-06
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,41.5838224688806,1.92325515599998,2026-07-06
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,181.387554648416,5.14082413050003,2026-07-06
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,441.154833299566,0.598196691000055,2026-07-06
Grok 4.3 (high),xAI,1m,37.58,2.1875,156.626994516998,19.337020138,2026-07-06
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,139.666137879503,12.45480486,2026-07-06
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,496.282134050315,0.295154812500073,2026-07-06
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,209.185195485886,10.919369744,2026-07-06
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,97.9797173092027,25.0224028795,2026-07-06
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,50.0084897907964,8.00053291799998,2026-07-06
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,163.381416728098,3.79669532999992,2026-07-06
Grok 4.3 (medium),xAI,524k,36.0,2.1875,192.132738672,9.53739084199992,2026-07-06
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,52.007672074068,0.986582806499996,2026-07-06
Grok 4.3 (low),xAI,524k,35.44,2.1875,189.825895969541,4.63664900650008,2026-07-06
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,109.461803809607,0.917275463000067,2026-07-06
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,73.676907047816,0.878985061499862,2026-07-06
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,51.9836688752411,6.42460615499999,2026-07-06
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,199.767170753916,0.700424076499758,2026-07-06
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,170.077727387026,2.54144713350012,2026-07-06
GPT-5 (high),OpenAI,400k,34.71,7.8125,88.6194171303802,66.6923464409998,2026-07-06
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,50.1678155863772,1.64146492450007,2026-07-06
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,109.863495386585,1.21919700600005,2026-07-06
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,51.7037973726898,1.24739362949993,2026-07-06
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,45.4024097687369,1.00550375699993,2026-07-06
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,32.3937153556501,1.69469683,2026-07-06
GPT-5 (medium),OpenAI,400k,33.74,7.8125,90.3303349486306,29.3925450045001,2026-07-06
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,36.078219014604,8.10402355150001,2026-07-06
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,35.0955238250856,0.471709426999958,2026-07-06
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,87.6659996760367,1.37348954000001,2026-07-06
MiniMax-M2.5,MiniMax,205k,33.65,0.8,50.4391716370156,1.24855385100022,2026-07-06
Hy3-preview (Reasoning),Tencent,262k,33.58,0.21150000000000002,184.920709524246,1.78617995599985,2026-07-06
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,29.0633453639525,1.49825897000005,2026-07-06
Grok 4,xAI,256k,33.28,22.0,44.4228355528642,9.55998326149961,2026-07-06
Kimi K2 Thinking,Kimi,256k,32.7,2.025,154.099079798184,0.892553412499865,2026-07-06
o3-pro,OpenAI,200k,32.52,65.0,36.857809270307,50.5648341955,2026-07-06
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,34.0200345637078,0.687149744999943,2026-07-06
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,34.9800873781431,1.36115429500001,2026-07-06
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,47.5086209385666,1.39793561100009,2026-07-06
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,48.8977661482595,0.396238897000103,2026-07-06
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.6798088037376,1.42654561700007,2026-07-06
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,58.5566695352243,1.06219706999991,2026-07-06
GPT-5 (low),OpenAI,400k,31.15,7.8125,76.0926216495476,6.27995524900007,2026-07-06
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,36.152180277999,5.91042782000011,2026-07-06
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,124.36060298282,13.6099322575,2026-07-06
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.7778510643988,1.30248144100005,2026-07-06
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,214.669262472435,2.34829311699991,2026-07-06
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.061896559861,1.943188298,2026-07-06
o3,OpenAI,200k,30.4,6.5,115.617460559572,15.6212356569999,2026-07-06
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,142.274902348721,2.46171813700016,2026-07-06
Mistral Medium 3.5,Mistral,262k,29.95,6.0,121.619150344272,0.628273841000009,2026-07-06
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,208.388848472662,5.54128570050005,2026-07-06
Step 3.7 Flash,StepFun,256k,29.73,0.9125,387.208927845063,0.724611901999993,2026-07-06
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,110.900382896204,7.79874258099994,2026-07-06
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,308.636274186401,6.22296168199999,2026-07-06
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,29.5121067081736,0.372990172499982,2026-07-06
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.0266283749868,1.34420604049992,2026-07-06
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,501.385812990377,0.319002556999976,2026-07-06
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,42.7540249553101,1.23290404199975,2026-07-06
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,72.6396805997523,1.4171507770003,2026-07-06
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,43.251503304343,7.05186739550018,2026-07-06
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,37.2764784109786,1.05901035150004,2026-07-06
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,129.529388866177,0.821805236500211,2026-07-06
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,17.1315316004912,3.34138760850005,2026-07-06
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,122.705861394257,0.796678671999871,2026-07-06
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,27.86,0.76125,53.3543914499905,1.70229776950002,2026-07-06
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,101.126550212293,0.644318715500049,2026-07-06
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.212212599975,0.686294079499987,2026-07-06
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,38.9665915044798,0.465279154999962,2026-07-06
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,31.1717445576755,1.61277260099996,2026-07-06
Hy3-preview (Non-reasoning),Tencent,262k,26.1,0.21150000000000002,178.552942699742,1.79779042099995,2026-07-06
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.6338551761209,0.701060757000164,2026-07-06
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,172.309341115082,0.887072697999997,2026-07-06
Gemini 2.5 Pro,Google,1m,25.82,7.8125,115.830269733422,24.9122502225,2026-07-06
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,71.6483873074571,1.04945309400012,2026-07-06
o4-mini (high),OpenAI,200k,25.55,3.575,176.609663714814,9.324530964,2026-07-06
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,33.7200192242939,1.4284381860001,2026-07-06
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,157.959046498867,1.00801897550002,2026-07-06
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,69.4829797171886,1.005165672,2026-07-06
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.8813597967653,1.46739544400009,2026-07-06
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.031468211253,0.837915776499812,2026-07-06
Mercury 2,Inception,128k,25.33,0.625,790.977511321801,3.79001046399981,2026-07-06
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,101.772819747522,93.4582508270001,2026-07-06
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,46.1317033513398,0.423238558999969,2026-07-06
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,323.065803852047,4.5700905320001,2026-07-06
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,49.4158930672012,1.79974694249995,2026-07-06
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,25.2688967645104,0.373496557499948,2026-07-06
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,175.773699217264,0.891180025999802,2026-07-06
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.9821788055494,0.698948845000132,2026-07-06
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,172.41527670702,0.521931046499958,2026-07-06
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,53.9750225412885,31.3856133940001,2026-07-06
Qwen3 Max,Alibaba,258k,24.01,4.8,47.9705163387426,1.80489617650011,2026-07-06
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,49.694125401977,0.356496449000019,2026-07-06
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.939686016083,0.689548622999837,2026-07-06
Kimi K2 0905,Kimi,262k,23.54,2.025,37.3256110932632,1.01885992350008,2026-07-06
o1,OpenAI,200k,23.44,48.75,129.153186192164,14.1275429939999,2026-07-06
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,147.231696217839,0.274244618999915,2026-07-06
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,47.214177078012,1.77481353100007,2026-07-06
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,53.0396969789632,0.370124534500007,2026-07-06
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,63.3523278477059,0.601219358499975,2026-07-06
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,368.058127508587,0.666862508500003,2026-07-06
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,149.640203659744,1.39868790599993,2026-07-06
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,206.662889342922,0.397486596500073,2026-07-06
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,117.480041692714,13.7127758790001,2026-07-06
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,35.731307348494,1.43835124500004,2026-07-06
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,106.958332024936,0.408173131500036,2026-07-06
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,29.4797977498308,1.34451806549987,2026-07-06
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,92.245527148169,0.630658948000018,2026-07-06
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.34514911950206,0.90217964049998,2026-07-06
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.763713163568,1.6061572399999,2026-07-06
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.0076286951812,1.03033049299984,2026-07-06
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,97.3321486947639,0.767537262499957,2026-07-06
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,24.4978647467124,0.381254774499894,2026-07-06
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,20.7566719258276,0.714244488499957,2026-07-06
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,31.0895309956281,0.540573127500238,2026-07-06
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,227.525822840512,11.7599324935,2026-07-06
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,149.735998513394,81.8312016589998,2026-07-06
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,128.466935511641,4.18453097949998,2026-07-06
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.1028076058527,0.789943790999814,2026-07-06
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,169.687722329193,0.566454775000011,2026-07-06
Kimi K2,Kimi,131k,19.4,1.8675,36.9975187424754,1.25715517749995,2026-07-06
GPT-4.1,OpenAI,1m,19.36,6.5,112.02373678188,1.03821134449998,2026-07-06
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,192.872477671315,0.994971638499919,2026-07-06
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.7175493705246,1.86975262949994,2026-07-06
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,150.433176533334,26.2893771359998,2026-07-06
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,168.532976887434,11.1686252730001,2026-07-06
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,232.86769530914,1.08459327850028,2026-07-06
o3-mini,OpenAI,200k,18.98,3.575,232.644245479246,3.312745834,2026-07-06
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.8504025191748,1.72273873749987,2026-07-06
Grok 3,xAI,131k,18.35,20.0,126.388628043228,4.79620826049995,2026-07-06
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,35.626118256464,1.54809660100001,2026-07-06
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,156.724237696498,9.79106972599993,2026-07-06
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,22.8102581534791,0.339218454500042,2026-07-06
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,43.0572820850979,0.334145314999837,2026-07-06
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.7065467332591,1.1874869469998,2026-07-06
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.0899198362766,0.558794148000061,2026-07-06
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,181.850882785644,4.2994757805001,2026-07-06
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,165.728512095481,0.827791828000003,2026-07-06
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,77.6272816898581,1.57347590299992,2026-07-06
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,148.770879734551,0.573575369999958,2026-07-06
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,74.5836349564973,0.919570890000159,2026-07-06
o1-preview,OpenAI,128k,17.04,53.625,160.06289112576,14.099836733,2026-07-06
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,54.0030994834236,1.19234812700006,2026-07-06
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.525614056313,0.618180322499597,2026-07-06
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,194.871463099025,0.65988100300001,2026-07-06
GLM-4.5-Air,Z AI,98k,16.52,0.68,73.6488410256845,1.48894443649997,2026-07-06
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,21.8283055032114,0.702572078000003,2026-07-06
Mistral Large 3,Mistral,256k,15.93,1.25,176.661722449028,0.928828657000167,2026-07-06
o3-mini (high),OpenAI,200k,15.64,3.575,244.577723566787,12.9124494484999,2026-07-06
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,270.364609859206,0.878028839999899,2026-07-06
DeepSeek V3 0324,DeepSeek,164k,15.43,0.6275000000000001,21.7106516402833,0.715823575500167,2026-07-06
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,177.671359645862,0.492261302000315,2026-07-06
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,304.688812113923,0.566141254000058,2026-07-06
gpt-oss-20b (high),OpenAI,131k,14.89,0.11250000000000002,130.100251957339,0.269034895999994,2026-07-06
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,98.1228709603696,0.578735524000138,2026-07-06
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,43.3526659000166,0.354845807499941,2026-07-06
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.3803553788716,0.551606993500173,2026-07-06
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,142.426698443196,1.13267443549989,2026-07-06
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,160.672849684882,0.731267242500052,2026-07-06
gpt-oss-20b (low),OpenAI,131k,14.34,0.12249999999999998,133.034636681573,0.604290621500013,2026-07-06
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.7908059599245,0.795402848999856,2026-07-06
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,38.1702322021385,0.412319804999924,2026-07-06
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,101.906436639082,0.753599590999954,2026-07-06
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,83.122582993469,4.06496439900018,2026-07-06
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,29.8604427593178,0.422491682500123,2026-07-06
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,184.938716571132,0.373400887499997,2026-07-06
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,62.6071380402439,0.407226421500354,2026-07-06
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,234.180691052923,0.843708711999852,2026-07-06
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,61.9164116388201,1.22482917499985,2026-07-06
QwQ 32B,Alibaba,24k,13.37,0.915,31.4542870197498,0.497811076500029,2026-07-06
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.991500579307,1.15229778500008,2026-07-06
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,153.412372843292,1.50402071899993,2026-07-06
Nova Premier,Amazon,1m,12.73,10.0,66.6947870365636,1.10818587,2026-07-06
Mistral Medium 3,Mistral,131k,12.49,1.6,48.5317196726447,0.572145809000176,2026-07-06
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,52.1182374533872,0.256713990000093,2026-07-06
Devstral Medium,Mistral,131k,12.4,1.6,73.5133646956694,0.560808329499991,2026-07-06
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,156.04812234819,0.539803522000113,2026-07-06
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,44.5791696598502,0.757928634500046,2026-07-06
Sarvam 105B (high),Sarvam,128k,11.94,0.138,133.778054566069,1.17192497600012,2026-07-06
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,208.070642612441,0.850054056500142,2026-07-06
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.9906836035667,0.249996339999938,2026-07-06
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,228.484277420593,18.4792535209999,2026-07-06
Magistral Small 1.2,Mistral,128k,11.29,1.25,113.053493944518,0.825476306500377,2026-07-06
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,217.871622823318,0.4418094534999,2026-07-06
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,67.7968163007631,1.17064553000023,2026-07-06
Ministral 3 14B,Mistral,262k,11.05,0.2,94.7048034046736,0.459867050499951,2026-07-06
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,53.4188649512697,1.04975343949991,2026-07-06
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.3199845636513,0.773220192499707,2026-07-06
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,137.061886901743,1.21840419050022,2026-07-06
Mistral Small 3.2,Mistral,128k,10.56,0.16875,56.1702217388857,0.379608952500121,2026-07-06
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,57.7338086689222,0.23977940550003,2026-07-06
Llama 4 Scout,Meta,131k,10.04,0.13,92.5090758801143,0.804199913500042,2026-07-06
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,94.2014324062776,0.71589635600003,2026-07-06
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.3581339890988,0.599529081500123,2026-07-06
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,32.8150489544518,0.438871322499892,2026-07-06
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,71.2943300150955,1.15646451350006,2026-07-06
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,101.950102015084,1.01236601799997,2026-07-06
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,195.961950886327,0.539810685499788,2026-07-06
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,150.350372285452,0.787498959500056,2026-07-06
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,29.5788322523484,0.46381667350002,2026-07-06
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.201014214447,0.584446554000124,2026-07-06
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,74.7197182997063,0.216259940499981,2026-07-06
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,72.4538371338869,0.568428960500001,2026-07-06
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,62.8133998140946,0.776147800000218,2026-07-06
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,58.342394449361,1.14273701699994,2026-07-06
