model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,43.5016280421176,0.85783157349988,2026-06-28
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,44.9310482930814,2.18798257949993,2026-06-28
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,88.3160128838797,72.8533703000001,2026-06-28
Kimi K2.7 Code,Kimi,66k,41.95,2.8125,57.7567350193255,0.703156274499768,2026-06-28
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,114.076859507591,0.941511558000002,2026-06-28
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,76.9700409971957,1.09979139099983,2026-06-28
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,67.5961268498556,9.35442760249999,2026-06-28
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,44.0062121288684,2.11275718399992,2026-06-28
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,126.054784613436,1.92916053599993,2026-06-28
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,54.6771458307642,0.779467282000041,2026-06-28
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,66.0163188763996,0.535213648000024,2026-06-28
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,136.497183640229,3.12611182800015,2026-06-28
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,37.4741521552208,2.1702052375,2026-06-28
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,244.944661935892,124.7596058205,2026-06-28
Grok Build 0.1 0616,xAI,256k,39.8,1.75,66.0957917250702,0.394811449999906,2026-06-28
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,51.9160223123637,1.80678210799965,2026-06-28
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,136.579762049666,25.0352975805,2026-06-28
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,15.7112462204167,14.0126087145,2026-06-28
GPT-5.4 (low),OpenAI,272k,39.14,11.875,111.479362296663,1.31187868849997,2026-06-28
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,47.9363650361765,1.80041293899979,2026-06-28
GPT-5.1 (high),OpenAI,272k,38.91,7.8125,94.8350801059933,26.6388808880001,2026-06-28
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,164.03838184272,2.54931585450004,2026-06-28
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,421.154745375519,0.677524147499867,2026-06-28
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,40.7611922168697,0.566058523000152,2026-06-28
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.0505478538701,3.32619184500027,2026-06-28
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.3356678036081,2.0401703335001,2026-06-28
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,219.584529931111,5.81358327349983,2026-06-28
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,453.27655733366,0.611784285499994,2026-06-28
Grok 4.3 (high),xAI,1m,37.58,2.1875,143.185298350267,23.168800633,2026-06-28
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,92.6071921576583,1.91701288600007,2026-06-28
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,488.356366409875,0.281636886000115,2026-06-28
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,231.322467888708,12.6310796080002,2026-06-28
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,246.517326064621,11.2133767705,2026-06-28
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,84.9507819018883,1.99826520299985,2026-06-28
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,176.889586681357,6.46989795799999,2026-06-28
GPT-5 (high),OpenAI,400k,36.11,7.8125,102.97664947334,81.0604878439999,2026-06-28
Grok 4.3 (medium),xAI,524k,36.0,2.1875,241.491480906674,8.92919607800002,2026-06-28
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,55.5783750064506,1.09441626650004,2026-06-28
Grok 4.3 (low),xAI,524k,35.44,2.1875,206.232338570955,4.11188306300028,2026-06-28
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,109.532384345043,1.36300365649999,2026-06-28
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,64.4901475216563,0.890852355999982,2026-06-28
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,60.2265547525556,0.953926583499991,2026-06-28
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,206.575287356181,0.872761501500008,2026-06-28
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,208.34352042497,4.05658854800004,2026-06-28
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,57.3281233554861,1.72551942000041,2026-06-28
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,34.65,12.0,51.7379417056804,8.2805345349999,2026-06-28
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,109.250232481693,1.04968803899999,2026-06-28
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,53.34014113034,1.23000490350023,2026-06-28
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.6563766480553,1.10722344799979,2026-06-28
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,34.4285558175866,0.467589142000179,2026-06-28
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,29.4410149715682,1.541418201,2026-06-28
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.2116168704413,27.4589954205001,2026-06-28
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,40.4486050765068,8.41691826900001,2026-06-28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,81.905448874986,1.2975207569998,2026-06-28
MiniMax-M2.5,MiniMax,205k,33.65,0.8,49.6930740982716,1.18913879849993,2026-06-28
Hy3-preview (Reasoning),Tencent,262k,33.58,0.21150000000000002,154.226117379097,1.79694243999992,2026-06-28
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,27.766142357422,1.42785922649989,2026-06-28
Grok 4,xAI,256k,33.28,22.0,40.0761078572313,10.9216427010001,2026-06-28
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,91.9428786426891,1.75891436749994,2026-06-28
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,102.037946844461,79.8427072510001,2026-06-28
Kimi K2 Thinking,Kimi,256k,32.7,2.025,135.327666256004,0.899512860499954,2026-06-28
o3-pro,OpenAI,200k,32.52,65.0,33.8946596307549,60.249939216,2026-06-28
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,16.4903502509074,13.4435739505002,2026-06-28
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,41.7166070118629,1.40033041200059,2026-06-28
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,49.2229976671054,1.69240520949984,2026-06-28
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,46.3610000670411,0.420803762499873,2026-06-28
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,220.016336707237,6.98776781300012,2026-06-28
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,80.0860239899524,1.10793394350002,2026-06-28
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,88.0856551435604,1.80152264899999,2026-06-28
GPT-5 (low),OpenAI,400k,31.15,7.8125,91.8645327664862,9.14584098499995,2026-06-28
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,44.9700607962835,6.81731894399996,2026-06-28
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,103.226852686629,13.7838228879999,2026-06-28
Claude 4 Sonnet (Reasoning),Anthropic,1m,30.67,12.0,47.8407756099335,7.43004754200001,2026-06-28
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.1719703579928,1.35633308049998,2026-06-28
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,217.318938006126,3.2433554459999,2026-06-28
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,127.723795632063,1.97895370349988,2026-06-28
o3,OpenAI,200k,30.4,6.5,120.329492194492,17.8305653824998,2026-06-28
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,156.1433232907,2.90799971499996,2026-06-28
Mistral Medium 3.5,Mistral,262k,29.95,6.0,116.905092215802,0.555808173500737,2026-06-28
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,227.547938772463,4.87343846099975,2026-06-28
Step 3.7 Flash,StepFun,256k,29.73,0.9125,413.394315602586,0.782351524999996,2026-06-28
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,151.648038896817,12.7889369249999,2026-06-28
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,376.464715933247,4.63620684000034,2026-06-28
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,26.9257664096418,0.478715325500104,2026-06-28
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,90.140173186414,1.55181729000014,2026-06-28
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,49.739212399051,1.32760757199992,2026-06-28
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,490.575815037048,0.283406916999411,2026-06-28
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,75.285772265567,1.41637409500026,2026-06-28
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,56.5064073076959,1.15063388399994,2026-06-28
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,130.970583010886,0.863633354000285,2026-06-28
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3072098778847,3.5545740145,2026-06-28
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,55.8950951506366,0.751770090000093,2026-06-28
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,27.86,0.76125,43.1213015375637,2.40211450699996,2026-06-28
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,107.595610014263,0.688504846499995,2026-06-28
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,212.661651697804,0.774915409999721,2026-06-28
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,36.3901601763089,0.527486490000229,2026-06-28
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,27.1099053755993,1.73717878950015,2026-06-28
Hy3-preview (Non-reasoning),Tencent,262k,26.1,0.21150000000000002,139.482601704488,1.87809106299983,2026-06-28
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.4852180782758,0.694741956999905,2026-06-28
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,192.856015194444,1.18423121199999,2026-06-28
Gemini 2.5 Pro,Google,1m,25.82,7.8125,112.450489422673,23.9071401835,2026-06-28
Gemma 4 26B A4B (Reasoning),Google,256k,25.69,0.24999999999999997,85.5987167507884,0.409061874500026,2026-06-28
o4-mini (high),OpenAI,200k,25.55,3.575,120.260963134335,20.2444272785,2026-06-28
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.2562588096011,1.39754993499992,2026-06-28
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,191.420701784675,0.959609002999969,2026-06-28
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,71.4464568677246,1.0388998100002,2026-06-28
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.6452958611842,1.47411317449997,2026-06-28
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.435471797851,0.896412360999875,2026-06-28
Mercury 2,Inception,128k,25.33,0.625,1053.65042572027,2.87879771000007,2026-06-28
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,51.3382883628638,0.396091191999858,2026-06-28
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,317.342860696031,5.17258023999966,2026-06-28
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,51.53688423963,1.74340071000006,2026-06-28
Qwen3.5 9B (Reasoning),Alibaba,262k,24.97,0.13749999999999998,40.7207315635119,1.35768884699974,2026-06-28
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,24.7120368548044,0.385989375000009,2026-06-28
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,194.128689162,0.704620260999945,2026-06-28
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,24.67,0.24999999999999997,92.7658660803107,1.7789719394998,2026-06-28
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.3756330092847,0.616072261000057,2026-06-28
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,193.399389761954,0.573962120500383,2026-06-28
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,62.855101151009,0.447882610999955,2026-06-28
Qwen3 Max,Alibaba,258k,24.01,4.8,58.5755531405334,1.89904845549995,2026-06-28
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,53.1963542394229,0.38808135950012,2026-06-28
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.107053470998,0.96907211100006,2026-06-28
Kimi K2 0905,Kimi,262k,23.54,2.025,26.5650060171203,1.58328136099998,2026-06-28
o1,OpenAI,200k,23.44,48.75,141.197545245696,15.7442479784999,2026-06-28
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,97.3342576448382,0.301444301999936,2026-06-28
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,44.7421797396845,1.80142317799982,2026-06-28
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.1177524911739,0.336341631000096,2026-06-28
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,56.6685610783578,0.54567924700018,2026-06-28
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,193.514096359478,0.394106190000002,2026-06-28
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,68.582462814684,0.847766412999931,2026-06-28
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,416.479237675345,0.505160072999843,2026-06-28
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,160.960222115317,1.38986039399993,2026-06-28
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,202.053535753412,0.414716687000009,2026-06-28
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,128.896380421215,16.7578062535,2026-06-28
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,104.67940277208,0.422373644000118,2026-06-28
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.3801327442253,1.54284715899979,2026-06-28
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,116.781278907638,0.586702773500007,2026-06-28
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,10.4862013745846,0.928789736999988,2026-06-28
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,172.239758321866,0.541864228500117,2026-06-28
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.1044739780464,1.65676863399995,2026-06-28
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,39.7413620958208,1.20007032,2026-06-28
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,100.522650901631,0.71730713650004,2026-06-28
Gemma 4 26B A4B (Non-reasoning),Google,262k,20.1,0.2725,24.1772500504892,0.344271438000035,2026-06-28
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.4498464246955,0.474849897000013,2026-06-28
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,68.0974766917339,0.495678155499945,2026-06-28
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,222.069784896673,11.3730979250001,2026-06-28
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,149.312249357494,85.7221847885,2026-06-28
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,102.098383713557,0.645493112000167,2026-06-28
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.538811308327,4.07379664650006,2026-06-28
Kimi K2,Kimi,131k,19.4,1.8675,26.6530102119171,1.49105696200006,2026-06-28
GPT-4.1,OpenAI,1m,19.36,6.5,136.006332617064,0.918972159500001,2026-06-28
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,193.458862336274,0.944770973999994,2026-06-28
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,54.0934060329676,1.79417596250005,2026-06-28
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,144.653215761451,37.1799776160001,2026-06-28
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,171.460129751054,12.2525906709998,2026-06-28
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,249.42851042893,1.06582911799978,2026-06-28
o3-mini,OpenAI,200k,18.98,3.575,228.981090843274,4.94273325449995,2026-06-28
o3-mini (high),OpenAI,200k,18.38,3.575,223.319708903026,15.4430988675,2026-06-28
Grok 3,xAI,131k,18.35,20.0,129.91048920605,5.26006821600004,2026-06-28
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.9219092685563,1.53449791100002,2026-06-28
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,178.33029114525,11.0676488789995,2026-06-28
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,20.7304453327143,0.32730782349995,2026-06-28
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,41.8875916173323,0.331590006999704,2026-06-28
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.9406794168917,1.38995903900005,2026-06-28
Magistral Medium 1.2,Mistral,131k,17.87,4.25,38.7741547797314,0.568284296000002,2026-06-28
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.541003373393,4.6297805769999,2026-06-28
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,140.075979276892,0.894919453500052,2026-06-28
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,117.558947425857,1.41048283450008,2026-06-28
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,162.787573314117,0.487167118000002,2026-06-28
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,66.0486634534118,0.838219887000093,2026-06-28
o1-preview,OpenAI,128k,17.04,53.625,168.426253463593,14.2541439375001,2026-06-28
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,47.8457969904813,1.306511344,2026-06-28
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,170.774638645227,0.619936874000019,2026-06-28
GLM-4.5-Air,Z AI,98k,16.52,0.68,73.0890524662929,1.48625903050004,2026-06-28
GPT-4.1 mini,OpenAI,1m,16.27,1.3000000000000003,89.7779083799623,0.537489287999875,2026-06-28
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,39.6092039455437,0.557945318500004,2026-06-28
Mistral Large 3,Mistral,256k,15.93,1.25,217.348111566667,0.956141980499978,2026-06-28
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,147.827704812811,0.991270460500007,2026-06-28
DeepSeek V3 0324,DeepSeek,164k,15.71,0.6275000000000001,19.3478314572048,0.812754870999925,2026-06-28
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,255.672985118363,0.939649547000045,2026-06-28
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,200.916988931246,0.584046204500055,2026-06-28
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,296.787345675103,0.582674763,2026-06-28
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,110.7605436082,0.89190238599997,2026-06-28
Mistral Medium 3.1,Mistral,131k,14.77,1.6,85.9934465063289,0.562071590999991,2026-06-28
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,153.181000778898,0.758080195000048,2026-06-28
gpt-oss-20B (low),OpenAI,131k,14.34,0.12249999999999998,152.878901609074,0.747291009499918,2026-06-28
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,33.957608768856,0.935504822000099,2026-06-28
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.7094995941024,0.478297321000355,2026-06-28
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.151741405115,0.683007242000031,2026-06-28
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,71.4529215110311,5.45378571899994,2026-06-28
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,193.467347911071,0.440658052000117,2026-06-28
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,130.110450005862,0.380462253500184,2026-06-28
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,174.776542101639,1.0229280959993,2026-06-28
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.2142447499961,1.19940942149998,2026-06-28
QwQ 32B,Alibaba,24k,13.37,0.915,32.1441498910024,0.454779780999161,2026-06-28
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,105.286631537395,1.04133425150007,2026-06-28
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,164.716240595798,1.63401190349986,2026-06-28
Nova Premier,Amazon,1m,12.73,10.0,71.1728735951331,1.20234315899989,2026-06-28
DeepSeek R1 (Jan '25),DeepSeek,128k,12.57,2.05,28.6821438305971,2.17340779949996,2026-06-28
Mistral Medium 3,Mistral,131k,12.49,1.6,47.3336158338075,0.570434997499945,2026-06-28
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,51.7581392357641,0.265397592500108,2026-06-28
Devstral Medium,Mistral,131k,12.4,1.6,33.0770208294476,0.6092639809998,2026-06-28
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,148.942871725286,0.53860097549989,2026-06-28
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,49.5155304619175,0.752662389500073,2026-06-28
Magistral Small 1.2,Mistral,128k,11.95,1.25,76.8079364281211,0.947520423500009,2026-06-28
Sarvam 105B (high),Sarvam,128k,11.94,0.138,149.660973794594,1.21155234149996,2026-06-28
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,221.08634416492,0.841505901500114,2026-06-28
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,280.630492806158,21.187252573,2026-06-28
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,222.04171901395,0.50847825999972,2026-06-28
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,68.6500613835204,1.09713063399998,2026-06-28
Ministral 3 14B,Mistral,262k,11.05,0.2,84.4484958029341,0.508171035000032,2026-06-28
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.4465949654548,1.130491237,2026-06-28
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.5184485530748,0.653323034999971,2026-06-28
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,134.115951005751,1.06074326549992,2026-06-28
Qwen3 32B (Reasoning),Alibaba,33k,10.46,0.23,71.9705309334165,0.249952069000016,2026-06-28
DeepSeek V3 (Dec '24),DeepSeek,64k,10.39,0.7474999999999999,47.7212665379493,0.359689911000032,2026-06-28
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,34.4385978028856,0.453479094499954,2026-06-28
Qwen3 14B (Reasoning),Alibaba,131k,10.15,0.21,65.267281991012,2.03749306100008,2026-06-28
Llama 4 Scout,Meta,131k,10.04,0.13,95.0898980019477,0.790157574999967,2026-06-28
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,100.867828519155,0.844987007500094,2026-06-28
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.4730032117441,0.616104431500019,2026-06-28
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,60.9372382116237,0.441298149500028,2026-06-28
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,50.4159054491724,1.36317983100025,2026-06-28
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,101.574009208709,0.987518907499974,2026-06-28
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,176.518910831493,0.764704441000049,2026-06-28
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,27.7227527420692,0.402404807000039,2026-06-28
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.23,76.0307221359638,0.204860286999747,2026-06-28
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,49.8526445307415,0.599143496499892,2026-06-28
