model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,57.1307147389023,2.98522871899996,0.5,3.0,2026-08-22
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,139.491550384338,1.151765415,0.44,1.32,2026-08-22
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,70.7399645529027,11.891256021,2.0,6.0,2026-08-22
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,227.588037567638,23.631269225,0.75,3.75,2026-08-22
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,338.097554728006,1.18138552200004,0.75,3.75,2026-08-22
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,71.0378517265624,2.85313517199995,5.0,30.0,2026-08-22
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,109.861430515961,2.5017083805,2.0,12.0,2026-08-22
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,157.438562130931,39.8638297314999,0.2,1.2,2026-08-22
Kimi K3 (low),Kimi,1m,48.25,12.0,37.0224817550959,2.94718347100002,3.0,15.0,2026-08-22
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,131.386420282253,45.949038081,2.0,12.0,2026-08-22
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,140.404047962146,7.31309470900004,0.2,1.2,2026-08-22
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,108.266469771853,1.90196993699999,2.0,12.0,2026-08-22
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,218.013299056205,21.8914298630001,1.5,9.0,2026-08-22
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,135.428727154093,81.8360250555,1.75,14.0,2026-08-22
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,106.08299357846,1.42688525200004,0.3,1.2,2026-08-22
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,81.646606977577,1.78289562800001,0.435,0.87,2026-08-22
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,65.4901764984938,3.04142658699993,0.5,3.0,2026-08-22
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,76.413334122487,1.75786914499997,0.435,0.87,2026-08-22
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.1808030851173,3.08926311850002,0.95,4.0,2026-08-22
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,58.0077012643125,5.09427398849994,0.435,0.87,2026-08-22
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,66.6692283991289,2.91266080550001,0.5,3.0,2026-08-22
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,70.2646419008354,2.077088411,2.0,10.0,2026-08-22
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,84.8012969226187,1.79372582049999,1.0,4.05,2026-08-22
Hy3,Tencent,256k,42.21,0.4495,73.8278886492257,2.88751512850012,0.136,0.554,2026-08-22
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,69.3753013647962,1.314544401,5.0,30.0,2026-08-22
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,139.793618568152,1.57787316600002,0.5,2.5,2026-08-22
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,45.6360859220813,2.367947094,0.3,1.2,2026-08-22
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,104.111184733141,1.44157464450001,2.0,12.0,2026-08-22
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,121.02500744108,1.63275232000001,0.3,1.2,2026-08-22
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,129.449575133962,2.11553165700002,0.45,0.9,2026-08-22
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.1676131926525,2.20995497650003,0.4,1.6,2026-08-22
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,153.130258475935,2.5933787165,0.2,1.2,2026-08-22
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.2125,146.05503216861,1.7884045275,0.6,2.75,2026-08-22
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.6073376937791,3.4662578965,0.14,0.28,2026-08-22
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,407.560665173018,2.695337725,0.075,0.22,2026-08-22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,60.3170447400089,3.67811833200002,0.6,3.6,2026-08-22
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,407.07268019569,8.96247853999999,0.3,2.5,2026-08-22
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,127.018494670496,15.2352362790001,1.25,2.5,2026-08-22
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,122.340811907574,6.814904437,1.25,2.5,2026-08-22
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,191.043114943525,0.834349123499976,1.5,9.0,2026-08-22
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,44.745496696109,1.65178853300002,3.0,15.0,2026-08-22
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,102.696138255097,0.812247672499921,0.32499999999999996,1.35,2026-08-22
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,109.32217608799,1.97409410849997,1.4,4.4,2026-08-22
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,105.650197084682,0.836419999500094,2.0,12.0,2026-08-22
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,84.6976450327384,2.23038162099999,0.6,3.6,2026-08-22
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,43.7102628918689,2.54864915100001,0.75,2.95,2026-08-22
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.699515863732,2.24591671850004,0.2,1.2,2026-08-22
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,106.07707020799,1.39959468400005,0.3,1.2,2026-08-22
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,138.403682479199,2.31557802700007,0.4,3.2,2026-08-22
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,86.3928797055334,2.19602141999996,0.6,3.6,2026-08-22
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,128.800555673584,2.10501741500001,0.375,2.25,2026-08-22
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,80.3598421968913,1.79140533550003,0.435,0.87,2026-08-22
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,137.960364619372,3.99189940600002,0.3,2.5,2026-08-22
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,49.0500774991685,2.480100913,0.4,4.8,2026-08-22
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,60.9472048076301,3.77213903400002,0.6,3.6,2026-08-22
o3,OpenAI,200k,31.1,6.5,109.313061645291,7.78963570950006,2.0,8.0,2026-08-22
Step 3.7 Flash,StepFun,262k,30.9,0.9125,140.22752806602,2.96428468149999,0.2,1.15,2026-08-22
Mistral Medium 3.5,Mistral,256k,30.39,6.0,150.08188363157,2.33816961050002,1.5,7.5,2026-08-22
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,97.1543681695146,14.1237106410001,1.0,5.0,2026-08-22
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195,2026-08-22
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,151.35068935473,1.12561972299991,5.0,30.0,2026-08-22
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,51.7609819278981,3.85355087749999,0.435,0.87,2026-08-22
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,159.150101356691,2.35637236600001,0.4,3.2,2026-08-22
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,138.578002682884,0.817961923999974,0.2,1.2,2026-08-22
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37,2026-08-22
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.364120743684,1.83368377599999,0.2,0.8,2026-08-22
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,121.282287763941,0.799628894999962,1.25,2.5,2026-08-22
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,147.300390985031,2.09556025449996,0.375,2.25,2026-08-22
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.651863934731,2.07402533549998,0.25,2.0,2026-08-22
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,87.6255699646265,0.857282123000005,1.0,5.0,2026-08-22
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,162.481036155874,0.841037153999878,0.15,0.6,2026-08-22
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.1825,314.055730114788,1.034144115,0.07,0.22,2026-08-22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3375,76.536682868026,1.422893367,0.15,0.4,2026-08-22
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,113.341851343292,2.16826753499996,0.1,0.3,2026-08-22
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,122.462181513083,16.139527115,1.25,10.0,2026-08-22
Mercury 2,Inception,128k,21.9,0.625,983.227168837377,3.70174842000006,0.25,0.75,2026-08-22
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,86.3838649962877,2.07679786000006,0.135,0.2,2026-08-22
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,122.373652818938,1.09263112800002,0.35,1.2,2026-08-22
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5,2026-08-22
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,159.009106955792,12.6224166285,0.3,2.5,2026-08-22
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,83.1211964883586,0.803266691499964,0.17,0.25,2026-08-22
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,74.854779576049,1.24009438899992,0.13,0.4,2026-08-22
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,44.0104114631622,0.812575638999981,0.03,0.15,2026-08-22
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.0439255786,9.84198947599998,1.25,10.0,2026-08-22
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,151.590087250644,0.825523391499985,0.15,0.6,2026-08-22
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,159.45248485181,14.5720856165,0.3,2.5,2026-08-22
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,265.98157855076,1.83619279700001,0.1,0.8,2026-08-22
Trinity Large Thinking,Arcee AI,512k,18.66,0.715,194.84386359836,1.14440308799999,0.235,0.875,2026-08-22
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,162.143212653656,9.48901263799995,0.3,2.5,2026-08-22
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,209.593490595889,2.26612211050002,0.15,1.2,2026-08-22
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5,2026-08-22
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,21.7655369758177,0.895200191999969,0.03,0.15,2026-08-22
Mistral Large 3,Mistral,256k,15.92,1.25,43.2595558232507,1.36306861999998,0.5,1.5,2026-08-22
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,112.962338613041,1.13762446300007,0.060000000000000005,0.19,2026-08-22
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,326.364870333275,1.00821028399997,0.075,0.3,2026-08-22
gpt-oss-120b (low),OpenAI,131k,14.93,0.48374999999999996,185.599409147902,0.881304164499994,0.15,0.595,2026-08-22
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,258.066948122686,1.15253787500001,0.05,0.2,2026-08-22
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,144.286375765248,2.29963638500003,0.15,0.6,2026-08-22
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,94.8133982505827,0.924577959499856,0.26,0.9099999999999999,2026-08-22
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,101.363391511911,1.05926425000001,1.25,10.0,2026-08-22
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,117.328772765422,1.17690325800004,0.07,0.2,2026-08-22
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,199.55777728901,2.1349908225,0.15,1.2,2026-08-22
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,126.069707896058,2.27592652749999,0.1,0.3,2026-08-22
Nova Premier,Amazon,1m,12.72,10.0,31.9578234952588,2.84774570950003,2.5,12.5,2026-08-22
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,124.834210246694,4.3409698095,0.4,0.4,2026-08-22
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,141.302660130065,0.852098849999998,0.15,0.6,2026-08-22
Celeris-1,Celeris,131k,12.35,0.575,1681.48431693502,0.573927992999984,0.2,0.7,2026-08-22
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,54.6973007880235,0.699837778499898,0.02,0.1,2026-08-22
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17,2026-08-22
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,152.299017580195,1.06671360300018,0.3,2.5,2026-08-22
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5,2026-08-22
Ministral 3 14B,Mistral,256k,11.24,0.2,83.6082189206668,1.00467286450004,0.2,0.2,2026-08-22
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5,2026-08-22
Llama 4 Scout,Meta,10m,10.26,0.54,133.751238622247,0.795716372000015,0.18,0.66,2026-08-22
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,76.865508221308,1.55431600200001,0.13,0.4,2026-08-22
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,98.6361931507472,2.02280324350005,0.25,0.97,2026-08-22
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,81.4808972604896,1.63943965899989,0.655,0.72,2026-08-22
Ministral 3 8B,Mistral,256k,8.97,0.15,112.715825589761,0.741429003000122,0.15,0.15,2026-08-22
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.5245906684341,2.33806857500008,0.6,1.8,2026-08-22
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1,2026-08-22
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,32.5527164146494,2.61267823350003,1.0,3.0,2026-08-22
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,102.110020379566,4.13184906700002,0.2,0.6,2026-08-22
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,57.7419368110258,0.699360886000022,0.02,0.1,2026-08-22
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,182.961652754942,4.43842146749999,0.04,0.16,2026-08-22
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,31.5631077558369,2.37524285799998,1.0,3.0,2026-08-22
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,122.082736207201,5.53565096649995,0.4,0.4,2026-08-22
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57,2026-08-22
Command A,Cohere,256k,7.46,8.125,68.5663564004414,1.58134139499998,2.5,10.0,2026-08-22
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,109.712636136881,3.63923250950001,1.2,1.2,2026-08-22
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,222.657062434196,0.915548072499973,0.05,0.2,2026-08-22
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,169.055182776335,1.26691007599999,0.05,0.195,2026-08-22
Ministral 3 3B,Mistral,256k,7.07,0.1,204.356428437576,0.642573724000101,0.1,0.1,2026-08-22
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.0149689418762,1.35444016250006,0.13,0.4,2026-08-22
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,111.98797291657,0.767906410499932,0.05,0.1,2026-08-22
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11,2026-08-22
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.5906067995283,26.7413720135,0.06,0.25,2026-08-22
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,89.2987275941801,1.86059572200003,0.25,0.97,2026-08-22
Phi-4,Microsoft,16k,4.55,0.40625,39.8226500399434,2.44327864000002,0.125,0.5,2026-08-22
Nova Micro,Amazon,130k,4.42,0.11375000000000002,276.646251060595,0.90196212150002,0.035,0.14,2026-08-22
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,145.158317563376,1.713883896,0.2,0.6,2026-08-22
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8,2026-08-22
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,24.723225744242,1.51648057300008,0.345,0.345,2026-08-22
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-22
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92,2026-08-22
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2,2026-08-22
