model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53,2026-09-15
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,213.115276746166,1.29855545700002,0.44,1.32,False,64.99,48.1,-17.63,2026-09-15
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,117.545634534136,49.027567921,0.2,1.2,False,68.6,39.45,-10.77,2026-09-15
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,65.8020623430748,24.853278087,2.0,10.0,False,,,3.18,2026-09-15
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,213.154990118314,1.42988637799999,0.44,1.32,False,69.06,41.68,-14.28,2026-09-15
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,92.2280265847412,2.25930251749998,2.0,12.0,False,67.14,37.57,-3.47,2026-09-15
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,183.43201678396,18.7269793775,0.75,3.75,False,69.24,30.15,22.13,2026-09-15
GLM-5.2 (max),Z AI,1m,34.01,3.6500000000000004,75.4899967667317,7.82668337250001,1.4,4.4,False,68.76,39.42,4.43,2026-09-15
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,44.7132106838409,3.84109087000002,0.5,3.0,False,68.08,46.51,-9.98,2026-09-15
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,55.3920954430031,3.08245099700002,4.0,20.0,False,69.67,32.65,18.87,2026-09-15
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35,2026-09-15
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,225.632865728654,12.5853882614999,1.5,9.0,True,,,20.82,2026-09-15
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,122.669188931493,41.9610128265,1.75,14.0,True,,,10.87,2026-09-15
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,100.979612677387,8.47044271949999,0.2,1.2,False,63.34,35.62,-12.0,2026-09-15
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,60.7533017939105,2.3031929300001,2.0,10.0,False,,,-3.68,2026-09-15
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,82.3528763808622,1.66135391849997,0.435,0.87,False,59.36,27.69,-10.73,2026-09-15
Kimi K3 (low),Kimi,1m,30.48,12.0,34.7080326962935,3.90331168900002,3.0,15.0,False,71.98,30.71,3.92,2026-09-15
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,96.3019963684578,1.76510486849998,2.0,12.0,False,64.74,31.44,-5.13,2026-09-15
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9,2026-09-15
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,112.070288373019,28.2668539769999,2.0,12.0,False,68.83,10.31,31.88,2026-09-15
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,88.2225077733114,1.75262419149999,0.435,0.87,True,58.67,,-10.57,2026-09-15
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,102.939457798906,1.31901227249995,0.3,1.2,False,58.57,30.84,1.35,2026-09-15
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,61.3903453087745,0.680058693500029,2.0,10.0,True,66.39,,-0.65,2026-09-15
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,58.9988842970858,1.18471411549998,2.0,10.0,False,,,-6.87,2026-09-15
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,59.8363248153199,1.18390328600004,4.0,20.0,True,65.14,29.41,1.1,2026-09-15
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,0.0,0.0,0.5,2.5,True,59.12,,-27.05,2026-09-15
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,74.3524961793234,1.98803584399994,0.3,1.2,True,52.75,,-0.85,2026-09-15
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,93.0045432767448,1.57506048450003,2.0,12.0,False,58.09,27.3,-6.83,2026-09-15
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,51.2721578577815,3.94036286999994,0.5,3.0,False,56.14,,-36.15,2026-09-15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,172.040383726268,4.02336121100003,0.45,0.9,False,58.78,29.41,-25.1,2026-09-15
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,174.07593485433,1.00394980299998,0.6,1.8,False,61.2,32.68,-2.6,2026-09-15
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,130.080313290946,1.1912890175,5.0,30.0,False,39.42,19.2,3.7,2026-09-15
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,49.7075519448638,4.04298875500001,0.5,3.0,False,58.22,39.86,-26.67,2026-09-15
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,39.0609736019248,6.13501693400001,0.435,0.87,False,60.19,22.67,3.25,2026-09-15
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,48.5676956096613,2.88307891800002,0.95,4.0,False,60.76,22.49,-10.22,2026-09-15
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,178.010821132654,2.127917857,0.3,1.2,False,52.95,24.95,-8.93,2026-09-15
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,66.1951275768743,2.20530231099999,0.4,1.6,False,55.86,19.67,1.08,2026-09-15
Hy3,Tencent,256k,25.77,0.47,90.8169680851865,2.71000989100003,0.14,0.58,False,58.8,25.64,-18.47,2026-09-15
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,91.2544221590772,2.89286368499996,1.0,4.05,False,52.06,24.32,2.0,2026-09-15
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,107.385264966511,2.61788929300001,0.2,1.2,False,50.73,25.42,-13.18,2026-09-15
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,312.718738726277,2.62008028349993,0.075,0.22,True,50.65,20.97,-17.88,2026-09-15
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,108.922425214193,11.3560090705001,1.25,2.5,True,,,16.7,2026-09-15
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,56.6283112936405,0.91536813899993,2.0,10.0,False,,,-8.23,2026-09-15
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,111.786190260186,4.86587761800007,1.25,2.5,True,,,13.93,2026-09-15
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,203.344580523164,0.837814887500002,1.5,9.0,True,,,0.67,2026-09-15
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,1.9499999999999997,206.102359642775,2.0603968435,0.6,2.4,False,49.27,21.68,-0.4,2026-09-15
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,42.1950908532956,1.33230824749999,3.0,15.0,True,,,-2.1,2026-09-15
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,361.795569837486,8.27959090949999,0.3,2.5,False,49.32,15.94,5.23,2026-09-15
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,153.577603585365,1.57230348899999,1.4,4.4,True,46.49,,-6.57,2026-09-15
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,50.3272530326477,4.01380841550008,0.5,3.0,True,44.59,,-7.95,2026-09-15
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,91.6569512232358,0.872157602000016,2.0,12.0,True,52.31,24.92,-23.22,2026-09-15
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,43.6951953956192,6.1074708795,0.14,0.28,False,56.8,17.36,-9.83,2026-09-15
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.7632009420164,3.65915149,0.6,3.6,False,53.72,20.07,-20.02,2026-09-15
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47,2026-09-15
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,97.6957542676852,2.197627369,0.2,1.2,False,44.16,17.88,-14.65,2026-09-15
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,86.3333881943696,2.14116494699996,0.6,3.6,True,,,-37.9,2026-09-15
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,86.449351510287,1.5684709725,0.435,0.87,True,,,-29.87,2026-09-15
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,95.6084169275788,2.14009309749997,0.4,4.8,True,,,-13.12,2026-09-15
o3,OpenAI,200k,20.2,6.5,139.713973091584,4.14001908649999,2.0,8.0,True,,,-15.55,2026-09-15
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,57.560832347682,3.62989150249998,0.6,3.6,True,46.63,,-53.2,2026-09-15
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42,2026-09-15
Step 3.7 Flash,StepFun,262k,19.48,0.9125,112.948737004254,2.66879067700006,0.2,1.15,True,39.57,,-37.28,2026-09-15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,84.3148415151658,2.24391299599995,0.6,3.6,False,48.21,10.56,-30.75,2026-09-15
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97,2026-09-15
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,122.963126022808,2.07005833749998,0.375,2.25,False,41.88,15.02,-22.18,2026-09-15
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,35.9484608444331,6.72662902299987,0.435,0.87,True,,,-37.8,2026-09-15
Muse Glimmer (high),Meta,131k,18.07,1.2125,90.432423887383,1.05882471800004,0.35,1.5,False,49.0,10.46,-32.85,2026-09-15
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,135.581484615618,2.43103950400001,0.4,3.2,True,43.34,,-54.97,2026-09-15
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,84.6973506822613,15.751765621,1.0,5.0,False,43.89,10.31,-4.37,2026-09-15
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,126.524704531718,3.85880959750003,0.3,2.5,False,42.83,12.9,-37.7,2026-09-15
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,106.862389416963,0.900370566500001,0.2,1.2,True,39.28,15.17,-24.95,2026-09-15
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83,2026-09-15
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,127.33979374653,2.33338897249996,0.4,3.2,False,45.71,9.63,-41.5,2026-09-15
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,78.9958815768248,0.726873092499972,1.0,5.0,True,,,-7.57,2026-09-15
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,134.243767885121,2.05878570749999,0.375,2.25,True,28.14,,-60.02,2026-09-15
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,164.897464776891,2.0839907355,0.25,2.0,True,36.98,,-63.02,2026-09-15
Mistral Medium 3.5,Mistral,256k,14.89,6.0,146.949591761798,2.248213874,1.5,7.5,False,46.9,9.35,-36.8,2026-09-15
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,77.2556776643679,0.810665936999953,0.16,0.65,True,29.92,,-12.92,2026-09-15
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,111.592276959253,0.744554395500018,1.25,2.5,False,35.18,15.8,-33.08,2026-09-15
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.727117074831,2.42194821300007,0.1,0.3,True,30.96,,-52.72,2026-09-15
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,114.547674550526,12.4349928685,1.25,10.0,True,33.96,,-49.05,2026-09-15
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,46.463985088713,1.86857332799991,0.14,0.4,True,33.17,,-51.68,2026-09-15
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,89.7452362734747,2.13324753500001,0.135,0.2,True,28.66,,-53.47,2026-09-15
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08,2026-09-15
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,301.19791063553,0.578125677999992,0.06,0.2,False,26.76,6.14,-17.72,2026-09-15
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,173.040495576296,2.38913769299998,0.1925,0.65,False,37.72,4.13,-41.5,2026-09-15
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,175.82131323746,14.9756351069999,0.3,2.5,True,23.04,,-54.98,2026-09-15
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,94.1736182270801,0.768992670999996,0.17,0.25,True,23.46,,-70.7,2026-09-15
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,49.2776543829275,1.36632125350002,0.13,0.4,True,,,-62.32,2026-09-15
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,32.0697029779653,0.697751839999981,0.03,0.15,True,22.6,,-58.35,2026-09-15
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,113.713387022551,10.882379142,1.25,10.0,True,25.87,,-40.53,2026-09-15
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,166.344050845955,10.5544616315,0.3,2.5,True,,,-56.97,2026-09-15
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,221.427483630593,1.90152386149991,0.1,0.8,True,,,-65.07,2026-09-15
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,226.069991541909,0.837334042999942,0.15,0.595,False,30.44,6.21,-49.25,2026-09-15
Granite 4.2 8B,IBM,131k,11.81,0.2025,75.9401743992025,0.614601983,0.06,0.25,False,22.38,3.71,-17.17,2026-09-15
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,167.71446790315,8.27624905300002,0.3,2.5,True,,,-54.1,2026-09-15
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,353.47065771709,0.600058945999877,0.04,0.14,True,23.23,2.66,-54.58,2026-09-15
Mercury 2,Inception,128k,11.51,0.625,838.411726406379,4.58109824600001,0.25,0.75,False,31.11,4.02,-50.72,2026-09-15
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,168.6918398926,0.729416022999999,0.15,0.6,False,26.64,1.44,-30.4,2026-09-15
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,196.440830016945,2.42528557849994,0.15,1.2,True,17.42,,-51.42,2026-09-15
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32,2026-09-15
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,319.204428972294,1.30996499400004,0.25,0.9,False,25.77,1.16,-44.07,2026-09-15
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,23.4880595714221,0.741745546000004,0.03,0.15,True,20.33,,-74.73,2026-09-15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43,2026-09-15
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,240.70213367464,0.808453114000031,0.15,0.5449999999999999,True,21.24,,-53.5,2026-09-15
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,101.921712716078,1.197783746,0.35,1.2,False,36.23,3.63,-62.4,2026-09-15
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,114.576938495127,1.03241163399997,1.25,10.0,True,20.86,,-49.5,2026-09-15
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,285.78866727662,0.847232057999981,0.07,0.2,True,,,-58.55,2026-09-15
Mistral Large 3,Mistral,256k,9.71,1.25,74.640872504509,1.07257565600005,0.5,1.5,False,20.07,2.44,-39.57,2026-09-15
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,180.684908360146,2.22508451400001,0.15,1.2,True,,,-59.5,2026-09-15
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,104.241102899671,2.33536553800002,0.1,0.3,True,,,-52.8,2026-09-15
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,93.8040216973987,0.832270769999923,0.26,0.9099999999999999,False,16.28,0.62,-41.85,2026-09-15
Nova Premier,Amazon,1m,9.16,10.0,33.1743158642388,2.82285285699996,2.5,12.5,True,,,-35.38,2026-09-15
Granite 4.2 3B,IBM,131k,9.06,0.0975,216.987245097569,0.428163300000001,0.03,0.12,False,17.53,0.93,-14.72,2026-09-15
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,237.368562674871,0.764722768999491,0.060000000000000005,0.19,False,20.7,1.4,-63.05,2026-09-15
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,94.6740885650743,4.24996760500017,0.4,0.4,True,,,-47.6,2026-09-15
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,155.032146666178,0.748268926499975,0.15,0.6,True,,,-48.52,2026-09-15
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,43.253439354711,0.825868749999983,0.02,0.1,True,9.39,,-19.7,2026-09-15
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,231.207321432628,1.18488614199993,0.05,0.2,False,14.37,1.0,-51.57,2026-09-15
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38,2026-09-15
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,154.531431342413,1.06317693649999,0.3,2.5,True,,,-59.82,2026-09-15
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1,2026-09-15
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23,2026-09-15
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,154.8069738103,2.52230523649996,0.15,0.6,False,16.21,1.44,-53.4,2026-09-15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,101.19739878721,1.91601576250001,0.25,0.97,True,,,-61.4,2026-09-15
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,89.0740071435262,1.63526327599993,0.655,0.72,True,11.93,,-54.17,2026-09-15
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13,2026-09-15
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,43.5321885955136,2.51964996099999,1.0,3.0,True,,,-36.02,2026-09-15
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,137.44532439391,3.821000045,0.2,0.6,True,,,-64.23,2026-09-15
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,46.1333124414802,0.770272483999946,0.02,0.1,True,,,-40.98,2026-09-15
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,90.8887531139476,6.831109362,0.04,0.16,True,,,-41.55,2026-09-15
