model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
LongCat 2.0,LongCat,1m,34.29,2.4000000000000004,37.408784285871,1.735184411,0.75,2.95,2026-08-12
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,96.0912201966875,1.1393258935,0.39,2.34,2026-08-12
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,164.756391080964,1.63264956199999,0.2,1.2,2026-08-12
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,77.733775216446,1.27540593799995,0.26,2.08,2026-08-12
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,11.9072309458544,1.19039371950001,0.385,2.45,2026-08-12
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,72.5574296884961,0.451227087500002,0.1,0.95,2026-08-12
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,62.5342205036447,1.31131676350001,0.435,0.87,2026-08-12
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,52.552311585714,1.324832434,0.4,4.8,2026-08-12
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,2.4,468.675264629695,0.319982152999998,0.6,3.0,2026-08-12
Ring-2.6-1T,InclusionAI,262k,31.27,1.95,123.041814364162,1.78744551649999,0.3,2.5,2026-08-12
o3,OpenAI,200k,31.1,6.5,99.0220653094368,18.1021014075,2.0,8.0,2026-08-12
Step 3.7 Flash,StepFun,256k,30.9,0.9125,381.863611311926,0.741474659500014,0.2,1.15,2026-08-12
Mistral Medium 3.5,Mistral,262k,30.39,6.0,131.398978456047,0.781471244499997,1.5,7.5,2026-08-12
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,130.909152427171,14.2149060845,1.0,5.0,2026-08-12
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,34.1430639005345,0.972055246499991,0.1,0.34,2026-08-12
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,285.5560797166,0.336995799500002,0.14,0.28,2026-08-12
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,131.794030522248,1.21510963500002,5.0,30.0,2026-08-12
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,58.2225332647003,2.01233067650001,0.435,0.87,2026-08-12
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,128.996536521065,0.407757579999995,0.29,2.4,2026-08-12
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,158.402338369519,0.753397327499982,0.2,1.2,2026-08-12
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.24999999999999997,101.168919960575,0.52947292799999,0.1,0.3,2026-08-12
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,86.4503168561988,17.4623824215,0.085,0.4,2026-08-12
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,89.9143186201312,0.782597574999997,1.25,2.5,2026-08-12
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.61,0.7374999999999999,69.3792059198894,0.446613846500008,0.1,0.95,2026-08-12
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,139.559285940248,0.295982829499991,0.14,1.0,2026-08-12
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,103.138654644217,1.158197286,1.0,5.0,2026-08-12
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,36.13335700335,0.848884816500032,0.03,0.17,2026-08-12
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,43.1557102119429,0.866186777000053,0.13,0.38,2026-08-12
Gemma 4 12B (Reasoning),Google,262k,22.16,0.24999999999999997,130.88002285083,1.36075236250002,0.1,0.3,2026-08-12
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,121.365215443292,19.6011709535,1.25,10.0,2026-08-12
Mercury 2,Inception,128k,21.9,0.625,1116.34455286362,3.794494343,0.25,0.75,2026-08-12
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,63.1644624856645,1.24357998850003,0.1,0.15,2026-08-12
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,58.8776412928078,0.744592589499988,0.12,0.8,2026-08-12
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,194.602056990985,14.0329262065,0.3,2.5,2026-08-12
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,84.3931391736172,0.414460398000017,0.17,0.25,2026-08-12
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,24.7646030028889,0.397637955500002,0.07,0.34,2026-08-12
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,27.7428691473866,0.498826348999984,0.03,0.15,2026-08-12
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,130.466126283598,5.76834405549998,1.25,10.0,2026-08-12
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,151.195428718912,0.671006199999994,0.15,0.6,2026-08-12
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,200.279524664114,13.5459406575,0.3,2.5,2026-08-12
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,255.411748710004,0.99412972799999,0.1,0.8,2026-08-12
Trinity Large Thinking,Arcee AI,262k,18.37,0.6925,197.599793749531,0.500038195499983,0.22,0.85,2026-08-12
Magistral Medium 1.2,Mistral,131k,18.05,4.25,132.197323792326,0.648970526,2.0,5.0,2026-08-12
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,199.695111943427,4.12273597749999,0.3,2.5,2026-08-12
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,159.682449217298,0.536762605000007,0.15,1.2,2026-08-12
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,26.6099246419689,0.500833331499998,0.03,0.15,2026-08-12
Mistral Large 3,Mistral,256k,15.92,1.25,183.577392457397,0.9855979895,0.5,1.5,2026-08-12
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,81.368480945456,0.759501666000006,0.03,0.13,2026-08-12
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,329.237748139599,0.566836515999995,0.06,0.24,2026-08-12
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,33.5719369869673,0.919659797999998,0.03,0.17,2026-08-12
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,136.691438886088,0.45977052500001,0.05,0.2,2026-08-12
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,138.041494198742,1.157868546,0.15,0.6,2026-08-12
Llama 4 Maverick,Meta,1m,14.48,0.5,131.715032593178,0.663997950999992,0.5,0.5,2026-08-12
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,136.416948477035,0.746000532499991,1.25,10.0,2026-08-12
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,80.7190893202389,0.767459908500016,0.03,0.13,2026-08-12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,153.988698099193,0.505134765500031,0.09,1.1,2026-08-12
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,125.995728392831,1.423110147,0.1,0.3,2026-08-12
Nova Premier,Amazon,1m,12.72,10.0,67.6834460642121,1.0949394065,2.5,12.5,2026-08-12
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,113.086426206101,3.51157688849998,0.4,0.4,2026-08-12
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,145.842877214624,0.777929608000008,0.15,0.6,2026-08-12
Celeris-1,Celeris,131k,12.35,0.575,1559.88765518804,0.485705994500009,0.2,0.7,2026-08-12
Gemma 4 E4B (Reasoning),Google,262k,12.18,0.08000000000000002,84.6045346134169,0.363356231999986,0.02,0.1,2026-08-12
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,211.351032775201,0.803496567999986,0.3,2.5,2026-08-12
Magistral Small 1.2,Mistral,128k,11.46,1.25,105.282915041281,0.783011824500022,0.5,1.5,2026-08-12
Ministral 3 14B,Mistral,262k,11.24,0.2,104.052518392999,0.491993201,0.2,0.2,2026-08-12
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,59.3563854859015,0.524878293500023,0.1,0.3,2026-08-12
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,98.5575598115585,0.605560187499975,0.13,0.4,2026-08-12
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,108.689459122668,0.941956808,0.25,0.97,2026-08-12
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,14.4205533822603,0.934677223999983,0.1,0.32,2026-08-12
Ministral 3 8B,Mistral,256k,8.97,0.15,349.680944982696,0.885657173499994,0.15,0.15,2026-08-12
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,52.9574007705554,0.68452539299998,0.6,1.8,2026-08-12
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,40.1130399034674,0.73719578599998,1.0,3.0,2026-08-12
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,85.3529954139456,5.24068608899998,0.2,0.6,2026-08-12
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,86.4530431290306,0.322524829000003,0.02,0.1,2026-08-12
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,128.878989731707,4.9498106165,0.04,0.16,2026-08-12
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,39.566744457655,0.743242092499983,1.0,3.0,2026-08-12
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,113.79109585008,3.44300918150001,0.4,0.4,2026-08-12
Command A,Cohere,288k,7.46,8.125,63.2239231099234,0.363002488999981,2.5,10.0,2026-08-12
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,94.5846606441935,3.31176607650001,1.2,1.2,2026-08-12
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,193.292100062097,0.438016016000006,0.05,0.2,2026-08-12
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,124.545606684513,5.999383274,0.04,0.16,2026-08-12
Ministral 3 3B,Mistral,256k,7.07,0.1,456.760191768533,0.798333164500008,0.1,0.1,2026-08-12
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,100.801188903506,0.5930153905,0.13,0.4,2026-08-12
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,103.202804508058,0.456864495499957,0.05,0.1,2026-08-12
Jamba 1.7 Large,AI21 Labs,256k,4.99,6.5,56.2829347164832,0.872868192999995,2.0,8.0,2026-08-12
Granite 4.0 H Small,IBM,128k,4.93,0.2025,7.69878030528478,32.5207181725,0.06,0.25,2026-08-12
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,105.403288773877,0.888964639999984,0.25,0.97,2026-08-12
Phi-4,Microsoft,16k,4.55,0.12250000000000001,76.51548023664,0.299199201500016,0.07,0.14,2026-08-12
Nova Micro,Amazon,130k,4.42,0.11375000000000002,293.168129163747,0.774932555500002,0.035,0.14,2026-08-12
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,205.072787805086,0.810632661,0.2,0.6,2026-08-12
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,91.4748923589382,91.046191672,0.2,0.8,2026-08-12
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,17.5465145512945,0.74332852750004,0.345,0.345,2026-08-12
