model,provider,context,quality,price,speed,latency,scraped_at
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,56.819252833681,2.02695190599991,2026-03-24
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,51.4182065161637,7.11801980200006,2026-03-24
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,45.0850657291331,1.10805533649989,2026-03-24
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,53.2633535099216,0.451314100500028,2026-03-24
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,91.0976376609803,1.29668086349997,2026-03-24
GPT-5 (medium),OpenAI,400k,42.03,3.4375,88.7340177834476,24.210176045,2026-03-24
MiniMax-M2.5,MiniMax,197k,41.93,0.4,76.6815843023938,2.14130000499995,2026-03-24
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,30.5652234746627,1.42697211500001,2026-03-24
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,152.186047368409,0.711578170499962,2026-03-24
Grok 4,xAI,256k,41.52,6.0,43.0840656571371,7.85228605650002,2026-03-24
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,139.819065008497,1.58115043800001,2026-03-24
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,116.118219414724,3.88198642000009,2026-03-24
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,97.8359507386085,76.8978981705,2026-03-24
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,98.9553803113771,0.29524592300001,2026-03-24
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,59.5748463224045,0.727466948999989,2026-03-24
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,201.790954130759,0.899353801500098,2026-03-24
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,33.006612645928,1.79461669950001,2026-03-24
MiniMax-M2.1,MiniMax,197k,39.42,0.44,73.8351625343698,0.553733873999988,2026-03-24
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,138.958969288148,1.53467686049996,2026-03-24
GPT-5 (low),OpenAI,400k,39.2,3.4375,48.8228044386072,11.4445071585,2026-03-24
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,117.008464074373,12.9918100345,2026-03-24
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,44.6117868994242,7.54346787399996,2026-03-24
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,195.268377847724,2.17811992100002,2026-03-24
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,104.971081392622,4.99413050149997,2026-03-24
o3,OpenAI,200k,38.37,3.5,78.9370029947845,22.9916230239999,2026-03-24
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,219.764806681152,1.68963344549994,2026-03-24
Step 3.5 Flash,StepFun,256k,37.8,0.15,78.3842186519305,2.22791833199994,2026-03-24
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,225.436298441584,2.23776611849993,2026-03-24
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,223.032248506504,1.07240598599998,2026-03-24
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,89.618989101108,1.37760637299999,2026-03-24
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,49.677089572741,1.18655134450012,2026-03-24
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,128.822168972498,1.03255287399998,2026-03-24
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,122.802723261586,7.20199503100002,2026-03-24
MiniMax-M2,MiniMax,205k,36.09,0.525,75.6922504482575,0.663153564999959,2026-03-24
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,59.9337734088698,1.24461915449999,2026-03-24
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,146.83289350283,0.551365557000082,2026-03-24
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,154.16829321022,1.01727962199993,2026-03-24
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,150.748935251433,8.93575282350008,2026-03-24
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,60.4642376287473,0.649218852499985,2026-03-24
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,163.115013549361,3.74857883749991,2026-03-24
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,187.745790215439,0.696768573500066,2026-03-24
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,68.3337354103619,0.847182122999982,2026-03-24
Gemini 2.5 Pro,Google,1m,34.63,3.4375,110.189634061548,23.574452452,2026-03-24
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,49.9288022236908,0.471088179499972,2026-03-24
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.8001250341272,1.51024102750006,2026-03-24
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.9715674461629,0.588773568000022,2026-03-24
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,224.392935805393,5.1749772435,2026-03-24
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,67.4255324356963,0.290893489000041,2026-03-24
o4-mini (high),OpenAI,200k,33.06,1.925,127.166505595443,16.822629274,2026-03-24
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,41.7459393429999,0.864124957999991,2026-03-24
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.591998217828,1.17903372699993,2026-03-24
Mercury 2,Inception,128k,32.82,0.375,762.60982024393,3.9046771795,2026-03-24
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,20.4134832763397,0.825660191999987,2026-03-24
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.7991152113406,1.69906052850003,2026-03-24
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,56.4811234217326,0.307019242500033,2026-03-24
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.9401497429011,2.58214826899993,2026-03-24
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,198.496081461867,0.41120900650003,2026-03-24
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,166.742419222708,3.85085366050004,2026-03-24
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7392278135997,1.70347970199998,2026-03-24
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,106.512559044494,0.874485046999951,2026-03-24
Kimi K2 0905,Kimi,262k,30.85,0.8,47.5421282354473,0.539612027499956,2026-03-24
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.3253248165136,0.860062316499977,2026-03-24
o1,OpenAI,200k,30.75,26.25,115.257746407572,16.9844396435,2026-03-24
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,123.492309347926,1.03519990699999,2026-03-24
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,138.583341017216,1.31047139250001,2026-03-24
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,97.5057949325432,15.840556286,2026-03-24
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,88.749154677104,0.358763625500046,2026-03-24
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,205.381839045604,7.26327852149998,2026-03-24
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,87.9545586888601,0.370803983000002,2026-03-24
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,104.481772298306,0.547398637999947,2026-03-24
Grok Code Fast 1,xAI,256k,28.74,0.525,178.579819192769,2.92691270099999,2026-03-24
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.6755061765695,1.21544143799997,2026-03-24
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.0693603164652,0.766297929500013,2026-03-24
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,131.573743407743,0.40083152099993,2026-03-24
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.66534548812792,0.877849123000033,2026-03-24
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.356268953164,1.53378341999996,2026-03-24
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.7142653729434,1.08704824499995,2026-03-24
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,128.768170279871,1.17988573750003,2026-03-24
Magistral Medium 1.2,Mistral,128k,27.1,2.75,89.8204177561242,0.416549985500069,2026-03-24
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,59.40463011556,0.620874990500027,2026-03-24
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,194.561363670889,15.513620777,2026-03-24
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,127.525501376516,64.9216747739999,2026-03-24
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,300.946456490015,0.599517652500026,2026-03-24
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,18.2970708375308,0.794207352500052,2026-03-24
Kimi K2,Kimi,131k,26.32,0.875,47.0376507270519,0.450541370999986,2026-03-24
GPT-4.1,OpenAI,1m,26.28,3.5,128.627043880205,0.925551726000009,2026-03-24
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,47.240689367934,1.73532613450001,2026-03-24
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,159.986320764818,28.358564225,2026-03-24
o3-mini (high),OpenAI,200k,25.21,1.925,151.930077683872,22.4762021975,2026-03-24
Grok 3,xAI,131k,25.17,6.0,67.5088266480705,0.327365324499965,2026-03-24
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,44.135680267028,1.5791584575,2026-03-24
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,6.99826087999765,0.854158774999974,2026-03-24
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,77.9773753452889,0.352089672500057,2026-03-24
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.5022896836,1.21987815099999,2026-03-24
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,216.73224341272,3.38755658349999,2026-03-24
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,64.7007732953594,0.518025430000009,2026-03-24
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,75.3151991996196,0.274042883500073,2026-03-24
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,57.7979016552952,27.83462345,2026-03-24
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,219.67901959434,0.445128039499991,2026-03-24
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,196.555326314786,0.549583650000017,2026-03-24
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,54.059298804551,1.14839400099996,2026-03-24
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,117.43002261975,0.300862340500046,2026-03-24
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,23.8669408543229,2.143029455,2026-03-24
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,210.275701489046,0.405828080500044,2026-03-24
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,208.151632633981,2.40888436600002,2026-03-24
GLM-4.5-Air,Z AI,131k,23.17,0.32,92.5134989164173,1.23745968599998,2026-03-24
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,104.799986114141,0.282876830000006,2026-03-24
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,168.121421712407,0.469650028000046,2026-03-24
GPT-4.1 mini,OpenAI,1m,22.9,0.7,73.9866964598113,0.448421795499939,2026-03-24
Mistral Large 3,Mistral,256k,22.8,0.75,60.0621637186634,0.499070696000047,2026-03-24
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,121.435070344127,0.58273762799999,2026-03-24
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.1364835074282,0.825139326999988,2026-03-24
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,154.813373332977,0.636886305499985,2026-03-24
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,359.425457599988,5.01204144500002,2026-03-24
Mistral Medium 3.1,Mistral,131k,21.25,0.8,82.5866412881461,0.420741098999997,2026-03-24
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,111.777334582867,0.444828390000055,2026-03-24
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,23.5752912238063,0.940402454999997,2026-03-24
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,92.2697275378021,0.947744283499873,2026-03-24
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,166.086419394301,0.359601776999966,2026-03-24
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,273.139462280247,0.551621161999947,2026-03-24
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,87.4120087725953,0.565138023000003,2026-03-24
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,61.0835192209705,1.1155116269999,2026-03-24
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,281.549611212755,0.68151892100002,2026-03-24
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,342.875963939006,0.308425025499986,2026-03-24
Nova Premier,Amazon,1m,19.01,5.0,65.3745105873239,0.878018609499946,2026-03-24
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,55.6827716504722,0.580757130999984,2026-03-24
Mistral Medium 3,Mistral,131k,18.76,0.8,49.1838987251371,0.376383932500062,2026-03-24
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,87.0093521604586,0.212582180000041,2026-03-24
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,47.370600862118,0.799461469500017,2026-03-24
Devstral Medium,Mistral,131k,18.66,0.8,142.564399905848,0.403611586499892,2026-03-24
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,148.149957267776,0.968149188499979,2026-03-24
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,156.728741652446,0.405432814000051,2026-03-24
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.7745550398946,0.752274420500044,2026-03-24
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,139.945007115215,0.324548337999943,2026-03-24
Llama 4 Maverick,Meta,1m,18.36,0.2625,33.2631182745454,0.440008690499951,2026-03-24
Magistral Small 1.2,Mistral,128k,18.16,0.75,114.092930943396,0.340159873999937,2026-03-24
Devstral Small (May '25),Mistral,128k,18.03,0.075,192.275543014111,0.207871238999985,2026-03-24
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,175.53238589408,0.53076473600003,2026-03-24
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,33.6608123956225,0.711361470500037,2026-03-24
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,317.051591200268,17.2625625210001,2026-03-24
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.8075600257683,1.93483522050002,2026-03-24
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,122.760492534554,1.46675968799997,2026-03-24
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.0534982480997,1.02575187900001,2026-03-24
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.1446197966321,20.7323656735,2026-03-24
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,7.63419652616019,0.808032724999947,2026-03-24
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,138.694371407766,1.02082923299997,2026-03-24
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,204.568070962492,0.65705772550001,2026-03-24
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,84.3326231446532,0.239246340999976,2026-03-24
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,57.4741059659592,0.71564977449998,2026-03-24
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,76.9609895684522,0.425646556499942,2026-03-24
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,285.343916245914,0.711978928000008,2026-03-24
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.8795777533805,0.573178257500018,2026-03-24
Ministral 3 14B,Mistral,256k,15.98,0.2,124.442504412238,0.283915523000005,2026-03-24
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,59.8237957934658,1.5840185405001,2026-03-24
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,106.156528951384,0.944791311000017,2026-03-24
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,260.639004552838,0.499783984000032,2026-03-24
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,173.257239609888,0.213238174000026,2026-03-24
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,43.1199612129791,0.43462720200003,2026-03-24
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,56.3421172432989,1.01625746049999,2026-03-24
Mistral Small 3.2,Mistral,128k,15.07,0.10625,183.700120724829,0.190352363999921,2026-03-24
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1664375545442,0.661878232000021,2026-03-24
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,62.5343856683211,0.738488461499969,2026-03-24
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.5759503840644,1.58043195850001,2026-03-24
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,134.176483717964,0.459869137500078,2026-03-24
Ministral 3 8B,Mistral,256k,14.84,0.15,142.504753438092,0.262678552500006,2026-03-24
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,122.881102860605,0.219149300500021,2026-03-24
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,87.9717284169271,0.21867426700004,2026-03-24
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,23.6865485439444,0.402371186499977,2026-03-24
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.7286355276817,0.254052148999961,2026-03-24
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,78.5577048385553,0.295763577999992,2026-03-24
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,92.9446435845124,2.63590773800001,2026-03-24
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,155.18765874383,0.675514830999987,2026-03-24
Llama 4 Scout,Meta,1m,13.52,0.11,99.6950635774494,0.289710187499992,2026-03-24
Nova Pro,Amazon,300k,13.48,1.4,110.582909291032,0.496164896000039,2026-03-24
Command A,Cohere,256k,13.48,4.375,42.1851393534079,0.435771629999863,2026-03-24
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,33.8738476607311,0.566987439500025,2026-03-24
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,362.561880373661,0.478090710500169,2026-03-24
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,75.2022031587208,0.271795974500094,2026-03-24
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,121.935526513879,0.213559638999982,2026-03-24
GPT-4.1 nano,OpenAI,1m,13.04,0.175,145.785606757149,0.372245281500113,2026-03-24
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,78.6327688591091,0.433692225000016,2026-03-24
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,54.5204615131189,22.217040082,2026-03-24
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,236.683298132951,0.286653669000088,2026-03-24
Nova Lite,Amazon,300k,12.65,0.105,219.08017252728,0.376441580999995,2026-03-24
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,82.688342961417,0.575792342499994,2026-03-24
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,282.541019868278,0.530071443999987,2026-03-24
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,45.3644179061681,0.430744755999996,2026-03-24
Claude 3 Haiku,Anthropic,200k,12.26,0.5,105.584600488277,0.779247741999825,2026-03-24
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.7186484095795,0.484140770499977,2026-03-24
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,114.40762047886,0.194929403999978,2026-03-24
Ministral 3 3B,Mistral,256k,11.24,0.1,289.445569053328,0.251824260999911,2026-03-24
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.5887094943406,0.751918444500006,2026-03-24
Granite 4.0 H Small,IBM,128k,10.81,0.1075,511.264079480352,8.69233311249997,2026-03-24
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,106.96776186128,0.873708591500048,2026-03-24
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,398.195898141851,0.502744863500197,2026-03-24
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,176.751084087332,0.231022808500029,2026-03-24
Phi-4,Microsoft Azure,16k,10.41,0.0875,106.700137050327,0.218994914000035,2026-03-24
Gemma 3 27B Instruct,Google,98k,10.31,0.1,35.8495443191657,0.397859193499983,2026-03-24
Nova Micro,Amazon,130k,10.27,0.06125,342.171239537007,0.34295835599994,2026-03-24
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.043223572421,0.554599770999971,2026-03-24
Reka Flash 3,Reka AI,128k,9.52,0.35,55.5916283397752,1.30007287099994,2026-03-24
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,42.4034674734995,0.438490554500021,2026-03-24
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,41.7297436205134,0.472190173500053,2026-03-24
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,55.5722480201069,0.495843783499993,2026-03-24
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.378274169907,0.453199980999997,2026-03-24
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,87.3966105172713,0.436911722500099,2026-03-24
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.52480632369,0.880625727499989,2026-03-24
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.3352820755808,1.67106698799998,2026-03-24
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,487.900851879207,7.31958005950003,2026-03-24
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.320688893249,0.875607420999984,2026-03-24
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,223.947317073754,0.863995314999954,2026-03-24
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,47.4654936201934,0.346059200499951,2026-03-24
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,48.8024506910959,0.331352352500062,2026-03-24
Gemma 3 4B Instruct,Google,128k,6.3,0.05,252.276436780973,0.572222674499926,2026-03-24
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.0884618786835,0.323752079999963,2026-03-24
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,6.97608841559651,3.68960676799998,2026-03-24
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,223.788680943985,1.01930559400006,2026-03-24
