model,provider,context,quality,price,speed,latency,scraped_at
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,47.21,12.0,60.830830626265,73.710228873,2026-07-15
Gemini 3.1 Pro Preview,Google,1m,46.46,9.5,137.916635873473,22.2614445370001,2026-07-15
GPT-5.6 Luna (high),OpenAI,1m,46.06,4.75,204.028008172445,5.52821557400057,2026-07-15
Qwen3.7 Max,Alibaba,991k,45.99,3.125,52.3733713914225,1.34043691250008,2026-07-15
GPT-5.6 Terra (medium),OpenAI,1m,45.57,11.875,135.231928545366,1.40812560850001,2026-07-15
Gemini 3.5 Flash (medium),Google,1m,45.38,7.125,232.343496767598,11.9272057385,2026-07-15
MiniMax-M3,MiniMax,1m,44.44,0.9749999999999999,32.5981895257453,0.76453648100005,2026-07-15
GPT-5.3 Codex (xhigh),OpenAI,400k,44.27,10.9375,104.692371573231,49.7174812144999,2026-07-15
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,44.27,0.76125,64.0419809819484,1.03211890450001,2026-07-15
Kimi K2.6,Kimi,262k,44.22,2.75,43.0915313932753,1.68503903649992,2026-07-15
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,54.2657107282332,16.6815486559999,2026-07-15
GPT-5.5 (low),OpenAI,272k,43.46,23.75,73.2724615972037,1.50824828799989,2026-07-15
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,48.130117976724,1.40624324900028,2026-07-15
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,57.0791073520321,2.04353143650002,2026-07-15
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,81.5924891717879,79.9548919229999,2026-07-15
Kimi K2.7 Code,Kimi,256k,41.95,2.81,43.4801418201936,0.617044795999846,2026-07-15
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,63.4810080269064,1.07508285750012,2026-07-15
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,44.6779438311222,1.45030773400003,2026-07-15
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,139.733365763343,0.867875301499794,2026-07-15
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,58.1251214708297,1.08326218199978,2026-07-15
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,59.1790129950775,10.1083264254999,2026-07-15
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,127.970164054818,1.16972725450023,2026-07-15
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,23.4890770000267,0.960836119500184,2026-07-15
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,61.5778946686705,4.75002024700007,2026-07-15
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,150.319546562549,2.44807519499993,2026-07-15
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,43.2278472687017,2.17416263349992,2026-07-15
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,311.617951730857,123.3348131835,2026-07-15
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,59.5639272641056,0.402399532500112,2026-07-15
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.7491504622756,1.54784439400014,2026-07-15
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,131.776775611374,20.322873128,2026-07-15
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,25.3151652202666,0.838665702000071,2026-07-15
GPT-5.4 (low),OpenAI,272k,39.14,11.875,122.3847673059,1.26363104300003,2026-07-15
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,52.0340419485255,1.72600415549983,2026-07-15
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,167.02267320716,2.51871702400013,2026-07-15
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,202.584205737531,0.435835473000452,2026-07-15
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,202.562376403642,1.79846443150007,2026-07-15
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,72.9605193420295,2.83824409699992,2026-07-15
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.1957321184596,2.65216134100001,2026-07-15
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,468.763582305751,0.61097874099994,2026-07-15
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,216.478532206533,5.01774646050009,2026-07-15
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,142.144372891331,27.8017969980003,2026-07-15
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,22.277150070672,0.904247936000047,2026-07-15
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.8632518697644,1.56333363400017,2026-07-15
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,473.514231893118,0.293074382999975,2026-07-15
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,163.296466714278,18.0071699305,2026-07-15
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,136.112868646733,23.5917431175,2026-07-15
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,50.8814991445359,9.71272544350002,2026-07-15
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,187.38472700427,5.62472565499993,2026-07-15
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,193.539784714341,13.087968356,2026-07-15
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,61.043501351967,0.993654690500079,2026-07-15
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,204.122200398841,5.06691515100044,2026-07-15
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,73.6488439912673,0.897672710500274,2026-07-15
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,72.9439338673579,4.46426947799955,2026-07-15
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,37.2728014260339,0.598306950999813,2026-07-15
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,225.188564619027,0.742585077999962,2026-07-15
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,179.412588669629,5.70028231400011,2026-07-15
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,54.2848022829012,1.72324642949994,2026-07-15
GPT-5 (high),OpenAI,400k,34.71,7.8125,99.0774488392689,77.4335773565001,2026-07-15
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,48.2328209341016,1.30260347400003,2026-07-15
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,48.3905360815711,1.10308300700012,2026-07-15
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,115.048209997598,1.04628543399996,2026-07-15
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,122.004834433809,0.62525225349998,2026-07-15
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,35.8783936137977,1.58549445699998,2026-07-15
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.4445812399241,33.5320328109999,2026-07-15
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.2083552313196,9.84858505799991,2026-07-15
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,23.9710442714085,0.575380037000059,2026-07-15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.0900825913,1.24889536000012,2026-07-15
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.3653652935264,0.448302875000074,2026-07-15
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,153.661333380513,1.64205012750008,2026-07-15
Grok 4,SpaceXAI,256k,33.28,22.0,45.4391597489052,12.4870475975,2026-07-15
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,214.774469332152,0.986122466000097,2026-07-15
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.110243890587,0.871331183000166,2026-07-15
o3-pro,OpenAI,200k,32.52,65.0,32.1086912761355,58.6429619855,2026-07-15
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,28.5212631183909,0.924755789499983,2026-07-15
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,74.5990305558469,1.2859041895,2026-07-15
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.1178407367874,0.746239584500003,2026-07-15
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,16.0390046748297,104.763556704,2026-07-15
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,104.364728854061,0.267262078500039,2026-07-15
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,79.9478037812975,1.12258105699996,2026-07-15
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,60.734521919716,1.18843562500015,2026-07-15
GPT-5 (low),OpenAI,400k,31.15,7.8125,73.3574485257029,9.26595183999994,2026-07-15
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,41.2467670028452,7.93920241149999,2026-07-15
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,111.391096195165,15.6465521985001,2026-07-15
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.0035062157275,1.26927052550013,2026-07-15
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,205.535917249908,3.89890021999991,2026-07-15
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,125.388096917889,1.84280716450002,2026-07-15
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,486.383596940283,0.318961749499976,2026-07-15
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,30.489271891093,1.59195144199998,2026-07-15
o3,OpenAI,200k,30.4,6.5,111.460806370687,17.0495419429999,2026-07-15
Step 3.7 Flash,StepFun,256k,30.27,0.9125,410.963764502645,0.643629638999755,2026-07-15
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,171.255028998941,2.47100321900007,2026-07-15
Mistral Medium 3.5,Mistral,262k,29.95,6.0,84.9110477156699,0.800993078499914,2026-07-15
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,177.918318118244,4.27433008549991,2026-07-15
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,128.117386319408,10.8444904615001,2026-07-15
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.1417836868055,1.23342526800002,2026-07-15
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.9616051621444,0.519004254500068,2026-07-15
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.2122008807089,1.35824550250001,2026-07-15
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,49.6859637930948,1.25101826749994,2026-07-15
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,159.426855541648,0.244619220499999,2026-07-15
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,49.1727396520966,8.80082731549998,2026-07-15
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,50.0305562889653,0.403080318999955,2026-07-15
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,102.144618312277,0.941998318999879,2026-07-15
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.148349666177,0.805167761499888,2026-07-15
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4901409485248,3.82056350499988,2026-07-15
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,60.0729880162324,1.96964651899998,2026-07-15
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,120.316476132689,0.652613716500057,2026-07-15
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,89.4920696358379,0.959844082500013,2026-07-15
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,206.069151797562,0.739782505499974,2026-07-15
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,200.223673139544,0.584230535500069,2026-07-15
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,28.7659008734962,0.451070400999981,2026-07-15
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.044941884677,1.73053414399999,2026-07-15
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,71.1821305389483,0.624207587499995,2026-07-15
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,216.564428283771,0.743851406999908,2026-07-15
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.106648969697,24.0929242715,2026-07-15
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,87.0349388735802,0.503535717500029,2026-07-15
o4-mini (high),OpenAI,200k,25.55,3.575,151.224325426523,14.2923461615001,2026-07-15
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,217.357113929011,0.738238423500036,2026-07-15
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.4043738756775,1.39547947400001,2026-07-15
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,80.9325813299774,0.887340998000028,2026-07-15
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.9425034181169,1.32602321600001,2026-07-15
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,143.237901643906,0.863805017500141,2026-07-15
Mercury 2,Inception,128k,25.33,0.625,859.482262973388,3.30253127999993,2026-07-15
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,105.004080904612,68.5528999085001,2026-07-15
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,302.772692503053,4.68669576299999,2026-07-15
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.4923853908598,1.6960597305,2026-07-15
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,220.744510569666,0.677598547000002,2026-07-15
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.9060460456885,0.887880238999515,2026-07-15
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,139.731604138787,0.5946651175,2026-07-15
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,95.4657533083994,0.363124963500013,2026-07-15
Qwen3 Max,Alibaba,258k,24.01,4.8,47.9323501518414,1.87327169799994,2026-07-15
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,79.2956582691265,0.850225017000014,2026-07-15
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,114.533792204705,0.80147224100017,2026-07-15
Kimi K2 0905,Kimi,262k,23.54,2.025,37.0642204197082,1.33968017750004,2026-07-15
o1,OpenAI,200k,23.44,48.75,135.921841933149,15.8292137085,2026-07-15
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,162.033043138431,0.259904152499672,2026-07-15
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,45.3557154004128,2.01368356199964,2026-07-15
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,62.1635653835286,0.378791688000035,2026-07-15
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,50.4915941742502,0.727175969499996,2026-07-15
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,142.798979864639,1.42228264049982,2026-07-15
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,139.223504028049,0.457894257000021,2026-07-15
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.1747416077173,0.488663484499966,2026-07-15
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,139.883953135602,17.3157364485,2026-07-15
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.7839510240133,1.38837200299986,2026-07-15
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,112.194312692675,0.35023961100012,2026-07-15
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.8406166089962,1.36381637700038,2026-07-15
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.3620016557881,0.624651421999943,2026-07-15
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.58704523927046,1.10555196100018,2026-07-15
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.1996985733309,1.62536436250011,2026-07-15
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.1575540954649,1.0349563965,2026-07-15
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.840119590205,0.592515354500051,2026-07-15
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.5300034077037,0.290494124500014,2026-07-15
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.3420823143741,0.358638780000064,2026-07-15
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,24.6822776704855,0.543329050500234,2026-07-15
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.643586447961,8.6219533985,2026-07-15
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,86.5829206390002,2026-07-15
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,95.8277662294231,0.778116882000007,2026-07-15
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.370787523664,4.00962134299982,2026-07-15
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,180.227301296901,0.48990192500014,2026-07-15
Kimi K2,Kimi,131k,19.4,1.8675,36.4566604366002,1.18753169350011,2026-07-15
GPT-4.1,OpenAI,1m,19.36,6.5,122.096717985787,1.08045685499996,2026-07-15
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.82806832700021,2026-07-15
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,141.909859272258,39.6900609730001,2026-07-15
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,186.975115433442,15.0575620264999,2026-07-15
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,253.98239238874,1.02266281599992,2026-07-15
o3-mini,OpenAI,200k,18.98,3.575,214.668420310099,5.55160275650042,2026-07-15
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.9218617398317,1.17373173300007,2026-07-15
Grok 3,SpaceXAI,131k,18.35,20.0,120.397462365138,5.33840567800007,2026-07-15
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.4906695063929,1.4761037815,2026-07-15
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,179.751716370917,17.6892898184999,2026-07-15
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,23.2889251972287,0.360574026999984,2026-07-15
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.3135281626927,0.296625145499988,2026-07-15
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,98.3280501269507,1.16671708249999,2026-07-15
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.1390120684028,0.567545120000005,2026-07-15
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,185.63651752463,4.4562704235,2026-07-15
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,363.647196404379,0.728539970499902,2026-07-15
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,86.6062169045759,1.39341096649992,2026-07-15
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,168.790117402258,0.51046685349985,2026-07-15
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,77.7183183914907,0.811623209499885,2026-07-15
o1-preview,OpenAI,128k,17.04,53.625,161.92160701685,18.2360675970001,2026-07-15
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,38.3576814100669,1.13731857749999,2026-07-15
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.955131935813,0.628188080500081,2026-07-15
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,145.876834001214,0.928918173499995,2026-07-15
GLM-4.5-Air,Z AI,98k,16.52,0.68,67.8378187250246,1.41578824599998,2026-07-15
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,37.7012150698392,0.334272785500161,2026-07-15
Mistral Large 3,Mistral,256k,15.93,1.25,176.506383037339,0.899131458500051,2026-07-15
o3-mini (high),OpenAI,200k,15.64,3.575,232.729559527092,17.153485375,2026-07-15
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,250.642407648893,1.12991652150001,2026-07-15
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.9400706845427,17.5706972955001,2026-07-15
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.537601544795,0.59467079399991,2026-07-15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.400630807319,0.546629992499945,2026-07-15
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,67.168844153809,0.826748783000085,2026-07-15
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,138.999945968409,0.766593882000052,2026-07-15
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,77.570242948091,0.605750285000113,2026-07-15
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,59.1219888649942,0.264264442500007,2026-07-15
Mistral Medium 3.1,Mistral,131k,14.68,1.6,88.6146216320378,0.516906023000047,2026-07-15
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,144.248463259644,1.23806776700008,2026-07-15
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,164.74501945605,0.720131334000143,2026-07-15
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,160.814890869265,0.741042981500073,2026-07-15
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.9217743973379,0.899560629999997,2026-07-15
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.9493776430085,0.399844503499879,2026-07-15
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,95.7501588414325,0.721518598999978,2026-07-15
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,261.618209577341,0.631054101500012,2026-07-15
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,27.9316635534533,0.462335596500068,2026-07-15
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,160.121669017011,0.435220752999385,2026-07-15
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,183.234610157996,0.646858281500045,2026-07-15
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,124.236811256281,0.329843781499988,2026-07-15
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,168.197855651701,0.857690067999954,2026-07-15
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.164172485,2026-07-15
QwQ 32B,Alibaba,24k,13.37,0.915,33.0999355288646,0.575929592999955,2026-07-15
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.714717803691,1.05796237750008,2026-07-15
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,136.693370265635,1.53524831600006,2026-07-15
Nova Premier,Amazon,1m,12.73,10.0,69.0272222639018,1.07283015850009,2026-07-15
Mistral Medium 3,Mistral,131k,12.49,1.6,40.9072169813115,0.514250820999905,2026-07-15
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,50.0985759220893,0.258239561500034,2026-07-15
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,165.397958183837,0.500591377500541,2026-07-15
Sarvam 105B (high),Sarvam,128k,11.94,0.138,113.717012217144,1.17710596699999,2026-07-15
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,249.848010512691,0.846218913499968,2026-07-15
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,93.0406833960894,0.257833085999934,2026-07-15
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.603104980224,19.1859438615,2026-07-15
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.9984761221462,0.82835662399998,2026-07-15
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,224.509460362472,0.504834181999996,2026-07-15
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,82.3054710577289,1.34245942900031,2026-07-15
Ministral 3 14B,Mistral,262k,11.05,0.2,85.8599392905732,0.489709930000004,2026-07-15
