model,provider,context,quality,price,speed,latency,scraped_at
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,82.9633839729383,0.317615141499971,2026-04-04
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,49.3393349694303,0.70817018300022,2026-04-04
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,125.561496745805,0.638348618000009,2026-04-04
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.1750867617864,1.66129438099983,2026-04-04
MiniMax-M2.1,MiniMax,197k,39.42,0.44,78.4442127887758,0.633331494500026,2026-04-04
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,127.718824411976,1.57185599600001,2026-04-04
GPT-5 (low),OpenAI,400k,39.2,3.4375,78.4020770780388,8.03727530050003,2026-04-04
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,139.523708305988,0.290388695502315,2026-04-04
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,54.4669725862786,23.5028507610001,2026-04-04
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,44.8921623760828,8.2663238255,2026-04-04
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,170.631601722896,3.177051043,2026-04-04
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,50.4777134786988,1.33100635199992,2026-04-04
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,128.89111805204,7.218321795,2026-04-04
o3,OpenAI,200k,38.37,3.5,58.0109800899572,22.6355871595,2026-04-04
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,197.122536213733,1.36283953000004,2026-04-04
Step 3.5 Flash,StepFun,256k,37.8,0.15,84.8047432801273,2.73088776799989,2026-04-04
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,181.120994441534,6.38078541350007,2026-04-04
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,214.689393958968,1.09685011850007,2026-04-04
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,86.9282101566561,1.34314289549997,2026-04-04
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,45.4369528308374,0.985149076000027,2026-04-04
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,128.441495368101,1.06330309000009,2026-04-04
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,152.533556230498,11.680772229,2026-04-04
MiniMax-M2,MiniMax,205k,36.09,0.525,74.2731652878219,1.598335179,2026-04-04
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,94.9976886241827,1.32116729250004,2026-04-04
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,154.597356881856,0.540665232000038,2026-04-04
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,155.403750173462,0.586920410999937,2026-04-04
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,123.867315095573,15.6413156340001,2026-04-04
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,61.158080007165,0.530915776500052,2026-04-04
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,128.373277067251,3.81188023600001,2026-04-04
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,169.16204927606,8.56667117400002,2026-04-04
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,63.7022909177729,0.86612750900008,2026-04-04
Gemini 2.5 Pro,Google,1m,34.63,3.4375,105.963108729079,23.8401191330001,2026-04-04
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,68.7633436283219,0.425034234000009,2026-04-04
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.4341570471503,1.45209332099995,2026-04-04
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.1141412884029,0.607516035000004,2026-04-04
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,198.401471566415,6.95329927850003,2026-04-04
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,50.5382246329647,0.400939687499943,2026-04-04
o4-mini (high),OpenAI,200k,33.06,1.925,123.929597530038,13.9683821239998,2026-04-04
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,46.3800061481552,0.826471151500072,2026-04-04
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.0335862521772,1.20056479049993,2026-04-04
Mercury 2,Inception,128k,32.82,0.375,752.705070128311,3.49127778049998,2026-04-04
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,37.3399370830331,0.654603256500081,2026-04-04
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,43.3070026007766,1.8551334885,2026-04-04
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,181.189277841273,0.543379208999909,2026-04-04
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.4608992403109,1.87923487950007,2026-04-04
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.552322842366,0.346681051000019,2026-04-04
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,126.885111624278,5.5308890485,2026-04-04
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7656016048258,1.86101928799993,2026-04-04
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,106.007035964804,1.21230710600003,2026-04-04
Kimi K2 0905,Kimi,262k,30.85,0.8,54.4964050636921,0.362246230500005,2026-04-04
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,50.7418956751483,0.871098639999985,2026-04-04
o1,OpenAI,200k,30.75,26.25,107.602252963652,20.7476761099999,2026-04-04
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,144.874325915796,1.03858385499996,2026-04-04
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,122.975079226066,1.76572388500002,2026-04-04
Gemma 4 26B A4B (Reasoning),Google,131k,30.33,0.1975,151.413431724473,0.827498892999984,2026-04-04
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,138.253047145671,10.9455189809999,2026-04-04
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,68.0459037136545,0.323434005000081,2026-04-04
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,209.698376867673,10.1261585305,2026-04-04
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,226.272550404394,0.310546483000052,2026-04-04
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.738155622716,0.523919475000014,2026-04-04
Grok Code Fast 1,xAI,256k,28.74,0.525,164.59781309894,3.25868774700007,2026-04-04
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,83.0448921529113,0.328338321000046,2026-04-04
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,13.1703764888184,0.773555097999918,2026-04-04
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,121.39895728928,0.484384710499996,2026-04-04
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.11957321674726,0.867994036999903,2026-04-04
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.6344343392789,1.45812433150007,2026-04-04
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.6713965193564,1.19846678200007,2026-04-04
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,116.110615144417,1.19501210299995,2026-04-04
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,177.758397020991,0.542376363999992,2026-04-04
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,162.299700144217,0.589932920999956,2026-04-04
Magistral Medium 1.2,Mistral,128k,27.1,2.75,97.7914050769315,0.444897741999966,2026-04-04
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,226.411349227089,0.288219212999991,2026-04-04
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,47.558252329434,0.417969419000201,2026-04-04
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,207.45506088862,16.414337636,2026-04-04
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,122.758248842172,74.8046092050001,2026-04-04
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,161.770832370435,0.281623052500066,2026-04-04
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,50.9025053747905,0.711109100500039,2026-04-04
Kimi K2,Kimi,131k,26.32,0.875,49.4361205652749,0.339863804500055,2026-04-04
GPT-4.1,OpenAI,1m,26.28,3.5,106.586175426888,1.04206570999997,2026-04-04
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,39.7953992409936,1.72333289149995,2026-04-04
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,143.161628912231,29.2838301630001,2026-04-04
o3-mini (high),OpenAI,200k,25.21,1.925,142.388212910068,21.8887407265,2026-04-04
Grok 3,xAI,131k,25.17,6.0,68.9623395434719,0.373500174499952,2026-04-04
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,40.7340168848658,1.53343407099987,2026-04-04
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,12.7244194527611,1.46916644499997,2026-04-04
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,30.6816581360008,0.32739767299995,2026-04-04
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.7925555978988,1.19463863649998,2026-04-04
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,210.456185694391,4.27600599550004,2026-04-04
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,67.4260877706415,0.496786070500093,2026-04-04
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,80.5615029601761,0.255664809999985,2026-04-04
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,57.9754527172058,29.840529389,2026-04-04
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,190.527235270341,0.47949101800009,2026-04-04
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,200.170810309893,0.544644690999974,2026-04-04
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,74.8743132151058,0.930330439000045,2026-04-04
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,117.349391869325,0.296971744999837,2026-04-04
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,24.1357933519031,1.49312065949999,2026-04-04
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,168.165503733049,0.568693035999999,2026-04-04
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,222.163180540603,2.30404663199996,2026-04-04
GLM-4.5-Air,Z AI,131k,23.17,0.32,78.6349117384545,1.38785048400001,2026-04-04
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,143.50789315928,0.295715723000058,2026-04-04
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,149.805644187465,0.472433398000135,2026-04-04
GPT-4.1 mini,OpenAI,1m,22.9,0.7,72.908734366687,0.472969685999942,2026-04-04
Mistral Large 3,Mistral,256k,22.8,0.75,46.6928346954677,0.645953651000013,2026-04-04
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,219.502491688874,0.256824531000064,2026-04-04
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,135.69301211887,0.547993980999991,2026-04-04
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,20.5077797737231,0.749920622499985,2026-04-04
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,128.873568796121,0.861645191499975,2026-04-04
Mistral Medium 3.1,Mistral,131k,21.25,0.8,60.6426815592006,0.417597978999993,2026-04-04
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,97.1376654705594,0.752400803,2026-04-04
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,35.3870005153401,0.442180616499968,2026-04-04
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,79.4082820274085,0.989298278000078,2026-04-04
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,179.46274350456,0.375581201000045,2026-04-04
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,256.551871937011,0.480249541000006,2026-04-04
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,91.3121684067592,0.569593137000084,2026-04-04
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,51.2752543907707,1.21674080399998,2026-04-04
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,276.447210267286,0.809176530999935,2026-04-04
Nova Premier,Amazon,1m,19.01,5.0,64.0642382349581,0.897825156000039,2026-04-04
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,45.5389214991587,0.42626913899997,2026-04-04
Mistral Medium 3,Mistral,131k,18.76,0.8,54.319699491021,0.42034994200003,2026-04-04
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,67.1805200226103,0.344724670000005,2026-04-04
Devstral Medium,Mistral,131k,18.66,0.8,137.290381196731,0.448728305499998,2026-04-04
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.0856695280055,0.795029801999931,2026-04-04
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,143.365834607232,0.946884978000071,2026-04-04
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,150.385070926051,0.660503617500027,2026-04-04
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.6818326105845,0.758704590999912,2026-04-04
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,148.214518404546,0.335212020499966,2026-04-04
Llama 4 Maverick,Meta,1m,18.36,0.2625,21.7621626709721,0.496351805500126,2026-04-04
Magistral Small 1.2,Mistral,128k,18.16,0.75,168.642343725818,0.355726230000073,2026-04-04
Devstral Small (May '25),Mistral,128k,18.03,0.075,128.480667318024,0.441689894999826,2026-04-04
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,200.79099251317,0.548210056500053,2026-04-04
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,35.0272188286427,0.780828893999569,2026-04-04
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,314.489617940337,18.952853408,2026-04-04
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.190371289613,1.82417349849998,2026-04-04
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,83.8552237575487,1.58358133549998,2026-04-04
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,80.0787712831916,1.08347698700004,2026-04-04
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.2436687913718,23.2782792445,2026-04-04
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,20.8493513837619,0.716351010000011,2026-04-04
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.736607065592,1.03155732400006,2026-04-04
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,215.546983394834,0.665771816999992,2026-04-04
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,80.4565831568653,0.216019381500047,2026-04-04
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,95.5845038774106,0.711970738999923,2026-04-04
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.04,357.059011925102,0.539783972000038,2026-04-04
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,81.6204263612171,0.193354873500013,2026-04-04
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,285.594061629433,0.803503392999972,2026-04-04
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,82.1807991540464,0.592902195000022,2026-04-04
Ministral 3 14B,Mistral,256k,15.98,0.2,131.618251490791,0.349997152999947,2026-04-04
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.8988951854065,1.47579795399998,2026-04-04
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,104.011517299919,0.917815722499995,2026-04-04
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,273.316763167797,0.582307275499943,2026-04-04
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,143.424526981363,0.441954666499981,2026-04-04
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,41.1764254793222,0.489705934999918,2026-04-04
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,53.1599710827205,1.04016770099997,2026-04-04
Mistral Small 3.2,Mistral,128k,15.07,0.10625,141.935229065229,0.450166526999965,2026-04-04
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.21956658244,0.673042251999959,2026-04-04
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,93.628146604431,0.611774012000069,2026-04-04
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.5062776005012,1.58453206900003,2026-04-04
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.629816694681,0.503395202500031,2026-04-04
Ministral 3 8B,Mistral,256k,14.84,0.15,176.24200232305,0.31037582550016,2026-04-04
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,165.069917390638,0.188720002999986,2026-04-04
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,271.525742406391,0.534950230500086,2026-04-04
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,67.1250000412572,0.338735929500046,2026-04-04
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.191435755141,0.358342866499981,2026-04-04
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.3232413440763,0.26779972199995,2026-04-04
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,125.922105212242,0.254428533999985,2026-04-04
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,91.9289480695036,1.46222945099998,2026-04-04
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,127.33913462878,0.814705220999997,2026-04-04
Llama 4 Scout,Meta,131k,13.52,0.11,100.862684200614,0.287221430000017,2026-04-04
Command A,Cohere,256k,13.48,4.375,42.2330316227663,0.501740437500018,2026-04-04
Nova Pro,Amazon,300k,13.48,1.4,92.8996531929947,0.508263456500032,2026-04-04
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.1564865723991,0.41605399800028,2026-04-04
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,363.195826380501,0.525844240500021,2026-04-04
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,85.0354092438749,0.256351794000125,2026-04-04
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,162.767347141716,0.205901198999981,2026-04-04
GPT-4.1 nano,OpenAI,1m,13.04,0.175,141.957210386792,0.407862544000182,2026-04-04
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,80.6466095935275,0.182291973000019,2026-04-04
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,51.7349678765417,25.511873465,2026-04-04
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,273.836524223452,0.279559168000205,2026-04-04
Nova Lite,Amazon,300k,12.65,0.105,188.148788481334,0.385842161500008,2026-04-04
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,80.42290235095,0.554205764500011,2026-04-04
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,285.106918513681,0.550605518499992,2026-04-04
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,26.2982121787447,0.483584778499995,2026-04-04
Claude 3 Haiku,Anthropic,200k,12.26,0.5,102.977364770026,0.66649866300007,2026-04-04
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.3076199493782,0.240947128000016,2026-04-04
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,103.202932600271,0.208733381000002,2026-04-04
Ministral 3 3B,Mistral,256k,11.24,0.1,279.068927572436,0.294629785999973,2026-04-04
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,55.9129979519859,0.72243140300003,2026-04-04
Granite 4.0 H Small,IBM,128k,10.81,0.1075,520.172010532922,8.69450484200001,2026-04-04
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.263955850178,0.898982400500017,2026-04-04
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,389.136273942916,0.500579275500058,2026-04-04
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.02,450.267766800202,0.236780308000149,2026-04-04
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,203.476534164232,0.220994818999884,2026-04-04
Phi-4,Microsoft Azure,16k,10.41,0.0875,103.886533920709,0.306160761499995,2026-04-04
Gemma 3 27B Instruct,Google,131k,10.31,0.1,44.7149224348529,0.301517103499975,2026-04-04
Nova Micro,Amazon,130k,10.27,0.06125,289.601030476251,0.363296155,2026-04-04
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.242111930372,0.545924342999911,2026-04-04
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,306.496244311143,0.227656640999954,2026-04-04
Reka Flash 3,Reka AI,128k,9.52,0.35,89.9350225303205,1.25366264500005,2026-04-04
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,27.7611764026166,0.376445852499955,2026-04-04
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,51.8900130185084,0.362987699000087,2026-04-04
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,67.1908002654898,0.226967221999871,2026-04-04
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.670379757354,0.456116732499993,2026-04-04
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,140.314978171201,0.893262939499891,2026-04-04
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,551.149118351101,7.533086239,2026-04-04
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,141.165516535849,0.902845697499969,2026-04-04
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,195.629761897981,0.848364540499801,2026-04-04
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,51.8431708555942,0.319774774500047,2026-04-04
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,29.5115554293407,0.278222895999989,2026-04-04
Gemma 3 4B Instruct,Google,131k,6.3,0.05,74.1984808730006,0.307275188000006,2026-04-04
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.3928636304548,0.326074121000034,2026-04-04
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,186.560895647508,0.849472611500061,2026-04-04
