model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,180.043726254201,5.12664235599976,2026-04-10
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,101.867297979179,0.726693077999926,2026-04-10
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,169.366026945837,6.37585954199993,2026-04-10
GPT-5 (high),OpenAI,400k,44.63,3.4375,93.2520989332598,91.8626375615001,2026-04-10
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,48.8576606440722,0.959624909500064,2026-04-10
GPT-5.4 nano (xhigh),OpenAI,400k,43.98,0.4625,192.547406971788,2.27003325100003,2026-04-10
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,110.719362460368,2.02201610799994,2026-04-10
GLM-5.1 (Non-reasoning),Z AI,203k,43.82,2.15,124.898517045478,0.332590096500099,2026-04-10
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,170.026124248066,5.47356254150003,2026-04-10
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,51.3307671369187,1.85219401499967,2026-04-10
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,49.5614279879404,8.24086846700004,2026-04-10
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,47.9664494806725,1.09390867899998,2026-04-10
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,35.5949657996236,0.570949388499912,2026-04-10
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,91.576448274543,1.32487374350012,2026-04-10
GPT-5 (medium),OpenAI,400k,42.03,3.4375,81.9246837747542,36.6876371730002,2026-04-10
MiniMax-M2.5,MiniMax,197k,41.93,0.4,77.9488211035177,2.41219412600003,2026-04-10
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,32.4804819057399,1.50533927200002,2026-04-10
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,166.663720912235,0.305844686,2026-04-10
Grok 4,xAI,256k,41.52,6.0,50.1570293292118,8.65949740200006,2026-04-10
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,129.25739859651,1.61730976200005,2026-04-10
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,124.716611445797,10.1444261585,2026-04-10
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,71.1897395322518,102.8246363915,2026-04-10
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,140.10587336041,0.304042148000008,2026-04-10
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,29.2209332780732,0.833031688000005,2026-04-10
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,95.0586389766759,0.726799022000023,2026-04-10
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,35.7579865434463,1.62139872699998,2026-04-10
MiniMax-M2.1,MiniMax,197k,39.42,0.44,89.262522840398,0.324308935999966,2026-04-10
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,131.621556454302,1.73507489150006,2026-04-10
GPT-5 (low),OpenAI,400k,39.2,3.4375,68.2768952374373,9.45671612749987,2026-04-10
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,138.805208913862,0.315909843499981,2026-04-10
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,46.4717942976215,32.0834658034999,2026-04-10
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,47.3123663098812,8.63586491850009,2026-04-10
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,183.997381338985,4.61379367949996,2026-04-10
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,51.148174848387,1.25715527250008,2026-04-10
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,133.171364856008,7.15499879649997,2026-04-10
o3,OpenAI,200k,38.37,3.5,64.0011699879107,18.3728524660001,2026-04-10
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,187.612199181052,2.76109124250002,2026-04-10
Step 3.5 Flash,StepFun,256k,37.8,0.15,169.494633233871,0.812209339999981,2026-04-10
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,153.395060543978,5.25018411999997,2026-04-10
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,162.221025190048,1.10035708999999,2026-04-10
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,89.54987459765,1.38689471099997,2026-04-10
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,44.8205207231487,0.98971449850012,2026-04-10
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,142.970158019369,0.99692871100001,2026-04-10
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,144.482518576486,12.2675071740001,2026-04-10
MiniMax-M2,MiniMax,205k,36.09,0.525,76.8100419730244,1.95709715349995,2026-04-10
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,106.997613593276,0.9391480459999,2026-04-10
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,402.39087395182,6.60195693699995,2026-04-10
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,162.921775023027,0.319795786999975,2026-04-10
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,125.180409067151,8.72160434350008,2026-04-10
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,58.2720615510665,0.577470696500086,2026-04-10
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,152.14541617,4.50041329200007,2026-04-10
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,167.922327269155,10.9785758599999,2026-04-10
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,62.6889451927433,0.959115941999868,2026-04-10
Gemini 2.5 Pro,Google,1m,34.63,3.4375,109.740270040005,24.52161204,2026-04-10
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,26.1829480409229,0.570898833000058,2026-04-10
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,32.2894159466796,1.59883436649997,2026-04-10
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,56.4108148338603,0.644329332999974,2026-04-10
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,199.065759608415,7.84195711149994,2026-04-10
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,47.4651956470738,0.574112606999961,2026-04-10
o4-mini (high),OpenAI,200k,33.06,1.925,115.781133843402,12.8896239779999,2026-04-10
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,46.2001895819284,0.937468263499966,2026-04-10
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,33.5815967472541,1.25521104699999,2026-04-10
Mercury 2,Inception,128k,32.82,0.375,918.202721491929,3.61157248999984,2026-04-10
GLM-4.6 (Reasoning),Z AI,200k,32.51,0.7575,40.689584405501,0.773774180000089,2026-04-10
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,44.6575458812605,1.75137633750009,2026-04-10
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,156.238455280141,0.266097835999972,2026-04-10
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,33.3908011658615,1.76711697849995,2026-04-10
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.409495291436,0.358381494000014,2026-04-10
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,141.580387530757,4.05560623600013,2026-04-10
Trinity Large Thinking,Arcee AI,262k,31.87,0.3775,85.1889179477029,0.509485196000014,2026-04-10
Qwen3 Max,Alibaba,258k,31.38,2.4,32.8369860512099,1.8262743025,2026-04-10
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,48.4460060478377,0.47407497100005,2026-04-10
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,105.071962475396,1.0250792795,2026-04-10
Kimi K2 0905,Kimi,262k,30.85,0.8,68.0900982408245,0.408628892000024,2026-04-10
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,46.6089076218013,0.942196883500003,2026-04-10
o1,OpenAI,200k,30.75,26.25,98.7545530995829,19.684498869,2026-04-10
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,136.173930544169,1.0097659459999,2026-04-10
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,133.158053882892,1.50090654000001,2026-04-10
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.0,52.1627559205526,0.926713836999965,2026-04-10
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,86.7023214800516,0.375873202999969,2026-04-10
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,203.330416029338,20.3558918619999,2026-04-10
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,3.0,167.826832456503,0.325922955999999,2026-04-10
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.473737059649,0.534431044500053,2026-04-10
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,3.0,172.454662949684,0.369225454999991,2026-04-10
Grok Code Fast 1,xAI,256k,28.74,0.525,148.776386479286,3.92261393599995,2026-04-10
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,131k,28.52,0.355,67.0584421497931,0.379504084000018,2026-04-10
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,8.89153347473588,0.931684400999984,2026-04-10
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,104.378816221093,0.574665421000134,2026-04-10
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,8.44513382270646,1.00131599100018,2026-04-10
Nova 2.0 Omni (medium),Amazon,1m,28.02,0.85,218.88000075677,8.22566904500002,2026-04-10
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,33.3179611836296,1.49340046599991,2026-04-10
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.5304789279693,0.904411079999988,2026-04-10
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,103.423508371645,1.34874049249987,2026-04-10
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,165.151215916603,0.277731672000073,2026-04-10
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,171.119887351898,0.801890924500015,2026-04-10
Magistral Medium 1.2,Mistral,128k,27.1,2.75,94.5306820428282,0.442618416999949,2026-04-10
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,200.533794641063,0.509851626999989,2026-04-10
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,25.193110137902,0.630987658499919,2026-04-10
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,191.70845534094,15.564561855,2026-04-10
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,119.243679358888,100.0313847995,2026-04-10
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,162.576264547363,0.297699013000056,2026-04-10
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,43.425413511308,0.641418255999725,2026-04-10
Kimi K2,Kimi,131k,26.32,0.875,80.1193472974006,0.423410469999993,2026-04-10
GPT-4.1,OpenAI,1m,26.28,3.5,104.952472081218,1.27483770200002,2026-04-10
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,40.4583403264608,1.74506802249999,2026-04-10
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,103.605290585153,52.961046866,2026-04-10
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.275,168.949576344541,0.940678273000003,2026-04-10
o3-mini (high),OpenAI,200k,25.21,1.925,149.464635515338,27.7920669809999,2026-04-10
Grok 3,xAI,131k,25.17,6.0,41.3185931351976,0.386727484999937,2026-04-10
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.5336541422985,1.64077047550006,2026-04-10
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,10.1222712819515,0.670120000999987,2026-04-10
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,18.5046038412131,0.516341280000006,2026-04-10
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.6636309213661,1.0966541634998,2026-04-10
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,196.53948367793,5.07180963699995,2026-04-10
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,61.2907856430378,0.553550469000015,2026-04-10
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,102.78777948967,0.304585532999965,2026-04-10
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,53.0794400184807,1.86415199650009,2026-04-10
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,178.79856335801,0.507116821500005,2026-04-10
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,183.558249698742,0.638578541500067,2026-04-10
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,68.595772785586,1.08620577400007,2026-04-10
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,102.482041150147,0.342062736499941,2026-04-10
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,28.0032105501583,1.46063346000006,2026-04-10
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,148.153836271029,0.465048209500025,2026-04-10
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,215.802062550823,3.033701432,2026-04-10
GLM-4.5-Air,Z AI,128k,23.17,0.32,74.6800190186918,1.62291873000004,2026-04-10
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,163.862950998299,0.297094104000052,2026-04-10
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,144.692844648999,0.472054249499905,2026-04-10
GPT-4.1 mini,OpenAI,1m,22.9,0.7,79.896039170484,0.584052161999949,2026-04-10
Mistral Large 3,Mistral,256k,22.8,0.75,29.9499957341185,0.694814396999845,2026-04-10
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,204.035309059822,0.307962880000105,2026-04-10
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,142.513394002422,0.630849713499913,2026-04-10
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,12.6397863441447,0.998556666000241,2026-04-10
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,146.973079892172,1.01720671199993,2026-04-10
Mistral Medium 3.1,Mistral,131k,21.25,0.8,96.0978768572372,0.487767669999925,2026-04-10
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,62.1529536526266,0.85660443699993,2026-04-10
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,53.2791591741178,0.415385327000195,2026-04-10
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,77.3552949722583,0.958128455500002,2026-04-10
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,153.31456811868,0.493163810999817,2026-04-10
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,135.994395604649,0.335509171000012,2026-04-10
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,87.2438204521498,0.553437514999928,2026-04-10
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.2208839861696,1.17964383700008,2026-04-10
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,259.88751622813,0.459588308999855,2026-04-10
Nova Premier,Amazon,1m,19.01,5.0,49.1205951787857,0.916373868500102,2026-04-10
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,21.0945679772893,0.642837168500023,2026-04-10
Mistral Medium 3,Mistral,131k,18.76,0.8,50.6224449680603,0.435160021000115,2026-04-10
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,60.2391197122856,0.391178233999881,2026-04-10
Devstral Medium,Mistral,131k,18.66,0.8,136.83912430415,0.450377065499993,2026-04-10
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,46.9669685691359,0.811953774500011,2026-04-10
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,148.16378788343,1.0103360695,2026-04-10
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,151.790260420327,1.26868343200005,2026-04-10
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.8429519544699,0.729122308500109,2026-04-10
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,143.205432814872,0.389272731000091,2026-04-10
Llama 4 Maverick,Meta,1m,18.36,0.2625,28.9251275803524,0.508232086000135,2026-04-10
Magistral Small 1.2,Mistral,128k,18.16,0.75,165.602035000882,0.364029211500054,2026-04-10
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,198.328029854027,0.545650557500039,2026-04-10
Devstral Small (May '25),Mistral,128k,18.03,0.075,128.757157518472,0.364373114999978,2026-04-10
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,33.8975532760388,0.688785891499947,2026-04-10
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,330.302866445066,15.274236762,2026-04-10
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.6220295603487,1.83536737349993,2026-04-10
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,72.9503652354726,1.59097238749996,2026-04-10
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,82.8897895153816,1.04344593950009,2026-04-10
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.3863541605463,23.0533372405,2026-04-10
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,9.08849477268232,0.553580237999995,2026-04-10
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,135.902262508608,1.02320067699992,2026-04-10
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,206.214160192823,0.609636108999978,2026-04-10
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,75.5901795025034,0.28193361600006,2026-04-10
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,18.5260158986744,0.649289264000117,2026-04-10
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,77.7117957912941,0.252503968999918,2026-04-10
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,268.07552249589,0.420361945499963,2026-04-10
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,77.6807499632384,0.571628455000053,2026-04-10
Ministral 3 14B,Mistral,256k,15.98,0.2,119.647624807936,0.342955987499863,2026-04-10
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,61.0223030845122,1.43326323400004,2026-04-10
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,99.1588981851322,0.913350795999974,2026-04-10
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,282.780352949579,0.435538325999914,2026-04-10
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,112.965119465287,0.248158766000017,2026-04-10
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,53.1364575810873,1.03473411149997,2026-04-10
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,38.8793980753939,0.51186970849983,2026-04-10
Mistral Small 3.2,Mistral,128k,15.07,0.10625,115.186925046217,0.354436226000018,2026-04-10
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,41.2758653815745,0.662998210500064,2026-04-10
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,64.5839467897945,0.591339606999995,2026-04-10
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.6166272727505,1.536847882,2026-04-10
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,146.877440899644,0.241554229000002,2026-04-10
Ministral 3 8B,Mistral,256k,14.84,0.15,196.606246238195,0.291284200999826,2026-04-10
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,157.123027606437,0.240480063999939,2026-04-10
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,271.072155063861,0.222055382999997,2026-04-10
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,64.7150641117591,0.374139382999829,2026-04-10
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,30.0523142537919,0.395855626999946,2026-04-10
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.588288643957,0.272731883499887,2026-04-10
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,61.8234327549998,0.305764299999964,2026-04-10
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,93.1476622587606,1.42745689650002,2026-04-10
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,126.236074595356,0.844171286999995,2026-04-10
Llama 4 Scout,Meta,131k,13.52,0.11,102.140103897483,0.291347399000017,2026-04-10
Command A,Cohere,256k,13.48,4.375,41.4897039503105,0.506360543000028,2026-04-10
Nova Pro,Amazon,300k,13.48,1.4,101.375999111407,0.552215359999991,2026-04-10
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.1347683751174,0.395841230999963,2026-04-10
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,357.122801406907,0.471816376999982,2026-04-10
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,67.4629044487296,0.303167798999993,2026-04-10
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,159.57313766894,0.249382018000006,2026-04-10
GPT-4.1 nano,OpenAI,1m,13.04,0.175,153.139498631401,0.431098763500046,2026-04-10
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,78.9738709156655,0.214410321000059,2026-04-10
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,63.6506837828031,21.5230940235,2026-04-10
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,284.49615897196,0.426042080000116,2026-04-10
Nova Lite,Amazon,300k,12.65,0.105,173.704931291794,0.403524034000043,2026-04-10
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,75.7909109263881,0.593740407500092,2026-04-10
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,302.72439867253,0.457000901499896,2026-04-10
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,31.1666860399804,0.408922711999935,2026-04-10
Claude 3 Haiku,Anthropic,200k,12.26,0.5,98.5834431760729,0.914537825000137,2026-04-10
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.869632666806,0.251267920999908,2026-04-10
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,99.6679419845239,0.202380991000013,2026-04-10
Ministral 3 3B,Mistral,256k,11.24,0.1,297.224144470588,0.292775353999901,2026-04-10
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,52.3781474859178,0.90281149249995,2026-04-10
Granite 4.0 H Small,IBM,128k,10.81,0.1075,464.117742985929,8.68726656550007,2026-04-10
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,108.471061272418,0.865325241500045,2026-04-10
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,374.011896153827,0.422051676500005,2026-04-10
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,55.5311257218539,0.266626829500069,2026-04-10
Phi-4,Microsoft Azure,16k,10.41,0.0875,88.6154876182206,0.221107032000191,2026-04-10
Gemma 3 27B Instruct,Google,131k,10.31,0.1,42.5455793839981,0.40909964399998,2026-04-10
Nova Micro,Amazon,130k,10.27,0.06125,255.985367920779,0.39063728650001,2026-04-10
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,133.756349757965,0.5613405,2026-04-10
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,301.408068977143,0.237111162000019,2026-04-10
Reka Flash 3,Reka AI,54k,9.52,0.35,85.3688930834267,1.26784908100006,2026-04-10
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,29.0511531780612,0.484363845999951,2026-04-10
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,49.259874839452,0.340051297000173,2026-04-10
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.049,70.4100436126124,0.369791466000152,2026-04-10
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.516759344841,0.472969074999981,2026-04-10
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,140.26805802993,0.858844272499937,2026-04-10
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,463.877079522419,20.8117596985,2026-04-10
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.136880082131,0.87718988750003,2026-04-10
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,195.529410258463,0.836511121999933,2026-04-10
