model,provider,context,quality,price,speed,latency,scraped_at
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7746435274717,1.25865598950003,2026-03-15
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,110.695832301321,1.09885282749997,2026-03-15
Kimi K2 0905,Kimi,262k,30.85,0.8,275.486121898996,0.405948559999995,2026-03-15
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.9040200388821,0.822195562500042,2026-03-15
o1,OpenAI,200k,30.75,26.25,106.896926656578,21.5663282865001,2026-03-15
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,134.298546783376,1.06078667700001,2026-03-15
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,128.531023110859,1.7857333505001,2026-03-15
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,92.3724303485428,19.4055415905,2026-03-15
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,240.670283423469,0.635998638999979,2026-03-15
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,232.063340530077,8.43900974599995,2026-03-15
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,255.112567514684,0.364539735494816,2026-03-15
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,186.930781484109,0.936550146999991,2026-03-15
Grok Code Fast 1,xAI,256k,28.74,0.525,163.104524615596,3.39018487150005,2026-03-15
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,16.699907853702,1.58341745100006,2026-03-15
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,13.5869667161846,0.752224485500022,2026-03-15
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,163.561132264525,0.758309624499958,2026-03-15
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,294.657745804461,0.809738637999999,2026-03-15
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,275.247629680446,1.56561310949996,2026-03-15
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.1993408204033,1.05302709749998,2026-03-15
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,121.593894482413,1.31667124350002,2026-03-15
Magistral Medium 1.2,Mistral,128k,27.1,2.75,68.249606391841,0.467640430000017,2026-03-15
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,301.70517298368,0.367186207500026,2026-03-15
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,228.304996716874,12.259622779,2026-03-15
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,140.468606195006,95.8348733864999,2026-03-15
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,319.666069090494,0.933408530499932,2026-03-15
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,27.2207985353211,0.713840868499972,2026-03-15
Kimi K2,Kimi,131k,26.32,0.875,62.6558512911722,0.623861508499999,2026-03-15
GPT-4.1,OpenAI,1m,26.28,3.5,114.980938863449,1.01880615999997,2026-03-15
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,48.9887174368803,1.73620132900004,2026-03-15
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,138.705697629217,41.0297980585,2026-03-15
o3-mini (high),OpenAI,200k,25.21,1.925,185.98207101127,23.6033588915,2026-03-15
Grok 3,xAI,131k,25.17,6.0,88.8898019950658,0.372558922500048,2026-03-15
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.5062681855899,1.98384210299992,2026-03-15
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,318.472050469894,0.859183496494438,2026-03-15
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,293.101020765336,0.707248143000015,2026-03-15
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,98.1443584826295,1.14513084699996,2026-03-15
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,235.139736203456,3.9971829895,2026-03-15
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1135.26687493622,0.267884543499989,2026-03-15
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,65.8030451750747,0.537956680500031,2026-03-15
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,51.6725623600401,49.2776409850001,2026-03-15
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.948970394778,0.554090373499946,2026-03-15
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,87.4400758635574,1.96336011849996,2026-03-15
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,126.330006959888,0.374502047999954,2026-03-15
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,86.2507188915939,0.268957699999987,2026-03-15
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,256.59331875226,2.93568008599999,2026-03-15
GLM-4.5-Air,Z AI,131k,23.17,0.32,30.1985110444822,2.08982551,2026-03-15
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,165.795593369316,0.381071360500016,2026-03-15
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,169.206606134806,0.463605385500017,2026-03-15
GPT-4.1 mini,OpenAI,1m,22.9,0.7,85.9423979030313,1.00992824950001,2026-03-15
Mistral Large 3,Mistral,256k,22.8,0.75,168.45426221357,0.691372743000102,2026-03-15
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,150.762728266534,0.559608052499996,2026-03-15
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,14.5459709179609,0.790831875000038,2026-03-15
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,241.519730523659,0.63942772799993,2026-03-15
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,358.418377890405,4.30092985200008,2026-03-15
Mistral Medium 3.1,Mistral,131k,21.25,0.8,78.1300875498938,0.420312276000004,2026-03-15
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1106.76582756273,0.263724709999963,2026-03-15
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,84.593240169774,0.64026775499994,2026-03-15
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,72.1060983996622,0.707251766500065,2026-03-15
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,204.432590841412,0.408682912500012,2026-03-15
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,278.386817811348,0.496611952499961,2026-03-15
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,258.223782800998,0.585074474999999,2026-03-15
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,49.0820435088899,1.16837656550001,2026-03-15
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,279.304553021253,0.708878694999953,2026-03-15
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,319.343418880907,0.320006817999911,2026-03-15
Nova Premier,Amazon,1m,19.01,5.0,69.4452818983927,0.844420019500006,2026-03-15
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,301.589421947323,0.368815168999873,2026-03-15
Mistral Medium 3,Mistral,128k,18.76,0.8,48.1670545922161,0.76017440550001,2026-03-15
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,85.4219371674859,0.236823765500162,2026-03-15
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,51.2759573368744,0.815748797500021,2026-03-15
Devstral Medium,Mistral,131k,18.66,0.8,149.007524253135,0.434695058999949,2026-03-15
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,141.56048042183,1.00472654999999,2026-03-15
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.8408477329279,0.738582581500097,2026-03-15
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,134.449579535338,0.336541618500064,2026-03-15
Llama 4 Maverick,Meta,1m,18.36,0.2625,696.513507749257,0.781600500499962,2026-03-15
Magistral Small 1.2,Mistral,128k,18.16,0.75,124.996662886738,0.341041297000004,2026-03-15
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,196.56390702242,0.543942729999955,2026-03-15
Devstral Small (May '25),Mistral,128k,18.03,0.075,132.605113553078,0.295086239999989,2026-03-15
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,35.6010993953167,0.718384630000003,2026-03-15
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,214.717356808133,13.264656938,2026-03-15
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,43.0360231474255,0.78159234550003,2026-03-15
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,88.3962355878598,0.498910437999996,2026-03-15
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,77.0275523566264,1.08800820350001,2026-03-15
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.1701726827569,0.879467543000032,2026-03-15
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,61.2902084816992,1.14382665999993,2026-03-15
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,135.957305746944,1.04553304050006,2026-03-15
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,223.323819867104,0.588990992000021,2026-03-15
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,42.9402391531677,0.285240596499989,2026-03-15
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,46.6890734165581,0.635757406500034,2026-03-15
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,75.3127644338064,0.445353150999978,2026-03-15
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,278.823761640883,0.697908136499962,2026-03-15
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,78.4065901348232,0.613065074000133,2026-03-15
Ministral 3 14B,Mistral,256k,15.98,0.2,195.742881540179,0.57256098899984,2026-03-15
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,69.2994714891792,1.65637643399998,2026-03-15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.803279984241,0.92788071550001,2026-03-15
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,279.735369706192,0.81009617899997,2026-03-15
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,141.782756529452,0.385882308500015,2026-03-15
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,48.4967012488126,0.461834820499973,2026-03-15
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,53.7028047627112,1.12991286650001,2026-03-15
Mistral Small 3.2,Mistral,128k,15.07,0.10625,182.028243488642,0.295712267999932,2026-03-15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.2165582733769,0.682130932500002,2026-03-15
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,94.7534361603404,0.523366064000015,2026-03-15
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,46.4964495338508,2.67763947650002,2026-03-15
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.174041319444,0.254007375999947,2026-03-15
Ministral 3 8B,Mistral,256k,14.84,0.15,289.341220415717,0.588663016000012,2026-03-15
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,116.897253969066,0.44354439250003,2026-03-15
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,82.8279643945428,0.218421821999982,2026-03-15
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,412.534204063827,0.773292344500192,2026-03-15
Mistral Small 3.1,Mistral,128k,14.48,0.125,185.038330633914,0.343873250000058,2026-03-15
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,112.389198582292,0.192279421999956,2026-03-15
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,80.1148881203078,1.44307965600007,2026-03-15
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,140.77867480093,0.703594210000063,2026-03-15
Llama 4 Scout,Meta,131k,13.52,0.11,415.785983157028,0.815722428499999,2026-03-15
Command A,Cohere,256k,13.48,4.375,43.8575782206468,0.372769066499892,2026-03-15
Nova Pro,Amazon,300k,13.48,1.4,168.204478568628,0.439120151999987,2026-03-15
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.5461294835825,0.525609379999992,2026-03-15
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,373.352603032268,0.464428731499993,2026-03-15
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,87.6048985430924,0.256848707000017,2026-03-15
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,173.508284027126,0.605081065000036,2026-03-15
GPT-4.1 nano,OpenAI,1m,13.04,0.175,273.043324504676,0.868861492499931,2026-03-15
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,76.5435436946675,0.444136287000106,2026-03-15
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,26.9919746795154,28.9033158650001,2026-03-15
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,300.474904494051,0.270024606499994,2026-03-15
Nova Lite,Amazon,300k,12.65,0.105,222.1066693933,0.422012111500003,2026-03-15
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.7097041024023,0.595066411999994,2026-03-15
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,288.169315865179,0.609852826999941,2026-03-15
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,45.0143863513919,0.279128567499981,2026-03-15
Claude 3 Haiku,Anthropic,200k,12.26,0.5,133.401366913054,0.388079684499985,2026-03-15
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,55.3452700735721,0.393765138999981,2026-03-15
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,174.219371808901,0.488899301000032,2026-03-15
Ministral 3 3B,Mistral,256k,11.24,0.1,488.862431673388,0.560175914000055,2026-03-15
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,55.8555542783712,0.741159080500005,2026-03-15
Granite 4.0 H Small,IBM,128k,10.81,0.1075,555.280225467604,8.85550549949996,2026-03-15
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.085350044617,0.882119279500017,2026-03-15
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,413.991863388637,0.412703696000037,2026-03-15
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,237.637035262235,0.203205551999986,2026-03-15
Phi-4,Microsoft Azure,16k,10.41,0.0875,45.0395114897318,0.425102280000033,2026-03-15
Gemma 3 27B Instruct,Google,98k,10.31,0.1,73.6796280425838,0.616168090999992,2026-03-15
Nova Micro,Amazon,130k,10.27,0.06125,340.304051169894,0.378419670499966,2026-03-15
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,135.894241299268,0.545590381999958,2026-03-15
Reka Flash 3,Reka AI,128k,9.52,0.35,55.6518677085516,1.31775091700005,2026-03-15
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,178.01382466191,1.93767479300004,2026-03-15
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,42.5603546519484,0.307326379000187,2026-03-15
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,109.106059216236,0.59875311599999,2026-03-15
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,183.429401616897,0.332029168499957,2026-03-15
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.701870736546,0.445893687500003,2026-03-15
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,161.410659252196,0.392427388999977,2026-03-15
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.689764340801,0.88824484349999,2026-03-15
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,471.535522423305,9.34680240200009,2026-03-15
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.837082096815,0.969550887499992,2026-03-15
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.537244168171,0.882011667499988,2026-03-15
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,52.7768700512265,0.334569916999953,2026-03-15
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,43.826423125072,0.329055682499927,2026-03-15
Gemma 3 4B Instruct,Google,128k,6.3,0.05,253.631469206667,0.516539902000005,2026-03-15
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.9044314613955,0.325988800499964,2026-03-15
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,225.17857840476,0.874661113500011,2026-03-15
