model,provider,context,quality,price,speed,latency,scraped_at
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.645,8.65907116434099,2.9800717940002,2026-05-08
Nova 2.0 Omni (medium),Amazon,1m,28.02,1.95,262.443927551486,12.072546012,2026-05-08
Mistral Small 4 (Reasoning),Mistral,256k,27.8,0.48749999999999993,168.587152601129,0.555408574000012,2026-05-08
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.8175,30.6410584566825,1.61239916550017,2026-05-08
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,3.2075000000000005,45.6985649759152,1.17181681900018,2026-05-08
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,7.8125,137.599754815012,1.34189966399936,2026-05-08
Magistral Medium 1.2,Mistral,131k,27.1,4.25,42.9023538211147,0.466482210000322,2026-05-08
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.12,201.777351730155,0.236489460999792,2026-05-08
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,1.7374999999999998,22.5273710088173,0.499754230499775,2026-05-08
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,1.95,205.257816178191,15.694855234,2026-05-08
GPT-5 nano (high),OpenAI,400k,26.83,0.31250000000000006,125.354847451289,93.0078842844999,2026-05-08
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.9374999999999999,172.776701486737,0.466224309499921,2026-05-08
GLM-4.5 (Reasoning),Z AI,131k,26.42,1.8,42.4028934472354,0.988089340999977,2026-05-08
Kimi K2,Kimi,131k,26.32,1.8675,33.6711315992909,0.994463920999806,2026-05-08
GPT-4.1,OpenAI,1m,26.28,6.5,107.703646967576,1.13478067900002,2026-05-08
Ling 2.6 Flash,InclusionAI,262k,26.16,0.24999999999999997,211.124933237563,1.09536350150006,2026-05-08
Qwen3 Max (Preview),Alibaba,262k,26.08,4.8,47.6458028838806,1.82078923999996,2026-05-08
GPT-5 nano (medium),OpenAI,400k,25.88,0.31250000000000006,161.308804969528,41.124244827,2026-05-08
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.6250000000000001,247.631948388399,0.932262570000014,2026-05-08
o3-mini (high),OpenAI,200k,25.21,3.575,122.488427243449,27.3827776785,2026-05-08
Grok 3,xAI,131k,25.17,12.0,32.2242486322562,0.614894853500061,2026-05-08
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.48,43.2824966439321,1.51499476099982,2026-05-08
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.09275000000000001,6.31209514938411,0.568750688000023,2026-05-08
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.825,43.8391473810046,0.383991185000014,2026-05-08
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,6.4750000000000005,97.110827762314,1.32280412050017,2026-05-08
Nova 2.0 Lite (low),Amazon,1m,24.59,1.95,191.879872922303,5.63954437050011,2026-05-08
gpt-oss-20B (high),OpenAI,131k,24.47,0.11250000000000002,29.4524989795035,0.346525468499977,2026-05-08
gpt-oss-120B (low),OpenAI,128k,24.47,0.2,38.6447973562803,0.582517828000164,2026-05-08
MiniMax M1 80k,MiniMax,1m,24.43,1.7875,82.9208778223728,1.46724633499997,2026-05-08
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.9875,143.6382180082,0.524840399500022,2026-05-08
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.16250000000000003,79.1554964243476,6.05759851300002,2026-05-08
GPT-5 (minimal),OpenAI,400k,23.89,7.8125,70.5747862861638,0.975463925999797,2026-05-08
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.425,91.4835634274842,0.442957975999917,2026-05-08
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.75,18.6990456820909,1.65908087499997,2026-05-08
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,3.5625,196.559305396157,0.877944295500128,2026-05-08
Nova 2.0 Omni (low),Amazon,1m,23.22,1.95,230.197969185291,2.51547288300003,2026-05-08
GLM-4.5-Air,Z AI,98k,23.17,0.68,79.4233594179389,1.47921513649999,2026-05-08
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.425,46.7897921413826,0.378459694500179,2026-05-08
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,7.8125,153.289615706399,0.702522094000017,2026-05-08
GPT-4.1 mini,OpenAI,1m,22.9,1.3000000000000003,78.6250114967903,0.534616277999987,2026-05-08
Mistral Large 3,Mistral,256k,22.8,1.25,174.728377599712,0.908988640999951,2026-05-08
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.12,212.177843633996,0.243274531999986,2026-05-08
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,1.8499999999999999,146.362517478104,1.20313032149988,2026-05-08
DeepSeek V3 0324,DeepSeek,128k,22.28,0.6275000000000001,15.8477920266697,1.80340964600009,2026-05-08
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.31750000000000006,272.645005565511,0.805178318000003,2026-05-08
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,262k,21.43,0.195,310.301744644846,0.603516685000045,2026-05-08
Mistral Medium 3.1,Mistral,131k,21.25,1.6,93.060797349396,0.504733283500087,2026-05-08
gpt-oss-20B (low),OpenAI,131k,20.79,0.12249999999999998,61.2819612151952,0.786080513499982,2026-05-08
Qwen3 VL 235B A22B Instruct,Alibaba,131k,20.75,1.2,31.6631729862175,0.765658153000174,2026-05-08
GPT-5 mini (minimal),OpenAI,400k,20.68,1.5625,78.1107755511375,0.857188585500068,2026-05-08
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,1.95,178.699412741419,0.487568355999883,2026-05-08
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.8475,224.91281555826,0.57529442349994,2026-05-08
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.48749999999999993,247.103237505215,0.857383394000067,2026-05-08
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,6.4750000000000005,68.4029820719791,1.14411213799985,2026-05-08
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.16000000000000003,296.952718079362,0.914838916000008,2026-05-08
Nova Premier,Amazon,1m,19.01,10.0,34.3432681093117,1.36022941799999,2026-05-08
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,2.0,108.201909099075,0.635448734999954,2026-05-08
Gemma 4 E4B (Reasoning),Google,262k,18.76,1.0125,56.9290687938191,0.748988880999718,2026-05-08
Mistral Medium 3,Mistral,131k,18.76,1.6,47.1014652412156,0.501562152500028,2026-05-08
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.32500000000000007,48.2622682864902,0.327191064500028,2026-05-08
Claude 3.5 Haiku,Anthropic,200k,18.66,3.25,51.463115472028,0.791056755499888,2026-05-08
Devstral Medium,Mistral,131k,18.66,1.6,78.1074528354048,0.486902321000002,2026-05-08
GPT-4o (Aug '24),OpenAI,128k,18.64,8.125,102.351258530433,0.646490857999879,2026-05-08
Mistral Small 4 (Non-reasoning),Mistral,262k,18.62,0.48749999999999993,158.043796671427,0.492872013000124,2026-05-08
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,2.5,39.5374728283486,0.767016282999975,2026-05-08
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.48749999999999993,149.035830018663,0.402781387000005,2026-05-08
Llama 4 Maverick,Meta,128k,18.36,0.48749999999999993,28.9529450187569,0.461758900500058,2026-05-08
Magistral Small 1.2,Mistral,131k,18.16,1.25,112.770351685799,0.362519845999941,2026-05-08
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,1.95,221.985048837708,0.833387857999938,2026-05-08
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,2.5,37.1614286737006,0.72992380400001,2026-05-08
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.32500000000000007,259.312251764999,14.9107318690001,2026-05-08
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.3358106110908,2.09606279249965,2026-05-08
GPT-4o (Nov '24),OpenAI,128k,17.32,8.125,65.180730833461,1.79042194999988,2026-05-08
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,2.2749999999999995,79.5086851814761,1.14091881100012,2026-05-08
GLM-4.6V (Non-reasoning),Z AI,131k,17.1,0.75,41.646215623128,1.21742150299997,2026-05-08
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,16.96,0.6500000000000001,6.01738570322448,1.75563127199985,2026-05-08
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,1.62,135.524449063516,1.11949275700002,2026-05-08
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,1.95,237.098238323139,1.01007855199965,2026-05-08
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.23,49.9812003017601,0.30511354500004,2026-05-08
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.7474999999999999,17.5606885399727,0.688770751000106,2026-05-08
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.21,47.326169890779,0.251244498999995,2026-05-08
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2375,301.804841566857,1.39910290199998,2026-05-08
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.3325,80.2850446274674,0.607329458999857,2026-05-08
Ministral 3 14B,Mistral,262k,15.98,0.2,142.844401444491,0.334324303499955,2026-05-08
Ling-flash-2.0,InclusionAI,131k,15.74,0.4625,77.9197737973623,1.32700852900052,2026-05-08
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.79,82.3612019514287,1.01667874350005,2026-05-08
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.16000000000000003,281.870010759361,2.51704666950013,2026-05-08
Devstral Small (Jul '25),Mistral,131k,15.21,0.24999999999999997,200.302368725224,0.37620054599995,2026-05-08
GLM-4.5V (Reasoning),Z AI,66k,15.09,1.5,33.2404147167458,1.06375410100009,2026-05-08
Mistral Large 2 (Nov '24),Mistral,131k,15.09,5.0,31.9483710396079,0.549114569000039,2026-05-08
Mistral Small 3.2,Mistral,128k,15.07,0.16875,70.4605528866969,0.457529693999959,2026-05-08
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,1.5,40.9755712084765,0.740399304000221,2026-05-08
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.24999999999999997,68.70964523767,0.551618479499894,2026-05-08
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.895,24.8615364343284,1.70457391250022,2026-05-08
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.49999999999999994,134.389046756267,0.469571033000193,2026-05-08
Ministral 3 8B,Mistral,256k,14.84,0.15,297.598947547245,0.782456710500014,2026-05-08
Gemma 4 E4B (Non-reasoning),Google,262k,14.83,1.0125,54.2182987028377,0.475985294000054,2026-05-08
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.13,124.075338320618,0.462135976000013,2026-05-08
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.08000000000000002,344.44965008896,0.449224989499896,2026-05-08
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.32500000000000007,47.0581297136638,0.347943891499995,2026-05-08
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.265,20.6998953383,0.546371672499845,2026-05-08
Mistral Small 3.1,Mistral,128k,14.48,0.08750000000000001,77.0854623337937,0.415688340000088,2026-05-08
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.57,147.18223350999,0.954891710999988,2026-05-08
Ring-flash-2.0,InclusionAI,131k,14.02,0.4625,90.833585084703,1.54055400200014,2026-05-08
GPT-5 nano (minimal),OpenAI,400k,13.84,0.31250000000000006,123.914497785075,0.813707023000007,2026-05-08
Llama 4 Scout,Meta,131k,13.52,0.13,102.063535873492,0.314225432000001,2026-05-08
Command A,Cohere,256k,13.48,8.125,42.2049927427766,0.591260335499896,2026-05-08
Nova Pro,Amazon,300k,13.48,2.6000000000000005,165.027158295492,0.682919771999877,2026-05-08
