model,provider,context,quality,price,speed,latency,scraped_at
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,58.472255437815,0.40137922650004,2026-04-07
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,31.6240664814537,1.47474456199996,2026-04-07
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,71.7333105672307,0.69724744299998,2026-04-07
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,217.833858420356,8.14535091250002,2026-04-07
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,61.6282227614136,0.333830436999961,2026-04-07
o4-mini (high),OpenAI,200k,33.06,1.925,135.88965009691,19.1571236200001,2026-04-07
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,47.1255524658559,0.834683916499955,2026-04-07
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.1872129408317,1.2948440825,2026-04-07
Mercury 2,Inception,128k,32.82,0.375,919.19352737304,3.71456019600004,2026-04-07
GLM-4.6 (Reasoning),Z AI,200k,32.51,0.7575,47.3560450547379,0.591825057499932,2026-04-07
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,47.5320721771252,1.65017370599992,2026-04-07
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,182.26333678524,0.236702528000023,2026-04-07
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,31.2958772057179,1.7517362879999,2026-04-07
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,195.905898515467,0.388539011999996,2026-04-07
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,151.538656586183,6.06183763700005,2026-04-07
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7097348587425,1.913200206,2026-04-07
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,41.8947496448365,0.545927483000014,2026-04-07
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,111.206256049274,0.953797463000001,2026-04-07
Kimi K2 0905,Kimi,262k,30.85,0.8,70.0987305711161,0.348368326499951,2026-04-07
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,56.2016447215851,0.929834088500001,2026-04-07
o1,OpenAI,200k,30.75,26.25,125.595281575013,17.5953841174999,2026-04-07
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,147.398789116704,1.03970252950012,2026-04-07
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,133.476308502435,1.15931325149995,2026-04-07
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.0,90.4422732790926,0.845041645500032,2026-04-07
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,77.8006577851148,0.385639592999951,2026-04-07
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,227.041134945481,11.1020173379998,2026-04-07
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,228.692394192779,0.308789545999957,2026-04-07
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.296445058854,0.513195863499902,2026-04-07
Grok Code Fast 1,xAI,256k,28.74,0.525,187.950721698294,3.3523912485,2026-04-07
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,97.8315360361358,0.303520346000028,2026-04-07
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.8024034244392,0.644763769000008,2026-04-07
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,140.715847585191,0.47790076049995,2026-04-07
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.11573155925237,0.794996184999945,2026-04-07
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.9679077168609,1.47259201450004,2026-04-07
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,53.8341810209506,1.10008600100002,2026-04-07
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,139.337118434208,1.21140830849992,2026-04-07
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,177.747449925102,0.239817495500062,2026-04-07
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,169.625377368613,0.55966658050005,2026-04-07
Magistral Medium 1.2,Mistral,128k,27.1,2.75,94.5672825579374,0.456474995500002,2026-04-07
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,223.286835642219,0.279832189000046,2026-04-07
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,64.9156817981477,0.391874199499966,2026-04-07
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,210.548477026327,13.486209914,2026-04-07
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,138.773417479653,104.7202147605,2026-04-07
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,163.998422839701,0.292834516499966,2026-04-07
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,50.6925755752316,0.626034710499979,2026-04-07
Kimi K2,Kimi,131k,26.32,0.875,69.6452439639558,0.392778433500041,2026-04-07
GPT-4.1,OpenAI,1m,26.28,3.5,135.0329355428,1.02839514799984,2026-04-07
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,46.5924424435618,1.72401901800006,2026-04-07
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,129.21977423529,51.7775330245,2026-04-07
o3-mini (high),OpenAI,200k,25.21,1.925,168.642012571926,23.9966449219999,2026-04-07
Grok 3,xAI,131k,25.17,6.0,45.8580087952556,0.406069843999986,2026-04-07
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,44.2763298555058,1.7121847135,2026-04-07
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,13.2411544742934,0.608501680500013,2026-04-07
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,53.4362655069922,0.263989549000144,2026-04-07
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.5252958039542,1.28647377600003,2026-04-07
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,212.56418658412,4.59915907599998,2026-04-07
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,109.699999502789,0.252213725999923,2026-04-07
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,78.3930314925313,0.486531358500003,2026-04-07
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,89.0117759056594,24.346749265,2026-04-07
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,205.718556177832,0.421949948999981,2026-04-07
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,195.993797271802,0.562193218999937,2026-04-07
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,76.53204714271,1.00304918749993,2026-04-07
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,117.747429504995,0.304394654999925,2026-04-07
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,21.6151869689555,1.35448210499999,2026-04-07
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,172.718066267509,0.417251097000019,2026-04-07
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,218.228705912578,3.42524669799991,2026-04-07
GLM-4.5-Air,Z AI,128k,23.17,0.32,79.5511847461443,1.596583252,2026-04-07
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,174.104846022788,0.278272978000061,2026-04-07
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,175.65888127117,0.461453548000008,2026-04-07
GPT-4.1 mini,OpenAI,1m,22.9,0.7,93.1023534777949,0.515077285500013,2026-04-07
Mistral Large 3,Mistral,256k,22.8,0.75,36.8453192855131,0.642106052999907,2026-04-07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,219.72743389981,0.23429171600003,2026-04-07
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,138.968657550772,0.535479698500068,2026-04-07
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,17.5662026147476,0.76200529949999,2026-04-07
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,239.311478001639,0.96713962599995,2026-04-07
Mistral Medium 3.1,Mistral,131k,21.25,0.8,95.8705730917675,0.406689020499983,2026-04-07
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,91.9974033230401,0.762642700500124,2026-04-07
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,67.5124246292449,0.381308414500097,2026-04-07
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,90.033414280305,0.809294819000002,2026-04-07
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,193.912031258338,0.317878950500016,2026-04-07
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,170.250670282409,0.303777222000008,2026-04-07
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,91.59178702793,0.538304956500099,2026-04-07
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,65.2928780861093,1.10110282200003,2026-04-07
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,261.296633257421,0.529906231000041,2026-04-07
Nova Premier,Amazon,1m,19.01,5.0,65.5877179780956,0.894460378999952,2026-04-07
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,64.33206625255,0.375173805499969,2026-04-07
Mistral Medium 3,Mistral,131k,18.76,0.8,52.9502569501911,0.409774803000005,2026-04-07
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,50.5993862198927,0.418236787500064,2026-04-07
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,49.6408293277466,0.807735708499983,2026-04-07
Devstral Medium,Mistral,131k,18.66,0.8,129.378768412301,0.432974447999982,2026-04-07
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,156.248716544221,0.905422996000055,2026-04-07
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,149.504793059479,0.473891414499917,2026-04-07
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.3505848228968,0.752807959499918,2026-04-07
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,164.796531045868,0.299047859499978,2026-04-07
Llama 4 Maverick,Meta,1m,18.36,0.2625,29.4669338037537,0.434184309499926,2026-04-07
Magistral Small 1.2,Mistral,128k,18.16,0.75,184.635910520091,0.357834894500001,2026-04-07
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,212.001093402787,0.529202011500004,2026-04-07
Devstral Small (May '25),Mistral,128k,18.03,0.075,142.769105788827,0.268946236499971,2026-04-07
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.9598662163667,0.719787892500008,2026-04-07
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,369.329234416348,16.627555329,2026-04-07
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.5437594389471,1.83151816900001,2026-04-07
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,122.237559056416,1.36313794599999,2026-04-07
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,82.2592140369603,1.11185877100001,2026-04-07
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.0297398469351,29.3507602735001,2026-04-07
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,11.7085691674306,0.607097608999993,2026-04-07
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,131.160952023036,1.02114688400013,2026-04-07
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,225.217348754946,0.652698239500068,2026-04-07
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,77.4019777814536,0.216176942000061,2026-04-07
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,24.6125365957693,0.499727249999921,2026-04-07
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,68.2929094837382,0.204136041499908,2026-04-07
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,265.805111461287,0.424237418000132,2026-04-07
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,80.6651522528912,0.588696471999924,2026-04-07
Ministral 3 14B,Mistral,256k,15.98,0.2,127.080199445121,0.293296417500045,2026-04-07
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.7275455460572,1.47841725750004,2026-04-07
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,104.487725371628,0.978476111500015,2026-04-07
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,270.805422129956,0.60767792650006,2026-04-07
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,154.589697202837,0.267504999500033,2026-04-07
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,55.856478642154,0.958483697999952,2026-04-07
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,35.6901073405875,0.479859668500068,2026-04-07
Mistral Small 3.2,Mistral,128k,15.07,0.10625,158.530751100985,0.28863277100001,2026-04-07
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1095031865903,0.676006164500066,2026-04-07
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,83.0081663511823,0.56436432800001,2026-04-07
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.3983634124088,1.633510472,2026-04-07
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,138.196288476861,0.229075825000052,2026-04-07
Ministral 3 8B,Mistral,256k,14.84,0.15,202.057234221321,0.293216915500011,2026-04-07
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,159.831958377451,0.19414775849998,2026-04-07
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,272.020580152732,0.205436550499968,2026-04-07
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,43.2508139239856,0.390469462000056,2026-04-07
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,20.9505055971219,0.349652730500082,2026-04-07
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.9333927672591,0.261293337499979,2026-04-07
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,69.3603629933767,0.202696844999991,2026-04-07
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,87.8090959693776,1.66810527149997,2026-04-07
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,148.270862363303,0.811871870999908,2026-04-07
Llama 4 Scout,Meta,131k,13.52,0.11,101.439894547368,0.298591813500082,2026-04-07
Nova Pro,Amazon,300k,13.48,1.4,131.792116720313,0.438123730000029,2026-04-07
Command A,Cohere,256k,13.48,4.375,43.035306673776,0.514774032499986,2026-04-07
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.1603540332219,0.388157812499969,2026-04-07
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,352.478634427172,0.489758148499988,2026-04-07
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,101.329503746593,0.238729065000087,2026-04-07
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,160.502803823008,0.206656253999995,2026-04-07
GPT-4.1 nano,OpenAI,1m,13.04,0.175,173.384341483442,0.372985789000012,2026-04-07
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,73.4717244231884,0.209672021500012,2026-04-07
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,55.964277400368,27.668025883,2026-04-07
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,347.433968898888,0.300170434000052,2026-04-07
Nova Lite,Amazon,300k,12.65,0.105,189.288644417023,0.390754588999925,2026-04-07
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,79.825141207989,0.568352748000052,2026-04-07
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,276.23644124013,0.519099499000049,2026-04-07
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,32.7331242541792,0.431203410500004,2026-04-07
Claude 3 Haiku,Anthropic,200k,12.26,0.5,103.922584023577,0.609777374999993,2026-04-07
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.8233769526142,0.242476496499989,2026-04-07
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,107.613835582724,0.192540224000027,2026-04-07
Ministral 3 3B,Mistral,256k,11.24,0.1,296.428083478008,0.27395642549996,2026-04-07
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.438540377774,0.807638643500013,2026-04-07
Granite 4.0 H Small,IBM,128k,10.81,0.1075,525.403246997354,8.69856272399988,2026-04-07
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.619273319165,0.871793906499988,2026-04-07
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,365.488460812916,0.475818166000053,2026-04-07
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,79.4767504411078,0.232641684999976,2026-04-07
Phi-4,Microsoft Azure,16k,10.41,0.0875,105.625805203959,0.305835268000009,2026-04-07
Gemma 3 27B Instruct,Google,131k,10.31,0.1,35.5738921088341,0.345774016000178,2026-04-07
Nova Micro,Amazon,130k,10.27,0.06125,300.013249949463,0.346396907999974,2026-04-07
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,138.090851379699,0.526500794000015,2026-04-07
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,324.069656339126,0.258619150499953,2026-04-07
Reka Flash 3,Reka AI,128k,9.52,0.35,86.0712516763531,1.21643847199999,2026-04-07
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,31.6199303668739,0.439736243500079,2026-04-07
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,42.9156196672712,0.375059673000123,2026-04-07
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,67.4341740008524,0.23192729500002,2026-04-07
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,252.484045380246,0.481810456500043,2026-04-07
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.598548085823,0.883491409499925,2026-04-07
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,351.905374055311,7.15088425499994,2026-04-07
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.742412748261,0.870461957500027,2026-04-07
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,185.710509031234,0.849058941499976,2026-04-07
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,37.8591554885384,0.29038260749985,2026-04-07
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,58.5896907569215,0.293104430500023,2026-04-07
Gemma 3 4B Instruct,Google,131k,6.3,0.05,69.373833207949,0.338521839999942,2026-04-07
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.31324491341,0.324189221500035,2026-04-07
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,194.218479212269,0.842132790500159,2026-04-07
