model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
GPT-5.6 Sol (medium),OpenAI,1m,55.57,23.75,52.5462596034822,5.73304876349998,5.0,30.0,2026-08-18
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,77.7490550624258,118.7469498245,2.0,10.0,2026-08-18
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,347.826192912992,3.87041192699999,0.75,3.75,2026-08-18
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,70.1394060636038,1.15795163899999,1.32,3.96,2026-08-18
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,91.5591058942712,8.38562304000002,2.0,12.0,2026-08-18
GLM-5.2 (max),Z AI,1m,52.64,1.9874999999999998,45.8612377383493,0.815283993999998,0.75,2.4,2026-08-18
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,44.5606456727156,2.6175886705,5.0,25.0,2026-08-18
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,154.927706501147,75.668916989,0.2,1.2,2026-08-18
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,0.1575,38.2160730981168,0.852422222000002,0.09,0.18,2026-08-18
Gemini 3.6 Flash (high),Google,1m,51.58,6.0,205.049368590968,10.79262966,1.5,7.5,2026-08-18
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,374.691131194692,0.549485977000003,0.75,3.75,2026-08-18
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,55.6105216180241,2.6834329525,5.0,30.0,2026-08-18
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,89.461285374419,2.61952952749998,2.0,12.0,2026-08-18
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,153.924372016408,27.3310227835,0.2,1.2,2026-08-18
Kimi K3 (low),Kimi,1m,48.25,12.0,36.8820864495925,2.39446677699999,3.0,15.0,2026-08-18
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,126.550363730011,22.7704178175,2.0,12.0,2026-08-18
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,156.664453225685,8.43566124099998,0.2,1.2,2026-08-18
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,85.4499042332592,1.9884573285,2.0,12.0,2026-08-18
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,239.276365378252,11.5063424295,1.5,9.0,2026-08-18
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,115.855011421264,37.6555780515,1.75,14.0,2026-08-18
MiniMax-M3,MiniMax,1m,45.4,0.7775,100.0648411476,1.03304681600001,0.23,0.96,2026-08-18
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,67.2319803230041,1.22949686299998,0.435,0.87,2026-08-18
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,68.478077934922,1.10264812349999,0.435,0.87,2026-08-18
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,248.663987496903,0.96744045549998,0.71,3.5,2026-08-18
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,49.4859498538147,2.74283073199999,0.435,0.87,2026-08-18
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,55.2194734830164,1.101319853,2.0,10.0,2026-08-18
Inkling (xhigh),Thinking Machines,1m,42.29,3.2749999999999995,104.529666534611,0.593302867000034,0.95,4.05,2026-08-18
Hy3,Tencent,256k,42.21,0.42900000000000005,77.2650114750807,1.78797476600002,0.132,0.528,2026-08-18
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,54.7511303005796,1.002209107,5.0,30.0,2026-08-18
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,142.882114539892,0.854072064999968,0.5,2.5,2026-08-18
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,49.71969328322,1.28484788750001,0.3,1.2,2026-08-18
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,89.6789649942139,1.36559353500002,2.0,12.0,2026-08-18
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,95.6944049464374,1.48139366849999,0.3,1.2,2026-08-18
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,134.525762380801,1.71294593600001,0.45,0.9,2026-08-18
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.4178988398269,1.47541710000003,0.4,1.6,2026-08-18
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,153.668825444222,2.64455094950002,0.2,1.2,2026-08-18
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,98.9559161649013,4.16503467350001,0.5,2.2,2026-08-18
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,73.1283290186367,1.61978013699999,0.14,0.28,2026-08-18
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,43.6113242732485,1.5245205385,0.075,0.22,2026-08-18
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,182.899766732505,0.814334400999996,0.15,0.9,2026-08-18
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,317.11050177162,7.32856900900001,0.3,2.5,2026-08-18
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,160.200838046016,13.70890269,1.25,2.5,2026-08-18
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,130.663951015628,5.56546722499998,1.25,2.5,2026-08-18
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,195.894327385976,0.744706434000001,1.5,9.0,2026-08-18
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,45.4116360660835,1.38150321899999,3.0,15.0,2026-08-18
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,125.456485983971,0.35519647400001,0.3,1.2,2026-08-18
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.3749999999999996,204.911881489909,4.87025456549999,1.2,4.1,2026-08-18
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,83.7922083623257,0.80685465900001,2.0,12.0,2026-08-18
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,91.1502446697258,1.32980025100001,0.39,2.34,2026-08-18
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,37.386173863061,1.64916286100004,0.75,2.95,2026-08-18
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,146.986274152241,1.573292447,0.2,1.2,2026-08-18
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,109.912419781363,1.03779253450001,0.3,1.2,2026-08-18
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,81.9510060837299,1.20484091699999,0.26,2.08,2026-08-18
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,9.47680831203137,1.67180316950001,0.385,2.45,2026-08-18
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,0.7374999999999999,29.9848053005953,0.399423713999965,0.1,0.95,2026-08-18
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,65.4080321924601,1.08067666300001,0.435,0.87,2026-08-18
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,53.1486639505937,1.33722590449999,0.4,4.8,2026-08-18
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,0.7125,137.789688769734,0.818644535000004,0.15,0.9,2026-08-18
o3,OpenAI,200k,31.1,6.5,103.926151512356,15.9412051885,2.0,8.0,2026-08-18
Step 3.7 Flash,StepFun,262k,30.9,0.9125,322.847723937006,0.969212144500004,0.2,1.15,2026-08-18
Mistral Medium 3.5,Mistral,256k,30.39,6.0,130.919113268053,0.710305045999998,1.5,7.5,2026-08-18
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,123.569499310932,12.1455044095,1.0,5.0,2026-08-18
Gemma 4 31B (Reasoning),Google,256k,29.69,0.28,36.1707146269246,0.886150745500004,0.1,0.34,2026-08-18
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,277.002310476271,0.318966687,0.14,0.28,2026-08-18
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,127.565542495413,0.965749508000002,5.0,30.0,2026-08-18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,46.1767024712238,2.9731332405,0.435,0.87,2026-08-18
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,138.079084524395,0.44611594500001,0.29,2.4,2026-08-18
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,138.283264643754,0.7101215175,0.2,1.2,2026-08-18
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.2725,22.1239118994034,0.704449236999978,0.07,0.34,2026-08-18
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.32125000000000004,60.9092805117482,13.498571197,0.085,0.4,2026-08-18
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,123.641159561812,0.622761469000025,1.25,2.5,2026-08-18
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,0.7374999999999999,30.25977718807,0.513011032499992,0.1,0.95,2026-08-18
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,112.616771803374,0.319566699000006,0.14,1.0,2026-08-18
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,88.9468358816543,0.883327521500007,1.0,5.0,2026-08-18
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,35.7361580575998,1.02753859499999,0.03,0.17,2026-08-18
Nemotron 3.5 Lightning,NVIDIA,1m,23.63,0.16250000000000003,277.799799374131,0.278610714500001,0.05,0.2,2026-08-18
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.3175,33.5292186479481,0.429134459000011,0.13,0.38,2026-08-18
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,136.846659137055,1.18505870450001,0.1,0.3,2026-08-18
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,113.629143574746,18.196604008,1.25,10.0,2026-08-18
Mercury 2,Inception,128k,21.9,0.625,761.485034837319,3.372956391,0.25,0.75,2026-08-18
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,73.3605481935898,1.29659302500001,0.1,0.15,2026-08-18
Qwen3 Coder Next,Alibaba,256k,21.29,0.6300000000000001,102.184091675191,0.518123038500008,0.12,0.8,2026-08-18
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,173.956577344582,13.1833473575,0.3,2.5,2026-08-18
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,95.5581394994465,0.448972305999987,0.17,0.25,2026-08-18
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.2725,21.6796247920492,0.513768454500003,0.07,0.34,2026-08-18
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,32.1448777216361,0.424619067499975,0.03,0.15,2026-08-18
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.668503609387,6.05357850099999,1.25,10.0,2026-08-18
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,150.40373469625,0.653627640500005,0.15,0.6,2026-08-18
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,182.786294966124,11.4697835305,0.3,2.5,2026-08-18
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,223.574261750222,0.982461463000021,0.1,0.8,2026-08-18
Trinity Large Thinking,Arcee AI,512k,18.66,0.6925,171.514288138153,0.540295437000004,0.22,0.85,2026-08-18
Magistral Medium 1.2,Mistral,128k,18.05,4.25,94.0119230426264,0.730870759999974,2.0,5.0,2026-08-18
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,180.644899755335,4.64940642600001,0.3,2.5,2026-08-18
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,155.174700172876,0.412674298500008,0.15,1.2,2026-08-18
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,28.331774099231,0.431773728499977,0.03,0.15,2026-08-18
Mistral Large 3,Mistral,256k,15.92,1.25,196.094715848074,0.866950498499989,0.5,1.5,2026-08-18
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,83.5749408175306,0.810752784499982,0.03,0.13,2026-08-18
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.195,329.509372214525,0.572251772000002,0.06,0.24,2026-08-18
gpt-oss-120b (low),OpenAI,131k,14.93,0.135,36.8230641448776,0.955630493499996,0.03,0.17,2026-08-18
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,274.721593474219,0.452649719000007,0.05,0.2,2026-08-18
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,159.324906728403,1.13978648400002,0.15,0.6,2026-08-18
Llama 4 Maverick,Meta,1m,14.48,0.5,125.419351508992,0.693480564000026,0.5,0.5,2026-08-18
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,116.910960921849,0.692910125499992,1.25,10.0,2026-08-18
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,77.1010193639991,0.799943810999991,0.03,0.13,2026-08-18
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,72.881635902533,0.422911948999996,0.09,1.1,2026-08-18
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,132.328557665481,1.337948634,0.1,0.3,2026-08-18
Nova Premier,Amazon,1m,12.72,10.0,56.9489904219803,1.044862314,2.5,12.5,2026-08-18
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,104.406885492527,3.346012897,0.4,0.4,2026-08-18
Celeris-1,Celeris,131k,12.35,0.575,1741.02265102805,0.470830741999997,0.2,0.7,2026-08-18
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,135.844323902907,0.559731255999992,0.15,0.6,2026-08-18
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,57.9961766534195,0.405226713000004,0.02,0.1,2026-08-18
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,208.76893590624,0.777720342999998,0.3,2.5,2026-08-18
Magistral Small 1.2,Mistral,128k,11.46,1.25,109.211573248446,0.798220438499982,0.5,1.5,2026-08-18
Ministral 3 14B,Mistral,256k,11.24,0.2,100.828160187596,0.4898687285,0.2,0.2,2026-08-18
Llama 4 Scout,Meta,10m,10.26,0.24999999999999997,67.8408210474747,0.402327642000017,0.1,0.3,2026-08-18
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,90.5461584959802,0.581131186499945,0.13,0.4,2026-08-18
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,108.902366166001,0.914743597500006,0.25,0.97,2026-08-18
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,16.2524981238057,0.928720630000008,0.1,0.32,2026-08-18
Ministral 3 8B,Mistral,256k,8.97,0.15,224.067364156932,0.858148126499997,0.15,0.15,2026-08-18
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.9937874072005,0.661591788999985,0.6,1.8,2026-08-18
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,34.7861580258036,0.853857564499993,1.0,3.0,2026-08-18
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,91.4059620718327,3.03582797249999,0.2,0.6,2026-08-18
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,51.9308761151941,0.334782320999985,0.02,0.1,2026-08-18
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,192.665732709538,2.6817438335,0.04,0.16,2026-08-18
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,33.4167435553188,0.849561069000017,1.0,3.0,2026-08-18
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,87.9009966056575,3.94404844850006,0.4,0.4,2026-08-18
Command A,Cohere,256k,7.46,8.125,58.0155903203658,0.319249599000017,2.5,10.0,2026-08-18
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,96.4275239072923,5.509074186,1.2,1.2,2026-08-18
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,292.220278470002,0.401543464000014,0.05,0.2,2026-08-18
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,193.242559154316,3.490423378,0.04,0.16,2026-08-18
Ministral 3 3B,Mistral,256k,7.07,0.1,481.093629905124,0.77360031549999,0.1,0.1,2026-08-18
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,93.2451701308256,0.684196637999989,0.13,0.4,2026-08-18
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,129.950850723137,0.433268355500005,0.05,0.1,2026-08-18
Granite 4.0 H Small,IBM,128k,4.93,0.2025,13.5018334468297,37.698583826,0.06,0.25,2026-08-18
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,106.355848691798,0.877765165000014,0.25,0.97,2026-08-18
Phi-4,Microsoft,16k,4.55,0.12250000000000001,71.2996688499042,0.334930997000004,0.07,0.14,2026-08-18
Nova Micro,Amazon,130k,4.42,0.11375000000000002,217.887873161427,0.633824797499998,0.035,0.14,2026-08-18
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,213.088579348061,0.766379925500005,0.2,0.6,2026-08-18
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,92.8439537514531,2.564884463,0.2,0.8,2026-08-18
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,40.2729051023814,0.447651199999996,0.345,0.345,2026-08-18
