model,provider,context,quality,price,speed,latency,scraped_at
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.3672500000000001,31.3346788758224,1.53439572549996,2026-06-15
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.625,62.5373716512229,1.35500335450002,2026-06-15
Grok 4,xAI,256k,41.52,22.0,29.3859510929028,27.5910015895,2026-06-15
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.24999999999999997,150.70820137405,1.29952293299994,2026-06-15
GPT-5 mini (high),OpenAI,400k,41.17,1.5625,99.5503607534347,84.3035501055,2026-06-15
GPT-5.5 (Non-reasoning),OpenAI,1m,40.94,23.75,62.5017240605167,0.852664005499989,2026-06-15
Kimi K2 Thinking,Kimi,256k,40.89,2.025,129.126957441963,0.89035689050013,2026-06-15
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.71,37.0779422681638,0.753360966000173,2026-06-15
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,2.0575,284.817055392331,0.615928030500072,2026-06-15
MiniMax-M2.1,MiniMax,205k,39.42,0.9749999999999999,233.594147414684,8.62471486849995,2026-06-15
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,39.27,0.76125,88.1169381860431,1.19905393350018,2026-06-15
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.24999999999999997,149.60379871168,1.40735425000002,2026-06-15
Mistral Medium 3.5,Mistral,262k,39.23,6.0,147.621579490044,0.661234340999953,2026-06-15
GPT-5 (low),OpenAI,400k,39.2,7.8125,93.5742354340148,9.69238062749992,2026-06-15
Gemma 4 31B (Reasoning),Google,262k,39.18,0.3175,17.4236752200581,0.478331910999941,2026-06-15
GPT-5 mini (medium),OpenAI,400k,38.94,1.5625,117.441717083452,15.0436689850002,2026-06-15
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,12.0,78.3097233123638,6.87579181799993,2026-06-15
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,1.5625,218.843358278851,3.14046252550008,2026-06-15
Qwen3.5 Omni Plus,Alibaba,256k,38.63,3.6999999999999997,54.7576115982386,1.29877870500002,2026-06-15
Step 3.5 Flash 2603,StepFun,256k,38.47,0.24999999999999997,173.4126151681,10.337739073,2026-06-15
Ring-2.6-1T,InclusionAI,262k,38.46,1.95,132.84574407226,1.82467009400006,2026-06-15
o3,OpenAI,200k,38.37,6.5,117.394681375187,16.996811549,2026-06-15
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.9875,149.699068474462,3.83062775250022,2026-06-15
Step 3.5 Flash,StepFun,256k,37.8,0.24999999999999997,175.128505204202,10.3861646969999,2026-06-15
GPT-5.4 mini (medium),OpenAI,400k,37.73,3.5625,228.182993145527,8.25161434000006,2026-06-15
Kimi K2.5 (Non-reasoning),Kimi,262k,37.27,1.8,426.228257080215,5.37172274199975,2026-06-15
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,1.8749999999999998,91.8656688521828,1.4166600515,2026-06-15
Qwen3.6 27B (Non-reasoning),Alibaba,256k,37.14,2.4750000000000005,190.235378799196,0.597423816999935,2026-06-15
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,12.0,63.3696015464185,1.20625023699983,2026-06-15
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,1.4100000000000001,149.44246740569,1.31232519750017,2026-06-15
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,4.0,155.757129482096,9.53420852949991,2026-06-15
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,36.46,0.01,83.4479955495673,0.830816505499925,2026-06-15
MiniMax-M2,MiniMax,205k,36.09,0.9749999999999999,127.21637800623,0.841692330000114,2026-06-15
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.9749999999999999,117.95570234976,0.951496017999943,2026-06-15
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.6500000000000001,141.443007788955,0.798948772000131,2026-06-15
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.8724999999999998,32.2182513662104,0.496828391000008,2026-06-15
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,7.8125,136.635547870142,17.5263338585004,2026-06-15
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,35.59,0.76125,46.7152678335439,2.19210049500004,2026-06-15
GPT-5.4 (Non-reasoning),OpenAI,272k,35.39,11.875,123.809944514398,0.736313151999866,2026-06-15
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,2.375,202.406004406289,0.796254088499893,2026-06-15
Gemini 2.5 Pro,Google,1m,34.63,7.8125,118.516057292587,20.9589805669998,2026-06-15
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,1.4125,26.1115705345462,0.704325891999815,2026-06-15
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.8175,36.5619533189572,1.88548330949987,2026-06-15
Hy3-preview (Non-reasoning),Tencent,262k,33.66,0.21150000000000002,142.767444323946,1.9877863065002,2026-06-15
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,10.9375,91.9204391752648,1.318296423,2026-06-15
Gemini 3.1 Flash-Lite,Google,1m,33.52,1.1875,312.075159798758,5.29464511400011,2026-06-15
gpt-oss-120b (high),OpenAI,131k,33.27,0.15225000000000002,39.9374252696625,0.440246047999835,2026-06-15
o4-mini (high),OpenAI,200k,33.06,3.575,156.307253168971,15.116332664,2026-06-15
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,12.0,75.4307485411842,0.866843076000009,2026-06-15
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,32.94,0.375,32.142519549959,1.38342661050001,2026-06-15
Mercury 2,Inception,128k,32.82,0.625,1209.45763336988,3.25534409149986,2026-06-15
GLM-4.6 (Reasoning),Z AI,203k,32.51,1.4124999999999999,41.1655644538158,0.424248128500096,2026-06-15
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,4.8,53.492420158089,1.75798021549997,2026-06-15
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.13749999999999998,67.7843846336839,1.319903071,2026-06-15
Gemma 4 31B (Non-reasoning),Google,262k,32.29,0.3175,18.4387783010563,0.424831888999961,2026-06-15
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,32.09,0.35000000000000003,13.7106454372606,0.717584458500056,2026-06-15
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.45,54.2254050751017,0.566496889500058,2026-06-15
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,7.8125,152.876490437975,6.03901648800002,2026-06-15
Trinity Large Thinking,Arcee AI,262k,31.87,0.6925,152.006141238816,0.516872557500108,2026-06-15
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,31.53,0.7875,389.654581144708,0.471809444500081,2026-06-15
Qwen3 Max,Alibaba,258k,31.38,4.8,59.3195576753405,2.08972840299998,2026-06-15
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.24999999999999997,112.269317490951,0.336172525999928,2026-06-15
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,4.0,125.889302850137,0.68681482849999,2026-06-15
Grok 4.3 (Non-reasoning),xAI,1m,31.02,2.1875,158.268201404691,0.542686824999862,2026-06-15
Kimi K2 0905,Kimi,262k,30.85,2.025,25.1214073171845,1.49981210599992,2026-06-15
o1,OpenAI,200k,30.75,48.75,112.836591836414,19.8771426379999,2026-06-15
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.795,183.63595398779,0.288865703999818,2026-06-15
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.24999999999999997,159.09744832356,1.26445446849994,2026-06-15
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.8,61.4490492293577,1.67047852899998,2026-06-15
GLM-4.7-Flash (Reasoning),Z AI,203k,30.15,0.31500000000000006,56.2932251150744,0.333121234000089,2026-06-15
Nova 2.0 Lite (medium),Amazon,1m,29.73,1.95,193.245996939504,16.0596417189997,2026-06-15
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,5.0,175.169385931604,0.41897784050002,2026-06-15
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,87.0840111601655,0.734634299000277,2026-06-15
HyperNova 60B 2605,Multiverse Computing,131k,29.32,0.115,359.143452486432,0.528175015000215,2026-06-15
Gemma 4 12B (Reasoning),Google,262k,29.17,0.24999999999999997,159.683774680279,1.36703387500006,2026-06-15
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,28.99,5.0,182.872939722391,0.399348329500071,2026-06-15
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,28.52,0.645,46.3873278865487,0.57819658749986,2026-06-15
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,28.44,0.375,31.9929930691995,1.4238350549999,2026-06-15
Qwen3 Coder Next,Alibaba,262k,28.28,0.6375000000000001,44.2082336727524,0.568021650500099,2026-06-15
DeepSeek V3.1 (Non-reasoning),DeepSeek,164k,28.13,0.645,8.63824504570344,0.890004990499946,2026-06-15
Mistral Small 4 (Reasoning),Mistral,256k,27.8,0.48749999999999993,179.244512996024,0.530162962000134,2026-06-15
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.8175,31.9544391689345,1.72062223749989,2026-06-15
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,3.2075000000000005,38.4383459725429,1.23190953650004,2026-06-15
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,7.8125,104.502781155227,1.39512049200027,2026-06-15
Magistral Medium 1.2,Mistral,131k,27.1,4.25,41.5491036765022,0.590621582000153,2026-06-15
Gemma 4 26B A4B (Non-reasoning),Google,1m,27.09,0.2725,31.6684734770574,0.317134528000224,2026-06-15
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.12,24.8792433624187,0.48056624800006,2026-06-15
DeepSeek R1 0528 (May '25),DeepSeek,128k,27.07,1.7374999999999998,42.0872728937826,0.472058307999986,2026-06-15
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,1.95,215.423851747689,14.0193269005001,2026-06-15
GPT-5 nano (high),OpenAI,400k,26.83,0.31250000000000006,181.896511495341,91.7587060015001,2026-06-15
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.9374999999999999,100.419891637433,0.665911487000016,2026-06-15
GLM-4.5 (Reasoning),Z AI,131k,26.42,1.8,57.3272179306041,0.961796653999954,2026-06-15
Kimi K2,Kimi,131k,26.32,1.8675,25.7741090552107,1.58530841549998,2026-06-15
GPT-4.1,OpenAI,1m,26.28,6.5,168.014902663411,1.08773185900009,2026-06-15
Qwen3 Max (Preview),Alibaba,262k,26.08,4.8,53.9506823920601,1.68473309449994,2026-06-15
GPT-5 nano (medium),OpenAI,400k,25.88,0.31250000000000006,176.236691613712,43.5573811470001,2026-06-15
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.6250000000000001,270.224551027679,0.951687228000196,2026-06-15
o3-mini (high),OpenAI,200k,25.21,3.575,231.697753478063,16.0594607895,2026-06-15
Grok 3,xAI,131k,25.17,20.0,130.802556771315,5.76020415899995,2026-06-15
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.48,26.1367372830622,1.55856947049983,2026-06-15
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.09275000000000001,10.6690953813219,0.574027592999926,2026-06-15
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.825,24.2904131666386,0.432173429499926,2026-06-15
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,6.4750000000000005,95.8822272791894,1.35028073549983,2026-06-15
Nova 2.0 Lite (low),Amazon,1m,24.59,1.95,168.607049204438,5.43135582299987,2026-06-15
gpt-oss-20B (high),OpenAI,131k,24.47,0.11250000000000002,42.3546861701371,0.385063613499938,2026-06-15
gpt-oss-120b (low),OpenAI,128k,24.47,0.2,159.075589673995,0.621704384000025,2026-06-15
MiniMax M1 80k,MiniMax,1m,24.43,1.7875,132.348553150048,1.39124581400005,2026-06-15
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.9875,152.937242061789,0.497912332000041,2026-06-15
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.16250000000000003,74.7805102438244,13.3372728240001,2026-06-15
GPT-5 (minimal),OpenAI,400k,23.89,7.8125,90.3159343229613,0.801646243000022,2026-06-15
GLM-4.6V (Reasoning),Z AI,131k,23.42,0.75,81.8339660663408,1.32370784150006,2026-06-15
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,3.5625,186.963274908876,0.613091835999967,2026-06-15
GLM-4.5-Air,Z AI,98k,23.17,0.68,79.3532410811844,1.52512231800006,2026-06-15
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,7.8125,161.021059280412,0.747427942500281,2026-06-15
GPT-4.1 mini,OpenAI,1m,22.9,1.3000000000000003,101.448743849135,0.467605143499895,2026-06-15
Mistral Large 3,Mistral,256k,22.8,1.25,194.723897229803,0.945916839499973,2026-06-15
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.12,21.9431344039821,0.514018365000083,2026-06-15
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,1.8499999999999999,144.626924369123,1.03359979300012,2026-06-15
DeepSeek V3 0324,DeepSeek,164k,22.28,0.6275000000000001,13.7834066252548,0.870066003499971,2026-06-15
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.31750000000000006,274.512876682606,0.882732201999801,2026-06-15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,21.43,0.195,299.562694450953,0.56648603650001,2026-06-15
Mistral Medium 3.1,Mistral,131k,21.25,1.6,76.2686634269142,0.541223420500103,2026-06-15
gpt-oss-20B (low),OpenAI,131k,20.79,0.12249999999999998,171.171053356792,0.627829928500091,2026-06-15
Qwen3 VL 235B A22B Instruct,Alibaba,131k,20.75,1.2,32.3119018441841,0.839027041499776,2026-06-15
GPT-5 mini (minimal),OpenAI,400k,20.68,1.5625,106.135731470314,0.729262589999962,2026-06-15
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,1.95,171.676961288491,0.438711569500014,2026-06-15
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.8475,134.348170667723,0.399756602000025,2026-06-15
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.48749999999999993,230.129836710565,0.83103843799995,2026-06-15
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,6.4750000000000005,62.2362223466896,1.1877258595,2026-06-15
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.8,111.785785389449,1.11436158900006,2026-06-15
Nova Premier,Amazon,1m,19.01,10.0,77.1916709315416,1.09985504000002,2026-06-15
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,2.05,29.0992552265307,1.74352426450004,2026-06-15
Mistral Medium 3,Mistral,131k,18.76,1.6,46.3429897696576,0.57172300849993,2026-06-15
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.32500000000000007,49.256830213176,0.32143513749999,2026-06-15
Devstral Medium,Mistral,131k,18.66,1.6,74.8327483830258,0.531128726499901,2026-06-15
Claude 3.5 Haiku,Anthropic,200k,18.66,3.2,54.0895055247231,0.749118839000176,2026-06-15
GPT-4o (Aug '24),OpenAI,128k,18.64,8.125,180.298924678963,0.886548000499829,2026-06-15
Mistral Small 4 (Non-reasoning),Mistral,262k,18.62,0.48749999999999993,174.031102723231,0.523845888500006,2026-06-15
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,2.5,39.6441404525722,0.772893882499915,2026-06-15
Llama 4 Maverick,Meta,128k,18.36,0.48749999999999993,38.2531080174144,0.523775751999892,2026-06-15
Magistral Small 1.2,Mistral,131k,18.16,1.25,109.890420545485,0.437674751500026,2026-06-15
Sarvam 105B (high),Sarvam,128k,18.16,0.138,108.423269495403,1.20020077199968,2026-06-15
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,1.95,229.63523212269,0.842606798499673,2026-06-15
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,2.5,41.3786557835117,0.763334710499975,2026-06-15
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.32500000000000007,279.255358853046,17.2158803280001,2026-06-15
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,545.399560439721,51.3379923829998,2026-06-15
GPT-4o (Nov '24),OpenAI,128k,17.32,8.125,200.926774335338,0.471108774499839,2026-06-15
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,2.2749999999999995,74.5693665320601,1.21529054199994,2026-06-15
GLM-4.6V (Non-reasoning),Z AI,131k,17.1,0.75,80.8128103359713,1.18289119099996,2026-06-15
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,16.96,0.6500000000000001,8.32981065957244,0.754790607500126,2026-06-15
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,1.62,127.982483407332,1.05170546800013,2026-06-15
Qwen3 32B (Reasoning),Alibaba,33k,16.53,0.23,41.5915069438473,0.303882104499905,2026-06-15
DeepSeek V3 (Dec '24),DeepSeek,64k,16.46,0.7474999999999999,17.5967454988438,0.567688797999836,2026-06-15
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.08000000000000002,21.0691405150714,0.458329213500065,2026-06-15
Qwen3 14B (Reasoning),Alibaba,33k,16.19,0.21,53.5733591073995,0.446129556499954,2026-06-15
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.575,103.401008608127,0.853519634000001,2026-06-15
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.3325,87.7780494447715,0.610608848000084,2026-06-15
Ministral 3 14B,Mistral,262k,15.98,0.2,107.351482924452,0.429802477999885,2026-06-15
Ling-flash-2.0,InclusionAI,131k,15.74,0.4625,61.6983422770933,1.46621787300001,2026-06-15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.79,98.4631499236251,1.05116325050017,2026-06-15
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.23,83.1479418901605,0.218760291500075,2026-06-15
Devstral Small (Jul '25),Mistral,131k,15.21,0.24999999999999997,72.9162612493124,0.586006632999897,2026-06-15
Mistral Large 2 (Nov '24),Mistral,131k,15.09,5.0,65.9768533969676,0.715704919000018,2026-06-15
GLM-4.5V (Reasoning),Z AI,66k,15.09,1.5,18.6455241984467,1.38269055349999,2026-06-15
Mistral Small 3.2,Mistral,128k,15.07,0.16875,57.9851985094513,0.377322671499996,2026-06-15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,1.5,52.0188977516982,0.714343397999982,2026-06-15
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.24999999999999997,66.4062670642789,0.645590275499899,2026-06-15
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.49999999999999994,296.142809803583,0.250949035000076,2026-06-15
Ministral 3 8B,Mistral,256k,14.84,0.15,269.669291896717,0.799046063999868,2026-06-15
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.13,88.9740838171628,12.0834071789996,2026-06-15
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.08000000000000002,21.5341723166253,0.604354887500022,2026-06-15
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.32500000000000007,49.3927417209706,0.297488858000179,2026-06-15
Llama 3.3 Instruct 70B,Meta,131k,14.49,0.265,14.2056542675797,0.410193593999907,2026-06-15
