model,provider,context,quality,price,speed,latency,scraped_at
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.2248005764218,1.24870433100006,2026-03-22
Mercury 2,Inception,128k,32.82,0.375,924.509195526784,4.06058241099998,2026-03-22
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,22.7811687117725,0.771588855999994,2026-03-22
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.1948163421208,1.68865303450002,2026-03-22
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,59.2645086226903,0.313141942499996,2026-03-22
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.4612602552815,2.68256870099998,2026-03-22
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.204605051334,0.352734644499975,2026-03-22
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,146.6542273671,3.16450582549999,2026-03-22
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7676377464695,1.8556358925,2026-03-22
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,104.887217102827,1.04959613099993,2026-03-22
Kimi K2 0905,Kimi,262k,30.85,0.8,38.0521663200413,0.571332833500001,2026-03-22
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.357206977987,0.848559490500008,2026-03-22
o1,OpenAI,200k,30.75,26.25,117.918156818159,20.1932706394999,2026-03-22
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,121.029308762648,1.12512507700006,2026-03-22
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,137.413160471667,1.32663241149999,2026-03-22
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,109.884808993323,15.0519390870001,2026-03-22
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,70.3667420680062,0.372584612000082,2026-03-22
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,221.06124384513,12.6196735655,2026-03-22
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,146.090709697852,0.336199135999948,2026-03-22
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,105.112933368134,0.517538449000028,2026-03-22
Grok Code Fast 1,xAI,256k,28.74,0.525,156.993783740222,3.36054436399991,2026-03-22
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.3531886279413,4.41156500099999,2026-03-22
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.7976583059621,0.85812786200006,2026-03-22
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,106.756383803641,0.423635255000022,2026-03-22
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.880306514324,0.88153551149999,2026-03-22
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.0979829850388,1.517796111,2026-03-22
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.2754202661858,1.14505149199996,2026-03-22
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,112.634659351967,1.13339328000004,2026-03-22
Magistral Medium 1.2,Mistral,128k,27.1,2.75,81.6566069374199,0.432647777999989,2026-03-22
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,61.9365889606409,0.590246594000064,2026-03-22
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,210.333707492438,15.040218235,2026-03-22
Mistral Small 4 (Reasoning),Mistral,256k,26.95,0.2625,141.20880060123,0.837756722001359,2026-03-22
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,133.853986685029,73.9528149315,2026-03-22
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,310.672921135445,0.595642339000051,2026-03-22
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,20.3694528590221,0.917182646999962,2026-03-22
Kimi K2,Kimi,131k,26.32,0.875,42.6794201745717,0.532744980000018,2026-03-22
GPT-4.1,OpenAI,1m,26.28,3.5,128.627043880205,0.930984256500096,2026-03-22
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,41.3188925735034,1.713350658,2026-03-22
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,142.637568755518,49.3418797505001,2026-03-22
o3-mini (high),OpenAI,200k,25.21,1.925,141.137612691726,23.817472673,2026-03-22
Grok 3,xAI,131k,25.17,6.0,69.0768137399227,0.324735372500072,2026-03-22
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.2361946870794,1.92182202150001,2026-03-22
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,7.53997754356136,0.645676770000037,2026-03-22
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,86.8893312635145,0.283489493500042,2026-03-22
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.9062747580018,1.12910726199999,2026-03-22
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,221.911321506834,3.85285532950002,2026-03-22
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,79.49013283601,0.597010411999918,2026-03-22
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,74.0436980853104,0.482535198499988,2026-03-22
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,51.4194026553639,23.309551357,2026-03-22
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,212.707658911911,0.412610043999962,2026-03-22
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,197.651341146428,0.555369946999974,2026-03-22
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,53.7339769477584,0.943136487999979,2026-03-22
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,115.517872272101,0.292713977500057,2026-03-22
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,21.0278947718046,2.13200373099998,2026-03-22
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,207.825422906394,0.406732878000071,2026-03-22
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,239.093573050011,2.88761261799982,2026-03-22
GLM-4.5-Air,Z AI,131k,23.17,0.32,96.252737439312,0.975921738000096,2026-03-22
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,131.189892652076,0.293650595500026,2026-03-22
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,163.67203331512,0.467859031499984,2026-03-22
GPT-4.1 mini,OpenAI,1m,22.9,0.7,76.8004662893846,0.479916267000021,2026-03-22
Mistral Large 3,Mistral,256k,22.8,0.75,56.8552748710196,0.505753663500172,2026-03-22
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,117.20457911593,0.585567474000044,2026-03-22
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.0641951192446,0.798084986500044,2026-03-22
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,237.011967491457,0.658221693000087,2026-03-22
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,359.425457599988,5.01204144500002,2026-03-22
Mistral Medium 3.1,Mistral,131k,21.25,0.8,87.6576670762957,0.387690754999994,2026-03-22
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,100.061089748205,0.457831386999999,2026-03-22
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,20.713757513407,3.35990911399996,2026-03-22
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,87.739779058614,0.85013827649999,2026-03-22
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,179.009936849642,0.401439060000023,2026-03-22
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,275.633311797857,0.547281388499954,2026-03-22
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,85.9700687078151,0.595797149500051,2026-03-22
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.4205992891789,1.13591116599994,2026-03-22
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,279.465347689987,0.671466981999998,2026-03-22
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,357.037045419143,1.80228248549996,2026-03-22
Nova Premier,Amazon,1m,19.01,5.0,63.9623226370906,0.877329682499976,2026-03-22
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,59.2406690863747,0.616158774499979,2026-03-22
Mistral Medium 3,Mistral,131k,18.76,0.8,53.9040661761329,0.390054121999924,2026-03-22
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,86.0901091093299,0.237884494500037,2026-03-22
Devstral Medium,Mistral,131k,18.66,0.8,134.908171549327,0.395988475499934,2026-03-22
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,46.4265116528809,0.813771889500003,2026-03-22
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,142.992234894331,1.14387123799997,2026-03-22
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,146.709715510695,0.40449384499999,2026-03-22
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,31.3183136595896,0.75898765599996,2026-03-22
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,144.394954281286,0.307839679500091,2026-03-22
Llama 4 Maverick,Meta,1m,18.36,0.2625,41.9951303553508,0.386685138499843,2026-03-22
Magistral Small 1.2,Mistral,128k,18.16,0.75,125.351984329323,0.344503108500035,2026-03-22
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,170.344788734044,0.532879342500003,2026-03-22
Devstral Small (May '25),Mistral,128k,18.03,0.075,180.172726458182,0.175710067999887,2026-03-22
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,30.3211390177619,0.723806079499923,2026-03-22
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,318.494506677157,20.595911876,2026-03-22
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.1333028576228,1.92936769000005,2026-03-22
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,93.6548480394988,1.54691916499998,2026-03-22
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.2115890429936,1.03384319599996,2026-03-22
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,20.0318778590823,23.288085638,2026-03-22
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,8.28505737514615,1.01423404000001,2026-03-22
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.515558053616,0.988350717500026,2026-03-22
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,211.968517271059,0.598180912500084,2026-03-22
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,88.2220631099173,0.24843671550002,2026-03-22
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,40.004796629462,0.710241884999959,2026-03-22
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,73.9957911851719,0.438858540000012,2026-03-22
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,284.606392031215,0.698751267000034,2026-03-22
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,84.4328674545439,0.553930793999996,2026-03-22
Ministral 3 14B,Mistral,256k,15.98,0.2,132.282412641688,0.274405584999954,2026-03-22
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,55.1627470925841,1.45880018450003,2026-03-22
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,100.327775376115,0.921168613999981,2026-03-22
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,262.342783976315,0.449972273999919,2026-03-22
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,160.516806577191,0.21482561549999,2026-03-22
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,57.3360299257747,0.985992525999961,2026-03-22
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,43.2447191802111,0.458376260999955,2026-03-22
Mistral Small 3.2,Mistral,128k,15.07,0.10625,185.417369739326,0.186156604999837,2026-03-22
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.6414859435237,0.676775960499896,2026-03-22
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,71.58133867501,0.593374771000072,2026-03-22
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,24.9817632538958,1.495274153,2026-03-22
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.329862711309,0.439434670999958,2026-03-22
Ministral 3 8B,Mistral,256k,14.84,0.15,181.414111664042,0.262930522500028,2026-03-22
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,122.474123820385,0.215861015999963,2026-03-22
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,88.4335863316018,0.218275716999983,2026-03-22
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,24.5032108640811,0.369361195000025,2026-03-22
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.3362653885457,0.277271848499993,2026-03-22
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,125.575997074291,0.264924307499996,2026-03-22
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,91.5012423213809,1.91725159550003,2026-03-22
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,156.642567009503,0.654016565999996,2026-03-22
Llama 4 Scout,Meta,1m,13.52,0.11,99.1527661075631,0.287259539000019,2026-03-22
Nova Pro,Amazon,300k,13.48,1.4,106.661817732904,0.494832864500097,2026-03-22
Command A,Cohere,256k,13.48,4.375,42.835902490352,0.477209420000008,2026-03-22
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,36.0728742298091,0.327064054000004,2026-03-22
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,360.312429975571,0.399819684500017,2026-03-22
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,81.2933737381923,0.274767058500004,2026-03-22
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,118.801529158041,0.217669552500013,2026-03-22
GPT-4.1 nano,OpenAI,1m,13.04,0.175,136.900660083779,0.462478618999967,2026-03-22
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,74.358474482864,0.428560467999887,2026-03-22
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,50.6921183758921,27.8200405575,2026-03-22
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,290.019805893108,0.342332351000096,2026-03-22
Nova Lite,Amazon,300k,12.65,0.105,208.325154721886,0.395043695000027,2026-03-22
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,81.7153694196974,0.569862505500055,2026-03-22
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,271.104718530179,0.456349043000046,2026-03-22
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,49.025044908431,0.48300026849995,2026-03-22
Claude 3 Haiku,Anthropic,200k,12.26,0.5,93.095526865749,1.00663928300003,2026-03-22
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.5166121206047,0.489921528000082,2026-03-22
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,111.803676807998,0.216412766000076,2026-03-22
Ministral 3 3B,Mistral,256k,11.24,0.1,278.664132857058,0.250281258500081,2026-03-22
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.7679753303342,0.886412467500065,2026-03-22
Granite 4.0 H Small,IBM,128k,10.81,0.1075,506.944634549955,8.72385290599999,2026-03-22
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.86461110031,0.879201176500032,2026-03-22
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,390.858686528559,0.409020969499991,2026-03-22
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,204.955991064632,0.217565846999989,2026-03-22
Phi-4,Microsoft Azure,16k,10.41,0.0875,101.738196333923,0.228188479500062,2026-03-22
Gemma 3 27B Instruct,Google,98k,10.31,0.1,35.3732401653872,0.3893407569999,2026-03-22
Nova Micro,Amazon,130k,10.27,0.06125,350.472714030249,0.355298682500063,2026-03-22
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.146347328423,0.547043970999994,2026-03-22
Reka Flash 3,Reka AI,128k,9.52,0.35,55.3044637964389,1.27718979999997,2026-03-22
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,48.3527376295449,0.510596859000032,2026-03-22
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,47.2466619466645,0.48833699849996,2026-03-22
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,54.2843982115833,0.517149693000007,2026-03-22
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.225599073997,0.453216349999991,2026-03-22
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,86.8626596795253,0.432197695500065,2026-03-22
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.024159604752,0.900216632500019,2026-03-22
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.2304480854988,1.620622228,2026-03-22
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,549.716346315771,7.12247231399988,2026-03-22
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.932962584161,0.872924352499979,2026-03-22
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,223.88008734067,0.861854336500016,2026-03-22
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,46.1723072860235,0.321431502000053,2026-03-22
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,51.13684609827,0.325388170000053,2026-03-22
Gemma 3 4B Instruct,Google,128k,6.3,0.05,283.037849689182,0.559877583999992,2026-03-22
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.6380311603022,0.334027181500005,2026-03-22
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,7.02915236524696,3.77061873749017,2026-03-22
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,222.910175792903,0.964751451500035,2026-03-22
