model,provider,context,quality,price,speed,latency,scraped_at
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,36.6942737812752,1.67418452600003,2026-04-06
MiniMax-M2.1,MiniMax,197k,39.42,0.44,86.5618939105009,0.287459533500055,2026-04-06
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,146.035703771345,1.3913153819999,2026-04-06
GPT-5 (low),OpenAI,400k,39.2,3.4375,79.952688503461,6.6350874604999,2026-04-06
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,140.643319332012,0.295504070502318,2026-04-06
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,74.273773588121,22.0252395335,2026-04-06
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,43.3557547933745,8.30505427800017,2026-04-06
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,51.5365385952008,1.27029008450006,2026-04-06
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,196.336930517841,4.52438243749998,2026-04-06
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,137.743814783416,6.79580828100002,2026-04-06
o3,OpenAI,200k,38.37,3.5,60.2210438681051,21.127115105,2026-04-06
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,211.616452802761,1.66712029849998,2026-04-06
Step 3.5 Flash,StepFun,256k,37.8,0.15,86.7914877869801,1.50029905799996,2026-04-06
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,188.128385160139,3.84434278649996,2026-04-06
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,236.647798313291,1.07357252899997,2026-04-06
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,92.8872262951846,1.33188272099994,2026-04-06
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,41.4996823376557,0.793894797000007,2026-04-06
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,149.837130934091,1.00409752700002,2026-04-06
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,134.781697386557,10.5125550025001,2026-04-06
MiniMax-M2,MiniMax,205k,36.09,0.525,75.2598003983839,1.71831774899995,2026-04-06
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,103.994114591943,0.953755435500056,2026-04-06
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,155.130500376709,0.545566608999934,2026-04-06
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,175.675281579376,0.282376972499947,2026-04-06
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,132.70819033862,12.313474404,2026-04-06
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,66.2073076006782,0.603239712999994,2026-04-06
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,190.812267346791,3.55431031399997,2026-04-06
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,206.835119821571,7.99955093400001,2026-04-06
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,61.1676131204655,0.94099442300012,2026-04-06
Gemini 2.5 Pro,Google,1m,34.63,3.4375,117.283910036208,26.1837472684999,2026-04-06
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,69.8804910162779,0.383271694999962,2026-04-06
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.9682572370081,1.5169162709999,2026-04-06
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,81.3260064577458,0.606028349999974,2026-04-06
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,227.110172586686,7.69989012050002,2026-04-06
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,57.9916295340024,0.40473203199997,2026-04-06
o4-mini (high),OpenAI,200k,33.06,1.925,134.232764768401,19.776508529,2026-04-06
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,43.720732819915,0.809874037999861,2026-04-06
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,30.1596717977245,1.32183953799995,2026-04-06
Mercury 2,Inception,128k,32.82,0.375,785.56686482937,3.26924849700004,2026-04-06
GLM-4.6 (Reasoning),Z AI,200k,32.51,0.7575,46.3630069801957,0.591825057499932,2026-04-06
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,47.5025177147164,1.67895724100003,2026-04-06
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,179.23326063634,0.276374749999832,2026-04-06
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,30.5992697713566,1.70754511399991,2026-04-06
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.90547182834,0.399005379000073,2026-04-06
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,143.787813888789,5.94225650650003,2026-04-06
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7504340482152,1.86796439149998,2026-04-06
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,52.1678405036079,0.545927483000014,2026-04-06
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,107.045038860211,0.987057074499972,2026-04-06
Kimi K2 0905,Kimi,262k,30.85,0.8,72.0940348862417,0.340565311499972,2026-04-06
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.647023252046,0.855089331000023,2026-04-06
o1,OpenAI,200k,30.75,26.25,121.040216861384,19.2223485554999,2026-04-06
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,157.227687517299,1.19404901049995,2026-04-06
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,131.016714849024,1.22946727499997,2026-04-06
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.0,87.5603339163736,0.905100624999989,2026-04-06
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,80.3214034870002,0.451664365999932,2026-04-06
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,215.310369073774,11.1020173379998,2026-04-06
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,224.873511278276,0.307618889999901,2026-04-06
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.781448320221,0.515583545499964,2026-04-06
Grok Code Fast 1,xAI,256k,28.74,0.525,208.437265474013,3.24802678949999,2026-04-06
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,92.2501189359008,0.319318272999965,2026-04-06
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,12.625557698311,0.641406761999974,2026-04-06
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,139.967151397802,0.489009730499959,2026-04-06
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.03735567601663,0.797414861999926,2026-04-06
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.8312226792427,1.37048845050003,2026-04-06
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,53.0833534570921,1.21811519200003,2026-04-06
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,131.295484581032,1.16345467399992,2026-04-06
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,177.397193658198,0.303175723499976,2026-04-06
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,175.636725811723,0.531156077000105,2026-04-06
Magistral Medium 1.2,Mistral,128k,27.1,2.75,94.5672825579374,0.448757365500001,2026-04-06
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,221.465520835852,0.443060709000022,2026-04-06
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,64.9156817981477,0.393229706000056,2026-04-06
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,210.686017184117,14.210241904,2026-04-06
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,133.444715874278,86.6557382789998,2026-04-06
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,161.770832370435,0.291557945999927,2026-04-06
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,56.8570564808793,0.688485459999981,2026-04-06
Kimi K2,Kimi,131k,26.32,0.875,86.5881426080407,0.364843819000043,2026-04-06
GPT-4.1,OpenAI,1m,26.28,3.5,132.086501651261,0.983411755500015,2026-04-06
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,44.8815510265689,1.72764561049999,2026-04-06
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,134.695126800508,27.1518236125,2026-04-06
o3-mini (high),OpenAI,200k,25.21,1.925,169.316608226583,21.4142594879999,2026-04-06
Grok 3,xAI,131k,25.17,6.0,54.0905539081206,0.398535407499978,2026-04-06
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,44.0761627324181,1.5982026145,2026-04-06
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,17.7844571056301,0.674995585000005,2026-04-06
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,52.3725514838368,0.266940359000046,2026-04-06
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.1622823979066,1.32811115850004,2026-04-06
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,210.812807066499,4.2035758295001,2026-04-06
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,78.0667628057314,0.490206328999932,2026-04-06
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,83.9157048863001,0.295495747000132,2026-04-06
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,83.5494695824553,19.7727991480001,2026-04-06
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,207.994558888682,0.440113967000002,2026-04-06
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,197.551196147154,0.55722193199999,2026-04-06
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,78.9863156920395,0.967130110000028,2026-04-06
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,118.44443755847,0.304394654999925,2026-04-06
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,21.6151869689555,1.35448210499999,2026-04-06
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,174.420070821396,0.473904122500016,2026-04-06
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,217.62119241555,2.61264407800013,2026-04-06
GLM-4.5-Air,Z AI,128k,23.17,0.32,79.036507515015,1.5572844250001,2026-04-06
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,161.308721518542,0.282150599999909,2026-04-06
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,177.473868380301,0.464679494500047,2026-04-06
GPT-4.1 mini,OpenAI,1m,22.9,0.7,95.587851743574,0.524429129499935,2026-04-06
Mistral Large 3,Mistral,256k,22.8,0.75,41.8469057109193,0.63771769099992,2026-04-06
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,219.235397030668,0.353325921500016,2026-04-06
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,143.574611651344,0.5324342749999,2026-04-06
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,19.1727613494078,0.799039653000023,2026-04-06
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,219.344479497382,0.867575283499946,2026-04-06
Mistral Medium 3.1,Mistral,131k,21.25,0.8,87.5546279292681,0.42069701399987,2026-04-06
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,88.3591285196421,0.756835335500057,2026-04-06
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,63.6710567302404,0.394219067999984,2026-04-06
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,94.1778575925087,0.836654954000096,2026-04-06
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,189.693378126858,0.318330885000023,2026-04-06
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,168.089422366267,0.293011271999944,2026-04-06
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,91.3516284462912,0.563983312000033,2026-04-06
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.5108014985609,1.12001205599995,2026-04-06
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,265.640944793307,0.754510922000009,2026-04-06
Nova Premier,Amazon,1m,19.01,5.0,66.045977780967,0.872490675499989,2026-04-06
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,62.688869864796,0.411434447999966,2026-04-06
Mistral Medium 3,Mistral,131k,18.76,0.8,49.4509907087718,0.427553053499992,2026-04-06
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,61.0299714406946,0.373336668000036,2026-04-06
Devstral Medium,Mistral,131k,18.66,0.8,130.005202132765,0.438111587499975,2026-04-06
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,47.5736997746788,0.81414123299998,2026-04-06
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,176.595500568399,0.903679218999912,2026-04-06
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,147.795449773828,0.511953123000012,2026-04-06
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,35.0296039509619,0.770977935500014,2026-04-06
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,159.475366110618,0.299047859499978,2026-04-06
Llama 4 Maverick,Meta,1m,18.36,0.2625,28.4929559694951,0.429310777500007,2026-04-06
Magistral Small 1.2,Mistral,128k,18.16,0.75,177.891176123233,0.359569026500139,2026-04-06
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,191.822509517156,0.53371621850006,2026-04-06
Devstral Small (May '25),Mistral,128k,18.03,0.075,125.714556019517,0.289624537000122,2026-04-06
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,32.6734912887505,0.711108084499983,2026-04-06
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,369.296043811529,12.315658773,2026-04-06
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.5648194109785,1.830832251,2026-04-06
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,119.474819654093,1.34260118849999,2026-04-06
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,82.0526391368479,1.11185877100001,2026-04-06
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.2595361650549,27.75527292,2026-04-06
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,14.735524353427,0.717620910999983,2026-04-06
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,130.646635497239,1.02865779050006,2026-04-06
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,220.323869216885,0.663511950500059,2026-04-06
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,79.8724320153455,0.216176942000061,2026-04-06
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,24.7731564123379,0.472867076999933,2026-04-06
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,70.247541091965,0.185688722500004,2026-04-06
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,271.472861541074,0.748623859000019,2026-04-06
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.2991315724916,0.587518457499982,2026-04-06
Ministral 3 14B,Mistral,256k,15.98,0.2,134.631276067597,0.288864166000053,2026-04-06
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.3893502716544,1.43999014550005,2026-04-06
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,104.487725371628,0.926265275499944,2026-04-06
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,270.388326133902,0.630727782000037,2026-04-06
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,147.139750945905,0.293700417999957,2026-04-06
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,39.5070651617648,0.496047533999899,2026-04-06
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,57.5704923604163,0.943267531499999,2026-04-06
Mistral Small 3.2,Mistral,128k,15.07,0.10625,160.987836501315,0.27540182249993,2026-04-06
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.2641962582565,0.665480168500011,2026-04-06
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,83.1561543363019,0.560475919499993,2026-04-06
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.6450680551065,1.66371595050007,2026-04-06
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,151.565243150844,0.485076580999988,2026-04-06
Ministral 3 8B,Mistral,256k,14.84,0.15,201.377377570922,0.295555107000013,2026-04-06
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,162.326800843997,0.182935210000096,2026-04-06
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,269.71533760443,0.216608454499977,2026-04-06
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,63.7845598352436,0.383183124500079,2026-04-06
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,24.7611802609248,0.330408155000044,2026-04-06
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.9333927672591,0.258246513499898,2026-04-06
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,112.944580540211,0.202696844999991,2026-04-06
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,87.9645136624899,1.59608964200004,2026-04-06
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,147.106750646362,0.732531216500035,2026-04-06
Llama 4 Scout,Meta,131k,13.52,0.11,101.290477070076,0.305634145999875,2026-04-06
Nova Pro,Amazon,300k,13.48,1.4,129.025893094182,0.479457010000032,2026-04-06
Command A,Cohere,256k,13.48,4.375,42.1816241768732,0.506420986500046,2026-04-06
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.0105408492972,0.389784427000052,2026-04-06
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,352.325530068313,0.5126842950001,2026-04-06
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,103.892168155674,0.237574815499983,2026-04-06
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,161.265366546875,0.208108189499981,2026-04-06
GPT-4.1 nano,OpenAI,1m,13.04,0.175,170.476662203765,0.398901845500064,2026-04-06
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,72.3619072778635,0.20067811749999,2026-04-06
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,57.5079954968912,23.104926055,2026-04-06
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,305.361529683444,0.297189126500029,2026-04-06
Nova Lite,Amazon,300k,12.65,0.105,188.849433963515,0.377672551500041,2026-04-06
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.7822727131958,0.554015900999957,2026-04-06
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,276.021056350021,0.529471476999958,2026-04-06
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,32.470333964695,0.437822976000049,2026-04-06
Claude 3 Haiku,Anthropic,200k,12.26,0.5,104.710978029015,0.55832243199999,2026-04-06
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.8602957188666,0.242476496499989,2026-04-06
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,108.667057321232,0.189349464000088,2026-04-06
Ministral 3 3B,Mistral,256k,11.24,0.1,293.688192645532,0.279443069000081,2026-04-06
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,55.2760625068653,0.792834352,2026-04-06
Granite 4.0 H Small,IBM,128k,10.81,0.1075,568.376489305926,8.6994962780002,2026-04-06
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.303519860561,0.878908276999937,2026-04-06
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,378.454361385123,0.481420492999888,2026-04-06
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,75.6767221097435,0.231635324500019,2026-04-06
Phi-4,Microsoft Azure,16k,10.41,0.0875,103.927461923731,0.297310567500062,2026-04-06
Gemma 3 27B Instruct,Google,131k,10.31,0.1,35.5738921088341,0.307456377999983,2026-04-06
Nova Micro,Amazon,130k,10.27,0.06125,300.013249949463,0.354078084500002,2026-04-06
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.377460901493,0.529424415999983,2026-04-06
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,308.537413696515,0.274204982499953,2026-04-06
Reka Flash 3,Reka AI,128k,9.52,0.35,84.8004739803519,1.25294264199988,2026-04-06
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,31.9660597750874,0.431557907000013,2026-04-06
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,48.5813340907996,0.355356538999899,2026-04-06
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,74.6919488897491,0.23192729500002,2026-04-06
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.334200005879,0.469593342500047,2026-04-06
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,140.671222402219,0.876268013499953,2026-04-06
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,415.615088972048,7.21165834749996,2026-04-06
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,141.007378378954,0.911161302999971,2026-04-06
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,190.987858246697,0.845876648500053,2026-04-06
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,59.2721739990105,0.295745977499962,2026-04-06
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,35.5984507323366,0.293320517499865,2026-04-06
Gemma 3 4B Instruct,Google,131k,6.3,0.05,82.7342189145363,0.297179443499943,2026-04-06
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.8775607935916,0.326552828499985,2026-04-06
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,193.497473604117,0.844999252500059,2026-04-06
