model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
Grok 4.7 (xhigh),SpaceXAI,500k,46.45,5.0,40.4131977378826,0.923296456999992,2.0,6.0,False,,,32.03,2026-09-24
Grok 4.7 (high),SpaceXAI,500k,46.33,5.0,52.3751224159169,0.853924333999941,2.0,6.0,False,,,30.9,2026-09-24
MiMo-V2.6-Pro,Xiaomi,1m,46.32,0.76125,43.580552459079,3.17423802799999,0.435,0.87,False,,,8.38,2026-09-24
GPT-6 Astra (low),OpenAI,1m,45.78,40.0,45.3087861962495,3.14526034499997,10.0,50.0,False,75.69,39.48,40.55,2026-09-24
Qwen3.8 Max (0902),Alibaba,983k,45.42,5.0,39.3956768185375,3.02686387149998,2.0,6.0,False,,,11.98,2026-09-24
Muse Spark 1.3 (xhigh),Meta,1m,45.07,3.5,200.881163864795,22.5133045465,1.25,4.25,False,76.45,51.83,23.12,2026-09-24
GLM-5.3 (max),Z AI,1m,44.78,3.6500000000000004,58.1683904375892,3.57386398599999,1.4,4.4,False,74.76,53.38,14.3,2026-09-24
Grok 4.6 (high),SpaceXAI,500k,44.31,5.0,60.8720210432502,42.069879766,2.0,6.0,False,76.79,53.36,30.48,2026-09-24
Grok 4.6 (xhigh),SpaceXAI,500k,44.2,5.0,62.8802700125388,47.5927145289999,2.0,6.0,False,75.88,52.73,29.32,2026-09-24
GPT-6 Sol (xhigh),OpenAI,872k,44.1,8.0,100.654161054726,46.518842277,2.0,10.0,False,,,26.67,2026-09-24
Step 5 Preview,StepFun,1m,43.73,2.2750000000000004,83.1584908235956,3.01086910200002,1.0,2.7,False,,,16.38,2026-09-24
Kimi K3 (max),Kimi,1m,43.59,12.0,35.2294080833089,3.813644308,3.0,15.0,False,76.24,50.65,19.7,2026-09-24
Grok 4.6 (medium),SpaceXAI,500k,42.84,5.0,58.7969014039208,21.9769747639999,2.0,6.0,False,74.39,51.2,28.0,2026-09-24
GPT-6 Sol (high),OpenAI,872k,42.82,8.0,95.716162903716,10.9486103465,2.0,10.0,False,,,26.82,2026-09-24
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,42.31,16.0,80.7873319811191,5.5983540845001,4.0,20.0,False,,,38.87,2026-09-24
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,82.6735253485902,188.5962591415,2.0,12.0,False,76.66,43.73,0.05,2026-09-24
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,42.7743809774968,3.67313309600013,0.15,0.5,False,,,7.47,2026-09-24
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,282.510915264468,15.6447743864999,0.75,3.75,False,76.29,41.1,29.55,2026-09-24
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,38.1719909456948,2.88892050999999,2.0,6.0,False,71.89,50.44,4.32,2026-09-24
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,53.4122963155088,3.24391417599992,0.15,0.47,False,73.05,,-9.72,2026-09-24
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02,2026-09-24
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58,2026-09-24
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,221.678492492358,0.919978457999832,0.3,1.2,False,,,-5.3,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,78.0728740102456,152.507939108,2.0,10.0,False,71.55,44.28,16.45,2026-09-24
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,82.1023668437971,30.971531122,2.0,12.0,False,70.64,42.19,-2.98,2026-09-24
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,132.242651126596,109.294433424,0.1,0.5,False,,,0.65,2026-09-24
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,67.0687211432341,1.69057411300008,1.32,3.96,False,68.83,42.27,0.83,2026-09-24
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,55.1612098003148,7.12545445249999,2.0,6.0,False,66.31,42.21,25.9,2026-09-24
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,214.913701269423,0.96960397050006,0.44,1.32,False,,,-17.63,2026-09-24
Kimi K3 (low),Kimi,1m,34.46,12.0,37.124810361701,3.96774983950004,3.0,15.0,True,71.98,30.71,3.92,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.8580764855403,17.144912348,2.0,10.0,False,,,3.18,2026-09-24
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,72.6100558856641,3.46648198250008,2.0,12.0,False,67.14,37.57,-3.47,2026-09-24
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,91.7660786145749,1.66922234700001,2.0,10.0,False,,,26.52,2026-09-24
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,127.51679828767,19.1990709595,0.1,0.5,False,,,-1.83,2026-09-24
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,41.2356751865397,4.04148639499999,0.5,3.0,False,68.08,46.51,-9.98,2026-09-24
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35,2026-09-24
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,127.546700115183,50.344758619,1.75,14.0,True,,,10.87,2026-09-24
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,135.221859148626,9.60296395749999,0.1,0.5,False,,,-5.5,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,65.4163987277137,8.48716592500008,2.0,10.0,False,,,-3.68,2026-09-24
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9,2026-09-24
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,78.8251655976746,2.05675040950001,2.0,12.0,False,64.74,31.44,-5.13,2026-09-24
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,120.225056280674,27.5418864735,2.0,12.0,False,68.83,10.31,31.88,2026-09-24
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05,2026-09-24
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,144.623847948241,1.2814055275,0.3,1.2,False,58.57,30.84,1.35,2026-09-24
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,81.0219989963972,1.89373850599998,0.3,1.2,True,52.75,,-0.85,2026-09-24
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,93.2507725388631,1.02506027000004,2.0,10.0,False,,,-0.85,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,66.1686718293701,2.53187358199995,2.0,10.0,False,,,-6.87,2026-09-24
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,205.859800041685,2.56216876600002,0.3,1.2,True,52.95,24.95,-8.93,2026-09-24
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,49.2205294597917,3.83630966199999,0.5,3.0,False,56.14,,-36.15,2026-09-24
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,70.9772367772939,1.60459085499997,2.0,12.0,False,58.09,27.3,-6.83,2026-09-24
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,159.847145292282,1.06860373700001,0.6,1.8,False,61.2,32.68,-2.6,2026-09-24
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,47.0621594924287,3.84096356099985,0.5,3.0,False,58.22,39.86,-26.67,2026-09-24
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,126.648829512558,1.05918218049999,5.0,30.0,False,39.42,19.2,3.7,2026-09-24
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,51.808139492389,8.4665303485,0.435,0.87,False,60.19,22.67,3.25,2026-09-24
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,61.194951614329,2.86201492949994,0.95,4.0,False,60.76,22.49,-10.22,2026-09-24
Hy3,Tencent,256k,25.3,0.47,85.0414644224459,2.83844923249998,0.14,0.58,False,58.8,25.64,-18.47,2026-09-24
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,42.901314514637,3.3781697145,0.14,0.28,True,56.8,17.36,-9.83,2026-09-24
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,66.7476114552196,2.23583615150002,0.4,1.6,False,55.86,19.67,1.08,2026-09-24
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,162.738314327474,1.88927598199996,1.0,4.05,False,52.06,24.32,2.0,2026-09-24
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,351.011365634079,2.52686928149995,0.075,0.22,True,50.65,20.97,-17.88,2026-09-24
DeepSeek V4.1 Flash (Non-Reasoning),DeepSeek,1m,24.67,0.9749999999999999,296.124116657521,1.160079465,0.3,1.2,False,,,-10.18,2026-09-24
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,146.205939478271,1.87231827750003,0.075,0.22,False,,,-4.53,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,63.3238565276769,1.62385283699996,2.0,10.0,False,,,-8.23,2026-09-24
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,62.2602387440569,1.26272707550004,2.0,10.0,True,66.39,,-0.65,2026-09-24
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,120.715441116668,2.46531523350001,0.6,2.5,False,49.27,21.68,-0.4,2026-09-24
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,158.535716102158,1.70694157299999,0.075,0.22,False,,,-14.58,2026-09-24
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,342.656800777435,8.12968601300003,0.3,2.5,False,49.32,15.94,5.23,2026-09-24
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47,2026-09-24
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,83.3598145465499,2.24702541300005,0.6,3.6,True,,,-37.9,2026-09-24
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,124.21910008015,2.10988333200001,0.1,0.5,False,,,-9.17,2026-09-24
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,79.7236796216544,1.01381483350002,2.0,12.0,False,52.31,24.92,-23.22,2026-09-24
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,93.0498964905441,2.07895425950002,0.4,4.8,True,,,-13.12,2026-09-24
o3,OpenAI,200k,20.2,6.5,84.2953740752247,8.6191658985,2.0,8.0,True,,,-15.55,2026-09-24
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,50.5060395602282,3.90198893850004,0.5,3.0,False,44.59,,-7.95,2026-09-24
Step 3.7 Flash,StepFun,262k,19.48,0.9125,185.708637676194,2.62551189799998,0.2,1.15,True,39.57,,-37.28,2026-09-24
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42,2026-09-24
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.3587058775232,2.21844226550002,0.6,3.6,False,48.21,10.56,-30.75,2026-09-24
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,46.3868194848277,5.33331046350003,0.435,0.87,True,,,-37.8,2026-09-24
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,125.723423970118,0.874128129000099,0.1,0.5,False,,,-21.9,2026-09-24
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,119.606862903549,2.15312489500007,0.375,2.25,False,41.88,15.02,-22.18,2026-09-24
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,141.109133623551,2.40892541750009,0.4,3.2,True,43.34,,-54.97,2026-09-24
Muse Glimmer (high),Meta,131k,17.48,1.2125,92.8402805258931,0.94866300000001,0.35,1.5,False,49.0,10.46,-32.85,2026-09-24
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,96.0715646055929,19.9735070910001,1.0,5.0,False,43.89,10.31,-4.37,2026-09-24
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.28,0.0,0.0,0.1,0.34,True,39.32,,-50.83,2026-09-24
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,118.621136114664,3.83565127449999,0.3,2.5,False,42.83,12.9,-37.7,2026-09-24
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,130.336474478159,2.34686219499999,0.4,3.2,False,45.71,9.63,-41.5,2026-09-24
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,85.019748168177,0.6316494605,1.0,5.0,True,,,-7.57,2026-09-24
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,134.059356074477,2.12883842750005,0.375,2.25,True,28.14,,-60.02,2026-09-24
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,28.2779637562279,0.969094339500003,0.16,0.65,True,29.92,,-12.92,2026-09-24
Mistral Medium 3.5,Mistral,256k,14.19,6.0,149.190807830601,2.31906149999992,1.5,7.5,False,46.9,9.35,-36.8,2026-09-24
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,113.917951566275,2.38523327599998,0.1,0.3,True,30.96,,-52.72,2026-09-24
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,119.625378374584,16.7259856604999,1.25,10.0,True,33.96,,-49.05,2026-09-24
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,52.7415988888838,2.09810335799989,0.14,0.4,True,33.17,,-51.68,2026-09-24
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08,2026-09-24
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,63.5863771557568,1.75365346800004,0.135,0.2,True,28.66,,-53.47,2026-09-24
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,168.78281472367,14.1367653014999,0.3,2.5,True,23.04,,-54.98,2026-09-24
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,92.5206356901667,0.747877180999978,0.17,0.25,True,23.46,,-70.7,2026-09-24
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,70.3209326736368,1.33082660600007,0.13,0.4,True,,,-62.32,2026-09-24
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,25.7608847922048,0.709377680999978,0.03,0.15,True,22.6,,-58.35,2026-09-24
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,262.99543519843,0.601334458999929,0.07,0.22,False,26.76,6.14,-17.72,2026-09-24
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,164.130428744875,1.60724579350006,0.3,0.9,False,37.72,4.13,-41.5,2026-09-24
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,111.28449539746,8.98203539849999,1.25,10.0,True,25.87,,-46.53,2026-09-24
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,151.449364219291,12.22934373,0.3,2.5,True,,,-56.97,2026-09-24
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,230.765009483716,1.98162430500002,0.1,0.8,True,,,-65.07,2026-09-24
Mercury 2.5,Inception,260k,12.34,0.625,770.443089213079,2.95620108799999,0.25,0.75,False,,,-39.48,2026-09-24
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,170.609427152479,8.76186674900001,0.3,2.5,True,,,-54.1,2026-09-24
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,185.839931151473,0.862020336999976,0.15,0.595,False,30.44,6.21,-49.25,2026-09-24
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,169.616376849006,0.766446745999986,0.15,0.6,False,26.64,1.44,-30.4,2026-09-24
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,159.12381811034,2.2789660645,0.15,1.2,True,17.42,,-51.42,2026-09-24
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32,2026-09-24
Granite 4.2 8B,IBM,131k,11.08,0.2025,81.9874036008836,0.790932864500028,0.06,0.25,False,22.38,3.71,-17.17,2026-09-24
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,337.281845415738,1.31112997650007,0.25,0.8,False,25.77,1.16,-44.07,2026-09-24
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,23.2523253347954,0.873497772500002,0.03,0.15,True,20.33,,-74.73,2026-09-24
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,274.526804700638,0.502545366999982,0.195,1.095,True,13.75,,-57.43,2026-09-24
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,171.208280174799,0.829709448500004,0.15,0.5449999999999999,True,21.24,,-53.5,2026-09-24
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,115.644036797405,0.913403845000062,0.26,0.9099999999999999,True,16.28,0.62,-41.85,2026-09-24
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,105.950353855281,1.02967383299994,1.25,10.0,True,20.86,,-49.5,2026-09-24
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,199.983004935312,0.954198461999994,0.07,0.215,True,,,-58.55,2026-09-24
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,155.929321038722,2.14843354100006,0.15,1.2,True,,,-59.5,2026-09-24
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,119.137658903514,2.39154847499992,0.1,0.3,True,,,-52.8,2026-09-24
Mistral Large 3,Mistral,256k,9.27,1.25,76.7406541530549,1.08021665249998,0.5,1.5,False,20.07,2.44,-39.57,2026-09-24
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,107.402504050795,1.47847707800001,0.35,1.2,False,36.23,3.63,-62.4,2026-09-24
Granite 4.2 3B,IBM,131k,9.06,0.0975,220.203440352773,0.458502182000075,0.03,0.12,False,17.53,0.93,-14.72,2026-09-24
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,152.534471612857,0.766032637500004,0.15,0.6,True,,,-48.52,2026-09-24
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,161.017980030828,0.78421977000005,0.07,0.18,False,20.7,1.4,-63.05,2026-09-24
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,48.581575482828,0.907220054000021,0.02,0.1,True,9.39,,-19.7,2026-09-24
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,192.633229523097,1.14470652500001,0.05,0.2,False,14.37,1.0,-51.57,2026-09-24
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38,2026-09-24
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,175.110244475683,1.04078724600003,0.3,2.5,True,,,-59.82,2026-09-24
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1,2026-09-24
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23,2026-09-24
Llama 4 Scout,Meta,10m,8.08,0.5575,107.464123125455,0.849561761499899,0.19,0.6799999999999999,True,8.17,0.55,-52.15,2026-09-24
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,103.22606023218,1.93121000349999,0.25,0.97,True,,,-61.4,2026-09-24
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,86.7934387093772,1.69702944900018,0.71,0.72,True,11.93,,-54.17,2026-09-24
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13,2026-09-24
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,41.5130538685837,2.37188893599998,1.0,3.0,True,,,-36.02,2026-09-24
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.2563596347308,0.776034046999939,0.02,0.1,True,,,-40.98,2026-09-24
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,102.17565697183,6.65194107249999,0.04,0.16,True,,,-41.55,2026-09-24
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.5548527196366,2.39880792399998,1.0,3.0,True,,,-33.28,2026-09-24
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62,2026-09-24
Command A,Cohere,256k,6.96,8.125,58.5146513168741,1.7615671075,2.5,10.0,True,,,-48.27,2026-09-24
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,250.275936355693,0.78981537450003,0.05,0.2,True,,,-69.3,2026-09-24
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,148.516220523483,2.53533357300001,0.05,0.195,True,,,-57.25,2026-09-24
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52,2026-09-24
Celeris-1,Celeris,131k,6.35,0.575,1505.29844472968,0.566372583000145,0.2,0.7,False,14.4,0.65,-71.58,2026-09-24
Granite 4.0 H Small,IBM,128k,6.05,0.2025,13.7546970967444,36.7874331539999,0.06,0.25,True,,,-61.02,2026-09-24
Ministral 3 14B,Mistral,256k,6.04,0.2,86.4791144512172,0.913549611000008,0.2,0.2,False,14.36,1.1,-66.37,2026-09-24
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.0319291402654,1.8745920495,0.25,0.97,True,,,-69.27,2026-09-24
Phi-4,Microsoft,16k,5.92,0.40625,39.740265064389,2.63768368299995,0.125,0.5,True,,,-55.7,2026-09-24
Nova Micro,Amazon,130k,5.88,0.11375000000000002,273.685806526704,0.862197714000018,0.035,0.14,True,,,-48.52,2026-09-24
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,203.679829412845,1.22564972949999,0.2,0.6,True,,,-72.23,2026-09-24
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13,2026-09-24
Ministral 3 8B,Mistral,256k,5.48,0.15,96.4682587476721,0.811089651499969,0.15,0.15,False,9.69,0.62,-68.95,2026-09-24
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,15.8566813195985,2.23811546549996,0.345,0.345,True,,,-62.6,2026-09-24
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07,2026-09-24
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55,2026-09-24
Ministral 3 3B,Mistral,256k,4.84,0.1,216.622624176102,0.688842520000009,0.1,0.1,False,4.78,0.79,-64.0,2026-09-24
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22,2026-09-24
