model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
GPT-5.6 Terra (max),OpenAI,1m,42.08,9.5,82.6735253485902,211.0861927385,2.0,12.0,False,76.66,43.73,0.05,2026-09-24
GLM 5.3 Flash,Z AI,1m,41.81,0.4125,45.819256160258,3.49375666399999,0.15,0.5,False,,,7.47,2026-09-24
Gemini 3.8 Flash (high),Google,1m,40.93,3.0,282.510915264468,15.012534564,0.75,3.75,False,76.29,41.1,29.55,2026-09-24
Qwen3.8 2.4T A95B,Alibaba,983k,39.89,5.0,37.7353935018888,2.954409016,2.0,6.0,False,71.89,50.44,4.32,2026-09-24
Qwen3.8-Flash-Next,Alibaba,256k,39.82,0.38999999999999996,54.9646227029117,2.86138995800002,0.15,0.47,False,73.05,,-9.72,2026-09-24
GPT-6 Sol (medium),OpenAI,872k,39.78,8.0,114.328943120138,1.964101809,2.0,10.0,False,,,27.02,2026-09-24
Gemini 3.8 Flash (medium),Google,1m,39.77,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58,2026-09-24
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.46,0.9749999999999999,232.315512118877,0.974229567999942,0.3,1.2,False,,,-5.3,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.16,8.0,79.3446187857321,150.022159895,2.0,10.0,False,71.55,44.28,16.45,2026-09-24
GPT-5.6 Terra (xhigh),OpenAI,1m,37.95,9.5,82.1023668437971,34.4951003655,2.0,12.0,False,70.64,42.19,-2.98,2026-09-24
GPT-6 Luna (max),OpenAI,1m,37.26,0.4,131.449006457181,102.822615409,0.1,0.5,False,,,0.65,2026-09-24
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.0,3.3,66.3101675124739,1.69647240300014,1.32,3.96,False,68.83,42.27,0.83,2026-09-24
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,0.0,0.0,0.05,0.15,True,,,-10.57,2026-09-24
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53,2026-09-24
Grok 4.6 (low),SpaceXAI,500k,35.12,5.0,57.2154528574333,7.62291874700001,2.0,6.0,False,66.31,42.21,25.9,2026-09-24
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,34.84,1.1,217.762710468086,1.10371917200018,0.44,1.32,False,,,-17.63,2026-09-24
Kimi K3 (low),Kimi,1m,34.46,12.0,37.0487215999868,4.53804987899991,3.0,15.0,True,71.98,30.71,3.92,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.38,8.0,66.8580764855403,22.800567583,2.0,10.0,False,,,3.18,2026-09-24
GPT-5.6 Terra (high),OpenAI,1m,34.24,9.5,75.9441006521898,3.46648198250008,2.0,12.0,False,67.14,37.57,-3.47,2026-09-24
GPT-6 Sol (low),OpenAI,872k,33.9,8.0,95.0408153874895,1.59708684999998,2.0,10.0,False,,,26.52,2026-09-24
GPT-6 Luna (xhigh),OpenAI,1m,33.88,0.4,137.145837138869,17.678970474,0.1,0.5,False,,,-1.83,2026-09-24
Qwen3.8 27B (xhigh),Alibaba,256k,33.7,2.375,43.279477560801,4.03443291400001,0.5,3.0,False,68.08,46.51,-9.98,2026-09-24
Gemini 3.8 Flash (low),Google,1m,33.45,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35,2026-09-24
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,145.435068358883,51.055551451,1.75,14.0,True,,,10.87,2026-09-24
GPT-6 Luna (high),OpenAI,1m,32.15,0.4,130.44821985947,7.02035593750009,0.1,0.5,False,,,-5.5,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,31.66,8.0,68.0029217867626,8.48716592500008,2.0,10.0,False,,,-3.68,2026-09-24
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9,2026-09-24
GPT-5.6 Terra (medium),OpenAI,1m,30.09,9.5,81.7347974335558,2.03520959000002,2.0,12.0,False,64.74,31.44,-5.13,2026-09-24
Gemini 3.1 Pro Preview,Google,1m,29.72,9.5,118.388075750582,30.3416366034999,2.0,12.0,False,68.83,10.31,31.88,2026-09-24
GPT-6 Luna (medium),OpenAI,1m,29.46,0.4,142.821918022827,5.27582728,0.1,0.5,False,,,-5.05,2026-09-24
MiniMax-M3,MiniMax,1m,29.22,0.9749999999999999,106.360189352794,1.2814055275,0.3,1.2,False,58.57,30.84,1.35,2026-09-24
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,59.0604498342529,2.08026657200003,0.3,1.2,True,52.75,,-0.85,2026-09-24
GPT-6 Sol (Non-reasoning),OpenAI,872k,28.09,8.0,103.217178801241,1.06205309850003,2.0,10.0,False,,,-0.85,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.05,8.0,65.8309909593557,2.53187358199995,2.0,10.0,False,,,-6.87,2026-09-24
Inkling Small,Thinking Machines,1m,27.78,0.9749999999999999,205.046566546828,2.59405775549999,0.3,1.2,True,52.95,24.95,-8.93,2026-09-24
Qwen3.8 27B (medium),Alibaba,256k,27.55,2.375,50.0600398049369,3.85185609500002,0.5,3.0,False,56.14,,-36.15,2026-09-24
GPT-5.6 Terra (low),OpenAI,1m,27.5,9.5,75.6870031793576,1.76476767049998,2.0,12.0,False,58.09,27.3,-6.83,2026-09-24
Agnes 2.5 Pro Alpha (based on Qwen3.5 397B A17B),Sapiens AI,1m,26.77,0.7875000000000001,160.747411771227,4.25641670250002,0.45,0.9,True,,,-25.1,2026-09-24
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,26.74,1.5,147.976025632348,1.21720755649994,0.6,1.8,False,61.2,32.68,-2.6,2026-09-24
Qwen3.8 27B (low),Alibaba,256k,26.2,2.375,52.5504261744413,3.86764396900003,0.5,3.0,False,58.22,39.86,-26.67,2026-09-24
GPT-5.5 Instant (June 2026),OpenAI,400k,26.01,23.75,126.648829512558,1.05918218049999,5.0,30.0,False,39.42,19.2,3.7,2026-09-24
MiMo-V2.5-Pro,Xiaomi,1m,25.99,0.76125,51.6033275234406,7.94927923449999,0.435,0.87,False,60.19,22.67,3.25,2026-09-24
Kimi K2.7 Code,Kimi,256k,25.81,3.2375,59.9122841184031,3.09031415300001,0.95,4.0,False,60.76,22.49,-10.22,2026-09-24
Hy3,Tencent,256k,25.3,0.47,86.1084751813252,2.80102040800005,0.14,0.58,False,58.8,25.64,-18.47,2026-09-24
MiMo-V2.5,Xiaomi,1m,25.17,0.24500000000000002,40.5476631244983,3.01233321299992,0.14,0.28,True,56.8,17.36,-9.83,2026-09-24
Qwen3.7 Plus,Alibaba,1m,25.16,1.3000000000000003,65.1401208650017,2.20926077449999,0.4,1.6,False,55.86,19.67,1.08,2026-09-24
Inkling (xhigh),Thinking Machines,1m,24.98,3.2874999999999996,119.5726682729,1.97895663949995,1.0,4.05,False,52.06,24.32,2.0,2026-09-24
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,351.836679545532,2.52165113799999,0.075,0.22,True,50.65,20.97,-17.88,2026-09-24
Ling-3.0-flash-VL,InclusionAI,262k,24.57,0.18375,147.888023730588,2.149926057,0.075,0.22,False,,,-4.53,2026-09-24
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.26,8.0,63.3238565276769,1.8161137904999,2.0,10.0,False,,,-8.23,2026-09-24
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,23.2,8.0,62.2602387440569,1.19125776349995,2.0,10.0,True,66.39,,-0.65,2026-09-24
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,22.93,2.025,131.833679737612,2.42783859399998,0.6,2.5,False,49.27,21.68,-0.4,2026-09-24
Ling-3.0-flash-Fin,InclusionAI,262k,22.6,0.18375,159.274450265549,2.29928076900001,0.075,0.22,False,,,-14.58,2026-09-24
Gemini 3.5 Flash-Lite,Google,1m,22.17,1.95,351.060968606139,8.12968601300003,0.3,2.5,False,49.32,15.94,5.23,2026-09-24
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47,2026-09-24
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,83.3598145465499,2.19794588199992,0.6,3.6,True,,,-37.9,2026-09-24
GPT-6 Luna (low),OpenAI,1m,20.92,0.4,126.859451683058,1.94516159100001,0.1,0.5,False,,,-9.17,2026-09-24
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,20.78,9.5,82.1761950289643,0.917454217500008,2.0,12.0,False,52.31,24.92,-23.22,2026-09-24
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,82.0602995910702,2.0841872245,0.4,4.8,True,,,-13.12,2026-09-24
o3,OpenAI,200k,20.2,6.5,88.310979153225,9.30067744400002,2.0,8.0,True,,,-15.55,2026-09-24
Qwen3.8 27B (Non-reasoning),Alibaba,256k,20.15,2.375,50.5060395602282,3.87057034399999,0.5,3.0,False,44.59,,-7.95,2026-09-24
Step 3.7 Flash,StepFun,262k,19.48,0.9125,189.696227694197,2.65749264000002,0.2,1.15,True,39.57,,-37.28,2026-09-24
LongCat 2.0,LongCat,1m,19.11,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42,2026-09-24
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,18.42,2.85,85.5675209724899,2.252282412,0.6,3.6,False,48.21,10.56,-30.75,2026-09-24
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,44.7276742760255,6.80302505749998,0.435,0.87,True,,,-37.8,2026-09-24
GPT-6 Luna (Non-reasoning),OpenAI,1m,18.26,0.4,128.893407432568,0.804893374000102,0.1,0.5,False,,,-21.9,2026-09-24
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.23,1.78125,119.606862903549,2.17115363,0.375,2.25,False,41.88,15.02,-22.18,2026-09-24
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,140.014126011233,2.37256996350006,0.4,3.2,True,43.34,,-54.97,2026-09-24
Muse Glimmer (high),Meta,131k,17.48,1.2125,89.7786384737804,0.94866300000001,0.35,1.5,False,49.0,10.46,-32.85,2026-09-24
Claude 4.5 Haiku (Reasoning),Anthropic,200k,16.88,4.0,108.978773300411,19.9735070910001,1.0,5.0,False,43.89,10.31,-4.37,2026-09-24
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.28,0.0,0.0,0.1,0.34,True,39.32,,-50.83,2026-09-24
Ring-2.6-1T,InclusionAI,262k,16.62,1.95,118.221457997797,3.8079941150001,0.3,2.5,False,42.83,12.9,-37.7,2026-09-24
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,15.57,2.5000000000000004,129.358631433239,2.43814853400005,0.4,3.2,False,45.71,9.63,-41.5,2026-09-24
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,88.0662355310157,0.632661723500007,1.0,5.0,True,,,-7.57,2026-09-24
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,134.607239002683,2.1368145695,0.375,2.25,True,28.14,,-60.02,2026-09-24
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,28.3397192699444,0.957459244000006,0.16,0.65,True,29.92,,-12.92,2026-09-24
Mistral Medium 3.5,Mistral,256k,14.19,6.0,149.190807830601,2.304569238,1.5,7.5,False,46.9,9.35,-36.8,2026-09-24
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,111.79985576812,2.35358679599998,0.1,0.3,True,30.96,,-52.72,2026-09-24
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,120.209385016834,17.1857090869999,1.25,10.0,True,33.96,,-49.05,2026-09-24
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,41.5264116515539,2.27972320100002,0.14,0.4,True,33.17,,-51.68,2026-09-24
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,58.54253539157,1.90782941300006,0.135,0.2,True,28.66,,-53.47,2026-09-24
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08,2026-09-24
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,167.38445007475,16.569423846,0.3,2.5,True,23.04,,-54.98,2026-09-24
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,86.5294125533189,0.757535184999938,0.17,0.25,True,23.46,,-70.7,2026-09-24
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,76.2889172015483,1.31202011699997,0.13,0.4,True,,,-62.32,2026-09-24
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,24.9362962147026,0.727172784000004,0.03,0.15,True,22.6,,-58.35,2026-09-24
Nemotron 3.5 Lightning,NVIDIA,1m,12.86,0.1825,266.751451506246,0.613445466999963,0.07,0.22,False,26.76,6.14,-17.72,2026-09-24
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,12.83,0.75,163.766252159537,1.63903764449998,0.3,0.9,False,37.72,4.13,-41.5,2026-09-24
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,113.745908690983,9.87167633050003,1.25,10.0,True,25.87,,-46.53,2026-09-24
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,168.163752684779,13.431515287,0.3,2.5,True,,,-56.97,2026-09-24
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,234.894337289376,1.88121267799997,0.1,0.8,True,,,-65.07,2026-09-24
Mercury 2.5,Inception,260k,12.34,0.625,770.443089213079,2.95249554050001,0.25,0.75,False,,,-39.48,2026-09-24
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,169.583599497112,8.93207052850005,0.3,2.5,True,,,-54.1,2026-09-24
gpt-oss-120b (high),OpenAI,131k,11.6,0.48374999999999996,185.942761875493,0.871222179999904,0.15,0.595,False,30.44,6.21,-49.25,2026-09-24
Mistral Small 4 (Reasoning),Mistral,256k,11.27,0.48749999999999993,170.232833630315,0.788546127500013,0.15,0.6,False,26.64,1.44,-30.4,2026-09-24
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,163.000434823385,2.2789660645,0.15,1.2,True,17.42,,-51.42,2026-09-24
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32,2026-09-24
Granite 4.2 8B,IBM,131k,11.08,0.2025,88.198113672726,0.84355829149996,0.06,0.25,False,22.38,3.71,-17.17,2026-09-24
Trinity Large Thinking,Arcee AI,512k,10.82,0.6625000000000001,337.281845415738,1.31112997650007,0.25,0.8,False,25.77,1.16,-44.07,2026-09-24
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,22.4427749999983,0.833622308499969,0.03,0.15,True,20.33,,-74.73,2026-09-24
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.87,274.814372800762,0.485300905500025,0.195,1.095,True,13.75,,-57.43,2026-09-24
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,174.339513102184,0.845841050499984,0.15,0.5449999999999999,True,21.24,,-53.5,2026-09-24
Llama 4 Maverick,Meta,1m,9.99,0.7474999999999998,113.745676743195,0.923569567999948,0.26,0.9099999999999999,True,16.28,0.62,-41.85,2026-09-24
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.391876722142,0.992018560999981,1.25,10.0,True,20.86,,-49.5,2026-09-24
gpt-oss-20b (low),OpenAI,131k,9.95,0.17875000000000002,211.66831697165,0.931379317999941,0.07,0.215,True,,,-58.55,2026-09-24
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,157.798342961519,2.165187556,0.15,1.2,True,,,-59.5,2026-09-24
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,116.998691842475,2.308432082,0.1,0.3,True,,,-52.8,2026-09-24
Mistral Large 3,Mistral,256k,9.27,1.25,77.290932934271,1.0985130345,0.5,1.5,False,20.07,2.44,-39.57,2026-09-24
Qwen3 Coder Next,Alibaba,256k,9.24,0.9874999999999999,96.9110583696906,1.65649336600001,0.35,1.2,False,36.23,3.63,-62.4,2026-09-24
Granite 4.2 3B,IBM,131k,9.06,0.0975,220.402971529068,0.454259419999971,0.03,0.12,False,17.53,0.93,-14.72,2026-09-24
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,153.38530774326,0.768425264499953,0.15,0.6,True,,,-48.52,2026-09-24
gpt-oss-20b (high),OpenAI,131k,8.97,0.15250000000000002,180.587470232119,0.779424053000014,0.07,0.18,False,20.7,1.4,-63.05,2026-09-24
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,48.2602856715551,0.988711172499992,0.02,0.1,True,9.39,,-19.7,2026-09-24
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,192.633229523097,1.13293375099991,0.05,0.2,False,14.37,1.0,-51.57,2026-09-24
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38,2026-09-24
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,167.681972300573,1.04846999749998,0.3,2.5,True,,,-59.82,2026-09-24
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1,2026-09-24
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23,2026-09-24
Llama 4 Scout,Meta,10m,8.08,0.5575,107.464123125455,0.849561761499899,0.19,0.6799999999999999,True,8.17,0.55,-52.15,2026-09-24
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,103.22606023218,1.94849044349997,0.25,0.97,True,,,-61.4,2026-09-24
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7175,85.2944347691942,1.62941936699997,0.71,0.72,True,11.93,,-54.17,2026-09-24
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13,2026-09-24
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,40.8348984344887,2.442026704,1.0,3.0,True,,,-36.02,2026-09-24
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.2563596347308,0.780065755000009,0.02,0.1,True,,,-40.98,2026-09-24
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,112.557072022125,7.23156325350005,0.04,0.16,True,,,-41.55,2026-09-24
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,41.947024546515,2.4186351325,1.0,3.0,True,,,-33.28,2026-09-24
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62,2026-09-24
Command A,Cohere,256k,6.96,8.125,57.4231115962239,1.736217581,2.5,10.0,True,,,-48.27,2026-09-24
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,247.334925368484,0.795694419000029,0.05,0.2,True,,,-69.3,2026-09-24
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,155.239790066648,2.28202021600003,0.05,0.195,True,,,-57.25,2026-09-24
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52,2026-09-24
Celeris-1,Celeris,131k,6.35,0.575,1520.57625856071,0.566372583000145,0.2,0.7,False,14.4,0.65,-71.58,2026-09-24
Granite 4.0 H Small,IBM,128k,6.05,0.2025,47.5308006132854,10.645728527,0.06,0.25,True,,,-61.02,2026-09-24
Ministral 3 14B,Mistral,256k,6.04,0.2,86.8076397039563,0.93843908849999,0.2,0.2,False,14.36,1.1,-66.37,2026-09-24
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.4461575743236,1.90090450499997,0.25,0.97,True,,,-69.27,2026-09-24
Phi-4,Microsoft,16k,5.92,0.40625,39.6531830835268,2.70634412599997,0.125,0.5,True,,,-55.7,2026-09-24
Nova Micro,Amazon,130k,5.88,0.11375000000000002,282.612033125476,0.853738257500027,0.035,0.14,True,,,-48.52,2026-09-24
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,203.207076482025,1.09326526649994,0.2,0.6,True,,,-72.23,2026-09-24
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13,2026-09-24
Ministral 3 8B,Mistral,256k,5.48,0.15,87.0120485957667,0.824705168500004,0.15,0.15,False,9.69,0.62,-68.95,2026-09-24
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,15.1961450759353,2.18802081749996,0.345,0.345,True,,,-62.6,2026-09-24
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07,2026-09-24
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55,2026-09-24
Ministral 3 3B,Mistral,256k,4.84,0.1,231.046794087042,0.68405321299997,0.1,0.1,False,4.78,0.79,-64.0,2026-09-24
Apertus 8B Instruct,Swiss AI Initiative,65k,4.83,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.22,2026-09-24
