model,provider,context,quality,price,speed,latency,scraped_at
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,50.9740578168622,11.5707273935,2026-07-14
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,175.302431810127,5.45932485649993,2026-07-14
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,193.539784714341,12.4682109610001,2026-07-14
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,55.8111738373386,0.992073535999907,2026-07-14
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,203.699360768466,5.219222511,2026-07-14
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,70.305926878649,0.83954397849999,2026-07-14
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,73.9566584154353,4.41900923099996,2026-07-14
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,220.973858266771,0.740183394999861,2026-07-14
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,180.457352565483,5.08633414899984,2026-07-14
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.6037848451913,1.68881307899998,2026-07-14
GPT-5 (high),OpenAI,400k,34.71,7.8125,103.111411483981,79.2189669315001,2026-07-14
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,47.0571731422532,1.36779661599999,2026-07-14
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,47.51280824304,1.16865698250035,2026-07-14
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,109.083848632304,1.05065228,2026-07-14
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,112.828000274592,0.642603948000101,2026-07-14
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,35.2946700156085,1.52965973100003,2026-07-14
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.9598766491151,33.5320328109999,2026-07-14
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,39.0803828563541,10.782646137,2026-07-14
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,32.3490905443449,0.575380037000059,2026-07-14
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,111.944628174679,1.2393910720001,2026-07-14
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.3653652935264,0.451536637500055,2026-07-14
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,156.762699587041,1.63331408049998,2026-07-14
Grok 4,SpaceXAI,256k,33.28,22.0,44.9498722509368,11.5984101275,2026-07-14
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,212.179776404587,1.01308603350003,2026-07-14
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.945967857805,0.89092438099999,2026-07-14
o3-pro,OpenAI,200k,32.52,65.0,31.2655444272112,58.3446243484999,2026-07-14
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,28.5212631183909,0.969688045999987,2026-07-14
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,73.1655195540868,1.28046862199983,2026-07-14
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.05088707046,1.60009033999995,2026-07-14
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,16.0390046748297,104.763556704,2026-07-14
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,104.937572405538,0.26223563450003,2026-07-14
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,78.4568585409719,1.17933617050008,2026-07-14
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,60.7880404017637,1.19700488699999,2026-07-14
GPT-5 (low),OpenAI,400k,31.15,7.8125,75.8822290107565,9.26595183999994,2026-07-14
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,37.5461338309814,8.96202776749988,2026-07-14
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,113.161064672558,12.774757194,2026-07-14
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.3530221688227,1.28423968350012,2026-07-14
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,204.558317551746,4.41771525600001,2026-07-14
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.778446548909,1.88625819499998,2026-07-14
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,490.329313438042,0.315724039499855,2026-07-14
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,29.2604018741973,1.58295984599999,2026-07-14
o3,OpenAI,200k,30.4,6.5,109.888465287079,18.0492069955001,2026-07-14
Step 3.7 Flash,StepFun,256k,30.27,0.9125,406.651790765972,0.662264718499841,2026-07-14
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,172.787872611661,3.08874363150002,2026-07-14
Mistral Medium 3.5,Mistral,262k,29.95,6.0,62.2725384282102,0.644225539500042,2026-07-14
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,162.487393818479,6.10129716150004,2026-07-14
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,138.79356473578,11.4160836905001,2026-07-14
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,36.9757278828423,1.34771687900002,2026-07-14
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.7439365982544,0.54496781149993,2026-07-14
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.7343728606072,1.39249832899986,2026-07-14
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,48.2327005464557,1.2298169094999,2026-07-14
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,164.216268661195,0.244619220499999,2026-07-14
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.8651659524665,9.51889325700017,2026-07-14
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,44.8657639678627,0.425065992499868,2026-07-14
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,95.2897851386364,0.941998318999879,2026-07-14
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.091937877049,0.813479956000094,2026-07-14
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.3110362153736,3.7478322290001,2026-07-14
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,59.3714898319341,1.93186836299996,2026-07-14
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,114.179756432189,0.647246706999994,2026-07-14
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,96.9059681883502,0.921693409500023,2026-07-14
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,200.633057861641,0.734257219999904,2026-07-14
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,196.790471603653,0.568087590499943,2026-07-14
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,35.1926628365494,0.522378497999852,2026-07-14
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.959286447809,1.71888304949999,2026-07-14
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,71.1821305389483,0.653737122500089,2026-07-14
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,207.016939657358,0.760146239000165,2026-07-14
Gemini 2.5 Pro,Google,1m,25.82,7.8125,110.512186627172,24.7778047509999,2026-07-14
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,88.0511786842962,0.575433877000023,2026-07-14
o4-mini (high),OpenAI,200k,25.55,3.575,144.463700239277,15.0952689540002,2026-07-14
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.9008710987035,1.39928646650002,2026-07-14
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,207.040712044809,0.749450772500041,2026-07-14
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,79.170630986343,0.87206225000007,2026-07-14
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,30.0505902019651,1.3944780970005,2026-07-14
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,144.231057534753,0.870324187000278,2026-07-14
Mercury 2,Inception,128k,25.33,0.625,862.73422012241,3.53975133399993,2026-07-14
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,101.69702743581,68.5528999085001,2026-07-14
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,299.548487028049,4.80587262450013,2026-07-14
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,61.5417752683305,1.76972834250012,2026-07-14
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,209.822311516177,0.676584336000019,2026-07-14
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.9060460456885,0.733491428999955,2026-07-14
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,146.212159936708,0.580744139499984,2026-07-14
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,128.555235678557,0.331937937500243,2026-07-14
Qwen3 Max,Alibaba,258k,24.01,4.8,47.9323501518414,1.84682390500018,2026-07-14
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,87.5639683008915,0.856093506999968,2026-07-14
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,112.900987082242,0.816863918999957,2026-07-14
Kimi K2 0905,Kimi,262k,23.54,2.025,37.073237348538,1.28102428300008,2026-07-14
o1,OpenAI,200k,23.44,48.75,131.332351458728,17.4428476025,2026-07-14
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,162.033043138431,0.256284670000042,2026-07-14
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,46.65413129903,2.00774125199951,2026-07-14
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,63.9118664401201,0.346104594999986,2026-07-14
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,49.2549218112327,0.717993517499792,2026-07-14
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,143.661232931435,1.40794418899986,2026-07-14
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,140.900896424451,0.447485889500058,2026-07-14
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,138.192895332215,23.0632860300001,2026-07-14
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,25.1747416077173,0.376763995000033,2026-07-14
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,44.1899967151324,1.59460838550013,2026-07-14
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,115.496359809521,0.39760781800004,2026-07-14
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7874014573625,1.38120459700031,2026-07-14
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,91.5776858243846,0.635470111999894,2026-07-14
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.53128958362928,1.10555196100018,2026-07-14
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.4836027017978,1.62126091800019,2026-07-14
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,45.8203544869605,1.05700053600003,2026-07-14
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.840119590205,0.668624888000067,2026-07-14
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,23.7484292633185,0.275447110999835,2026-07-14
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.1741896848108,0.381899219999923,2026-07-14
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,27.6394569242286,0.556241375999946,2026-07-14
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,224.539886202161,8.71906940650013,2026-07-14
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,148.587750293827,93.3600738040001,2026-07-14
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,96.0571654632073,0.803592621500002,2026-07-14
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,144.026104365765,4.60026349649991,2026-07-14
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,178.817791871438,0.509756501500135,2026-07-14
Kimi K2,Kimi,131k,19.4,1.8675,36.4278728345639,1.39451286799999,2026-07-14
GPT-4.1,OpenAI,1m,19.36,6.5,104.140289350935,1.11658988000011,2026-07-14
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,59.7606099144487,1.86334728650013,2026-07-14
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,188.294800647921,17.7889428915,2026-07-14
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,131.30135114819,40.4090175700001,2026-07-14
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,233.902942079912,1.10408774449979,2026-07-14
o3-mini,OpenAI,200k,18.98,3.575,224.22718879685,5.66340754500039,2026-07-14
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.8837206118301,1.17373173300007,2026-07-14
Grok 3,SpaceXAI,131k,18.35,20.0,127.74620844173,5.77974050099999,2026-07-14
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,38.0516931064824,1.46907087549971,2026-07-14
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,175.905915471225,14.8979157915,2026-07-14
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,21.6505340405568,0.367706388000443,2026-07-14
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.0666318626105,0.27765943199995,2026-07-14
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,97.9971078415182,1.23144414550007,2026-07-14
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.7617635071285,0.57500785649998,2026-07-14
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,186.361520644215,4.383379272,2026-07-14
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,365.585755948949,0.716901310499885,2026-07-14
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,72.0576439160943,0.806931640499897,2026-07-14
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,86.597214007662,1.39619377899999,2026-07-14
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,170.08427672258,0.51046685349985,2026-07-14
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,75.6126729035148,0.869501298499927,2026-07-14
o1-preview,OpenAI,128k,17.04,53.625,152.669004311931,16.9714939380001,2026-07-14
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,40.9612654269658,1.15820924000002,2026-07-14
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.916874313197,0.628188080500081,2026-07-14
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,163.089818858192,0.909748426500017,2026-07-14
GLM-4.5-Air,Z AI,98k,16.52,0.68,76.1579260511798,1.38973862900002,2026-07-14
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,30.6439776689603,0.446305548500277,2026-07-14
Mistral Large 3,Mistral,256k,15.93,1.25,176.506383037339,0.905303962499971,2026-07-14
o3-mini (high),OpenAI,200k,15.64,3.575,237.393425649289,17.153485375,2026-07-14
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,259.067999144793,0.943411810000271,2026-07-14
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.8489294824095,16.2740335474998,2026-07-14
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.975588577508,0.50780073899999,2026-07-14
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,323.256481716038,0.543934690999891,2026-07-14
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,158.616174669982,0.768777598500023,2026-07-14
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,83.2816037678012,0.622518329000059,2026-07-14
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,54.457201405483,0.24290456850008,2026-07-14
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.5890061385186,0.514374275500131,2026-07-14
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,141.176689274101,1.20475246799998,2026-07-14
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,172.14598133752,0.734704500499987,2026-07-14
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,168.256876563637,0.752080045000042,2026-07-14
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,34.0302461550133,0.929078308000044,2026-07-14
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.9493776430085,0.405556310000179,2026-07-14
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.6257626656927,0.734003224999924,2026-07-14
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,273.016487242221,0.687854846499988,2026-07-14
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,33.7958315417164,0.354518635999853,2026-07-14
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,160.121669017011,0.430858210499821,2026-07-14
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,182.502346053071,0.651486616000057,2026-07-14
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,125.58684397886,0.30108215700011,2026-07-14
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,159.034167830239,0.979448641499985,2026-07-14
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,66.9575868770854,1.23309591749995,2026-07-14
QwQ 32B,Alibaba,24k,13.37,0.915,33.3459806837652,0.559906669000156,2026-07-14
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,126.714717803691,1.13248423100003,2026-07-14
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,138.345826697893,1.5144587535001,2026-07-14
Nova Premier,Amazon,1m,12.73,10.0,69.0272222639018,1.08373268250012,2026-07-14
Mistral Medium 3,Mistral,131k,12.49,1.6,43.7155729695235,0.513465138999834,2026-07-14
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.4353110414008,0.256967962999739,2026-07-14
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,162.628516176678,0.482399904000203,2026-07-14
Sarvam 105B (high),Sarvam,128k,11.94,0.138,110.058378141446,1.17710596699999,2026-07-14
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,237.981295324432,0.864487253999982,2026-07-14
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,93.8513517326641,0.260088297999915,2026-07-14
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,249.603104980224,19.9258269314998,2026-07-14
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.6821249963624,0.868956276999938,2026-07-14
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,212.386453294738,0.472400890500125,2026-07-14
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,82.3054710577289,1.3677286955,2026-07-14
Ministral 3 14B,Mistral,262k,11.05,0.2,87.024867424296,0.443169341000044,2026-07-14
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,50.7402572973255,0.948310885000069,2026-07-14
