model,provider,context,quality,price,speed,latency,scraped_at
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,115.17792873273,0.893516131500007,2026-07-26
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,64.3868961501092,2.00138664650001,2026-07-26
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,49.8958053523815,1.27502872100001,2026-07-26
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,162.915675322857,0.608849534000001,2026-07-26
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,126.776219009213,1.69323135799999,2026-07-26
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,297.018910328345,0.751526254500007,2026-07-26
Gemini 2.5 Pro,Google,1m,25.82,7.8125,112.220556818118,25.3793514235,2026-07-26
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,79.3624264692001,0.766594731999987,2026-07-26
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.835807112998,0.812225059499994,2026-07-26
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,298.641813879512,5.5914525025,2026-07-26
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,183.710624464075,0.645634256000001,2026-07-26
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,24.1479277931427,0.415460498000016,2026-07-26
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,156.943378605912,0.283048986000011,2026-07-26
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,81.2979122017616,0.835390200000006,2026-07-26
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,100.977341559475,1.0378557965,2026-07-26
Gemma 4 12B (Reasoning),Google,262k,21.81,0.24999999999999997,133.508060593916,1.283979485,2026-07-26
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,135.655241011755,18.486213861,2026-07-26
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.0081789124543,0.587595661999998,2026-07-26
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,42.490978286345,1.3877351975,2026-07-26
Mercury 2,Inception,128k,21.43,0.625,1118.92120131163,3.792462126,2026-07-26
Qwen3 Coder Next,Alibaba,128k,21.11,0.6375000000000001,90.6796741796429,0.619332959000019,2026-07-26
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,26.962207885159,0.409106102999999,2026-07-26
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,29.741455091725,0.465647100000012,2026-07-26
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,134.11164672888,6.1842310285,2026-07-26
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,172.071688219392,0.531035373999998,2026-07-26
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,165.841008744592,15.892253029,2026-07-26
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,226.36294730244,0.949440871999976,2026-07-26
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,175.5498198872,14.9739106715,2026-07-26
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,169.269428380496,0.488897419000011,2026-07-26
Magistral Medium 1.2,Mistral,131k,17.87,4.25,43.5943145290749,0.582846422500012,2026-07-26
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,179.275140350734,5.529493731,2026-07-26
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,420.959240444408,0.481836967999981,2026-07-26
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,127.55299327614,0.590932144499988,2026-07-26
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,23.9406876354475,0.664012875500006,2026-07-26
Mistral Large 3,Mistral,256k,15.93,1.25,216.952513699211,0.902440016000014,2026-07-26
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,322.692962895866,0.531952130000001,2026-07-26
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,82.885762651112,0.846569683500007,2026-07-26
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,203.502506924661,0.748685566999967,2026-07-26
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,128.685016889799,0.712297457999995,2026-07-26
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,182.293772922178,0.754792702000003,2026-07-26
Llama 4 Maverick,Meta,1m,14.27,0.5,125.696955021856,0.676222160999956,2026-07-26
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,250.540379173643,0.651770834999994,2026-07-26
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,155.901270675823,0.667202298500001,2026-07-26
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,76.258724694475,0.416042314000023,2026-07-26
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,127.196195534297,1.3558047455,2026-07-26
Nova Premier,Amazon,1m,12.73,10.0,53.217401376277,1.14499281600003,2026-07-26
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,63.8541063201316,5.300861395,2026-07-26
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.897593563835,0.531176889999927,2026-07-26
Gemma 4 E4B (Reasoning),Google,262k,11.89,0.08000000000000002,106.615508896656,0.304075294499995,2026-07-26
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,225.1612077408,0.826098279000043,2026-07-26
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.492874953017,0.844762442500013,2026-07-26
Ministral 3 14B,Mistral,262k,11.05,0.2,72.3256062749467,0.485069740999989,2026-07-26
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,48.629122214215,0.460967171,2026-07-26
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,93.7116937704119,0.583473697999991,2026-07-26
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.896640510826,0.915459712000001,2026-07-26
Llama 3.3 Instruct 70B,Meta,128k,9.4,0.265,10.3068689230852,0.684544407500014,2026-07-26
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5450565506396,0.699239280000029,2026-07-26
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,37.2388794576702,0.768847078999996,2026-07-26
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,49.3157963694633,5.88164188599998,2026-07-26
Ministral 3 8B,Mistral,256k,8.96,0.15,268.946517415651,0.80812442200002,2026-07-26
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,107.411421996606,0.278821982000011,2026-07-26
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.1532832849027,7.65495776800003,2026-07-26
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4987614476572,0.778955246499975,2026-07-26
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,55.7618291259451,4.84314458099999,2026-07-26
Command A,Cohere,288k,7.67,8.125,56.8344657011843,0.493703022999995,2026-07-26
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,69.2751549490108,4.54903441500002,2026-07-26
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,240.325867217789,0.678478038499996,2026-07-26
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,74.7039932539531,9.97705880500001,2026-07-26
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,97.0321358451933,0.565391638500017,2026-07-26
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,113.543319911997,0.45610869199993,2026-07-26
Ministral 3 3B,Mistral,256k,6.46,0.1,449.685797103122,0.788438880500024,2026-07-26
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,54.8039155988165,0.864938104499999,2026-07-26
Granite 4.0 H Small,IBM,128k,5.24,0.2025,406.399656681488,8.74261700200003,2026-07-26
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,107.958392645724,0.921605122000074,2026-07-26
Phi-4,Microsoft,16k,4.87,0.12250000000000001,76.7268491940175,0.237678010499991,2026-07-26
Nova Micro,Amazon,130k,4.74,0.11375000000000002,289.815921115069,0.594547232999957,2026-07-26
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,209.420818317635,0.786763113500001,2026-07-26
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.0948234312607,16.096852887,2026-07-26
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.345,16.6826353939223,0.611312236999993,2026-07-26
