model,provider,context,quality,price,speed,latency,scraped_at
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,28.7609235819995,1.49429966900004,2026-03-26
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,149.2209396087,0.737348867500032,2026-03-26
Grok 4,xAI,256k,41.52,6.0,44.7234520620284,8.41601298300004,2026-03-26
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,129.080465442191,1.37533368700008,2026-03-26
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,116.446771010648,3.93758308750002,2026-03-26
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,71.0864033124066,125.1054144155,2026-03-26
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,96.0128360235105,0.350582789000043,2026-03-26
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,54.0083210756891,0.711029503999953,2026-03-26
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,199.96423089222,1.021975721,2026-03-26
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.5132432749598,1.63888379349999,2026-03-26
MiniMax-M2.1,MiniMax,197k,39.42,0.44,52.9011991009874,0.572778497999934,2026-03-26
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,125.713778626145,1.56520340450001,2026-03-26
GPT-5 (low),OpenAI,400k,39.2,3.4375,67.3662191410243,11.922836171,2026-03-26
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,86.9081670686957,20.110273116,2026-03-26
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,51.6576340405669,10.7773292985,2026-03-26
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,171.850786120029,5.99654416199996,2026-03-26
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,160.254814603319,8.82583047149996,2026-03-26
o3,OpenAI,200k,38.37,3.5,76.8640180159655,24.6377773374999,2026-03-26
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,218.640483756723,2.80295393649999,2026-03-26
Step 3.5 Flash,StepFun,256k,37.8,0.15,83.5639205150135,3.10585985499995,2026-03-26
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,213.726239648722,6.98688387649995,2026-03-26
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,236.003226934267,1.05736576500004,2026-03-26
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.4099384496961,1.41430948849995,2026-03-26
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,50.0794087020001,1.49323106799997,2026-03-26
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,130.252255696152,0.989585279999915,2026-03-26
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,155.416571243126,8.69845121449991,2026-03-26
MiniMax-M2,MiniMax,205k,36.09,0.525,74.4772483850431,0.821590547999904,2026-03-26
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,47.5118207427219,1.20193333799995,2026-03-26
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,148.234702816584,0.554459549999933,2026-03-26
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,127.132049642382,0.992256061000035,2026-03-26
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,150.021256372286,11.8232933985,2026-03-26
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,64.2201676191596,0.645444011999984,2026-03-26
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,157.296248207757,4.78390812100002,2026-03-26
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,190.829852118513,0.731753246499977,2026-03-26
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,67.7431597039312,0.925704045999964,2026-03-26
Gemini 2.5 Pro,Google,1m,34.63,3.4375,111.116269244993,25.1357056055001,2026-03-26
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,55.9050348425936,0.526063980000004,2026-03-26
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,28.6905475813157,1.52835515950005,2026-03-26
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.0266016411444,0.647530045999815,2026-03-26
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,219.803567025082,8.23376291749992,2026-03-26
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,70.199533415302,0.309348204500054,2026-03-26
o4-mini (high),OpenAI,200k,33.06,1.925,128.026478260103,16.9226143425,2026-03-26
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,48.7037377952684,0.903937627000005,2026-03-26
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,28.9864967100559,1.20960160049998,2026-03-26
Mercury 2,Inception,128k,32.82,0.375,974.894219270618,3.94312363750004,2026-03-26
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,21.4656788533345,0.882038299000016,2026-03-26
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.6464615521676,1.74253865249995,2026-03-26
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,50.9689664731436,0.335165581500036,2026-03-26
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.2165258377447,2.39625680400002,2026-03-26
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,198.033219317465,0.372072448000012,2026-03-26
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,166.501226550729,5.54095886000005,2026-03-26
Qwen3 Max,Alibaba,258k,31.38,2.4,32.3977175178268,1.75600625249999,2026-03-26
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,110.715528303783,1.06714848000006,2026-03-26
Kimi K2 0905,Kimi,262k,30.85,0.8,48.1888107275295,0.534936398999889,2026-03-26
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,48.9996035387464,0.980042475999966,2026-03-26
o1,OpenAI,200k,30.75,26.25,95.6829052814445,25.4627057055,2026-03-26
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,113.721868982943,1.04021983899997,2026-03-26
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,132.450897335719,1.32908585300007,2026-03-26
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,83.1445307709493,16.328294497,2026-03-26
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,65.5894823231194,0.399997675000009,2026-03-26
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,235.243330429334,8.9735706555,2026-03-26
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,181.254376817471,0.34980627099992,2026-03-26
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,104.262664671965,0.524283760999978,2026-03-26
Grok Code Fast 1,xAI,256k,28.74,0.525,194.561178531603,3.65295321199994,2026-03-26
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,16.970367296234,1.79469012750002,2026-03-26
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.14516788277,0.829831904999992,2026-03-26
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,100.412765039385,0.551548922000165,2026-03-26
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.65625613751118,0.95769514199992,2026-03-26
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.461739339141,1.48689288049991,2026-03-26
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.0965650417661,1.27611208350004,2026-03-26
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,133.158814991458,1.29378656,2026-03-26
Magistral Medium 1.2,Mistral,128k,27.1,2.75,91.4698958161171,0.430170865999912,2026-03-26
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,39.8570001006571,0.595156182999972,2026-03-26
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,199.28879974958,15.6580191755,2026-03-26
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,128.474183924451,109.648216749,2026-03-26
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,314.690355623612,0.667577829000038,2026-03-26
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,18.5218722619171,0.756811505500025,2026-03-26
Kimi K2,Kimi,131k,26.32,0.875,45.9905804637083,0.485292161000018,2026-03-26
GPT-4.1,OpenAI,1m,26.28,3.5,102.295860985249,1.09797619699998,2026-03-26
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,43.2902276145126,1.71980248599999,2026-03-26
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,130.494671705263,55.2394873845001,2026-03-26
o3-mini (high),OpenAI,200k,25.21,1.925,133.879270984021,24.6636165555,2026-03-26
Grok 3,xAI,131k,25.17,6.0,68.6221829353021,0.32864329999984,2026-03-26
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.7631466212288,1.84703231699996,2026-03-26
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,5.16742853001411,19.134421644,2026-03-26
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,29.2338859184947,0.359758146000104,2026-03-26
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,95.969466570231,1.06531896700011,2026-03-26
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,209.021734975905,4.75282911150009,2026-03-26
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,77.6776807214428,0.354846767000026,2026-03-26
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,69.2130721352516,0.510917104000029,2026-03-26
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,61.5829772308496,27.938771713,2026-03-26
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,224.236703497338,0.5263311155,2026-03-26
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,198.753890213621,0.539001006999996,2026-03-26
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,59.9566506602706,1.14472344749996,2026-03-26
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,118.001144792858,0.328216979999922,2026-03-26
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,23.0949570441808,1.62336649899999,2026-03-26
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,191.385479677757,0.41895701200005,2026-03-26
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,207.37091941938,3.32789119199999,2026-03-26
GLM-4.5-Air,Z AI,131k,23.17,0.32,98.2461782226079,1.35724575099994,2026-03-26
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,128.191364015767,0.291362940999946,2026-03-26
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,156.128999016334,0.465658414500126,2026-03-26
GPT-4.1 mini,OpenAI,1m,22.9,0.7,70.2121171938551,0.542308514500064,2026-03-26
Mistral Large 3,Mistral,256k,22.8,0.75,58.1571264052313,0.508100855000009,2026-03-26
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,117.377980779074,0.545526062500016,2026-03-26
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.4857468167266,0.900564481999993,2026-03-26
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,91.2824019839048,0.651684811000024,2026-03-26
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,400.90534582958,5.63925260199994,2026-03-26
Mistral Medium 3.1,Mistral,131k,21.25,0.8,77.7745675606301,0.402116962000008,2026-03-26
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,89.7620903242225,0.5226976525,2026-03-26
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,23.5752912238063,0.835731119999991,2026-03-26
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,81.781415723896,0.847234765500019,2026-03-26
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,179.734211086363,0.429705750000011,2026-03-26
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,277.818297070381,0.63863603599998,2026-03-26
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,81.2803487833462,0.555637419999925,2026-03-26
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,49.0919421092723,1.13297820199995,2026-03-26
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,275.453930037832,0.798537990999989,2026-03-26
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,362.016134923,0.348934927000016,2026-03-26
Nova Premier,Amazon,1m,19.01,5.0,64.9686028306957,0.879101648000017,2026-03-26
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,47.2721277056002,0.561668029999993,2026-03-26
Mistral Medium 3,Mistral,131k,18.76,0.8,45.2592385669616,0.417547185999979,2026-03-26
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,51.8076549141368,0.377762575999981,2026-03-26
Devstral Medium,Mistral,131k,18.66,0.8,136.103968629432,0.411024729500014,2026-03-26
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.1200659357555,0.80697678599995,2026-03-26
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,155.65140250219,1.05681573549998,2026-03-26
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,158.787209486743,0.405432814000051,2026-03-26
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,31.9381760539753,0.752274420500044,2026-03-26
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,137.912452644219,0.327013934000036,2026-03-26
Llama 4 Maverick,Meta,1m,18.36,0.2625,32.1000081899169,0.486200640999868,2026-03-26
Magistral Small 1.2,Mistral,128k,18.16,0.75,104.000859957303,0.334471021499951,2026-03-26
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,176.269339016465,0.556309827999939,2026-03-26
Devstral Small (May '25),Mistral,128k,18.03,0.075,144.938215886033,0.3060714799999,2026-03-26
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.3568033502887,0.6944213875,2026-03-26
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,321.642295153556,11.713498945,2026-03-26
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.5200287763842,1.8355431745,2026-03-26
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,82.6685834770805,1.41557303049996,2026-03-26
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,69.3492309815233,1.10620193650004,2026-03-26
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.7177258647022,20.6413090445,2026-03-26
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,4.26768836431898,0.747948651000002,2026-03-26
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,136.841677741193,1.03599740300001,2026-03-26
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,221.307735879095,0.622030690999964,2026-03-26
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,88.395601354793,0.25824787099998,2026-03-26
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,55.1656656622403,0.652061000999993,2026-03-26
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,62.6624890534984,0.227187970999921,2026-03-26
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,283.945933518581,0.758327287499981,2026-03-26
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,80.5402448934644,0.565165671500012,2026-03-26
Ministral 3 14B,Mistral,256k,15.98,0.2,123.319637078129,0.325547182500088,2026-03-26
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,67.1778628887669,1.7346628979999,2026-03-26
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,102.617326917767,0.945884991999947,2026-03-26
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,254.527749707952,0.552780405999954,2026-03-26
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,180.578657025507,0.278040035000004,2026-03-26
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,45.3293191784639,0.964763229999974,2026-03-26
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,40.027828143218,0.46011822599997,2026-03-26
Mistral Small 3.2,Mistral,128k,15.07,0.10625,144.17422073391,0.236914605000038,2026-03-26
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.3092944902447,0.657299410999997,2026-03-26
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,77.9207022166141,0.555787575000068,2026-03-26
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,24.6307658083052,1.57913261550004,2026-03-26
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,133.053541481573,0.40793884499999,2026-03-26
Ministral 3 8B,Mistral,256k,14.84,0.15,155.975801903715,0.268137370999966,2026-03-26
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,124.337801778307,0.300195360999993,2026-03-26
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,52.3026089378768,0.309058192000066,2026-03-26
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,21.1320486345729,0.447613415000092,2026-03-26
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.1379088739545,0.295779582499989,2026-03-26
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,72.8540835976018,0.296340778000058,2026-03-26
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,76.2207518151244,1.43978858550008,2026-03-26
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,124.626512423104,0.755376977000026,2026-03-26
Llama 4 Scout,Meta,131k,13.52,0.11,98.1149965541794,0.278927374000091,2026-03-26
Command A,Cohere,256k,13.48,4.375,42.0120441904301,0.461337491000023,2026-03-26
Nova Pro,Amazon,300k,13.48,1.4,101.207275967295,0.523210265499984,2026-03-26
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,30.433306315345,0.358389221000152,2026-03-26
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,358.728845881384,0.526100069999984,2026-03-26
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,74.2226779928015,0.322769942999912,2026-03-26
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,124.685611719597,0.311058574000072,2026-03-26
GPT-4.1 nano,OpenAI,1m,13.04,0.175,105.616548816826,0.390318174999948,2026-03-26
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,72.15706209924,0.229556871999876,2026-03-26
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,51.4937689784311,24.566442254,2026-03-26
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,242.820486040539,0.38047498200001,2026-03-26
Nova Lite,Amazon,300k,12.65,0.105,200.629201059171,0.400861565500023,2026-03-26
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.8984599162984,0.590897571500008,2026-03-26
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,282.433902866671,0.561790283500031,2026-03-26
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,30.218448182796,0.547466179000025,2026-03-26
Claude 3 Haiku,Anthropic,200k,12.26,0.5,92.2269158687077,1.01200240800003,2026-03-26
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.8875523537777,0.46990228300001,2026-03-26
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,112.863300252252,0.240523572000029,2026-03-26
Ministral 3 3B,Mistral,256k,11.24,0.1,293.043580137995,0.25785898100014,2026-03-26
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,52.5981132627702,0.730963361999983,2026-03-26
Granite 4.0 H Small,IBM,128k,10.81,0.1075,330.486548847944,8.66462431649995,2026-03-26
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,105.738797881191,0.876009193499954,2026-03-26
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,377.259529532493,0.564704070999824,2026-03-26
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,211.823939167499,0.254075947500041,2026-03-26
Phi-4,Microsoft Azure,16k,10.41,0.0875,83.6134317919538,0.241203661999862,2026-03-26
Gemma 3 27B Instruct,Google,131k,10.31,0.1,32.9956671406151,0.394965190999983,2026-03-26
Nova Micro,Amazon,130k,10.27,0.06125,292.971261110558,0.373383277999949,2026-03-26
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.726489471308,0.539521395499946,2026-03-26
Reka Flash 3,Reka AI,128k,9.52,0.35,55.1019256391487,1.28364244049999,2026-03-26
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,31.99667314793,0.51107032799996,2026-03-26
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,40.9986416615726,0.406111669999973,2026-03-26
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,48.5635977850143,0.457447091999938,2026-03-26
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.528033008786,0.485522776999971,2026-03-26
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,87.094763874962,0.420119671999942,2026-03-26
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,137.831224157427,0.899597949499992,2026-03-26
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.1435013099189,1.67396802100001,2026-03-26
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,444.626247185334,7.32116982100001,2026-03-26
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,136.505081896045,0.898131937999892,2026-03-26
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,222.670176969107,0.896599067000011,2026-03-26
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,54.1224691929819,0.319531487999939,2026-03-26
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,49.8159172937839,0.320576495999944,2026-03-26
Gemma 3 4B Instruct,Google,131k,6.3,0.05,85.1083148377303,0.353017380999972,2026-03-26
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.9251152032641,0.326780603000088,2026-03-26
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,142.564527814226,2.28343923299997,2026-03-26
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,222.650060288691,0.86862367249995,2026-03-26
