model,provider,context,quality,price,speed,latency,scraped_at
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,218.66031055157,0.696587653000051,2026-07-10
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,172.731850055561,3.39846775800016,2026-07-10
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,59.5806380529715,1.78738245449972,2026-07-10
GPT-5 (high),OpenAI,400k,34.71,7.8125,95.3928130951603,92.2074989600001,2026-07-10
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,103.959681928799,1.10131125699991,2026-07-10
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.1821015334701,1.902317563,2026-07-10
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,51.3740983928919,1.03746824900003,2026-07-10
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,144.668218459346,0.813728781999998,2026-07-10
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.7494364182953,1.6414376995001,2026-07-10
GPT-5 (medium),OpenAI,400k,33.74,7.8125,84.155452905824,31.4551881169999,2026-07-10
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,37.6725599637549,8.68848569650004,2026-07-10
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,27.3837490806728,0.483269753000044,2026-07-10
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,104.003797975373,1.31815819400026,2026-07-10
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.6040445678603,0.437136525999449,2026-07-10
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,203.906073082258,1.74054430750016,2026-07-10
Grok 4,SpaceXAI,256k,33.28,22.0,42.7444717586196,12.2201759785,2026-07-10
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,235.745933561846,1.05529052300017,2026-07-10
Kimi K2 Thinking,Kimi,256k,32.7,2.025,167.65259575191,0.870110402500359,2026-07-10
o3-pro,OpenAI,200k,32.52,65.0,30.1805842417776,62.2478985740001,2026-07-10
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,17.2520752937899,6.94337766000024,2026-07-10
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,63.5079483994779,1.346909708,2026-07-10
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,28.9859617703009,1.57097223549988,2026-07-10
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,18.2256133108251,84.636494179,2026-07-10
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,76.1298629943848,0.301853238000035,2026-07-10
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.8115876051112,1.34302757900013,2026-07-10
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,64.3138441412981,1.0916033539998,2026-07-10
GPT-5 (low),OpenAI,400k,31.15,7.8125,74.3170174062156,9.73078729349994,2026-07-10
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.2419751668266,7.37808821400017,2026-07-10
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,104.385382062229,15.2266750070001,2026-07-10
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.489650095757,1.25784647199998,2026-07-10
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.919183643087,4.29444615650015,2026-07-10
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,125.272641607083,1.78118409399997,2026-07-10
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,486.255662895062,0.279001583499934,2026-07-10
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.0027637707741,1.55832326900008,2026-07-10
o3,OpenAI,200k,30.4,6.5,109.801267968058,16.972796144,2026-07-10
Step 3.7 Flash,StepFun,256k,30.27,0.9125,392.017612952965,0.752841910999905,2026-07-10
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,162.111170579384,3.77512617100004,2026-07-10
Mistral Medium 3.5,Mistral,262k,29.95,6.0,81.1334935362638,0.676445126499857,2026-07-10
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,206.25971584241,7.07097438599999,2026-07-10
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,134.170699748053,8.33720991699976,2026-07-10
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,328.539680544389,5.15627315899999,2026-07-10
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.5158947043692,0.543937745499875,2026-07-10
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.2980770849655,1.44087784149997,2026-07-10
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,51.9297627967137,1.43985912050039,2026-07-10
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,137.056297205756,0.277658122499929,2026-07-10
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,55.444187866129,8.05131024299999,2026-07-10
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,47.6480117985867,0.44015658349997,2026-07-10
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.899286878500078,2026-07-10
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.152548648511,0.836671068999977,2026-07-10
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.2716731379344,3.81700981799988,2026-07-10
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,51.6820262244186,1.91407104799981,2026-07-10
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,106.686471130136,0.702819213499936,2026-07-10
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,120.487627945858,0.869308515999705,2026-07-10
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,195.40997708537,0.721863869000003,2026-07-10
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.8162840526198,0.901431489499883,2026-07-10
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,218.851440759117,0.580039186000249,2026-07-10
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,190.605694174655,1.83079423300001,2026-07-10
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,66.7848229972923,0.746996920500351,2026-07-10
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,191.246384203627,0.956236760999673,2026-07-10
Gemini 2.5 Pro,Google,1m,25.82,7.8125,106.37215154191,23.332106785,2026-07-10
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,66.4824391057137,2.54856924200021,2026-07-10
o4-mini (high),OpenAI,200k,25.55,3.575,166.881262374602,12.9576271710002,2026-07-10
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.7832770232792,1.46241405950002,2026-07-10
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,186.030910050235,0.807075235500178,2026-07-10
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.2697971847596,0.864012733499749,2026-07-10
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.0206677009883,1.25152128099944,2026-07-10
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,144.920086407928,0.828063303499903,2026-07-10
Mercury 2,Inception,128k,25.33,0.625,1215.47009579502,3.72719671649998,2026-07-10
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,92.3364328092828,85.4811654349999,2026-07-10
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,297.172973523396,5.13649082349995,2026-07-10
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.1982785709626,1.88043430450012,2026-07-10
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,16.8155342879619,0.415442298999892,2026-07-10
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,161.502770616929,13.7611153090001,2026-07-10
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,20.1757530284938,0.602730504999954,2026-07-10
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,175.389098797128,0.588438663000034,2026-07-10
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,67.1253005834134,0.389420282999935,2026-07-10
Qwen3 Max,Alibaba,258k,24.01,4.8,51.0992247798947,1.90238846200009,2026-07-10
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,70.8104396940128,0.843610173499882,2026-07-10
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.223728011861,1.0163687160001,2026-07-10
Kimi K2 0905,Kimi,262k,23.54,2.025,37.0476104083029,1.13235708850004,2026-07-10
o1,OpenAI,200k,23.44,48.75,136.945222632153,15.760060118,2026-07-10
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,125.71222513623,0.288804506500469,2026-07-10
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.6685273150039,2.06852468,2026-07-10
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,54.6299465488932,0.345267920999959,2026-07-10
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,48.3271465787697,0.626652050499843,2026-07-10
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,41.4123745314012,1.46389199549981,2026-07-10
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.811589935942,0.436401613499982,2026-07-10
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,125.662107928792,14.6011559325,2026-07-10
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.280797774449,1.46107082399976,2026-07-10
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,93.4918561188526,0.484078919000013,2026-07-10
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.6984511002711,1.47608022099996,2026-07-10
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,88.1328637728635,0.634222416000057,2026-07-10
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,7.2892428822868,1.02995035749995,2026-07-10
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.2240190278751,1.60196393650006,2026-07-10
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,37.8419577081605,0.956590540999855,2026-07-10
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.5650086557827,0.720200832999921,2026-07-10
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.5868398249203,0.285393789000096,2026-07-10
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,31.9170588368709,0.498567010999977,2026-07-10
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5881452480089,0.440771098999945,2026-07-10
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,228.366884333411,14.008037901,2026-07-10
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.290982260531,91.8835310994998,2026-07-10
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.594820847795,6.79009215950003,2026-07-10
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.4692367788608,0.817687449499886,2026-07-10
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,172.244945730515,0.526651769999944,2026-07-10
Kimi K2,Kimi,131k,19.4,1.8675,36.5352015475197,1.09803375799999,2026-07-10
GPT-4.1,OpenAI,1m,19.36,6.5,112.970661535035,1.07447091500001,2026-07-10
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.4544045836848,1.79910440149979,2026-07-10
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,169.605618052797,14.6164434405,2026-07-10
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,148.556340959797,54.8962935,2026-07-10
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,231.109815644156,0.991587310999876,2026-07-10
o3-mini,OpenAI,200k,18.98,3.575,226.874714804653,5.0422404075,2026-07-10
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.6251558401345,1.28314255450004,2026-07-10
Grok 3,SpaceXAI,131k,18.35,20.0,94.5218137047956,8.34786546600026,2026-07-10
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8727707709225,1.56307737449981,2026-07-10
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,156.387038151649,14.0444981445001,2026-07-10
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.2873464773468,0.320044059000111,2026-07-10
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,55.6210990509464,0.324489046500048,2026-07-10
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,93.7489381402986,1.22272407349987,2026-07-10
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.4929481832562,0.534442137499809,2026-07-10
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,173.036031928046,4.76716171199962,2026-07-10
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,351.349915530469,0.758098923500029,2026-07-10
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,66.2488487958739,0.932268415499948,2026-07-10
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,79.7533659820913,1.53270689600003,2026-07-10
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,165.108111745817,0.566566845499949,2026-07-10
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.0677845457906,0.903139416000158,2026-07-10
o1-preview,OpenAI,128k,17.04,53.625,150.353569841206,12.9859764244999,2026-07-10
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,43.6228386883261,1.15266934549993,2026-07-10
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.01456162121,0.610498380999843,2026-07-10
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,165.972486942617,0.719217527999945,2026-07-10
GLM-4.5-Air,Z AI,98k,16.52,0.68,70.6904404777937,1.51732031950002,2026-07-10
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,35.177850807282,0.406120076000007,2026-07-10
Mistral Large 3,Mistral,256k,15.93,1.25,159.994270811579,0.957383021999703,2026-07-10
o3-mini (high),OpenAI,200k,15.64,3.575,221.637212674695,16.2390940090004,2026-07-10
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,242.793791086946,0.901342650500055,2026-07-10
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,33.973709724744,1.62168438050003,2026-07-10
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,172.276151005199,0.566451798999992,2026-07-10
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,250.049778205332,0.580355516000282,2026-07-10
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,130.163661979571,0.749817047999841,2026-07-10
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,74.4144924465907,0.622650871500128,2026-07-10
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,64.8020539836382,0.345522479500175,2026-07-10
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.2611777021852,0.538676681499965,2026-07-10
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,137.577564486225,1.18044448350008,2026-07-10
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,141.476355159392,0.752197014499985,2026-07-10
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,161.566407191501,0.766691532000096,2026-07-10
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.4915247850903,0.933658111999648,2026-07-10
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,34.0713865990368,0.385644723000041,2026-07-10
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,99.6058404506065,0.737841513000149,2026-07-10
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,214.258920712061,0.837485858000264,2026-07-10
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.3899951675482,0.451768413000096,2026-07-10
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,156.831092430755,0.554683788500256,2026-07-10
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,172.113122086208,0.702688673500035,2026-07-10
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,127.930932923088,0.318097311000087,2026-07-10
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,154.167536485733,2.53300903650018,2026-07-10
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,61.5914225564466,1.285502581,2026-07-10
QwQ 32B,Alibaba,24k,13.37,0.915,32.7665778305697,0.469383202500125,2026-07-10
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,122.581713222383,1.07000510700004,2026-07-10
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,69.4935688714743,1.50694481799996,2026-07-10
Nova Premier,Amazon,1m,12.73,10.0,67.8693325015862,1.15538785800027,2026-07-10
Mistral Medium 3,Mistral,131k,12.49,1.6,45.8985862637234,0.530097593499931,2026-07-10
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.2483821393862,0.268864004999841,2026-07-10
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,159.744104241099,0.551920717499911,2026-07-10
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,48.7721746163152,0.755292266999846,2026-07-10
Sarvam 105B (high),Sarvam,128k,11.94,0.138,149.156310149757,1.20023084499985,2026-07-10
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,229.215609871681,0.837587012999848,2026-07-10
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.131392851391,0.256022339999873,2026-07-10
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,250.074674187642,21.820285548,2026-07-10
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.715856831199,0.804404304000172,2026-07-10
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,197.861838035846,0.543977475500015,2026-07-10
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.18454110700009,2026-07-10
Ministral 3 14B,Mistral,262k,11.05,0.2,74.1276681375566,0.460866835999695,2026-07-10
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.1838466459823,1.05884335199972,2026-07-10
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.2295612045722,0.778426484000278,2026-07-10
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,131.678279462843,1.08464942849998,2026-07-10
Mistral Small 3.2,Mistral,128k,10.56,0.16875,47.3060506639617,0.360605452000129,2026-07-10
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,66.5949773067266,0.231597463500065,2026-07-10
Llama 4 Scout,Meta,328k,10.04,0.13,92.2566720406182,0.804078115000152,2026-07-10
