model,provider,context,quality,price,speed,latency,scraped_at
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,46.46,10.0,45.8635390787189,1.97057411549992,2026-04-09
Gemini 3 Flash Preview (Reasoning),Google,1m,46.43,1.125,184.883478207021,5.41492315150001,2026-04-09
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,45.05,1.255,123.20612585814,0.703169419499829,2026-04-09
GPT-5 Codex (high),OpenAI,400k,44.63,3.4375,189.944042320346,7.89708274700001,2026-04-09
GPT-5 (high),OpenAI,400k,44.63,3.4375,91.9742976808734,110.919000227,2026-04-09
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,199.615826362482,2.51913430700005,2026-04-09
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,52.0315726405862,0.909226315500063,2026-04-09
KAT Coder Pro V2,KwaiKAT,256k,43.83,0.525,106.044597043573,2.18144392199997,2026-04-09
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,154.937798157022,5.6633734115,2026-04-09
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,52.3239868172916,1.72824919949994,2026-04-09
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,52.7049103733229,7.56334227149995,2026-04-09
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,42.6,6.0,48.7554604025287,1.11241699099992,2026-04-09
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,43.5651952837801,0.483542926000155,2026-04-09
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,90.2420823553578,1.35035953349995,2026-04-09
GPT-5 (medium),OpenAI,400k,42.03,3.4375,81.1338578153188,36.6876371730002,2026-04-09
MiniMax-M2.5,MiniMax,197k,41.93,0.4,89.2411104775242,1.965312756,2026-04-09
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,32.2095895090013,1.45733334849996,2026-04-09
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,0.9425,169.177399848985,0.271662888000038,2026-04-09
Grok 4,xAI,256k,41.52,6.0,46.4117372918624,10.0073269099998,2026-04-09
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,130.15599964999,1.52341401850009,2026-04-09
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,126.03589552273,11.615340448,2026-04-09
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,67.1996555327818,104.803855929,2026-04-09
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,103.50987204018,0.303656848999993,2026-04-09
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,35.2114994046502,0.74488249749993,2026-04-09
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,122.005738443725,0.711273082499815,2026-04-09
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.8245994052984,1.73065530600002,2026-04-09
MiniMax-M2.1,MiniMax,197k,39.42,0.44,88.1398508223293,0.319263392000039,2026-04-09
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,132.595995390894,1.45641125200006,2026-04-09
GPT-5 (low),OpenAI,400k,39.2,3.4375,70.5107900786473,9.9595773355,2026-04-09
Gemma 4 31B (Reasoning),Google,131k,39.18,0.205,137.920746405345,0.310099944499825,2026-04-09
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,55.2227052850093,27.6612636169999,2026-04-09
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,50.7459145836425,8.76470169950005,2026-04-09
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,184.579827372396,3.99342150949996,2026-04-09
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,52.2748710917595,1.24800527400009,2026-04-09
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,138.937061347977,8.46950859499998,2026-04-09
o3,OpenAI,200k,38.37,3.5,46.0644565340293,19.5956443079998,2026-04-09
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,193.729978102785,3.19856821949997,2026-04-09
Step 3.5 Flash,StepFun,256k,37.8,0.15,96.2237055706391,2.60780627349993,2026-04-09
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,166.054998421632,11.2442947940001,2026-04-09
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,179.552396902073,1.09816139250006,2026-04-09
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,90.5372330390844,1.3962068620001,2026-04-09
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,47.5195711502143,1.10611680999989,2026-04-09
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,133.224062669081,1.03183759399985,2026-04-09
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,140.722220577189,11.97320008,2026-04-09
MiniMax-M2,MiniMax,205k,36.09,0.525,78.7767398298064,2.51664433799999,2026-04-09
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,92.8606160136611,1.00817502099994,2026-04-09
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,411.709446191129,6.37538567899992,2026-04-09
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,167.079601203291,0.292665633999945,2026-04-09
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,128.769996901349,12.9286467015,2026-04-09
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,60.9130286228104,0.579940547500058,2026-04-09
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,158.744180770782,4.13081615500002,2026-04-09
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,174.023649529151,0.867391217999966,2026-04-09
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,68.240957691154,0.882864807500027,2026-04-09
Gemini 2.5 Pro,Google,1m,34.63,3.4375,109.740270040005,19.439619587,2026-04-09
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,36.1783629195175,0.519416800000045,2026-04-09
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,32.6622016979919,1.57219179249998,2026-04-09
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,61.6049693210961,0.717609404999962,2026-04-09
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,204.176057082806,7.75638810600009,2026-04-09
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,52.1812250885853,0.55080800199994,2026-04-09
o4-mini (high),OpenAI,200k,33.06,1.925,134.739060240808,13.3991025855,2026-04-09
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,49.1511074844745,0.867183061000048,2026-04-09
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,32.3650810551409,1.26892147850016,2026-04-09
Mercury 2,Inception,128k,32.82,0.375,951.960451736355,3.89744682400005,2026-04-09
GLM-4.6 (Reasoning),Z AI,200k,32.51,0.7575,35.8350700373108,0.654511647999982,2026-04-09
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,44.5826697531541,1.68487298150001,2026-04-09
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,172.928147521886,0.23163906100001,2026-04-09
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,32.2382079682653,1.72730148199992,2026-04-09
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.93503479499,0.362615997499915,2026-04-09
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,150.780793889962,5.06467811799997,2026-04-09
Trinity Large Thinking,Arcee AI,262k,31.87,0.3775,87.4963442590308,0.504620033500032,2026-04-09
Qwen3 Max,Alibaba,258k,31.38,2.4,32.6417235269753,1.84323174949998,2026-04-09
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,60.1530912472628,0.485459151999976,2026-04-09
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,112.386880321909,1.0250792795,2026-04-09
Kimi K2 0905,Kimi,262k,30.85,0.8,54.3707527055063,0.465367256500003,2026-04-09
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.8266355201692,0.950598342499973,2026-04-09
o1,OpenAI,200k,30.75,26.25,99.531439033935,20.180752915,2026-04-09
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,134.264004625031,1.01591914850008,2026-04-09
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,134.218655242786,1.31391508700005,2026-04-09
GLM-4.6 (Non-reasoning),Z AI,205k,30.24,1.0,73.8664491883135,0.80440401749999,2026-04-09
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,78.776834991359,0.354070852000178,2026-04-09
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,228.508733809047,20.4121186619999,2026-04-09
Grok 4.20 0309 (Non-reasoning),xAI,2m,29.69,3.0,181.259355747787,0.30900269350002,2026-04-09
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,105.95072624422,0.527083266500028,2026-04-09
Grok Code Fast 1,xAI,256k,28.74,0.525,139.070687856794,3.82347665949993,2026-04-09
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,95.3910556182125,0.311780677999991,2026-04-09
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,10.305775689644,0.865501328499932,2026-04-09
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,99.0758986934684,0.539754944500145,2026-04-09
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,8.44513382270646,0.936444748999975,2026-04-09
Nova 2.0 Omni (medium),Amazon,1m,28.02,0.85,247.441040549771,9.77416764750001,2026-04-09
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,32.9220382929222,1.51177425150007,2026-04-09
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.9831432730771,0.883619062999969,2026-04-09
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,99.6045076563476,1.30200040949995,2026-04-09
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,168.856305959666,0.245229848999998,2026-04-09
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,169.625377368613,0.84512713250001,2026-04-09
Magistral Medium 1.2,Mistral,128k,27.1,2.75,95.3597481930597,0.447712776000003,2026-04-09
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,212.566128551451,0.236062489999995,2026-04-09
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,33.1093139790116,0.523712959000022,2026-04-09
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,192.45934486699,15.542007499,2026-04-09
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,112.722227937678,129.023747156,2026-04-09
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,167.034895892022,0.289701075999943,2026-04-09
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,37.0247872506443,0.674347308000051,2026-04-09
Kimi K2,Kimi,131k,26.32,0.875,51.2079553850007,0.503320040999938,2026-04-09
GPT-4.1,OpenAI,1m,26.28,3.5,100.750808074944,1.19572739950002,2026-04-09
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,42.1690520551586,1.76698578500008,2026-04-09
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,96.6069745882733,55.6934909250001,2026-04-09
Qwen3.5 Omni Flash,Alibaba,256k,25.87,0.275,167.123349783546,0.986398602000065,2026-04-09
o3-mini (high),OpenAI,200k,25.21,1.925,149.464635515338,24.5717652599999,2026-04-09
Grok 3,xAI,131k,25.17,6.0,41.3185931351976,0.382393375999868,2026-04-09
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,43.7668108575515,1.70556308450006,2026-04-09
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,10.3177202212633,0.61343101600005,2026-04-09
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,20.2615153744491,0.403170423999995,2026-04-09
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,94.5490295220465,1.04434878249992,2026-04-09
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,205.48421392414,4.71465399299996,2026-04-09
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,69.7288511116325,0.496064403500072,2026-04-09
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,109.115510055911,0.269916647499997,2026-04-09
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,82.8702400664706,8.92166741899997,2026-04-09
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,189.486629591548,0.439764043500076,2026-04-09
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,191.601707126474,0.583620893500153,2026-04-09
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,70.4653005753334,1.11319169699999,2026-04-09
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,115.098676273573,0.304748371999949,2026-04-09
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,27.6990652797997,1.65997946250001,2026-04-09
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,149.845467518111,0.468836559500119,2026-04-09
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,222.253183644401,3.19075928349998,2026-04-09
GLM-4.5-Air,Z AI,128k,23.17,0.32,84.1270955162729,1.6541623695,2026-04-09
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,172.941825766467,0.285228265,2026-04-09
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,146.180643237837,0.458533058000057,2026-04-09
GPT-4.1 mini,OpenAI,1m,22.9,0.7,76.814874351296,0.504653510000083,2026-04-09
Mistral Large 3,Mistral,256k,22.8,0.75,31.7241499640181,0.667749086999961,2026-04-09
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,212.95039672361,0.215696451000014,2026-04-09
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,137.490982274428,0.607809409499993,2026-04-09
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,15.6675622655083,0.832610781499966,2026-04-09
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,158.747563714506,1.09326463050011,2026-04-09
Mistral Medium 3.1,Mistral,131k,21.25,0.8,99.3053164960418,0.42741719649996,2026-04-09
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,96.7823902430833,0.784695409000051,2026-04-09
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,54.2980076284351,0.397646844499945,2026-04-09
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,76.4785345095201,0.926205654999933,2026-04-09
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,165.75424353159,0.468256604999894,2026-04-09
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,150.277426744729,0.368143179000072,2026-04-09
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,89.9173325117586,0.541125066999996,2026-04-09
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,63.2138441790069,1.19782857050006,2026-04-09
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,256.787396722706,0.45388913149992,2026-04-09
Nova Premier,Amazon,1m,19.01,5.0,62.5715556845853,0.910303963500155,2026-04-09
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,32.4504152915295,0.6079023530001,2026-04-09
Mistral Medium 3,Mistral,131k,18.76,0.8,52.518908697004,0.436716891999936,2026-04-09
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,53.0649248886203,0.402030863999954,2026-04-09
Devstral Medium,Mistral,131k,18.66,0.8,144.839622240893,0.443691293,2026-04-09
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,51.2496410972786,0.793853134499955,2026-04-09
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,145.361359672012,0.981266120499981,2026-04-09
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,154.674244122064,0.823484181499907,2026-04-09
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.4001878228402,0.73255256099992,2026-04-09
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,137.275792852029,0.357471529500061,2026-04-09
Llama 4 Maverick,Meta,1m,18.36,0.2625,27.8287491391215,0.478008169000077,2026-04-09
Magistral Small 1.2,Mistral,128k,18.16,0.75,165.602035000882,0.358983210499901,2026-04-09
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,213.55944471612,0.531506102999969,2026-04-09
Devstral Small (May '25),Mistral,128k,18.03,0.075,137.09950812969,0.283028553999941,2026-04-09
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,32.8854627373597,0.709837908999986,2026-04-09
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,330.302866445066,14.082355022,2026-04-09
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,29.3615763779347,1.83152387450015,2026-04-09
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,76.4413734009092,1.524914105,2026-04-09
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,84.0705790601032,1.03913300149993,2026-04-09
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.2781237132324,23.2062117675002,2026-04-09
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,9.5325257547393,0.513695063999932,2026-04-09
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,131.160952023036,1.02320067699992,2026-04-09
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,215.010230535257,0.614023077000013,2026-04-09
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,75.5207161670375,0.252093925000054,2026-04-09
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,19.0709937484556,0.593704937499979,2026-04-09
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,71.4232450682336,0.246820183999944,2026-04-09
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,264.969135793606,0.409440150499961,2026-04-09
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,80.6460319468682,0.578144042999895,2026-04-09
Ministral 3 14B,Mistral,256k,15.98,0.2,110.130038636533,0.327458469499987,2026-04-09
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,62.4030837185784,1.48404981149997,2026-04-09
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,103.074986872216,0.94846934900005,2026-04-09
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,280.475302155844,0.457130411999856,2026-04-09
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,120.806738964321,0.282293853000013,2026-04-09
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,53.9352699338374,1.04379154900005,2026-04-09
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,37.3634446011006,0.502574391500019,2026-04-09
Mistral Small 3.2,Mistral,128k,15.07,0.10625,125.448491196605,0.344777128500028,2026-04-09
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,41.5846236737386,0.665564414000017,2026-04-09
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,68.4468051489662,0.564913796500036,2026-04-09
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.275297831183,1.66813658599995,2026-04-09
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,137.292166356355,0.214522031500053,2026-04-09
Ministral 3 8B,Mistral,256k,14.84,0.15,197.158128662902,0.288057973499975,2026-04-09
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,159.204744824499,0.21668629200002,2026-04-09
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,272.346595672072,0.207075087999996,2026-04-09
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,59.521264664316,0.378683674500053,2026-04-09
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,28.950511116597,0.383139676499979,2026-04-09
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.7348840041949,0.262551149500041,2026-04-09
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,87.1511128296634,0.335872790999929,2026-04-09
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,88.2354706439486,1.65202894550003,2026-04-09
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,121.913725432054,0.848569811499942,2026-04-09
Llama 4 Scout,Meta,131k,13.52,0.11,103.254986565334,0.282110539000029,2026-04-09
Command A,Cohere,256k,13.48,4.375,41.7035100985328,0.505955777999986,2026-04-09
Nova Pro,Amazon,300k,13.48,1.4,103.223478829624,0.48809551599993,2026-04-09
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.4319217784901,0.391577028500038,2026-04-09
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,357.479180403789,0.481448133000072,2026-04-09
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,69.7829085731867,0.269440781500179,2026-04-09
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,160.617738182395,0.211248154000031,2026-04-09
GPT-4.1 nano,OpenAI,1m,13.04,0.175,151.864247922028,0.42156327500004,2026-04-09
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,74.261528304193,0.217669316500064,2026-04-09
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,58.4907818086695,30.890697813,2026-04-09
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,301.819797624594,0.33214365799995,2026-04-09
Nova Lite,Amazon,300k,12.65,0.105,174.831301326563,0.392563495499871,2026-04-09
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,77.1243008454134,0.583310595500052,2026-04-09
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,306.705478258076,0.457000901499896,2026-04-09
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,28.4289226234976,0.414130967499943,2026-04-09
Claude 3 Haiku,Anthropic,200k,12.26,0.5,103.993632738803,0.974149027500061,2026-04-09
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.4883744926585,0.238887349999971,2026-04-09
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,104.345412944514,0.189899405000006,2026-04-09
Ministral 3 3B,Mistral,256k,11.24,0.1,290.628123092393,0.292775353999901,2026-04-09
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,54.1807319851473,0.882132950500079,2026-04-09
Granite 4.0 H Small,IBM,128k,10.81,0.1075,435.43186757516,8.68726656550007,2026-04-09
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.967611294869,0.867133111000044,2026-04-09
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,370.030836368504,0.432868800499918,2026-04-09
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,59.5565901153657,0.261717901999987,2026-04-09
Phi-4,Microsoft Azure,16k,10.41,0.0875,89.0794592330013,0.270356258500044,2026-04-09
Gemma 3 27B Instruct,Google,131k,10.31,0.1,39.1462374354586,0.406171972000039,2026-04-09
Nova Micro,Amazon,130k,10.27,0.06125,265.726244382519,0.371232255500104,2026-04-09
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,133.548391767465,0.553259417499987,2026-04-09
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,312.620791379648,0.226733002499941,2026-04-09
Reka Flash 3,Reka AI,128k,9.52,0.35,87.5288427162429,1.21643847199999,2026-04-09
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,28.7950175357582,0.452889833000086,2026-04-09
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,42.0436233209361,0.343589181500079,2026-04-09
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.049,69.0415172754171,0.305256928000035,2026-04-09
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.112407640947,0.467119858500098,2026-04-09
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.870839691008,0.869442586499986,2026-04-09
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,506.727055021337,28.050791774,2026-04-09
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,137.400220852167,0.869341652000003,2026-04-09
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,193.245427397579,0.838199992499995,2026-04-09
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,40.1791569726411,0.287396922999988,2026-04-09
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,42.6521703381255,0.339263409499949,2026-04-09
Gemma 3 4B Instruct,Google,131k,6.3,0.05,68.7838335958972,0.405483349999997,2026-04-09
