model,provider,context,quality,price,speed,latency,scraped_at
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,64.4233870450125,21.4800678765001,2026-04-05
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,44.1702045864997,8.05295897799999,2026-04-05
Qwen3.5 Omni Plus,Alibaba,256k,38.63,1.5,51.1306072345193,1.294135654,2026-04-05
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,194.047554827755,3.99411109100004,2026-04-05
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,128.972708425457,8.26248792449996,2026-04-05
o3,OpenAI,200k,38.37,3.5,61.3360218871161,19.4544770415,2026-04-05
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,202.014308223688,1.499830785,2026-04-05
Step 3.5 Flash,StepFun,256k,37.8,0.15,85.6517768059585,2.36018364799997,2026-04-05
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,182.571509751469,6.8673885165,2026-04-05
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,205.316645698664,1.06085779600004,2026-04-05
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,91.7361598894096,1.33243289049994,2026-04-05
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,41.6799645523177,0.809058600999834,2026-04-05
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,144.472780159011,1.00409752700002,2026-04-05
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,146.381239926385,8.7039095319999,2026-04-05
MiniMax-M2,MiniMax,205k,36.09,0.525,74.3086633069333,1.63280706249998,2026-04-05
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,99.6540087188822,1.32116729250004,2026-04-05
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,155.170891628011,0.543251684999859,2026-04-05
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,166.453816619555,0.481911153499937,2026-04-05
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,130.838269499034,16.9839930730001,2026-04-05
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,57.4064286059745,0.530915776500052,2026-04-05
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,178.095750601981,3.55431031399997,2026-04-05
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,176.884010938198,7.99955093400001,2026-04-05
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,59.3265436826401,0.928547360000096,2026-04-05
Gemini 2.5 Pro,Google,1m,34.63,3.4375,110.79663306239,25.8194301725,2026-04-05
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,70.3201291220793,0.382186908499932,2026-04-05
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.9200028099239,1.48949195999995,2026-04-05
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.8645904182588,0.608261644499976,2026-04-05
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,199.675411923098,7.69989012050002,2026-04-05
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,57.8909575784126,0.406992539999919,2026-04-05
o4-mini (high),OpenAI,200k,33.06,1.925,130.498626271384,19.1152434090001,2026-04-05
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,45.2225354027924,0.807814192000023,2026-04-05
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.3280887037762,1.30334418399991,2026-04-05
Mercury 2,Inception,128k,32.82,0.375,769.643773069613,3.46208785599993,2026-04-05
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,46.3630069801957,0.599306397499902,2026-04-05
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,45.3236990460655,1.8843139600001,2026-04-05
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,176.313251436057,0.534476148999602,2026-04-05
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.8332125254339,1.78766080599997,2026-04-05
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.476717590811,0.378263889500033,2026-04-05
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,135.424055090435,6.72380955899985,2026-04-05
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7656016048258,1.8387808320002,2026-04-05
Gemma 4 26B A4B (Reasoning),Google,256k,31.21,0.1975,67.7644710179711,0.483973655,2026-04-05
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,104.205414093191,1.14548484400001,2026-04-05
Kimi K2 0905,Kimi,262k,30.85,0.8,62.1302252941954,0.32662600049997,2026-04-05
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,50.0432336415107,0.904538202999987,2026-04-05
o1,OpenAI,200k,30.75,26.25,110.372792727834,19.6798320710001,2026-04-05
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,153.311281405391,1.03277652450004,2026-04-05
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,129.744914747373,1.49789993899998,2026-04-05
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,127.511567474863,10.9455189809999,2026-04-05
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,86.2330449985585,0.364154720499968,2026-04-05
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,214.669468828034,10.9373358285,2026-04-05
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,224.527469269682,0.32839156,2026-04-05
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,107.057700175884,0.51399601199995,2026-04-05
Grok Code Fast 1,xAI,256k,28.74,0.525,164.59781309894,3.45866413149992,2026-04-05
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,88.0157169081268,0.304330163000003,2026-04-05
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,13.1703764888184,0.705678963999958,2026-04-05
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,125.424524383092,0.47206267949997,2026-04-05
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.61900895177536,0.820517011999982,2026-04-05
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.8662674086546,1.38967128849995,2026-04-05
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,53.1987296275292,1.26854953099991,2026-04-05
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,121.317652903651,1.1454586939999,2026-04-05
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,176.440463779617,0.511429214500027,2026-04-05
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,162.299700144217,0.584858110000027,2026-04-05
Magistral Medium 1.2,Mistral,128k,27.1,2.75,92.4530821931984,0.448757365500001,2026-04-05
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,217.077912343228,0.345239845000009,2026-04-05
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,41.4313008920012,0.400703696500045,2026-04-05
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,203.030468900366,15.7137157339999,2026-04-05
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,130.338235553898,94.2908585029998,2026-04-05
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,160.182471484273,0.284947633999991,2026-04-05
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,56.1037251803353,0.638492955999993,2026-04-05
Kimi K2,Kimi,131k,26.32,0.875,61.3016631974082,0.343857907000029,2026-04-05
GPT-4.1,OpenAI,1m,26.28,3.5,110.053217345517,1.03112103399985,2026-04-05
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,40.5102635902154,1.77172041099993,2026-04-05
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,137.054671947352,34.1781265170001,2026-04-05
o3-mini (high),OpenAI,200k,25.21,1.925,167.818390636383,20.5758533165,2026-04-05
Grok 3,xAI,131k,25.17,6.0,65.7220213161266,0.400118084000042,2026-04-05
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,41.1679189521346,1.49691031349994,2026-04-05
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,14.7208255455988,0.876500576499992,2026-04-05
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,36.7189424789769,0.285315568499982,2026-04-05
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.7342555785209,1.19463863649998,2026-04-05
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,212.148736736506,4.34832632650012,2026-04-05
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,76.4455621787982,0.509082336500001,2026-04-05
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,82.2386039232381,0.258953382000044,2026-04-05
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,70.6093642314617,19.9742655275001,2026-04-05
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,195.691445273166,0.445002855000041,2026-04-05
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,200.170810309893,0.532154887499928,2026-04-05
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,73.0187325571112,1.03485675749994,2026-04-05
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,105.503820698666,0.301636295000051,2026-04-05
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,21.6151869689555,1.43867806499998,2026-04-05
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,169.396272734835,0.511358815999983,2026-04-05
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,218.981821100016,3.28525467049997,2026-04-05
GLM-4.5-Air,Z AI,131k,23.17,0.32,79.036507515015,1.40454921200006,2026-04-05
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,152.374781265767,0.289975228999879,2026-04-05
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,171.744057739648,0.464679494500047,2026-04-05
GPT-4.1 mini,OpenAI,1m,22.9,0.7,87.5370392708299,0.454241941499987,2026-04-05
Mistral Large 3,Mistral,256k,22.8,0.75,43.0112820717032,0.63771769099992,2026-04-05
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,215.555055086604,0.245970728000089,2026-04-05
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,138.984606049776,0.531190169999888,2026-04-05
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,19.828744667534,0.748343681500046,2026-04-05
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,163.692547714104,1.04972639850003,2026-04-05
Mistral Medium 3.1,Mistral,131k,21.25,0.8,80.6947309458668,0.416294933000017,2026-04-05
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,98.9508025190527,0.756835335500057,2026-04-05
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,55.4656939361121,0.42298177699999,2026-04-05
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,84.6168112073621,0.802155899500008,2026-04-05
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,179.46274350456,0.357814324999935,2026-04-05
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,256.551871937011,0.480249541000006,2026-04-05
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,91.0011701567798,0.593396976999998,2026-04-05
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,54.5746418160381,1.20331118149982,2026-04-05
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,276.632243876223,0.807137699999885,2026-04-05
Nova Premier,Amazon,1m,19.01,5.0,62.6040233950648,0.881914598499975,2026-04-05
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,47.7754497265461,0.42626913899997,2026-04-05
Mistral Medium 3,Mistral,131k,18.76,0.8,54.2642040262188,0.42722691100002,2026-04-05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,65.902755702599,0.346096025999941,2026-04-05
Devstral Medium,Mistral,131k,18.66,0.8,128.177377600683,0.439412252500063,2026-04-05
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,46.9544934332033,0.809250635999994,2026-04-05
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,154.709130711567,0.906022163999864,2026-04-05
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,149.357639670615,0.589403494500061,2026-04-05
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.8596704473854,0.765264597500164,2026-04-05
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,151.225243393412,0.327061502499987,2026-04-05
Llama 4 Maverick,Meta,1m,18.36,0.2625,22.0401542988744,0.452699662999975,2026-04-05
Magistral Small 1.2,Mistral,128k,18.16,0.75,167.051214463178,0.351467831500144,2026-04-05
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,200.79099251317,0.554009361500051,2026-04-05
Devstral Small (May '25),Mistral,128k,18.03,0.075,133.687741114708,0.325001978000045,2026-04-05
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,34.1831617558193,0.708903109000005,2026-04-05
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,329.569613745534,18.952853408,2026-04-05
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.190371289613,1.82748321999992,2026-04-05
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,107.358358510961,1.42253503049999,2026-04-05
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.0767304675591,1.10128662400007,2026-04-05
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.3808251487255,28.9031927705,2026-04-05
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,16.8465429377676,0.717620910999983,2026-04-05
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,133.607242537901,1.03952974350006,2026-04-05
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,222.248486798294,0.646493334999946,2026-04-05
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,85.8360801034351,0.203469240000004,2026-04-05
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,95.5845038774106,0.711970738999923,2026-04-05
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,77.5966767303715,0.183229834999906,2026-04-05
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,284.924727611814,0.780397348999941,2026-04-05
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.8120345083997,0.579617569000163,2026-04-05
Ministral 3 14B,Mistral,256k,15.98,0.2,131.618251490791,0.349997152999947,2026-04-05
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.9232872110092,1.40104185500001,2026-04-05
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,103.943440059699,0.925235124999987,2026-04-05
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,268.895424472611,0.603264687499973,2026-04-05
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,150.134403784464,0.241022071000032,2026-04-05
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.0696897579806,0.485279783499947,2026-04-05
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,54.4667236859487,1.02365462700004,2026-04-05
Mistral Small 3.2,Mistral,128k,15.07,0.10625,171.396208904169,0.219733139000141,2026-04-05
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1685229861498,0.678934097000137,2026-04-05
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,86.4495887687227,0.545644479999964,2026-04-05
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.7175288224829,1.631832828,2026-04-05
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,133.984861226788,0.474748191499998,2026-04-05
Ministral 3 8B,Mistral,256k,14.84,0.15,200.273095309005,0.303099406000001,2026-04-05
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,165.069917390638,0.181382112499932,2026-04-05
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,266.424047951977,0.502360390999911,2026-04-05
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,67.0108003125692,0.350210751499986,2026-04-05
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.5971659976213,0.370425286499995,2026-04-05
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.9117607665364,0.261357912499989,2026-04-05
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,124.916078979834,0.273023639000002,2026-04-05
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,91.9289480695036,1.49850000000004,2026-04-05
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,128.318632061315,0.755943812999988,2026-04-05
Llama 4 Scout,Meta,131k,13.52,0.11,100.857607267476,0.307977273000006,2026-04-05
Nova Pro,Amazon,300k,13.48,1.4,112.201865781067,0.498570267500014,2026-04-05
Command A,Cohere,256k,13.48,4.375,42.269756606937,0.499355035999997,2026-04-05
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,48.2879208525186,0.41235655700001,2026-04-05
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,362.831793528276,0.520389226500072,2026-04-05
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,90.47742754277,0.282449546500004,2026-04-05
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,161.265366546875,0.206246772499995,2026-04-05
GPT-4.1 nano,OpenAI,1m,13.04,0.175,159.659320127787,0.361738577500006,2026-04-05
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,75.1776920179428,0.204016698500027,2026-04-05
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,56.8100961286527,25.511873465,2026-04-05
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,286.048597883975,0.285251629000413,2026-04-05
Nova Lite,Amazon,300k,12.65,0.105,188.148788481334,0.385746931500079,2026-04-05
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,78.7822727131958,0.543656980500032,2026-04-05
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,285.084437792039,0.540958625500025,2026-04-05
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,28.6828690352873,0.437822976000049,2026-04-05
Claude 3 Haiku,Anthropic,200k,12.26,0.5,101.538555922515,0.690633744000011,2026-04-05
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.2169137872831,0.243843090499979,2026-04-05
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,107.403777437359,0.189349464000088,2026-04-05
Ministral 3 3B,Mistral,256k,11.24,0.1,281.95245366035,0.286340019999898,2026-04-05
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,55.6241726836381,0.735307325500002,2026-04-05
Granite 4.0 H Small,IBM,128k,10.81,0.1075,520.172010532922,8.69450484200001,2026-04-05
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.303519860561,0.880443504000027,2026-04-05
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,399.366771317665,0.484050504999899,2026-04-05
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,181.260802695578,0.223526760500022,2026-04-05
Phi-4,Microsoft Azure,16k,10.41,0.0875,105.623638357402,0.30433890300003,2026-04-05
Gemma 3 27B Instruct,Google,131k,10.31,0.1,49.2408549377653,0.31136505149999,2026-04-05
Nova Micro,Amazon,130k,10.27,0.06125,284.211862882207,0.358735761499958,2026-04-05
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.745620880546,0.518260389999966,2026-04-05
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,296.312756336338,0.260143831999926,2026-04-05
Reka Flash 3,Reka AI,128k,9.52,0.35,88.7704758908364,1.26622909100001,2026-04-05
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,31.6199303668739,0.396491494999964,2026-04-05
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,49.7523468694101,0.366328254499991,2026-04-05
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,71.1423235369904,0.230897665500038,2026-04-05
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.519059300323,0.465354839000042,2026-04-05
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,140.801855771788,0.869775289499898,2026-04-05
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,451.527246203206,7.40275933949999,2026-04-05
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,141.116705059959,0.902845697499969,2026-04-05
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,192.943527044341,0.848867019999944,2026-04-05
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,52.893778632659,0.310884852999948,2026-04-05
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,31.7287019549925,0.287969418999865,2026-04-05
Gemma 3 4B Instruct,Google,131k,6.3,0.05,85.1220266218909,0.297179443499943,2026-04-05
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.1335770100206,0.332594163500005,2026-04-05
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,187.207587847684,0.843717263499968,2026-04-05
