model,provider,context,quality,price,speed,latency,scraped_at
Mistral Medium 3,Mistral,128k,18.76,0.8,90.1247447918435,0.381860647499963,2026-03-08
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,83.11022418254,0.227299375999905,2026-03-08
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,53.3922560190166,0.962507524499955,2026-03-08
Devstral Medium,Mistral,131k,18.66,0.8,137.910144902157,0.416283632000159,2026-03-08
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,155.507805771768,0.872675556000104,2026-03-08
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.6501755013766,0.759772789999261,2026-03-08
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,140.49035584501,0.344848250500036,2026-03-08
Llama 4 Maverick,Meta,1m,18.36,0.2625,695.984999182426,0.781829060498978,2026-03-08
Magistral Small 1.2,Mistral,128k,18.16,0.75,177.532203052409,0.325456824500861,2026-03-08
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,193.339789788257,0.530979031499982,2026-03-08
Devstral Small (May '25),Mistral,128k,18.03,0.075,171.13745467679,0.434324079500016,2026-03-08
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.7968451258182,0.72526132699997,2026-03-08
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,271.320685576313,15.051934965,2026-03-08
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.547297024281,0.735448244499992,2026-03-08
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,132.458304071119,0.431118895000111,2026-03-08
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.284045002326,1.22845654899993,2026-03-08
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,27.8167015574005,1.16701589300007,2026-03-08
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,60.2867570088967,1.25925260050008,2026-03-08
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,131.225956047536,1.0097003840001,2026-03-08
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,217.100292873526,0.616717270500018,2026-03-08
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,40.7241904817616,0.425160613499997,2026-03-08
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,70.1752088632921,0.718016967999404,2026-03-08
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,58.3249996882259,0.40270335400001,2026-03-08
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.2625,120.519070436706,0.939232860000061,2026-03-08
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,79.9902330019516,0.547480366999991,2026-03-08
Ministral 3 14B,Mistral,256k,15.98,0.2,201.392309433946,0.704007366500036,2026-03-08
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,68.278268532711,1.45600420099993,2026-03-08
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.507733227283,0.91088277899928,2026-03-08
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.13,48.6326235586782,0.249303091999934,2026-03-08
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,154.83522608203,0.450083256997686,2026-03-08
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.0721304191478,0.45958494650003,2026-03-08
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,45.4219528373624,1.02354669350002,2026-03-08
Mistral Small 3.2,Mistral,128k,15.07,0.10625,196.619938422254,0.305928824499972,2026-03-08
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.0991480047454,0.656842014000006,2026-03-08
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,76.2552295709312,1.10469813350073,2026-03-08
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,27.2381741465907,1.47076284400002,2026-03-08
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.90775104599,0.399519574999999,2026-03-08
Ministral 3 8B,Mistral,256k,14.84,0.15,308.347043536393,2.22189688199998,2026-03-08
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,107.937720207847,0.465092909000077,2026-03-08
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,81.3462492393101,0.216199997500098,2026-03-08
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,342.095741282825,1.40031411199993,2026-03-08
Mistral Small 3.1,Mistral,128k,14.48,0.125,180.465306743678,0.310586059499997,2026-03-08
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,71.58687399209,0.236539800999935,2026-03-08
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,81.6913417651601,1.48014426899999,2026-03-08
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,129.23280421671,0.584229129500045,2026-03-08
Llama 4 Scout,Meta,131k,13.52,0.11,408.466032431195,0.359018540000008,2026-03-08
Command A,Cohere,256k,13.48,4.375,42.3713181968378,0.466920604999956,2026-03-08
Nova Pro,Amazon,300k,13.48,1.4,153.663297161513,0.453315385500026,2026-03-08
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.5859092187123,0.562866636499962,2026-03-08
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.66,90.4292463621405,0.914929503999929,2026-03-08
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,129.861037232368,0.510390474499985,2026-03-08
GPT-4.1 nano,OpenAI,1m,13.04,0.175,259.901489150709,0.760276653000005,2026-03-08
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,56.9011533790739,0.463513077500011,2026-03-08
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,37.2903278262349,41.1426874345001,2026-03-08
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,241.437988638347,0.44617213299999,2026-03-08
Nova Lite,Amazon,300k,12.65,0.105,220.49327427168,0.401890065993939,2026-03-08
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,85.7952411321468,0.552930171499966,2026-03-08
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.1325,57.2879768546259,0.268780904999971,2026-03-08
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,32.6317673903982,0.522305687998596,2026-03-08
Claude 3 Haiku,Anthropic,200k,12.26,0.5,128.465440555021,0.440488139000081,2026-03-08
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.5165332063125,0.245033205000027,2026-03-08
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,172.925531821434,0.569516977004241,2026-03-08
Ministral 3 3B,Mistral,256k,11.24,0.1,506.585696651993,0.842466275003972,2026-03-08
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,56.5962806302555,0.79639335700017,2026-03-08
Granite 4.0 H Small,IBM,128k,10.81,0.1075,393.992042425365,8.74438763750103,2026-03-08
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,105.924151459642,0.856418330000565,2026-03-08
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.2,166.974575589777,0.361650743000041,2026-03-08
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,243.808769522713,0.20940397849995,2026-03-08
Phi-4,Microsoft Azure,16k,10.41,0.0875,45.2124422061393,0.424797275999936,2026-03-08
Gemma 3 27B Instruct,Google,98k,10.31,0.1,90.9805643564169,0.755241300999998,2026-03-08
Nova Micro,Amazon,130k,10.27,0.06125,306.240947942185,0.36381878099985,2026-03-08
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.476844731488,0.54275552750039,2026-03-08
Reka Flash 3,Reka AI,128k,9.52,0.35,54.8065452699071,1.32919345299968,2026-03-08
Olmo 3 7B Think,Allen Institute for AI,66k,9.43,0.14,55.0034122474199,0.41925601950004,2026-03-08
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,173.966492220975,1.57861894600003,2026-03-08
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,30.6832573744072,0.539245935500162,2026-03-08
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,111.584077089913,0.898384707498849,2026-03-08
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,181.786319654436,0.347448114000031,2026-03-08
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,47.6399849114076,0.391608825000048,2026-03-08
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,137.562800856354,0.878647510500002,2026-03-08
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,477.464947353538,7.19349856750003,2026-03-08
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.003358529073,0.861343383499957,2026-03-08
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.212791345134,0.871818850000011,2026-03-08
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,53.0033461516568,0.310371217500006,2026-03-08
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,51.6224997014342,0.344812794000006,2026-03-08
Gemma 3 4B Instruct,Google,128k,6.3,0.05,254.318781289499,0.740612845499996,2026-03-08
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,84.9161738515658,0.32545144900088,2026-03-08
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,219.08486664363,0.867369901499842,2026-03-08
