model,provider,context,quality,price,speed,latency,scraped_at
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,88.6208050165611,1.30586981099998,2026-03-28
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,54.1688678369748,1.0983558800001,2026-03-28
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,111.029086498606,1.10332841399998,2026-03-28
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,151.80832389518,8.64906630800004,2026-03-28
MiniMax-M2,MiniMax,205k,36.09,0.525,74.1028647666302,0.671443444000033,2026-03-28
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,31.9730293298721,1.14738798799999,2026-03-28
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,150.411084587499,0.554977105000006,2026-03-28
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,138.206514514291,0.994068191999986,2026-03-28
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,160.615597010444,12.78778476,2026-03-28
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,65.5793728553563,0.629737416500007,2026-03-28
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,153.641067285646,4.57590612199999,2026-03-28
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,193.861581883681,0.864972846499967,2026-03-28
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,70.176730274061,0.990117001000002,2026-03-28
Gemini 2.5 Pro,Google,1m,34.63,3.4375,109.823015703374,21.9095826180001,2026-03-28
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,67.4142065717656,0.444599961999984,2026-03-28
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,30.1485678826331,1.61387650000006,2026-03-28
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,65.1032392181865,0.650338732500018,2026-03-28
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,212.998501716317,7.36721797,2026-03-28
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,68.4800804463981,0.468818345500019,2026-03-28
o4-mini (high),OpenAI,200k,33.06,1.925,119.139102390451,15.53549881,2026-03-28
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,52.0566267553338,0.894845833999995,2026-03-28
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.2010065005154,1.19028813,2026-03-28
Mercury 2,Inception,128k,32.82,0.375,936.675574658201,3.89409417500002,2026-03-28
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,54.0574353630679,0.61125743599996,2026-03-28
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.2581541997823,1.747849922,2026-03-28
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,51.8623723385735,0.316637341999922,2026-03-28
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,30.4371770770914,1.89792189900004,2026-03-28
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,197.777639533451,0.420384743999989,2026-03-28
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,149.668029677841,5.99091248700006,2026-03-28
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7119399784951,1.77963895000005,2026-03-28
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,138.893901737251,0.949972054999989,2026-03-28
Kimi K2 0905,Kimi,262k,30.85,0.8,77.6696063069609,0.349612943000011,2026-03-28
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.6240812820759,0.950306786000056,2026-03-28
o1,OpenAI,200k,30.75,26.25,100.547573306124,18.9732209095,2026-03-28
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,112.235443537111,0.978710861999957,2026-03-28
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,131.025918488744,1.31414803899997,2026-03-28
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,113.577904862442,16.8366424485,2026-03-28
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,70.6745127103315,0.343120056000004,2026-03-28
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,206.096495285254,10.325231711,2026-03-28
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,206.533977802907,0.31100686000002,2026-03-28
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.60572700192,0.51767427599998,2026-03-28
Grok Code Fast 1,xAI,256k,28.74,0.525,193.118062932143,3.46306536599991,2026-03-28
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,17.9592460521773,1.70486717499995,2026-03-28
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,9.715108127781,0.829277446000106,2026-03-28
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,78.1610087540426,0.594647826000028,2026-03-28
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,10.609452437784,0.91341433499997,2026-03-28
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,31.6757829705708,1.44935877199987,2026-03-28
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.1549052179739,1.01502871000002,2026-03-28
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,116.681511283957,1.27742044299998,2026-03-28
Magistral Medium 1.2,Mistral,128k,27.1,2.75,93.5056336309818,0.434233284000129,2026-03-28
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,38.3880580024132,0.462241972000015,2026-03-28
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,194.002728284287,14.7095583090002,2026-03-28
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,120.268840414796,108.073934281,2026-03-28
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,320.597385977048,0.865185764999978,2026-03-28
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,55.6467554624145,0.659466282000039,2026-03-28
Kimi K2,Kimi,131k,26.32,0.875,59.8656341910604,0.397077843000034,2026-03-28
GPT-4.1,OpenAI,1m,26.28,3.5,124.20502508422,1.102290294,2026-03-28
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,48.38672157406,1.66976388600006,2026-03-28
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,103.77722167484,73.2418996460001,2026-03-28
o3-mini (high),OpenAI,200k,25.21,1.925,133.962363951125,23.867578841,2026-03-28
Grok 3,xAI,131k,25.17,6.0,77.293676645519,0.319283669000015,2026-03-28
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,41.1398142434981,1.86943589600014,2026-03-28
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,5.63460591754737,19.134421644,2026-03-28
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,28.202650546431,0.407984712999905,2026-03-28
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.432957887465,1.09767844900011,2026-03-28
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,222.601336025372,4.12896071800003,2026-03-28
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,71.9506408462041,0.504406341999996,2026-03-28
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,83.3384345434021,0.372194481999998,2026-03-28
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,56.8884921827701,35.116752248,2026-03-28
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,161.191615964158,0.478673780500003,2026-03-28
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,196.596156521107,0.534282038000129,2026-03-28
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,81.0570455287773,0.989066227999956,2026-03-28
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,144.382905948886,0.320625968999821,2026-03-28
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,21.2458160820946,1.33745403900002,2026-03-28
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,200.436785290828,0.490026970999907,2026-03-28
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,234.913062455224,3.41073137599994,2026-03-28
GLM-4.5-Air,Z AI,131k,23.17,0.32,92.9697832847918,1.28481811100005,2026-03-28
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,141.779291643793,0.291740841000092,2026-03-28
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,162.911571591255,0.491121830000111,2026-03-28
GPT-4.1 mini,OpenAI,1m,22.9,0.7,72.8434241091724,0.546897810999951,2026-03-28
Mistral Large 3,Mistral,256k,22.8,0.75,59.3199222324225,0.544933677000017,2026-03-28
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,119.528825139842,0.558148349000021,2026-03-28
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.7073341242853,0.766990869999972,2026-03-28
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,232.240861942213,0.637903804000189,2026-03-28
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,365.468676992111,3.38554517900002,2026-03-28
Mistral Medium 3.1,Mistral,131k,21.25,0.8,80.4761444509058,0.391680995999991,2026-03-28
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,88.9601996831233,0.676291797500085,2026-03-28
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,32.3716672318886,0.461160415999984,2026-03-28
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,87.119027847862,0.889953456000001,2026-03-28
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,184.813472158256,0.375228715000048,2026-03-28
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,293.750808709086,0.692979718000004,2026-03-28
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,84.3754979970313,0.550772780999978,2026-03-28
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,41.6482012873252,1.23802855200006,2026-03-28
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,263.103722671763,0.901132424000025,2026-03-28
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,359.016861431224,0.368539043999988,2026-03-28
Nova Premier,Amazon,1m,19.01,5.0,67.2272810953354,0.875948987000015,2026-03-28
DeepSeek R1 (Jan '25),DeepSeek,164k,18.84,1.125,35.8658473231357,0.483043855000005,2026-03-28
Mistral Medium 3,Mistral,131k,18.76,0.8,46.8983238071134,0.472593845999995,2026-03-28
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,50.0348316970494,0.302821053000002,2026-03-28
Devstral Medium,Mistral,131k,18.66,0.8,139.375540661884,0.40531397399991,2026-03-28
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,52.0203992806001,0.800127539499968,2026-03-28
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,153.85887584016,1.01878760299996,2026-03-28
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,180.521050664216,0.418038683999839,2026-03-28
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,31.7466275412058,0.729931932,2026-03-28
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,147.323711693353,0.354478836999988,2026-03-28
Llama 4 Maverick,Meta,1m,18.36,0.2625,32.5021187161914,0.384232661999931,2026-03-28
Magistral Small 1.2,Mistral,128k,18.16,0.75,116.378253268589,0.327337027999988,2026-03-28
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,174.961193377096,0.564243861999898,2026-03-28
Devstral Small (May '25),Mistral,128k,18.03,0.075,111.469452002406,0.406452897999998,2026-03-28
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,31.4575241630057,0.683841690999998,2026-03-28
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,316.058455172564,16.421906742,2026-03-28
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.2246255160289,1.83342356499998,2026-03-28
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,85.1393907338388,1.39747034099992,2026-03-28
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.5708198515949,1.29225009200036,2026-03-28
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.9544330558085,21.1949116100001,2026-03-28
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,6.97379316027187,3.72749961199997,2026-03-28
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,133.781192824583,1.00200228899996,2026-03-28
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,237.440177203962,0.644718499999954,2026-03-28
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,78.6739218577485,0.250971209999989,2026-03-28
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,54.8404872877444,0.648628723000002,2026-03-28
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,73.1114119586787,0.19043178000004,2026-03-28
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,277.522602376079,0.86667771499998,2026-03-28
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,81.3668856229216,0.563466921999975,2026-03-28
Ministral 3 14B,Mistral,256k,15.98,0.2,125.960726992899,0.293325835000019,2026-03-28
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,62.019048543652,1.48117131199979,2026-03-28
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,100.428007102979,0.918652369000029,2026-03-28
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,266.712540554124,0.589629237000054,2026-03-28
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,122.634690011924,0.311393110999916,2026-03-28
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.024808640517,0.442043972999954,2026-03-28
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,52.7209039305835,0.935995144000117,2026-03-28
Mistral Small 3.2,Mistral,128k,15.07,0.10625,124.369030882452,0.316540674999942,2026-03-28
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.3993763184192,0.676122374999977,2026-03-28
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,70.9868006782802,0.552260848999993,2026-03-28
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.227751550387,1.55618092299983,2026-03-28
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.06992063129,0.231537054,2026-03-28
Ministral 3 8B,Mistral,256k,14.84,0.15,193.702290506214,0.278441143000009,2026-03-28
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,126.992093593337,0.427578148999942,2026-03-28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,51.20547015021,0.295774725000001,2026-03-28
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,21.1320486345729,0.447613415000092,2026-03-28
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.3462356560283,0.289883368999995,2026-03-28
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,123.005378005535,0.278188433000082,2026-03-28
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,65.998677735939,1.401377766,2026-03-28
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,164.211790198376,0.792443073999948,2026-03-28
Llama 4 Scout,Meta,131k,13.52,0.11,98.6897241150154,0.270628729000009,2026-03-28
Command A,Cohere,256k,13.48,4.375,42.154980982426,0.460637156000018,2026-03-28
Nova Pro,Amazon,300k,13.48,1.4,106.73693221779,0.496741036000003,2026-03-28
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,32.3848418309193,0.354689576999988,2026-03-28
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,367.735704450335,0.525813889999995,2026-03-28
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,73.6561112592504,0.314911973999983,2026-03-28
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,126.969288847055,0.430853340999988,2026-03-28
GPT-4.1 nano,OpenAI,1m,13.04,0.175,131.055973113445,0.484164951999986,2026-03-28
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,72.15706209924,0.186449522999965,2026-03-28
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,59.6702940800719,33.1177118745,2026-03-28
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,289.848183415864,0.275456599999984,2026-03-28
Nova Lite,Amazon,300k,12.65,0.105,200.284230649745,0.408881062000091,2026-03-28
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,82.746650391256,0.570539498000016,2026-03-28
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,280.300491147677,0.601164462999975,2026-03-28
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,30.0100991290128,0.519008485000086,2026-03-28
Claude 3 Haiku,Anthropic,200k,12.26,0.5,102.233822284653,1.02257868700008,2026-03-28
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,56.046792243412,0.232095810999908,2026-03-28
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,109.781428315187,0.429911660000016,2026-03-28
Ministral 3 3B,Mistral,256k,11.24,0.1,296.605314170124,0.260252467999862,2026-03-28
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,52.5257918253538,0.810477379000076,2026-03-28
Granite 4.0 H Small,IBM,128k,10.81,0.1075,369.004779341226,8.68305779299999,2026-03-28
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.513503035254,0.860364766000032,2026-03-28
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,398.066948415797,0.653050017000169,2026-03-28
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,220.163366684203,0.225114207999979,2026-03-28
Phi-4,Microsoft Azure,16k,10.41,0.0875,95.6838143523013,0.23714808800014,2026-03-28
Gemma 3 27B Instruct,Google,131k,10.31,0.1,19.7802028174185,0.509580525000061,2026-03-28
Nova Micro,Amazon,130k,10.27,0.06125,327.019357372129,0.351093254000034,2026-03-28
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.825157802227,0.527033340000003,2026-03-28
Reka Flash 3,Reka AI,128k,9.52,0.35,55.5767474627974,1.26192694650001,2026-03-28
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,29.9400870976127,0.524462299000007,2026-03-28
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,41.8043427088248,0.32477492199996,2026-03-28
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,45.7494975195733,0.277867926999988,2026-03-28
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,252.672538183675,0.464224871999988,2026-03-28
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.67034438707,0.894898990000002,2026-03-28
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.4091943319709,1.73789145699999,2026-03-28
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,412.83470057412,7.16539713699996,2026-03-28
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.150665251303,0.944544300999951,2026-03-28
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,212.794501304788,1.10839953799996,2026-03-28
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,58.4587115259294,0.311156410999956,2026-03-28
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,41.5116280685771,0.308307437999929,2026-03-28
Gemma 3 4B Instruct,Google,131k,6.3,0.05,77.2086198707147,0.308425915000015,2026-03-28
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.9581754767336,0.32356727399997,2026-03-28
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,142.365111539574,1.77065299199998,2026-03-28
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,213.161085423326,0.857337398000027,2026-03-28
