model,provider,context,quality,price,speed,latency,scraped_at
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,138.806559597835,1.02754735100001,2026-03-14
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,159.421431327309,13.6041387695,2026-03-14
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,170.580858516781,3.05407365600001,2026-03-14
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,169.112384454206,0.910857486000054,2026-03-14
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,68.5236559502115,0.806588226500025,2026-03-14
Gemini 2.5 Pro,Google,1m,34.63,3.4375,123.667969390346,20.4693771119998,2026-03-14
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,1127.68750523343,0.463650877999996,2026-03-14
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,144.370196557077,0.597988733500074,2026-03-14
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,65.7375650422008,0.844908643499991,2026-03-14
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,264.316368841736,5.9330184505,2026-03-14
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,870.885142985045,0.728424956500021,2026-03-14
o4-mini (high),OpenAI,200k,33.06,1.925,159.588219224735,16.112649001,2026-03-14
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,67.9857495732719,1.63559324949989,2026-03-14
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,31.6644291082346,1.36412357399996,2026-03-14
Mercury 2,Inception,128k,32.82,0.375,691.875416915333,3.88125409349993,2026-03-14
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,52.9845703052446,1.03089232000002,2026-03-14
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,42.5535247742078,1.68242543350004,2026-03-14
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,79.137735296469,0.371270650999804,2026-03-14
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,266.565074943407,1.07125504299995,2026-03-14
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,195.40693389211,0.421663488000007,2026-03-14
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,174.35279959611,5.610477318,2026-03-14
Qwen3 Max,Alibaba,258k,31.38,2.4,32.8897448437967,1.74744889849999,2026-03-14
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,114.865858244373,0.772071711499976,2026-03-14
Kimi K2 0905,Kimi,262k,30.85,0.8,269.660106232418,0.405769299999996,2026-03-14
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,57.9060892288661,0.897807909999855,2026-03-14
o1,OpenAI,200k,30.75,26.25,106.069318966613,19.1160354035001,2026-03-14
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,126.657424424539,1.06078667700001,2026-03-14
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,129.020495629248,1.7857333505001,2026-03-14
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,86.1906963441363,32.0052790269999,2026-03-14
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,241.624856934086,0.635998638999979,2026-03-14
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,232.063340530077,7.49389061099997,2026-03-14
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,261.211193146703,0.374335813494838,2026-03-14
Qwen3 235B A22B 2507 (Reasoning),Alibaba,131k,29.54,0.1,187.804816594604,0.956253092499992,2026-03-14
Grok Code Fast 1,xAI,256k,28.74,0.525,140.260617880339,3.66532525000002,2026-03-14
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,17.6798861695605,1.03700093600003,2026-03-14
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,12.0373338625463,0.810921603999986,2026-03-14
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,194.135599484559,3.03078293300238,2026-03-14
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,283.401471388562,0.831559647999939,2026-03-14
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,272.746658951669,0.595905686999913,2026-03-14
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,52.5706928522622,1.05302709749998,2026-03-14
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,110.363323500879,1.33784291750004,2026-03-14
Magistral Medium 1.2,Mistral,128k,27.1,2.75,67.3850388652589,0.514589594999904,2026-03-14
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,301.70517298368,0.367186207500026,2026-03-14
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,224.822959105754,12.259622779,2026-03-14
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,138.159384018923,84.1531512925,2026-03-14
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,319.666069090494,0.98040194650001,2026-03-14
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,23.9665676568349,0.721783344500011,2026-03-14
Kimi K2,Kimi,131k,26.32,0.875,65.9457168890394,0.626822308499982,2026-03-14
GPT-4.1,OpenAI,1m,26.28,3.5,104.41055996216,1.09555809250003,2026-03-14
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,46.7635341704686,1.76171746649999,2026-03-14
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,134.790810684627,51.6741451680001,2026-03-14
o3-mini (high),OpenAI,200k,25.21,1.925,183.478744348928,19.6895342485,2026-03-14
Grok 3,xAI,131k,25.17,6.0,88.7012562575276,0.376152955500061,2026-03-14
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.4374063302759,2.69844786100009,2026-03-14
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,307.520919036681,0.870034718992315,2026-03-14
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,295.220980900563,0.738694497999973,2026-03-14
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,98.4319100452115,1.10783815699997,2026-03-14
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,235.741939694363,4.08643276900002,2026-03-14
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,1116.68440752857,0.284036390499921,2026-03-14
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,68.9904937781396,0.54963766000003,2026-03-14
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,53.0379044742092,60.91955975,2026-03-14
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.132557682583,0.553537782999911,2026-03-14
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,85.0276096913589,1.93464428049998,2026-03-14
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,107.66520992524,0.349420978499978,2026-03-14
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,103.375859832269,0.262160293499988,2026-03-14
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,253.410918091192,2.454648461,2026-03-14
GLM-4.5-Air,Z AI,131k,23.17,0.32,30.7405491583169,2.30898790849992,2026-03-14
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,165.595611315201,0.376098412500085,2026-03-14
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,169.206606134806,0.472942660499996,2026-03-14
GPT-4.1 mini,OpenAI,1m,22.9,0.7,73.5633334717849,1.13037923600001,2026-03-14
Mistral Large 3,Mistral,256k,22.8,0.75,155.242875707414,0.691372743000102,2026-03-14
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,141.111236632832,0.554990373500004,2026-03-14
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,12.0109123751393,0.81385944699997,2026-03-14
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,240.882361083283,0.634967884500014,2026-03-14
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,364.821815537939,4.64160014100003,2026-03-14
Mistral Medium 3.1,Mistral,131k,21.25,0.8,74.4300575984864,0.443249435999974,2026-03-14
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,1064.43804427381,0.270111699499978,2026-03-14
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,85.4954003415116,0.683643758500011,2026-03-14
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,70.1955785405661,0.707251766500065,2026-03-14
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,199.033716934457,0.408682912500012,2026-03-14
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,276.493941134761,0.499878794499978,2026-03-14
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,255.700189693665,0.566767048000088,2026-03-14
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,59.73345903,1.14658215500003,2026-03-14
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,279.701320911919,0.785021715000084,2026-03-14
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,291.972566538479,0.391522248000001,2026-03-14
Nova Premier,Amazon,1m,19.01,5.0,69.8238340549985,0.855669336499972,2026-03-14
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,301.589421947323,0.367245462999989,2026-03-14
Mistral Medium 3,Mistral,128k,18.76,0.8,47.1258258981824,0.430009398000038,2026-03-14
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,85.0496449734659,0.224184702999992,2026-03-14
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,53.2437634826427,0.817940987000014,2026-03-14
Devstral Medium,Mistral,131k,18.66,0.8,145.240382569321,0.433473062999951,2026-03-14
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,133.815209484716,1.01470878100008,2026-03-14
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,34.3037155884446,0.760296114000084,2026-03-14
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,132.041675881828,0.35564885849999,2026-03-14
Llama 4 Maverick,Meta,1m,18.36,0.2625,696.513507749257,0.779754072000003,2026-03-14
Magistral Small 1.2,Mistral,128k,18.16,0.75,133.345477738487,0.341041297000004,2026-03-14
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,198.613334010333,0.537845190499979,2026-03-14
Devstral Small (May '25),Mistral,128k,18.03,0.075,133.503669222435,0.414284759999987,2026-03-14
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,34.4902607959424,0.708226382999953,2026-03-14
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,239.968787954525,13.264656938,2026-03-14
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,42.9304663976981,0.781425430499979,2026-03-14
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,77.441594153105,0.491404556500015,2026-03-14
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.7584674724561,1.08800820350001,2026-03-14
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.0788625221022,1.05413038949996,2026-03-14
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,65.5658644998639,1.11563789000007,2026-03-14
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.46328189424,1.07677234399995,2026-03-14
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,223.323819867104,0.704254622499988,2026-03-14
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,49.054903131485,0.32930173349996,2026-03-14
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,50.5815239313542,0.646139846000096,2026-03-14
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,75.3127644338064,0.442707274000071,2026-03-14
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,278.823761640883,0.70346881100005,2026-03-14
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,78.6064713103745,0.616644645999941,2026-03-14
Ministral 3 14B,Mistral,256k,15.98,0.2,193.556109547387,0.570768465999976,2026-03-14
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,68.8880849974333,1.68815111250001,2026-03-14
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,102.11120515201,0.916066050499992,2026-03-14
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,280.753422042718,0.81009617899997,2026-03-14
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,141.782756529452,0.371733726499997,2026-03-14
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,47.281567833298,0.472725543999957,2026-03-14
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,56.0304214167064,1.0202141895,2026-03-14
Mistral Small 3.2,Mistral,128k,15.07,0.10625,170.10010964032,0.301349047500025,2026-03-14
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.3076426138267,0.662399184000151,2026-03-14
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,96.355912811132,0.545879698000022,2026-03-14
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,46.3812151058142,2.56770892350005,2026-03-14
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,130.665138523286,0.251280086000008,2026-03-14
Ministral 3 8B,Mistral,256k,14.84,0.15,288.029851257331,0.575948885499997,2026-03-14
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,118.402237864219,0.45172087749998,2026-03-14
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,82.8279643945428,0.214274951499988,2026-03-14
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,419.561650359496,0.851103829500062,2026-03-14
Mistral Small 3.1,Mistral,128k,14.48,0.125,176.115929975192,0.353358641,2026-03-14
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,108.020769871542,0.241110189499864,2026-03-14
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,80.7741480702334,1.49551414900009,2026-03-14
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,121.841750379148,0.695103754999991,2026-03-14
Llama 4 Scout,Meta,131k,13.52,0.11,415.400860640006,1.03250702899999,2026-03-14
Command A,Cohere,256k,13.48,4.375,45.900156586081,0.35048743599998,2026-03-14
Nova Pro,Amazon,300k,13.48,1.4,149.131477527413,0.440328343499914,2026-03-14
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.391743528777,0.570007927000006,2026-03-14
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,364.420393922593,0.522862501500015,2026-03-14
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,92.0482644029597,0.256848707000017,2026-03-14
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,173.855697826801,0.58232196199998,2026-03-14
GPT-4.1 nano,OpenAI,1m,13.04,0.175,261.354919240057,0.893335127,2026-03-14
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,76.5052324545808,0.450861324500067,2026-03-14
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,49.58162790761,26.781674327,2026-03-14
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,290.224713551143,0.259682102499966,2026-03-14
Nova Lite,Amazon,300k,12.65,0.105,226.924460808756,0.406359220499979,2026-03-14
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,80.2084806666805,0.59775706450003,2026-03-14
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,307.967808665882,0.616205046000005,2026-03-14
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,45.3402557104088,0.291543883999935,2026-03-14
Claude 3 Haiku,Anthropic,200k,12.26,0.5,130.285766540209,0.406913864999993,2026-03-14
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,57.8866186899701,0.268039434500082,2026-03-14
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,173.786063760234,0.498662212000056,2026-03-14
Ministral 3 3B,Mistral,256k,11.24,0.1,473.81391773515,0.557101626999938,2026-03-14
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,53.0180325031253,0.741159080500005,2026-03-14
Granite 4.0 H Small,IBM,128k,10.81,0.1075,373.444572894919,8.89387007949997,2026-03-14
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.450449280642,0.873668873000042,2026-03-14
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,410.018562168429,0.431390748000098,2026-03-14
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,237.637035262235,0.203205551999986,2026-03-14
Phi-4,Microsoft Azure,16k,10.41,0.0875,44.9561702206049,0.434446679499956,2026-03-14
Gemma 3 27B Instruct,Google,98k,10.31,0.1,70.6768279840991,0.616168090999992,2026-03-14
Nova Micro,Amazon,130k,10.27,0.06125,327.946857377397,0.389111266499867,2026-03-14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.560047068195,0.542883094499999,2026-03-14
Reka Flash 3,Reka AI,128k,9.52,0.35,55.7539972753094,1.31437775399991,2026-03-14
Ling-mini-2.0,InclusionAI,131k,9.19,0.1225,178.01382466191,1.93767479300004,2026-03-14
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,42.1438597142367,0.344869318500145,2026-03-14
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,109.106059216236,0.583985796999997,2026-03-14
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,182.417783084093,0.342735903000062,2026-03-14
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,260.701870736546,0.453441765000093,2026-03-14
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,161.891068743612,0.380290138999953,2026-03-14
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,140.225096682223,0.885016688000093,2026-03-14
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,471.535522423305,17.73193954,2026-03-14
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.837082096815,0.910888749499975,2026-03-14
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,223.999084876058,0.884919815999979,2026-03-14
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,47.1575313324705,0.331562867000002,2026-03-14
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,42.6090633707425,0.348122391499984,2026-03-14
Gemma 3 4B Instruct,Google,128k,6.3,0.05,255.559681913034,0.517510273500022,2026-03-14
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,86.3312203475007,0.33603338249992,2026-03-14
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,224.698148594334,0.874661113500011,2026-03-14
