model,provider,context,quality,price,speed,latency,scraped_at
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.255,138.338157532037,0.336539742500009,2026-04-02
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,37.6407183498278,1.68487763600001,2026-04-02
MiniMax-M2.1,MiniMax,197k,39.42,0.44,77.4865131232888,0.636428562999981,2026-04-02
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,120.943446569847,2.02770455799998,2026-04-02
GPT-5 (low),OpenAI,400k,39.2,3.4375,83.4894145349576,9.77070059300002,2026-04-02
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,53.9507990221827,25.005972481,2026-04-02
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,48.7901840221784,8.45250560799991,2026-04-02
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,177.563898312579,6.84458420199985,2026-04-02
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,131.048382675612,9.03346611999996,2026-04-02
o3,OpenAI,200k,38.37,3.5,41.4912527257475,31.74363753,2026-04-02
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,195.264639956962,1.69001745099999,2026-04-02
Step 3.5 Flash,StepFun,256k,37.8,0.15,82.9677865231557,2.60067017399996,2026-04-02
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,180.84589271975,7.28791220400001,2026-04-02
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,226.495801215807,1.11740107700007,2026-04-02
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,88.371276909355,1.304321802,2026-04-02
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,44.9703143669558,1.07713577799996,2026-04-02
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,112.150649381877,1.06330309000009,2026-04-02
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,161.359041681036,11.156003472,2026-04-02
MiniMax-M2,MiniMax,205k,36.09,0.525,74.0909264108322,1.230401422,2026-04-02
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,108.685300080165,1.05801532200007,2026-04-02
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,154.790071924705,0.55369602799999,2026-04-02
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,0.9425,155.855195828633,0.28928536400008,2026-04-02
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,121.379353271267,20.636944348,2026-04-02
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,64.6917121231689,0.64305193500013,2026-04-02
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,127.035872999022,4.67339219900001,2026-04-02
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,190.176164950212,2.71935837599995,2026-04-02
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,65.1348894821876,0.795108055999663,2026-04-02
Gemini 2.5 Pro,Google,1m,34.63,3.4375,111.766985719024,26.39055358,2026-04-02
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,59.0979208504865,0.465420320000021,2026-04-02
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.5974063651817,1.58370755599998,2026-04-02
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,69.5808139120662,0.595399359000112,2026-04-02
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,212.029329945376,7.08265389600001,2026-04-02
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,49.6426583320692,0.356599143499978,2026-04-02
o4-mini (high),OpenAI,200k,33.06,1.925,111.314363403736,24.344541487,2026-04-02
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,46.6623194024026,1.09999199000004,2026-04-02
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,28.930280348964,1.17047112299997,2026-04-02
Mercury 2,Inception,128k,32.82,0.375,735.76636718701,3.52046770500002,2026-04-02
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,33.3303168293681,0.644027804500041,2026-04-02
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.4278168996929,1.73587846300006,2026-04-02
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.08,204.556558075972,0.548877339999877,2026-04-02
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,30.2547130538458,1.92660631599995,2026-04-02
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.873644015879,0.35165215699999,2026-04-02
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,140.007732587695,4.84115975649999,2026-04-02
Qwen3 Max,Alibaba,258k,31.38,2.4,32.632762773462,1.78647712599991,2026-04-02
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,108.042285245113,1.18266159999985,2026-04-02
Kimi K2 0905,Kimi,262k,30.85,0.8,44.4378553923868,0.433679909999967,2026-04-02
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,56.1104742654629,0.921213061999993,2026-04-02
o1,OpenAI,200k,30.75,26.25,102.261082204116,22.744421698,2026-04-02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,113.722144340184,1.04494953499989,2026-04-02
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,118.048421298164,1.74487636799995,2026-04-02
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,126.614819472803,12.579034244,2026-04-02
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,54.8651094782566,0.395982901000025,2026-04-02
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,190.660898526755,13.2921435110002,2026-04-02
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,215.755442546048,0.309123480000039,2026-04-02
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,106.459448923954,0.546402448000208,2026-04-02
Grok Code Fast 1,xAI,256k,28.74,0.525,176.518988807004,3.03893923499993,2026-04-02
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,96.2918813578316,0.419174260999966,2026-04-02
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,12.2703396927436,0.76142154799993,2026-04-02
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,136.759923092238,0.50166362799996,2026-04-02
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,11.6704422161844,0.894151209,2026-04-02
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,28.742037338747,1.57992438299993,2026-04-02
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,50.9554697789037,1.193995126,2026-04-02
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,98.8540860345787,1.30788939499985,2026-04-02
Qwen3.5 9B (Non-reasoning),Alibaba,262k,27.33,0.08,197.873087944889,0.542034034000039,2026-04-02
Mistral Small 4 (Reasoning),Mistral,256k,27.19,0.2625,178.25823259316,0.496954103999883,2026-04-02
Magistral Medium 1.2,Mistral,128k,27.1,2.75,99.6233395413078,0.444068690999984,2026-04-02
Qwen3.5 4B (Reasoning),Alibaba,262k,27.08,0.06,257.335677915003,0.528430522500031,2026-04-02
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,59.178176447039,0.449689296000088,2026-04-02
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,228.398091859824,14.7540359960001,2026-04-02
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,121.002677070904,117.815270601,2026-04-02
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.4125,167.153659348125,0.286574980000012,2026-04-02
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,36.9706080390831,0.7917367055,2026-04-02
Kimi K2,Kimi,131k,26.32,0.875,44.5739673276976,0.398469413500039,2026-04-02
GPT-4.1,OpenAI,1m,26.28,3.5,109.632521654342,1.05087028999992,2026-04-02
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,40.9591228096663,1.72815312699993,2026-04-02
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,148.212899275623,38.1040838640001,2026-04-02
o3-mini (high),OpenAI,200k,25.21,1.925,139.204666088701,24.5401502909999,2026-04-02
Grok 3,xAI,131k,25.17,6.0,70.3568442663009,0.340775635,2026-04-02
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.7843637294148,1.56420709000008,2026-04-02
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,10.4477772255281,1.13577903599998,2026-04-02
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,40.4512332587234,0.370032032000012,2026-04-02
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,98.0294749788722,1.30118654099988,2026-04-02
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,194.612918137555,4.76492343099994,2026-04-02
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,62.3952296981782,0.283950247999996,2026-04-02
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,67.1672813500029,0.52832846199999,2026-04-02
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,55.6785056518248,36.689449555,2026-04-02
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,198.968853560321,0.492225476000158,2026-04-02
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.959064722134,0.551535991000037,2026-04-02
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,77.4968425261991,0.930330439000045,2026-04-02
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,123.460646550424,0.276777541999991,2026-04-02
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,22.3281493900597,1.55624121500002,2026-04-02
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,186.094139944412,0.456284291999964,2026-04-02
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,222.842061909844,2.44382554200001,2026-04-02
GLM-4.5-Air,Z AI,131k,23.17,0.32,90.379956149748,1.36873896700001,2026-04-02
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,112.427807662377,0.302199597000026,2026-04-02
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,138.798753759446,0.4608487349999,2026-04-02
GPT-4.1 mini,OpenAI,1m,22.9,0.7,70.9300737710631,0.542707713000027,2026-04-02
Mistral Large 3,Mistral,256k,22.8,0.75,53.8770679632769,0.581310297000073,2026-04-02
Qwen3.5 4B (Non-reasoning),Alibaba,262k,22.6,0.06,239.944810151121,0.520331772999967,2026-04-02
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,134.479690192001,0.552906602999997,2026-04-02
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,18.2029282068968,0.694961772000056,2026-04-02
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,173.788242020424,0.67403547899994,2026-04-02
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,346.845108209526,13.8064162575,2026-04-02
Mistral Medium 3.1,Mistral,131k,21.25,0.8,54.543277612172,0.441376400000024,2026-04-02
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,91.4998142205782,0.713269425999897,2026-04-02
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,33.6051602367422,0.628258316000029,2026-04-02
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,79.2652816297934,1.13220814800002,2026-04-02
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,185.151228966403,0.370178520000081,2026-04-02
Qwen3 Next 80B A3B Instruct,Alibaba,131k,20.11,0.3425,234.28284743692,0.310230977999993,2026-04-02
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,84.8212833742131,0.555033483999978,2026-04-02
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,51.4151145928066,1.12826616500001,2026-04-02
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,253.180850817467,0.826956902000006,2026-04-02
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,353.496250251798,0.435362154000131,2026-04-02
Nova Premier,Amazon,1m,19.01,5.0,66.33202151303,0.89233628300002,2026-04-02
DeepSeek R1 (Jan '25),DeepSeek,41k,18.84,1.125,44.9028994406706,0.434442783000122,2026-04-02
Mistral Medium 3,Mistral,131k,18.76,0.8,59.1057170586601,0.419164060500009,2026-04-02
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,53.2453371666075,0.340960936000101,2026-04-02
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.6476650928109,0.799100858999736,2026-04-02
Devstral Medium,Mistral,131k,18.66,0.8,134.651011510417,0.428259637999986,2026-04-02
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,144.879840737535,1.176731805,2026-04-02
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,151.794261722203,0.530587895000053,2026-04-02
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.727792540134,0.728421571999888,2026-04-02
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,150.129406349721,0.336646697999981,2026-04-02
Llama 4 Maverick,Meta,1m,18.36,0.2625,22.4213240472157,0.554555793999953,2026-04-02
Magistral Small 1.2,Mistral,128k,18.16,0.75,167.665599255543,0.340403304999995,2026-04-02
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,194.607602953698,0.537890955999956,2026-04-02
Devstral Small (May '25),Mistral,128k,18.03,0.075,125.9228527637,0.283840518000034,2026-04-02
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,34.7249707351815,0.707197612000073,2026-04-02
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,312.3406075895,19.5914272300001,2026-04-02
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,28.2623630214529,1.83126179800001,2026-04-02
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,64.7188997423248,1.56820840299997,2026-04-02
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,81.7178852351214,1.18798820400002,2026-04-02
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.9258477436146,28.404741028,2026-04-02
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,12.0288266188028,1.23850978699997,2026-04-02
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,138.092654087109,1.00634838300005,2026-04-02
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,218.579175156038,0.662736395000024,2026-04-02
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,75.5454390287015,0.234639886999958,2026-04-02
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,35.6807722639772,0.533072799000024,2026-04-02
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.04,356.96122342108,0.49595926500001,2026-04-02
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,74.5653846243414,0.240844373000016,2026-04-02
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,279.735599836793,0.87110307699993,2026-04-02
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,77.9023824821062,0.596550723999997,2026-04-02
Ministral 3 14B,Mistral,256k,15.98,0.2,133.126269061563,0.317503966000004,2026-04-02
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,65.3191083280064,1.43957906700007,2026-04-02
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,101.951586349586,0.946253615999922,2026-04-02
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,276.43952832393,0.569654222000054,2026-04-02
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,149.599751583249,0.461351842999989,2026-04-02
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,46.3037566965759,1.02601337900001,2026-04-02
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,35.7470175856715,0.48922546899999,2026-04-02
Mistral Small 3.2,Mistral,128k,15.07,0.10625,120.833964009284,0.434188773000187,2026-04-02
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,41.967990543254,0.67131991299999,2026-04-02
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,101.896258971443,0.549011810000138,2026-04-02
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,26.0421867998647,1.55888604899999,2026-04-02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,133.341903663602,0.236991958999965,2026-04-02
Ministral 3 8B,Mistral,256k,14.84,0.15,163.18590742637,0.317152026000031,2026-04-02
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,131.718137695235,0.222540655999865,2026-04-02
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,290.486444891655,0.514940165999974,2026-04-02
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,52.7562879789515,0.324351942000021,2026-04-02
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.4982552567238,0.579639811999868,2026-04-02
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.9114960744371,0.280750885000089,2026-04-02
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,82.9233754398894,0.332906018500012,2026-04-02
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,90.3654148455434,1.42697546300002,2026-04-02
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,125.221300423162,0.920240780999961,2026-04-02
Llama 4 Scout,Meta,131k,13.52,0.11,102.693336321071,0.268649044999847,2026-04-02
Command A,Cohere,256k,13.48,4.375,42.4320332457583,0.498931302999949,2026-04-02
Nova Pro,Amazon,300k,13.48,1.4,90.2262377656667,0.505463983000027,2026-04-02
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,37.8507370559978,0.405205808999995,2026-04-02
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,361.812959667089,0.556843308999987,2026-04-02
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,99.4935905441507,0.246101475999978,2026-04-02
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,128.961708536227,0.219230813999957,2026-04-02
GPT-4.1 nano,OpenAI,1m,13.04,0.175,129.215486880161,0.487206117999904,2026-04-02
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,75.1366311459001,0.241311773000007,2026-04-02
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,50.9570817166917,14.69133287,2026-04-02
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,283.227183890212,0.31462506850005,2026-04-02
Nova Lite,Amazon,300k,12.65,0.105,195.255862643893,0.396540412999911,2026-04-02
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,79.0039510812407,0.578557523999962,2026-04-02
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,300.179159517797,0.56479506300002,2026-04-02
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,25.7417739148865,0.573193230000015,2026-04-02
Claude 3 Haiku,Anthropic,200k,12.26,0.5,101.889798390685,0.780466224000065,2026-04-02
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,54.0621880065795,0.262175429999957,2026-04-02
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,95.9269947163969,0.430554970000003,2026-04-02
Ministral 3 3B,Mistral,256k,11.24,0.1,262.632191010127,0.314936654000007,2026-04-02
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,52.0964237567181,0.772350807000009,2026-04-02
Granite 4.0 H Small,IBM,128k,10.81,0.1075,445.425642686269,8.71575179399997,2026-04-02
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,108.620961731599,0.866153525000072,2026-04-02
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,391.502066085936,0.506116754000004,2026-04-02
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.02,404.872248352359,0.226374326999917,2026-04-02
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,53.0969675754358,0.201232328499927,2026-04-02
Phi-4,Microsoft Azure,16k,10.41,0.0875,100.282835632866,0.302310933000001,2026-04-02
Gemma 3 27B Instruct,Google,131k,10.31,0.1,36.2927506665153,0.336260842000002,2026-04-02
Nova Micro,Amazon,130k,10.27,0.06125,311.806488589031,0.353039436000017,2026-04-02
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,134.880161350614,0.548668090000092,2026-04-02
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,443.274308899479,0.222243519000017,2026-04-02
Reka Flash 3,Reka AI,128k,9.52,0.35,91.435436353181,1.25990383499993,2026-04-02
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,28.5896343950882,0.488274298999841,2026-04-02
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,43.7352724000332,0.328244156999972,2026-04-02
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,61.644373378727,0.276155960999859,2026-04-02
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.150664562033,0.444072301999995,2026-04-02
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.396662302783,0.906537799000006,2026-04-02
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.9063884919704,1.822496726,2026-04-02
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,499.244199182289,7.1756937665001,2026-04-02
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.664603331947,0.884148880000112,2026-04-02
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,203.012242058593,0.860997551000082,2026-04-02
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,20.1484846610479,0.346503049999967,2026-04-02
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,50.7472143482808,0.297735357999954,2026-04-02
Gemma 3 4B Instruct,Google,131k,6.3,0.05,72.6167334440348,0.31082124999989,2026-04-02
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,83.1589740244954,0.345896865999975,2026-04-02
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,142.794923474452,1.93376289900004,2026-04-02
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,196.344495006553,0.849680032000037,2026-04-02
