model,provider,context,quality,price,speed,latency,scraped_at
Devstral Medium,Mistral,131k,18.66,0.8,141.041694492258,0.400570404999826,2026-03-31
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,179.998286288269,1.11580477500002,2026-03-31
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,151.794261722203,0.419924623000043,2026-03-31
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,33.4966633490901,0.724482795999961,2026-03-31
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,153.687172645125,0.317874785999948,2026-03-31
Llama 4 Maverick,Meta,1m,18.36,0.2625,24.6411545696425,0.561543700000129,2026-03-31
Magistral Small 1.2,Mistral,128k,18.16,0.75,172.421079848322,0.31212189200005,2026-03-31
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,188.190022865869,0.564474692999966,2026-03-31
Devstral Small (May '25),Mistral,128k,18.03,0.075,159.756428506437,0.283840518000034,2026-03-31
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,33.4982305115296,0.69505795300006,2026-03-31
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,420.806535020879,17.4747548755001,2026-03-31
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,29.4497134818998,1.82042091999983,2026-03-31
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,105.213068810781,1.25622253199992,2026-03-31
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,78.576807804083,1.26092637449995,2026-03-31
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,23.0314294331057,25.24408404,2026-03-31
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,6.61037770197114,0.740385341000035,2026-03-31
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,139.389172460043,1.01597163049999,2026-03-31
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,231.83975260858,0.615013306000037,2026-03-31
Qwen3 32B (Reasoning),Alibaba,41k,16.53,0.13,80.0004896905704,0.234639886999958,2026-03-31
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.4625,31.7788570500114,0.62951328500003,2026-03-31
Qwen3.5 2B (Reasoning),Alibaba,262k,16.29,0.04,356.96122342108,0.233004134999987,2026-03-31
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,68.1001365028984,0.449755519000007,2026-03-31
Qwen3 VL 30B A3B Instruct,Alibaba,131k,16.05,0.1125,278.956377221804,1.003367389,2026-03-31
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,75.3698617487873,0.596550723999997,2026-03-31
Ministral 3 14B,Mistral,256k,15.98,0.2,118.922980471638,0.279067614000041,2026-03-31
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,64.4781347139237,1.47431308699993,2026-03-31
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,102.827080206292,0.948580684000035,2026-03-31
Qwen3 30B A3B (Reasoning),Alibaba,41k,15.28,0.08,276.43952832393,0.559146787000032,2026-03-31
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,129.555210138045,0.349491387999933,2026-03-31
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,42.3662777638637,0.444895812000141,2026-03-31
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,48.1489240493259,1.025668129,2026-03-31
Mistral Small 3.2,Mistral,128k,15.07,0.10625,134.261060658752,0.271885458000042,2026-03-31
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.1326025595442,0.707278782000003,2026-03-31
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,102.783575395863,0.540332268999919,2026-03-31
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.8857565819059,1.50630597099996,2026-03-31
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.258705606154,0.22349382699997,2026-03-31
Ministral 3 8B,Mistral,256k,14.84,0.15,202.47803644471,0.307743928000036,2026-03-31
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,128.248261476761,0.218245661999958,2026-03-31
Qwen3.5 2B (Non-reasoning),Alibaba,262k,14.67,0.04,305.328319858915,0.223466309500395,2026-03-31
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,49.8808349685761,0.269676295999943,2026-03-31
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,24.2294749888987,0.454486359999919,2026-03-31
Mistral Small 3.1,Mistral,128k,14.48,0.125,70.1138321401448,0.302814994000073,2026-03-31
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,99.6213572736771,0.332906018500012,2026-03-31
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,91.4118490759298,1.65492675499999,2026-03-31
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,138.922050210431,0.769012735000047,2026-03-31
Llama 4 Scout,Meta,131k,13.52,0.11,106.075476414358,0.283277238999972,2026-03-31
Command A,Cohere,256k,13.48,4.375,43.7631282795783,0.473287206999998,2026-03-31
Nova Pro,Amazon,300k,13.48,1.4,127.785492776196,0.453016302000009,2026-03-31
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,36.4121420444888,0.342858946999968,2026-03-31
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,383.502317207784,0.655143247999945,2026-03-31
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,82.1800708483345,0.246101475999978,2026-03-31
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,127.411399097491,0.213447021999855,2026-03-31
GPT-4.1 nano,OpenAI,1m,13.04,0.175,151.764507435768,0.490345368000135,2026-03-31
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,67.3421698331989,0.442653723000035,2026-03-31
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,50.9570817166917,26.186992561,2026-03-31
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,364.915933334245,0.307654736999893,2026-03-31
Nova Lite,Amazon,300k,12.65,0.105,209.073824255602,0.380019218000029,2026-03-31
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,71.7721244268374,0.585551127000031,2026-03-31
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,309.012975615042,0.56479506300002,2026-03-31
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,33.7209245874355,0.595098878000044,2026-03-31
Claude 3 Haiku,Anthropic,200k,12.26,0.5,103.217954078736,0.640936985999815,2026-03-31
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.9831272735875,0.23632660699991,2026-03-31
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,87.9416045447823,0.430554970000003,2026-03-31
Ministral 3 3B,Mistral,256k,11.24,0.1,293.69626408237,0.254236382999807,2026-03-31
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,54.7827800350419,0.766443158000129,2026-03-31
Granite 4.0 H Small,IBM,128k,10.81,0.1075,298.082761490353,8.66507989500019,2026-03-31
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.639576605141,0.867691406999938,2026-03-31
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,403.878202808362,0.516715960000056,2026-03-31
Qwen3.5 0.8B (Reasoning),Alibaba,262k,10.52,0.02,378.858254336403,0.199838984999928,2026-03-31
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,65.866428449782,0.205968072500013,2026-03-31
Phi-4,Microsoft Azure,16k,10.41,0.0875,99.5049302436652,0.310837603999971,2026-03-31
Gemma 3 27B Instruct,Google,131k,10.31,0.1,45.2381540805934,0.301443296999878,2026-03-31
Nova Micro,Amazon,130k,10.27,0.06125,334.324916176804,0.354073944999982,2026-03-31
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.182380081003,0.533247735999993,2026-03-31
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.02,420.171213307457,0.221535376000019,2026-03-31
Reka Flash 3,Reka AI,128k,9.52,0.35,91.6816432567865,1.24833944350004,2026-03-31
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,32.806818179743,0.50454234100016,2026-03-31
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,40.7835856883603,0.308514218000028,2026-03-31
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,49.0323375366504,0.375153375000082,2026-03-31
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,251.263586525396,0.458204682999963,2026-03-31
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.198210323203,0.887764081,2026-03-31
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.5579839730654,1.70313786299994,2026-03-31
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,529.993947456486,8.10789326999998,2026-03-31
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,138.615763013384,0.888309312999922,2026-03-31
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,203.858512771272,0.869524636000051,2026-03-31
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,25.0716479856159,0.347850402999995,2026-03-31
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,62.2954706016081,0.29208574900008,2026-03-31
Gemma 3 4B Instruct,Google,131k,6.3,0.05,95.0249773465832,0.281311053999957,2026-03-31
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,84.1335894125298,0.329861486000027,2026-03-31
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,6.74277506458488,3.98386847849991,2026-03-31
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,209.008249113616,0.851898734000088,2026-03-31
