model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,55.3329179478152,9.3391498655,4.0,20.0,False,77.16,44.7,20.37,2026-09-16
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,101.1955846316,139.756118515,2.0,12.0,False,76.66,43.73,0.05,2026-09-16
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,114.38740764176,2.45458272199994,0.15,0.5,False,71.53,51.23,7.47,2026-09-16
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,335.54551971433,16.2775641240001,0.75,3.75,False,76.29,41.1,29.55,2026-09-16
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.5361090262404,2.59391745849999,2.0,6.0,False,71.81,49.59,3.4,2026-09-16
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.705270580605,2.774676474,2.0,6.0,False,71.89,50.44,4.32,2026-09-16
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58,2026-09-16
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,52.4537019301448,2.66739275199998,0.15,0.47,False,73.05,,-9.72,2026-09-16
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,181.185724239591,16.4573003200001,1.25,4.25,False,72.22,43.96,27.2,2026-09-16
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,46.0807998379302,2.51642443550003,5.0,25.0,False,66.95,37.47,28.55,2026-09-16
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,293.272069188373,4.38873756049998,0.75,3.75,True,71.47,,23.7,2026-09-16
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,212.105046171727,1.31076947750003,0.3,1.2,False,,,-5.3,2026-09-16
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,57.569211265502,3.21316710699995,4.0,20.0,False,76.26,40.52,19.4,2026-09-16
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,292.338884415946,10.2241152525,0.75,3.75,False,76.12,36.41,26.48,2026-09-16
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,60.4848094654199,6.44731337750011,2.0,6.0,False,72.45,42.09,25.32,2026-09-16
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,83.8510033796409,195.826377535,2.0,10.0,False,71.55,44.28,16.45,2026-09-16
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,96.0959184963835,14.461006256,2.0,12.0,False,70.64,42.19,-2.98,2026-09-16
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,116.727204956688,124.211662162,0.2,1.2,False,71.45,42.66,-10.28,2026-09-16
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,308.046209284846,0.842980537000017,0.75,3.75,True,71.05,,22.13,2026-09-16
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,94.4345774047192,1.71935973349997,1.32,3.96,False,68.83,42.27,0.83,2026-09-16
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,238.420897034428,1.83547606050002,0.05,0.15,True,,,-10.57,2026-09-16
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,52.0911275155378,5.62557014549995,2.0,6.0,False,66.31,42.21,25.9,2026-09-16
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53,2026-09-16
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,215.815725007701,1.15550913349994,0.44,1.32,False,64.99,48.1,-17.63,2026-09-16
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,116.635091168558,45.028757379,0.2,1.2,False,68.6,39.45,-10.77,2026-09-16
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,62.0080821428955,22.3039640605,2.0,10.0,False,,,3.18,2026-09-16
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,214.912533682625,1.52858090899997,0.44,1.32,False,69.06,41.68,-14.28,2026-09-16
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,92.2280265847412,2.47644177999993,2.0,12.0,False,67.14,37.57,-3.47,2026-09-16
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,183.627154994655,19.2238583065,0.75,3.75,False,69.24,30.15,22.13,2026-09-16
GLM-5.2 (max),Z AI,1m,34.01,3.6500000000000004,73.0977955719258,8.14997269749994,1.4,4.4,False,68.76,39.42,4.43,2026-09-16
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,44.7132106838409,3.99187943300001,0.5,3.0,False,68.08,46.51,-9.98,2026-09-16
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,58.4426907806105,2.979005551,4.0,20.0,False,69.67,32.65,18.87,2026-09-16
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35,2026-09-16
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,222.154296356351,14.690610491,1.5,9.0,True,,,20.82,2026-09-16
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,126.244875065234,51.828890593,1.75,14.0,True,,,10.87,2026-09-16
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,103.843282357377,8.56579336399999,0.2,1.2,False,63.34,35.62,-12.0,2026-09-16
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,58.1752074573785,2.3031929300001,2.0,10.0,False,,,-3.68,2026-09-16
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,88.1221024026472,1.63759955649997,0.435,0.87,False,59.36,27.69,-10.73,2026-09-16
Kimi K3 (low),Kimi,1m,30.48,12.0,34.0777326409782,3.81452179999997,3.0,15.0,False,71.98,30.71,3.92,2026-09-16
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,92.3000959768647,1.65465130099994,2.0,12.0,False,64.74,31.44,-5.13,2026-09-16
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9,2026-09-16
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,108.405187277136,26.3454711319998,2.0,12.0,False,68.83,10.31,31.88,2026-09-16
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,92.8750627284716,1.786445489,0.435,0.87,True,58.67,,-10.57,2026-09-16
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,95.1715239340974,1.34547296849999,0.3,1.2,False,58.57,30.84,1.35,2026-09-16
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,57.8197597849748,1.07609501499998,2.0,10.0,True,66.39,,-0.65,2026-09-16
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,56.5548485610894,1.50060090200003,2.0,10.0,False,,,-6.87,2026-09-16
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,59.8363248153199,1.27608576549994,4.0,20.0,True,65.14,29.41,1.1,2026-09-16
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,74.8414360641061,1.88051372700005,0.3,1.2,True,52.75,,-0.85,2026-09-16
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,92.5273421983217,1.57506048450003,2.0,12.0,False,58.09,27.3,-6.83,2026-09-16
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,50.8807068554159,3.83841262199996,0.5,3.0,False,56.14,,-36.15,2026-09-16
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,177.607461961973,4.01593577250003,0.45,0.9,False,58.78,29.41,-25.1,2026-09-16
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,166.982085596115,1.03029366499999,0.6,1.8,False,61.2,32.68,-2.6,2026-09-16
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,131.33061442373,1.17528178999993,5.0,30.0,False,39.42,19.2,3.7,2026-09-16
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,50.5735658736115,4.22504134899998,0.5,3.0,False,58.22,39.86,-26.67,2026-09-16
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,39.0609736019248,4.38399817700003,0.435,0.87,False,60.19,22.67,3.25,2026-09-16
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,49.3661698562229,2.85936393649999,0.95,4.0,False,60.76,22.49,-10.22,2026-09-16
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,184.327990732585,2.12380345899999,0.3,1.2,False,52.95,24.95,-8.93,2026-09-16
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,70.3231867781792,2.22399157199995,0.4,1.6,False,55.86,19.67,1.08,2026-09-16
Hy3,Tencent,256k,25.77,0.47,87.1495240029192,2.77136195350001,0.14,0.58,False,58.8,25.64,-18.47,2026-09-16
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,85.4816044758919,2.8246961079999,1.0,4.05,False,52.06,24.32,2.0,2026-09-16
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,114.151816162869,2.36355579099997,0.2,1.2,False,50.73,25.42,-13.18,2026-09-16
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,102.425850693583,11.4789364599999,1.25,2.5,True,,,16.7,2026-09-16
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,55.8212806235443,1.21031411199999,2.0,10.0,False,,,-8.23,2026-09-16
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,109.006768324021,4.67573837850006,1.25,2.5,True,,,13.93,2026-09-16
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,205.180878136409,0.842591205500014,1.5,9.0,True,,,0.67,2026-09-16
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,1.9499999999999997,199.683729919225,1.82612109999998,0.6,2.4,False,49.27,21.68,-0.4,2026-09-16
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,40.5955832880519,1.40933617100001,3.0,15.0,True,,,-2.1,2026-09-16
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,369.461525124433,8.2865711975,0.3,2.5,False,49.32,15.94,5.23,2026-09-16
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,149.617677071926,1.713874253,1.4,4.4,True,46.49,,-6.57,2026-09-16
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,51.6386522812229,4.00381234500003,0.5,3.0,True,44.59,,-7.95,2026-09-16
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,92.5868236342802,0.871836990999952,2.0,12.0,True,52.31,24.92,-23.22,2026-09-16
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,44.8757575426435,7.29387500599999,0.14,0.28,False,56.8,17.36,-9.83,2026-09-16
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,57.485677696233,3.68342629550001,0.6,3.6,False,53.72,20.07,-20.02,2026-09-16
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47,2026-09-16
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,100.296778176548,2.13579431900013,0.2,1.2,False,44.16,17.88,-14.65,2026-09-16
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,84.3662644615864,2.15538272350001,0.6,3.6,True,,,-37.9,2026-09-16
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,98.0161250836767,1.56513612600003,0.435,0.87,True,,,-29.87,2026-09-16
Ling 3.0 Flash,InclusionAI,262k,20.63,0.18375,331.910534870187,2.53360615050002,0.075,0.22,False,50.65,20.97,-17.88,2026-09-16
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,102.714291468406,2.14009309749997,0.4,4.8,True,,,-13.12,2026-09-16
o3,OpenAI,200k,20.2,6.5,129.899999390394,5.68150049349993,2.0,8.0,True,,,-15.55,2026-09-16
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,58.9265325505288,3.65239638249999,0.6,3.6,True,46.63,,-53.2,2026-09-16
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42,2026-09-16
Step 3.7 Flash,StepFun,262k,19.48,0.9125,115.378923373528,2.66160273799997,0.2,1.15,True,39.57,,-37.28,2026-09-16
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,84.8772576572155,2.17491169999994,0.6,3.6,False,48.21,10.56,-30.75,2026-09-16
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97,2026-09-16
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,128.531716750565,2.07498127799999,0.375,2.25,False,41.88,15.02,-22.18,2026-09-16
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,37.383602070292,4.19458035999997,0.435,0.87,True,,,-37.8,2026-09-16
Muse Glimmer (high),Meta,131k,18.07,1.2125,93.0311885216002,0.965833658999998,0.35,1.5,False,49.0,10.46,-32.85,2026-09-16
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,141.188286819723,2.36514546699993,0.4,3.2,True,43.34,,-54.97,2026-09-16
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,82.5850192041469,20.976434446,1.0,5.0,False,43.89,10.31,-4.37,2026-09-16
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,126.701610701975,3.81907212099998,0.3,2.5,False,42.83,12.9,-37.7,2026-09-16
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,108.986009719026,0.854240654999899,0.2,1.2,True,39.28,15.17,-24.95,2026-09-16
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83,2026-09-16
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,125.974812817516,2.34132725149999,0.4,3.2,False,45.71,9.63,-41.5,2026-09-16
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,80.8115757805464,0.692210671999987,1.0,5.0,True,,,-7.57,2026-09-16
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,137.212911645799,2.04929486800006,0.375,2.25,True,28.14,,-60.02,2026-09-16
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,165.180380076869,2.06894762400003,0.25,2.0,True,36.98,,-63.02,2026-09-16
Mistral Medium 3.5,Mistral,256k,14.89,6.0,142.468785689647,2.21922713199999,1.5,7.5,False,46.9,9.35,-36.8,2026-09-16
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,77.2556776643679,0.795767127999966,0.16,0.65,True,29.92,,-12.92,2026-09-16
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,108.906565116965,0.731510373500001,1.25,2.5,False,35.18,15.8,-33.08,2026-09-16
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.727117074831,2.44072519050002,0.1,0.3,True,30.96,,-52.72,2026-09-16
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,112.045435342028,13.7122249214999,1.25,10.0,True,33.96,,-49.05,2026-09-16
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,46.7679237188439,1.94514637999998,0.14,0.4,True,33.17,,-51.68,2026-09-16
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08,2026-09-16
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,88.7176719499123,1.79164858900003,0.135,0.2,True,28.66,,-53.47,2026-09-16
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,303.312524870257,0.568554208000023,0.06,0.2,False,26.76,6.14,-17.72,2026-09-16
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,171.966703130869,2.38758889649999,0.1925,0.65,False,37.72,4.13,-41.5,2026-09-16
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,157.034834291571,14.0690614880001,0.3,2.5,True,23.04,,-54.98,2026-09-16
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,91.8570347517731,0.779166185499946,0.17,0.25,True,23.46,,-70.7,2026-09-16
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,62.4241671142281,1.471958877,0.13,0.4,True,,,-62.32,2026-09-16
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,20.340254310008,0.731569922999824,0.03,0.15,True,22.6,,-58.35,2026-09-16
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,112.42394582793,10.072946151,1.25,10.0,True,25.87,,-40.53,2026-09-16
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,152.159606977329,10.7075368955,0.3,2.5,True,,,-56.97,2026-09-16
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,243.464141594859,1.90829210049992,0.1,0.8,True,,,-65.07,2026-09-16
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,212.766354631618,0.843140627000047,0.15,0.595,False,30.44,6.21,-49.25,2026-09-16
Granite 4.2 8B,IBM,131k,11.81,0.2025,65.8787779518722,0.635346571000127,0.06,0.25,False,22.38,3.71,-17.17,2026-09-16
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,165.033764734849,7.23066695949996,0.3,2.5,True,,,-54.1,2026-09-16
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,348.21642546046,0.571711732500148,0.04,0.14,True,23.23,2.66,-54.58,2026-09-16
Mercury 2,Inception,128k,11.51,0.625,708.915918031363,4.58109824600001,0.25,0.75,False,31.11,4.02,-50.72,2026-09-16
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,159.741627082237,0.772069385999885,0.15,0.6,False,26.64,1.44,-30.4,2026-09-16
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,196.845918520851,2.37258140450001,0.15,1.2,True,17.42,,-51.42,2026-09-16
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32,2026-09-16
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,311.043183809737,1.31605500950007,0.25,0.9,False,25.77,1.16,-44.07,2026-09-16
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,16.9100504669024,0.78476249900001,0.03,0.15,True,20.33,,-74.73,2026-09-16
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43,2026-09-16
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,211.491858760807,0.833862559500006,0.15,0.5449999999999999,True,21.24,,-53.5,2026-09-16
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,101.921712716078,1.14503901299997,0.35,1.2,False,36.23,3.63,-62.4,2026-09-16
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.093158843999,1.04213653449994,1.25,10.0,True,20.86,,-49.5,2026-09-16
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,265.621415830943,0.851462148999986,0.07,0.2,True,,,-58.55,2026-09-16
Mistral Large 3,Mistral,256k,9.71,1.25,74.0272475070767,1.05219753999998,0.5,1.5,False,20.07,2.44,-39.57,2026-09-16
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,180.67032583625,2.183266334,0.15,1.2,True,,,-59.5,2026-09-16
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,103.157174153149,2.3474235089999,0.1,0.3,True,,,-52.8,2026-09-16
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,99.6113037992252,0.866002576999961,0.26,0.9099999999999999,False,16.28,0.62,-41.85,2026-09-16
Nova Premier,Amazon,1m,9.16,10.0,32.9188883443323,2.81271406500002,2.5,12.5,True,,,-35.38,2026-09-16
Granite 4.2 3B,IBM,131k,9.06,0.0975,209.299482851744,0.435607360999995,0.03,0.12,False,17.53,0.93,-14.72,2026-09-16
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,221.62948887201,0.761169896000013,0.060000000000000005,0.19,False,20.7,1.4,-63.05,2026-09-16
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,79.8123584962457,4.4230125075,0.4,0.4,True,,,-47.6,2026-09-16
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,152.133718443116,0.74695729900003,0.15,0.6,True,,,-48.52,2026-09-16
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,46.5553353258691,0.800291524999978,0.02,0.1,True,9.39,,-19.7,2026-09-16
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,176.12817717963,1.2706775945,0.05,0.2,False,14.37,1.0,-51.57,2026-09-16
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38,2026-09-16
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,153.120474591286,1.029299553,0.3,2.5,True,,,-59.82,2026-09-16
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1,2026-09-16
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23,2026-09-16
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,143.812677204207,2.48171609399999,0.15,0.6,False,16.21,1.44,-53.4,2026-09-16
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.254622376243,1.90376930650001,0.25,0.97,True,,,-61.4,2026-09-16
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,85.393228025622,1.65415832100007,0.655,0.72,True,11.93,,-54.17,2026-09-16
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13,2026-09-16
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,41.4997566466408,2.46546497650003,1.0,3.0,True,,,-36.02,2026-09-16
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,147.635197293245,3.17134845099998,0.2,0.6,True,,,-64.23,2026-09-16
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.8494410649215,0.758295480499953,0.02,0.1,True,,,-40.98,2026-09-16
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,97.5946932003847,7.007974112,0.04,0.16,True,,,-41.55,2026-09-16
