model,provider,context,quality,price,speed,latency,scraped_at
Kimi K2.7 Code,Kimi,256k,41.95,2.8125,45.3432874798101,0.707367555999894,2026-07-02
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,12.0,71.115561606419,1.33786984160542,2026-07-02
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,79.9783576233495,0.922757613000158,2026-07-02
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,64.9259341428434,1.06096206849997,2026-07-02
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,67.7132256339646,10.8088695620001,2026-07-02
MiMo-V2-Pro,Xiaomi,131k,40.29,2.5,53.3451794103142,1.64707261000012,2026-07-02
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1925,229.770600792956,0.763362901000164,2026-07-02
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,55.7418454095735,0.768994583999984,2026-07-02
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,129.775492595305,1.10434353950001,2026-07-02
MiMo-V2.5,Xiaomi,1m,40.14,0.24500000000000002,62.2964882142683,0.564923272999976,2026-07-02
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,39.6644340649383,2.18711493149999,2026-07-02
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,275.748550726859,129.009113842,2026-07-02
Grok Build 0.1 0616,xAI,256k,39.8,1.75,65.1143994310387,0.403518639999959,2026-07-02
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.3936575421455,1.67400270199983,2026-07-02
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,130.329862053347,18.4094916870001,2026-07-02
GLM-5 (Reasoning),Z AI,203k,39.5,2.12,11.6954700116915,19.9963727150002,2026-07-02
GPT-5.4 (low),OpenAI,272k,39.14,11.875,95.0306220556345,1.25001080700003,2026-07-02
Qwen3.7 Plus,Alibaba,1m,38.98,0.9699999999999999,51.1284774120836,1.76224716349993,2026-07-02
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,141.400585102517,3.22107312250006,2026-07-02
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,128.243829772569,0.400396306499943,2026-07-02
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,61.6707456871952,0.580190506000008,2026-07-02
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,62.2075005595181,3.15186344949984,2026-07-02
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,48.455277529606,2.2083323495001,2026-07-02
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,194.171856365107,6.25268857049991,2026-07-02
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,467.716620984458,0.606584063000128,2026-07-02
Grok 4.3 (high),xAI,1m,37.58,2.1875,124.137224123385,28.9764000840002,2026-07-02
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1925,215.043323451791,0.739593931999934,2026-07-02
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,486.539006383403,0.287253753999834,2026-07-02
Grok 4.20 0309 v2 (Reasoning),xAI,2m,37.0,5.0,246.949741325728,13.328975027,2026-07-02
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,98.2181472127943,27.3349607465002,2026-07-02
Grok 4.20 0309 (Reasoning),xAI,2m,36.5,5.0,217.833342043743,9.43238680950004,2026-07-02
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,56.0233779303882,7.45607724449986,2026-07-02
MiMo-V2-Omni-0327,Xiaomi,131k,36.39,1.6,97.1394417988247,1.81321179799988,2026-07-02
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,143.012540150387,6.21742898600002,2026-07-02
GPT-5 (high),OpenAI,400k,36.11,7.8125,103.493796600856,86.6685110454996,2026-07-02
Grok 4.3 (medium),xAI,524k,36.0,2.1875,235.310668055401,7.15908046649997,2026-07-02
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.0823256280025,1.1744289065,2026-07-02
Grok 4.3 (low),xAI,524k,35.44,2.1875,217.906941906669,3.98721437950008,2026-07-02
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,110.018126655124,0.995434203499881,2026-07-02
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,74.0585599869804,0.966354254000066,2026-07-02
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,52.9647442015548,0.946262212500002,2026-07-02
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,205.695196485079,0.867449410999982,2026-07-02
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,186.731272780982,3.76721588550015,2026-07-02
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,59.6418948799948,1.674297497,2026-07-02
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.581005898195,1.05804482099995,2026-07-02
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,47.2589446953166,1.35561147000005,2026-07-02
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,49.5126936949128,1.10555839450035,2026-07-02
GLM-4.7 (Reasoning),Z AI,200k,33.81,1.4125,37.2475847125677,0.51241114450022,2026-07-02
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,33.1152022383427,2.2272876505001,2026-07-02
GPT-5 (medium),OpenAI,400k,33.74,7.8125,85.2239731718697,33.4030796729999,2026-07-02
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,37.6242239604123,8.94063859900004,2026-07-02
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,86.0174812558507,1.33686872999999,2026-07-02
MiniMax-M2.5,MiniMax,205k,33.65,0.8,48.9926615191313,1.257048099,2026-07-02
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,159.694601383088,1.76049623400013,2026-07-02
DeepSeek V3.2 (Reasoning),DeepSeek,128k,33.45,0.3672500000000001,30.6918396319318,1.53826583350019,2026-07-02
Grok 4,xAI,256k,33.28,22.0,42.2410419267044,11.7608267475,2026-07-02
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,33.22,0.24999999999999997,99.6602796695196,1.72563787999997,2026-07-02
GPT-5 mini (high),OpenAI,400k,32.96,1.5625,91.0045065624254,86.8608259155,2026-07-02
Kimi K2 Thinking,Kimi,256k,32.7,2.025,143.481210196967,0.869572178000056,2026-07-02
o3-pro,OpenAI,200k,32.52,65.0,32.8594681302203,59.1915583000001,2026-07-02
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,9.98925191260251,62.68535647,2026-07-02
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,40.3926049951921,1.35751726700005,2026-07-02
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,2.0575,51.8419580984589,1.72207645750018,2026-07-02
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7875,48.4712260771887,0.421151387499776,2026-07-02
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,180.178403434963,3.94447973850004,2026-07-02
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,71.6138738628754,1.15630855849997,2026-07-02
MiMo-V2-Flash (Reasoning),Xiaomi,256k,31.2,0.24999999999999997,104.396312691919,1.34901738899998,2026-07-02
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.5734645718333,10.6126306495002,2026-07-02
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,43.1389397205251,8.09800875349998,2026-07-02
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,102.353586090767,18.1743229794999,2026-07-02
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,53.7249488098638,1.33912665699996,2026-07-02
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.696177239161,2.14209668899989,2026-07-02
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,123.677251116296,1.88948525249998,2026-07-02
o3,OpenAI,200k,30.4,6.5,106.566537654936,15.937261526,2026-07-02
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,133.441086774024,3.44471364000015,2026-07-02
Mistral Medium 3.5,Mistral,262k,29.95,6.0,122.040908548158,0.750762148999911,2026-07-02
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,189.840596638785,5.6268395420002,2026-07-02
Step 3.7 Flash,StepFun,256k,29.73,0.9125,396.91797281772,0.738873859000079,2026-07-02
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,145.828354532112,8.56520090250001,2026-07-02
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,331.105501789791,4.06221979099996,2026-07-02
Gemma 4 31B (Reasoning),Google,262k,29.35,0.3175,23.5121376322577,0.769177031000027,2026-07-02
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,93.2456042646276,1.3558325505,2026-07-02
Qwen3.6 27B (Non-reasoning),Alibaba,131k,29.28,2.4,493.893700142553,0.263496230000044,2026-07-02
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,55.0057912051412,1.45377949200008,2026-07-02
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,1.4100000000000001,80.0937374422458,1.38073480599991,2026-07-02
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,53.4665107429234,8.48858253399999,2026-07-02
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.01,44.5032445191202,1.22022620849998,2026-07-02
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,129.182564300114,0.833928188500068,2026-07-02
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0987965034051,3.55186744950001,2026-07-02
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.12,1.8724999999999998,120.01238524846,0.834934863999991,2026-07-02
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,54.9288378300567,1.75149731749997,2026-07-02
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,96.6849822179147,0.713867520999998,2026-07-02
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.65844545312,0.785640003000026,2026-07-02
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,35.711407961035,0.504763300499917,2026-07-02
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,26.35,0.8175,30.7004062703887,1.60497596049993,2026-07-02
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,142.536775290994,1.62580829599983,2026-07-02
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,63.790619321525,0.748079125999993,2026-07-02
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,196.627849776369,0.831188218499932,2026-07-02
Gemini 2.5 Pro,Google,1m,25.82,7.8125,111.611852349566,21.4470703154998,2026-07-02
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,96.5600015569202,0.346797810499737,2026-07-02
o4-mini (high),OpenAI,200k,25.55,3.575,160.889639615397,11.1324747534999,2026-07-02
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,188.550027915851,0.869889189999981,2026-07-02
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,39.9103074335581,1.37362916699999,2026-07-02
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,72.6531246253048,0.880447332500125,2026-07-02
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,28.5820893940422,1.41899206449966,2026-07-02
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,203k,25.41,0.6375,372.052843233351,0.180256223000015,2026-07-02
Mercury 2,Inception,128k,25.33,0.625,1019.20272085943,2.71391606299994,2026-07-02
GLM-4.6 (Reasoning),Z AI,203k,25.05,1.4124999999999999,40.1014120880431,0.448753799999963,2026-07-02
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,319.113984986567,4.50223025600006,2026-07-02
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,50.6649301218171,1.71567607349996,2026-07-02
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,22.4084797580162,0.450122487500039,2026-07-02
Grok 4.3 (Non-reasoning),xAI,524k,24.75,2.1875,219.070017655592,0.657611817500083,2026-07-02
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,24.67,0.24999999999999997,109.972039140468,1.7764769270002,2026-07-02
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.8184129721625,0.761614134500007,2026-07-02
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,201.922792733722,0.563656132999995,2026-07-02
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7875,63.2202598490372,0.454572230500162,2026-07-02
Qwen3 Max,Alibaba,258k,24.01,4.8,60.5821750615449,1.77981959499999,2026-07-02
gpt-oss-120b (high),OpenAI,131k,23.83,0.15225000000000002,44.3560743846652,0.371900321999874,2026-07-02
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,115.032098908689,0.877482924999867,2026-07-02
Kimi K2 0905,Kimi,262k,23.54,2.025,36.7693983656163,1.095040015,2026-07-02
o1,OpenAI,200k,23.44,48.75,126.36850220066,14.268313164,2026-07-02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.795,181.638230685593,0.294795443500107,2026-07-02
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.8,42.4588312328766,1.78369106450003,2026-07-02
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,56.2306433121582,0.379303877500149,2026-07-02
Grok 3 mini Reasoning (high),xAI,131k,22.5,0.45,49.8175368575904,0.596698116500193,2026-07-02
Grok 4.20 0309 (Non-reasoning),xAI,2m,22.48,5.0,195.276011626973,0.423683024500008,2026-07-02
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,22.34,0.1,82.4259584161939,0.842621280499998,2026-07-02
HyperNova 60B 2605,Multiverse Computing,131k,22.14,0.115,356.563459052502,0.634286121499827,2026-07-02
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,148.099943510857,1.3776642325,2026-07-02
Grok 4.20 0309 v2 (Non-reasoning),xAI,2m,21.84,5.0,209.680890737684,0.398263048500099,2026-07-02
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,126.404893284122,15.8216023255,2026-07-02
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,43.9329649205676,1.37013387099995,2026-07-02
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.645,83.9193736435576,0.449574726999799,2026-07-02
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,31.4347886948629,1.3769919715001,2026-07-02
Qwen3 Coder Next,Alibaba,262k,21.18,0.6375000000000001,104.753022209005,0.655531706999909,2026-07-02
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,6.79178670913076,1.30258474849961,2026-07-02
Mistral Small 4 (Reasoning),Mistral,256k,20.75,0.48749999999999993,173.18537475659,0.575589911499719,2026-07-02
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,29.75923478151,1.73080965999995,2026-07-02
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,44.2081067735458,1.22147231849988,2026-07-02
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,85.7132041247423,0.821659393500113,2026-07-02
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,25.4448954489004,0.306271681499993,2026-07-02
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,22.6690423753668,0.530538704000037,2026-07-02
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,40.3347163073819,0.493938223499967,2026-07-02
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,224.773297570859,10.2704854764999,2026-07-02
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,149.211421729153,104.66420255,2026-07-02
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,19.77,0.9374999999999999,100.737426928794,0.648204560000011,2026-07-02
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.206676716431,3.90001864599981,2026-07-02
Kimi K2,Kimi,131k,19.4,1.8675,36.3158567778492,1.1729826925,2026-07-02
GPT-4.1,OpenAI,1m,19.36,6.5,98.2600352647523,1.05812931600002,2026-07-02
Ling 2.6 Flash,InclusionAI,262k,19.25,0.24999999999999997,191.096696115959,0.917269227999896,2026-07-02
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,52.9630586401207,1.87762544250007,2026-07-02
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,145.942497290305,42.6519216334999,2026-07-02
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,173.557460654683,13.4435217890002,2026-07-02
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,250.301276427889,0.975899756999979,2026-07-02
o3-mini,OpenAI,200k,18.98,3.575,219.606000210988,5.70319202550025,2026-07-02
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,28.6145145894276,1.77127185849997,2026-07-02
o3-mini (high),OpenAI,200k,18.38,3.575,214.242868171239,15.8600099450001,2026-07-02
Grok 3,xAI,131k,18.35,20.0,95.8875163314933,7.15888210750007,2026-07-02
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.4783849631434,1.52684704000035,2026-07-02
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,181.536999605368,16.727086379,2026-07-02
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.09275000000000001,24.0291134541972,0.359814846000375,2026-07-02
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,33.5303063104729,0.373907040000176,2026-07-02
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.9208641631593,1.15290178450016,2026-07-02
Magistral Medium 1.2,Mistral,131k,17.87,4.25,39.3603323378259,0.664129731499997,2026-07-02
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,170.066291443242,4.91924941200011,2026-07-02
gpt-oss-120b (low),OpenAI,128k,17.7,0.2,95.4359536340977,0.742416862000027,2026-07-02
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.0381785218758,1.4518128014999,2026-07-02
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,142.530875980548,0.529484913000033,2026-07-02
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,70.3263362247236,0.965174526000055,2026-07-02
o1-preview,OpenAI,128k,17.04,53.625,156.308107018051,13.6914237205001,2026-07-02
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,43.3667306395443,1.21727414249995,2026-07-02
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,182.074650562879,0.839442057999804,2026-07-02
GLM-4.5-Air,Z AI,98k,16.52,0.68,79.6356130796476,1.43745159499997,2026-07-02
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,26.3950376140666,0.576966893999952,2026-07-02
Mistral Large 3,Mistral,256k,15.93,1.25,219.571128116494,0.940520758000048,2026-07-02
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,15.83,1.8499999999999999,144.530846855197,1.00874486450001,2026-07-02
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,252.235583291614,0.873771851499924,2026-07-02
DeepSeek V3 0324,DeepSeek,164k,15.43,0.6275000000000001,22.0867777416636,0.703878891000159,2026-07-02
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,174.599720423301,0.572777739999992,2026-07-02
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,293.367121486946,0.564487151499975,2026-07-02
gpt-oss-20B (high),OpenAI,131k,14.89,0.11250000000000002,122.053502438704,0.264217241000097,2026-07-02
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,80.7124318634758,0.599713847499629,2026-07-02
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,51.7319087795305,0.368175374999936,2026-07-02
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.9232413472049,0.590615771000103,2026-07-02
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,152.721900655568,0.762825898500381,2026-07-02
gpt-oss-20b (low),OpenAI,131k,14.34,0.12249999999999998,148.837746934631,0.690807863499913,2026-07-02
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.8042417832363,0.93751094000004,2026-07-02
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.3314066988611,0.404191106999974,2026-07-02
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.3639481804423,0.717037745999733,2026-07-02
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,96.3904895674089,10.6635805999999,2026-07-02
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,27.5813643308684,0.429112601500151,2026-07-02
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,178.638628013876,0.444598679500018,2026-07-02
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,174.154357748829,0.297812319500167,2026-07-02
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,182.915253777581,0.866738760999851,2026-07-02
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.2006541898029,1.1897600960001,2026-07-02
QwQ 32B,Alibaba,24k,13.37,0.915,31.0883549551037,0.467100028999993,2026-07-02
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,0.8,112.953241960211,0.974915780499942,2026-07-02
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,146.031790257006,1.55497743150011,2026-07-02
Nova Premier,Amazon,1m,12.73,10.0,67.8014565538211,1.12417049699957,2026-07-02
Mistral Medium 3,Mistral,131k,12.49,1.6,48.852484132248,0.570005563999999,2026-07-02
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.32500000000000007,50.9379728024866,0.244268927500116,2026-07-02
Devstral Medium,Mistral,131k,12.4,1.6,28.3245356889013,0.581505543000049,2026-07-02
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,156.098911106667,0.546586585000057,2026-07-02
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,52.1834802362022,0.727304804999903,2026-07-02
Sarvam 105B (high),Sarvam,128k,11.94,0.138,100.406565097728,1.19191912449986,2026-07-02
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,212.392144320828,0.821539392500028,2026-07-02
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,73.8645107407266,0.250736650000051,2026-07-02
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,314.989099846799,18.154066823,2026-07-02
Magistral Small 1.2,Mistral,128k,11.29,1.25,77.1199858960052,0.85077519250018,2026-07-02
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,180.473017140244,0.526231354499942,2026-07-02
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,68.6851315199947,1.28248916949996,2026-07-02
Ministral 3 14B,Mistral,262k,11.05,0.2,72.3677592025334,0.533826436999902,2026-07-02
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,48.2643694026333,1.13818921649999,2026-07-02
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.5558454881938,0.63267591749991,2026-07-02
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,134.766098903686,1.22044619700023,2026-07-02
Mistral Small 3.2,Mistral,128k,10.56,0.16875,55.0243269446964,0.394127480500174,2026-07-02
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,66.8825110275564,0.49526807500007,2026-07-02
Qwen3.5 2B (Reasoning),Alibaba,262k,10.24,0.08000000000000002,24.4500436621847,0.602821194999933,2026-07-02
Llama 4 Scout,Meta,131k,10.04,0.13,94.2984910340896,0.772295222000039,2026-07-02
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,99.2317642336733,0.780381193499963,2026-07-02
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,86.9098721455999,0.60800252450008,2026-07-02
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,35.2686811012242,0.441878353999982,2026-07-02
