model,provider,context,quality,price,speed,latency,scraped_at
GPT-5.4 nano (xhigh),OpenAI,400k,44.39,0.4625,215.740225027289,2.277262511,2026-03-23
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,44.38,6.0,46.116609842271,0.739473634000035,2026-03-23
GPT-5.1 Codex (high),OpenAI,400k,43.11,3.4375,127.034844092316,3.94049613100003,2026-03-23
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,43.09,10.0,59.1676410037778,1.90555159499995,2026-03-23
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,43.03,6.0,51.4182065161637,6.6740377145,2026-03-23
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,200k,42.6,6.0,45.4685618118653,1.16591522949999,2026-03-23
GLM-4.7 (Reasoning),Z AI,200k,42.11,0.7375,61.5441643084687,0.455579511999986,2026-03-23
Qwen3.5 27B (Reasoning),Alibaba,262k,42.07,0.825,89.7509804064551,1.30729907049998,2026-03-23
GPT-5 (medium),OpenAI,400k,42.03,3.4375,89.8740774969343,23.1489559815,2026-03-23
MiniMax-M2.5,MiniMax,197k,41.93,0.4,75.3805757089333,2.14706295399992,2026-03-23
DeepSeek V3.2 (Reasoning),DeepSeek,128k,41.71,0.30175,30.3173244595618,1.41114804099993,2026-03-23
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,41.6,1.1,152.934207728642,0.86156757349994,2026-03-23
Grok 4,xAI,256k,41.52,6.0,43.3564131970786,9.164868665,2026-03-23
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,141.582902407812,1.41089473100001,2026-03-23
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,113.554890649388,3.94871642200002,2026-03-23
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,105.499556522197,70.8199830065,2026-03-23
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,83.821384504506,0.297702581999999,2026-03-23
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,60.973507826549,0.727466948999989,2026-03-23
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,202.230134006713,0.860142286999974,2026-03-23
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,32.4561973551526,1.58888957849999,2026-03-23
MiniMax-M2.1,MiniMax,197k,39.42,0.44,64.0448680598704,0.548228979000044,2026-03-23
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,139.944980446012,1.39576434900005,2026-03-23
GPT-5 (low),OpenAI,400k,39.2,3.4375,49.9691408288838,11.7051866775001,2026-03-23
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,118.417974825106,12.9918100345,2026-03-23
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,46.3659162656481,7.96090932049992,2026-03-23
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,205.452488476103,2.04625310649999,2026-03-23
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,120.378135459999,5.24412829250002,2026-03-23
o3,OpenAI,200k,38.37,3.5,84.8932306429028,21.277678505,2026-03-23
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,218.295796481813,1.74691723349997,2026-03-23
Step 3.5 Flash,StepFun,256k,37.8,0.15,83.4260639680291,1.32727066250002,2026-03-23
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,230.577746056462,2.65471092050009,2026-03-23
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,224.716192563011,1.06416154099998,2026-03-23
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,89.7430282672317,1.30034227850001,2026-03-23
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,49.677089572741,1.16403554499993,2026-03-23
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,121.974079459941,1.02245384100007,2026-03-23
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,142.720328989883,7.23531950900002,2026-03-23
MiniMax-M2,MiniMax,205k,36.09,0.525,76.5084856938707,0.669409552000047,2026-03-23
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,60.4181051491488,1.58944351650004,2026-03-23
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.35,147.49776350408,0.549180050499984,2026-03-23
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,156.088113132098,1.01987027949997,2026-03-23
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,139.561191226541,13.0332872395001,2026-03-23
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,62.5608645348446,0.667163424499989,2026-03-23
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,188.158338255228,3.44390057250001,2026-03-23
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,191.458042041201,0.644745250499966,2026-03-23
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,65.941871014446,0.873612299499996,2026-03-23
Gemini 2.5 Pro,Google,1m,34.63,3.4375,109.414991478339,23.574452452,2026-03-23
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,56.5558687145356,0.44946539,2026-03-23
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,30.0745872875441,1.43125872050007,2026-03-23
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,66.3214007192699,0.598948356500046,2026-03-23
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,229.68102185707,5.287340755,2026-03-23
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,66.7110266011407,0.307020777000048,2026-03-23
o4-mini (high),OpenAI,200k,33.06,1.925,135.336138106073,13.8312822715,2026-03-23
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,43.3515945464771,0.862280227999975,2026-03-23
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.9788675326639,1.20808601649996,2026-03-23
Mercury 2,Inception,128k,32.82,0.375,834.692821851171,4.03678355400001,2026-03-23
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,21.0705237244644,0.789653714499991,2026-03-23
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,44.1968944896959,1.69287304850002,2026-03-23
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,58.0790734329713,0.305140385999977,2026-03-23
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,30.437834272962,2.68274445199998,2026-03-23
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,198.286711218046,0.374163391000025,2026-03-23
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,157.060985532306,3.62873255250008,2026-03-23
Qwen3 Max,Alibaba,258k,31.38,2.4,32.7676377464695,1.75033698700003,2026-03-23
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,105.350143941111,0.986722448500046,2026-03-23
Kimi K2 0905,Kimi,262k,30.85,0.8,48.8397119885215,0.584177979000025,2026-03-23
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,53.357206977987,0.832434511499969,2026-03-23
o1,OpenAI,200k,30.75,26.25,117.918156818159,18.032986761,2026-03-23
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,130.509095058154,1.06846165950003,2026-03-23
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,137.413160471667,1.38265575499994,2026-03-23
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,107.930937655771,14.2542793075,2026-03-23
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,84.7546619602919,0.344660138500046,2026-03-23
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,206.31471695418,9.61867303549997,2026-03-23
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,92.8687630986329,0.363920977999953,2026-03-23
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,104.72750262031,0.533463511999997,2026-03-23
Grok Code Fast 1,xAI,256k,28.74,0.525,165.89014368262,3.09737833399998,2026-03-23
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.6755061765695,1.7086481419999,2026-03-23
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.0546290092802,0.831372989000101,2026-03-23
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,135.165525167175,0.393193590999942,2026-03-23
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,11.1736037237326,0.898499418500023,2026-03-23
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,30.794773126429,1.49232170599998,2026-03-23
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,51.5732790073078,1.11726305350001,2026-03-23
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,121.552623438538,1.09712281200007,2026-03-23
Magistral Medium 1.2,Mistral,128k,27.1,2.75,88.5612194360435,0.423662513999943,2026-03-23
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,61.1456461430084,0.605390827000065,2026-03-23
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,195.751698181862,15.513620777,2026-03-23
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,125.663917932279,72.5244432305,2026-03-23
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,302.808685114603,0.59419099750005,2026-03-23
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,20.3694528590221,0.831960777000006,2026-03-23
Kimi K2,Kimi,131k,26.32,0.875,48.9973137619642,0.513470080000047,2026-03-23
GPT-4.1,OpenAI,1m,26.28,3.5,128.627043880205,0.877916561999996,2026-03-23
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,45.1270515424836,1.68013540199999,2026-03-23
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,152.038584535462,32.940195275,2026-03-23
o3-mini (high),OpenAI,200k,25.21,1.925,151.777657298941,21.1143140015,2026-03-23
Grok 3,xAI,131k,25.17,6.0,66.7107555771826,0.321250752999902,2026-03-23
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,45.4551144158109,1.66793114200001,2026-03-23
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,8.08169420712507,0.625678186000073,2026-03-23
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,91.4744448558507,0.312078926499993,2026-03-23
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,97.1887671327604,1.17092839450004,2026-03-23
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,218.877463581604,3.85285532950002,2026-03-23
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,70.6498225445772,0.494866739499969,2026-03-23
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,72.9527176777965,0.375454404000038,2026-03-23
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,59.3418879075333,24.3662361870001,2026-03-23
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,217.464729251971,0.414631866499974,2026-03-23
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,196.795572738737,0.550986713500123,2026-03-23
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,53.4572823519118,1.01953909800011,2026-03-23
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,121.136654803531,0.30658709700009,2026-03-23
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,24.2555642212462,2.12097800699996,2026-03-23
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,210.275701489046,0.404475044000037,2026-03-23
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,223.5172772191,2.35044235499998,2026-03-23
GLM-4.5-Air,Z AI,131k,23.17,0.32,96.252737439312,1.20894208600009,2026-03-23
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,104.799986114141,0.280879463500028,2026-03-23
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,167.405952241669,0.472818528500056,2026-03-23
GPT-4.1 mini,OpenAI,1m,22.9,0.7,76.7756995434159,0.463147906999964,2026-03-23
Mistral Large 3,Mistral,256k,22.8,0.75,58.8435369950967,0.495785993500135,2026-03-23
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,119.89242482941,0.580169731499893,2026-03-23
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,11.0641951192446,0.758177873500102,2026-03-23
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,228.834453034296,0.636886305499985,2026-03-23
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,359.425457599988,4.79231102300002,2026-03-23
Mistral Medium 3.1,Mistral,131k,21.25,0.8,87.303511820666,0.370953623000105,2026-03-23
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,115.436719051664,0.467965877000012,2026-03-23
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,21.6439938409766,1.27580913850011,2026-03-23
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,92.5651161123049,0.879152062000003,2026-03-23
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,172.545625055487,0.374551960999952,2026-03-23
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,273.22907387212,0.528939111999932,2026-03-23
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,89.4022828985753,0.569991343499993,2026-03-23
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,62.5077208391076,1.15196632649995,2026-03-23
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,281.731655885657,0.656404250000151,2026-03-23
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,304.055863600558,5.74192831949998,2026-03-23
Nova Premier,Amazon,1m,19.01,5.0,63.2034082304543,0.866031811999932,2026-03-23
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,55.8081667709868,0.608851705499944,2026-03-23
Mistral Medium 3,Mistral,131k,18.76,0.8,49.4957996539218,0.375844229999984,2026-03-23
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,85.8347147862522,0.219041736999941,2026-03-23
Devstral Medium,Mistral,131k,18.66,0.8,137.564221553312,0.394673375499991,2026-03-23
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,47.8828370573218,0.81954726449996,2026-03-23
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,149.959132428073,1.10803386800001,2026-03-23
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,155.142992967972,0.403544563999958,2026-03-23
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,32.2270404147201,0.784769200999904,2026-03-23
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,148.358959487879,0.332523682000044,2026-03-23
Llama 4 Maverick,Meta,1m,18.36,0.2625,38.6599607148061,0.425663128999958,2026-03-23
Magistral Small 1.2,Mistral,128k,18.16,0.75,130.992214938191,0.339046632499986,2026-03-23
Devstral Small (May '25),Mistral,128k,18.03,0.075,198.617489856757,0.163296502999941,2026-03-23
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,175.205193284333,0.525137231000031,2026-03-23
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,30.995431032467,0.726967513999966,2026-03-23
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,318.494506677157,20.2798575530001,2026-03-23
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.6414617987032,1.9349694305,2026-03-23
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,124.150793490208,1.471869615,2026-03-23
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.5134135524693,1.02575187900001,2026-03-23
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,22.1350495409711,21.782830502,2026-03-23
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,7.05234719561907,0.82341026149993,2026-03-23
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,137.465520674786,1.006290673,2026-03-23
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,207.002412117093,0.572590906000073,2026-03-23
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,86.5509351189217,0.255165470999998,2026-03-23
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,46.6952265591985,0.721057664,2026-03-23
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,77.3080292098376,0.438858540000012,2026-03-23
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,285.256000500615,0.671510461999929,2026-03-23
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,84.1412425123352,0.559669718000237,2026-03-23
Ministral 3 14B,Mistral,256k,15.98,0.2,132.282412641688,0.27721030699999,2026-03-23
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,57.7335916786765,1.45880018450003,2026-03-23
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,105.062265223196,0.921168613999981,2026-03-23
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,267.506674902,0.446717924000041,2026-03-23
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,165.071388051039,0.210302146000004,2026-03-23
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,44.5823167819835,0.458911456999886,2026-03-23
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,57.3360299257747,0.994913184000097,2026-03-23
Mistral Small 3.2,Mistral,128k,15.07,0.10625,191.887050909293,0.182733487999826,2026-03-23
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.2224535992459,0.677142098499985,2026-03-23
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,50.5800111088441,0.822979440499999,2026-03-23
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.9639543708094,1.58401941050005,2026-03-23
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,132.855073834791,0.450678324000023,2026-03-23
Ministral 3 8B,Mistral,256k,14.84,0.15,167.995150530204,0.281853822000016,2026-03-23
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,122.994905159944,0.221382593999977,2026-03-23
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,88.1067583297247,0.216506590499989,2026-03-23
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,24.5032108640811,0.38456200849987,2026-03-23
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.8415517799559,0.255306777999976,2026-03-23
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,125.277249899876,0.266433921500038,2026-03-23
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,93.255503981729,1.91725159550003,2026-03-23
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,159.078348834875,0.707213316500088,2026-03-23
Llama 4 Scout,Meta,1m,13.52,0.11,99.6950635774494,0.294111220999994,2026-03-23
Nova Pro,Amazon,300k,13.48,1.4,112.970745107508,0.468374904000015,2026-03-23
Command A,Cohere,256k,13.48,4.375,42.6215224405296,0.435771629999863,2026-03-23
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,35.3420893581218,0.530110588500008,2026-03-23
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,363.33709910567,0.401442460500007,2026-03-23
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,81.0392315084131,0.263483958500075,2026-03-23
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,122.362536471218,0.211667886999976,2026-03-23
GPT-4.1 nano,OpenAI,1m,13.04,0.175,150.133730643907,0.376647159999948,2026-03-23
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,78.2887387249023,0.431413198499968,2026-03-23
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,64.2638573297649,22.151865731,2026-03-23
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,293.443902782918,0.286653669000088,2026-03-23
Nova Lite,Amazon,300k,12.65,0.105,220.484689026026,0.381848999999988,2026-03-23
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,81.7153694196974,0.575792342499994,2026-03-23
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,280.201722944256,0.458479784000019,2026-03-23
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,49.1609211508129,0.462579811999973,2026-03-23
Claude 3 Haiku,Anthropic,200k,12.26,0.5,102.672026879433,1.00576770099997,2026-03-23
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,53.6817461027941,0.484140770499977,2026-03-23
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,112.169599363071,0.202497124000061,2026-03-23
Ministral 3 3B,Mistral,256k,11.24,0.1,289.445569053328,0.250093788000015,2026-03-23
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,54.5515062953595,0.773741447499987,2026-03-23
Granite 4.0 H Small,IBM,128k,10.81,0.1075,528.621565402911,8.68658848349992,2026-03-23
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,107.995099649931,0.876104964500087,2026-03-23
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,393.740701856469,0.409894188500019,2026-03-23
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,196.561055961833,0.225927056999964,2026-03-23
Phi-4,Microsoft Azure,16k,10.41,0.0875,106.700137050327,0.221597621500024,2026-03-23
Gemma 3 27B Instruct,Google,98k,10.31,0.1,36.2282404721884,0.398409909999884,2026-03-23
Nova Micro,Amazon,130k,10.27,0.06125,345.938403052439,0.343643402499993,2026-03-23
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,137.753200127918,0.557997826999966,2026-03-23
Reka Flash 3,Reka AI,128k,9.52,0.35,55.5525873812906,1.27738947999995,2026-03-23
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,50.1984376979542,0.491537469500003,2026-03-23
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,46.0552419223471,0.500970046000077,2026-03-23
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,53.1819470909428,0.50437201850005,2026-03-23
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.102391787618,0.453199980999997,2026-03-23
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,87.3812503130019,0.436911722500099,2026-03-23
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,139.197494937837,0.910192580000029,2026-03-23
Apertus 70B Instruct,Swiss AI Initiative,64k,7.7,1.345,63.4934836838001,1.67152710999994,2026-03-23
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,549.716346315771,7.12247231399988,2026-03-23
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.709568006903,0.872924352499979,2026-03-23
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,224.262461181284,0.86054562999999,2026-03-23
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,50.1798974575891,0.330404268999985,2026-03-23
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,47.0048639162427,0.337633191999998,2026-03-23
Gemma 3 4B Instruct,Google,128k,6.3,0.05,255.069739958921,0.567412987999973,2026-03-23
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.6380311603022,0.325860120000016,2026-03-23
Apertus 8B Instruct,Swiss AI Initiative,64k,5.88,0.125,7.02915236524696,3.69485805850002,2026-03-23
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,224.518376784188,0.964751451500035,2026-03-23
