model,provider,context,quality,price,speed,latency,price_in,price_out,scraped_at
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,159.468566935924,134.4017964,0.2,1.2,2026-08-15
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,262k,51.77,0.1575,34.2740123186838,1.03150200100003,0.09,0.18,2026-08-15
Gemini 3.6 Flash (high),Google,1m,51.58,6.0,214.31943515005,10.7722664,1.5,7.5,2026-08-15
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,374.691131194692,0.549485977000003,0.75,3.75,2026-08-15
GPT-5.6 Sol (low),OpenAI,1m,50.73,23.75,49.2904765446516,2.86296208799999,5.0,30.0,2026-08-15
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,84.9201512009655,3.063731566,2.0,12.0,2026-08-15
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,145.117733079562,44.8175811775,0.2,1.2,2026-08-15
Kimi K3 (low),Kimi,1m,48.25,12.0,36.2718212734739,3.249542861,3.0,15.0,2026-08-15
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,127.406215187609,17.991407591,2.0,12.0,2026-08-15
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,132.582939326838,8.62594906850001,0.2,1.2,2026-08-15
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,80.9983095746439,1.96582615950001,2.0,12.0,2026-08-15
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,232.463334783167,9.3005867515,1.5,9.0,2026-08-15
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,112.074192903378,49.983546893,1.75,14.0,2026-08-15
MiniMax-M3,MiniMax,1m,45.4,0.7775,182.741069354122,0.896489246000019,0.23,0.96,2026-08-15
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,59.3527536524801,1.30860828199999,0.435,0.87,2026-08-15
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,43.75,0.76125,61.151105949196,1.397753266,0.435,0.87,2026-08-15
Kimi K2.7 Code,Kimi,256k,43.02,2.8025,279.344387440677,0.834505930999995,0.71,3.5,2026-08-15
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,48.1041209368833,2.81882876800001,0.435,0.87,2026-08-15
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,56.0876826836538,1.96936490949999,2.0,10.0,2026-08-15
Inkling (xhigh),Thinking Machines,131k,42.29,3.2749999999999995,104.430529282544,0.540380889000005,0.95,4.05,2026-08-15
Hy3,Tencent,256k,42.21,0.42900000000000005,72.3479415265542,1.77875075750002,0.132,0.528,2026-08-15
Nex-N2-Pro,Nex AGI,262k,42.07,2.0,142.882114539892,0.883013379000005,0.5,2.5,2026-08-15
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,23.75,54.1529344802358,1.10473966149996,5.0,30.0,2026-08-15
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,66.2639213140964,1.23947764447392,0.3,1.2,2026-08-15
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,79.4769013281255,1.55443479700003,2.0,12.0,2026-08-15
Inkling Small,Thinking Machines,256k,41.18,0.9749999999999999,131.494560058804,1.72623030600001,0.3,1.2,2026-08-15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,131.074179415676,1.75003093050001,0.45,0.9,2026-08-15
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,54.8938875867238,1.417735492,0.4,1.6,2026-08-15
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,149.230343872225,3.453329635,0.2,1.2,2026-08-15
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,1.7750000000000001,98.3168165705526,4.96971527050001,0.5,2.2,2026-08-15
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,58.0393002516011,2.56736222699999,0.14,0.28,2026-08-15
Ling 3.0 Flash,InclusionAI,131k,37.82,0.18375,70.9933671985769,0.574928313499996,0.075,0.22,2026-08-15
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,0.7125,174.836213451869,0.823484327500011,0.15,0.9,2026-08-15
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,316.696862948825,6.7895917635,0.3,2.5,2026-08-15
Grok 4.3 (medium),SpaceXAI,524k,36.92,2.1875,185.71063202361,13.351564957,1.25,2.5,2026-08-15
Grok 4.3 (low),SpaceXAI,524k,36.33,2.1875,118.021644319089,4.84314102299999,1.25,2.5,2026-08-15
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,200.483278825724,0.748208228999978,1.5,9.0,2026-08-15
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,46.8377778051204,1.7574984945,3.0,15.0,2026-08-15
Muse Glimmer (high),Meta,131k,35.06,0.9749999999999999,146.800071909447,0.558159814500016,0.3,1.2,2026-08-15
GLM-5.2 (Non-reasoning),Z AI,524k,34.81,3.3749999999999996,252.076519814506,5.71231561750001,1.2,4.1,2026-08-15
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,81.6674140241139,0.756705984500001,2.0,12.0,2026-08-15
KAT Coder Pro V2,KwaiKAT,256k,34.51,0.9749999999999999,107.286412631654,1.00730595399997,0.3,1.2,2026-08-15
LongCat 2.0,LongCat,1m,34.29,2.4000000000000004,35.5293712526759,1.66291783250001,0.75,2.95,2026-08-15
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,1.8524999999999998,99.5594727110235,1.16710470699998,0.39,2.34,2026-08-15
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,138.540439846601,1.573292447,0.2,1.2,2026-08-15
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,1.625,71.9498275954937,1.356039591,0.26,2.08,2026-08-15
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,1.93375,6.60150212265543,1.97284809249999,0.385,2.45,2026-08-15
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,32.13,0.7374999999999999,26.1176571861964,0.409134359999995,0.1,0.95,2026-08-15
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,58.1045119223256,1.21729802200002,0.435,0.87,2026-08-15
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,51.9301579312106,1.3055528635,0.4,4.8,2026-08-15
Qwen3.6 27B (Non-reasoning),Alibaba,131k,31.33,0.7125,149.154290874756,0.818015572999996,0.15,0.9,2026-08-15
Ring-2.6-1T,InclusionAI,262k,31.27,1.95,124.800231322849,1.71713378300001,0.3,2.5,2026-08-15
o3,OpenAI,200k,31.1,6.5,90.2070965760477,22.1796904565,2.0,8.0,2026-08-15
Step 3.7 Flash,StepFun,256k,30.9,0.9125,386.50842628432,0.71030862100001,0.2,1.15,2026-08-15
Mistral Medium 3.5,Mistral,262k,30.39,6.0,121.852277179575,0.804574951000007,1.5,7.5,2026-08-15
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,131.148188920613,9.34715984849999,1.0,5.0,2026-08-15
Gemma 4 31B (Reasoning),Google,262k,29.69,0.28,33.2826180289896,0.884155107499978,0.1,0.34,2026-08-15
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.24500000000000002,272.505854172239,0.326670694,0.14,0.28,2026-08-15
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,121.166730797369,0.931596544999977,5.0,30.0,2026-08-15
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,28.45,0.76125,46.3087594390767,2.60720897500001,0.435,0.87,2026-08-15
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,1.8724999999999998,124.510019067931,0.470636896000002,0.29,2.4,2026-08-15
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,139.783453332251,0.683858721500002,0.2,1.2,2026-08-15
Gemma 4 26B A4B (Reasoning),Google,1m,26.07,0.24999999999999997,121.699211060255,1.188524422,0.1,0.3,2026-08-15
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.67,0.32125000000000004,62.5250928123649,25.423260475,0.085,0.4,2026-08-15
Grok 4.3 (Non-reasoning),SpaceXAI,524k,25.01,2.1875,126.695824340651,0.802278007000012,1.25,2.5,2026-08-15
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.61,0.7374999999999999,27.6266497946234,0.649036543499992,0.1,0.95,2026-08-15
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,0.785,106.187436250566,0.323311297499998,0.14,1.0,2026-08-15
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,95.4391010544373,1.0106714255,1.0,5.0,2026-08-15
gpt-oss-120b (high),OpenAI,131k,24.13,0.135,34.4867206812141,1.19557485149998,0.03,0.17,2026-08-15
Nemotron 3.5 Lightning,NVIDIA,29k,23.63,0.16250000000000003,437.485762266885,0.238708959999997,0.05,0.2,2026-08-15
Gemma 4 31B (Non-reasoning),Google,262k,22.25,0.3175,21.2071720433027,0.448272271999997,0.13,0.38,2026-08-15
Gemma 4 12B (Reasoning),Google,262k,22.16,0.24999999999999997,103.202513231417,1.36878793799997,0.1,0.3,2026-08-15
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,123.082253728739,20.997558,1.25,10.0,2026-08-15
Mercury 2,Inception,128k,21.9,0.625,912.882274896514,3.9624478915,0.25,0.75,2026-08-15
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.13749999999999998,87.9044457210441,1.35375854299997,0.1,0.15,2026-08-15
Qwen3 Coder Next,Alibaba,128k,21.29,0.6300000000000001,105.74772701997,0.526297049999982,0.12,0.8,2026-08-15
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,188.214317328389,14.2418512385,0.3,2.5,2026-08-15
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,91.7808402794654,0.457216936999998,0.17,0.25,2026-08-15
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.38,0.2725,25.4130221599738,0.386011172500019,0.07,0.34,2026-08-15
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,28.4476777519284,0.480964064000005,0.03,0.15,2026-08-15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,132.094517484835,3.55486952,1.25,10.0,2026-08-15
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,142.177966448065,0.775315210000009,0.15,0.6,2026-08-15
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,201.723031286267,14.269623181,0.3,2.5,2026-08-15
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,230.136302152259,1.081179875,0.1,0.8,2026-08-15
Trinity Large Thinking,Arcee AI,262k,18.37,0.6925,182.1992384111,0.48173908950001,0.22,0.85,2026-08-15
Magistral Medium 1.2,Mistral,131k,18.05,4.25,81.8166241758799,0.694421631500006,2.0,5.0,2026-08-15
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,198.761953766517,4.97300452600002,0.3,2.5,2026-08-15
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,164.887019316184,0.409822913000028,0.15,1.2,2026-08-15
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.617479992119,0.625678523999966,0.03,0.15,2026-08-15
Mistral Large 3,Mistral,256k,15.92,1.25,207.523400570647,0.8586604805,0.5,1.5,2026-08-15
gpt-oss-20b (high),OpenAI,131k,15.23,0.10500000000000001,74.630425674295,0.809048337999968,0.03,0.13,2026-08-15
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,15.01,0.195,323.38989681732,0.617423630499992,0.06,0.24,2026-08-15
gpt-oss-120b (low),OpenAI,128k,14.93,0.135,29.8118391652274,0.909447680500008,0.03,0.17,2026-08-15
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.54,0.16250000000000003,278.034521144018,0.410147768999991,0.05,0.2,2026-08-15
Solar Pro 3,Upstage,131k,14.49,0.48749999999999993,136.655282748259,1.12338599150001,0.15,0.6,2026-08-15
Llama 4 Maverick,Meta,1m,14.48,0.5,120.449122617887,0.700252961499999,0.5,0.5,2026-08-15
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,126.539199519305,0.854856796500002,1.25,10.0,2026-08-15
gpt-oss-20b (low),OpenAI,131k,14.4,0.10500000000000001,73.935125466878,0.790811306000002,0.03,0.13,2026-08-15
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.8475,105.174946105612,0.486340912500012,0.09,1.1,2026-08-15
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,113.091732132334,1.47802744850001,0.1,0.3,2026-08-15
Nova Premier,Amazon,1m,12.72,10.0,57.9654069809545,1.077451773,2.5,12.5,2026-08-15
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.4,0.4,79.9541287147736,5.027429643,0.4,0.4,2026-08-15
Mistral Small 4 (Non-reasoning),Mistral,262k,12.35,0.48749999999999993,135.756682022725,0.651012078999969,0.15,0.6,2026-08-15
Celeris-1,Celeris,131k,12.35,0.575,2277.28927787615,0.46787589600001,0.2,0.7,2026-08-15
Gemma 4 E4B (Reasoning),Google,262k,12.18,0.08000000000000002,64.8994333416999,0.430931791500001,0.02,0.1,2026-08-15
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,225.473201816402,0.776938260999998,0.3,2.5,2026-08-15
Magistral Small 1.2,Mistral,128k,11.46,1.25,108.585289110044,0.796628517499997,0.5,1.5,2026-08-15
Ministral 3 14B,Mistral,262k,11.24,0.2,93.8806777512055,0.528321325999997,0.2,0.2,2026-08-15
Llama 4 Scout,Meta,328k,10.26,0.24999999999999997,48.3034054096785,0.456884290000005,0.1,0.3,2026-08-15
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,88.8290894874802,0.580077885500003,0.13,0.4,2026-08-15
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.5,0.79,108.279950925415,0.928040870499985,0.25,0.97,2026-08-15
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.265,19.1993606969535,0.525412063500027,0.1,0.32,2026-08-15
Ministral 3 8B,Mistral,256k,8.97,0.15,254.535696335138,0.911540506999998,0.15,0.15,2026-08-15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,8.92,1.5,53.0215123447147,0.675813141499987,0.6,1.8,2026-08-15
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,29.9127841383327,0.804058458499995,1.0,3.0,2026-08-15
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.8,0.49999999999999994,91.5742338520839,3.55977495299999,0.2,0.6,2026-08-15
Gemma 4 E4B (Non-reasoning),Google,262k,8.75,0.08000000000000002,55.9140230352937,0.382326210000016,0.02,0.1,2026-08-15
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,191.529939100467,3.47577533099999,0.04,0.16,2026-08-15
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,32.6552639285084,0.788285794,1.0,3.0,2026-08-15
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.51,0.4,104.421449768664,3.97401082250001,0.4,0.4,2026-08-15
Command A,Cohere,288k,7.46,8.125,56.5526022717027,0.410571134499996,2.5,10.0,2026-08-15
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.43,1.2,82.3466254611968,5.517680179,1.2,1.2,2026-08-15
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.17,0.16250000000000003,313.074709730442,0.421753039500004,0.05,0.2,2026-08-15
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.13,172.109826236734,4.5918048065,0.04,0.16,2026-08-15
Ministral 3 3B,Mistral,256k,7.07,0.1,478.456517788126,0.810334312999998,0.1,0.1,2026-08-15
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,96.5840237519761,0.592740081000017,0.13,0.4,2026-08-15
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,129.046081306169,0.443565874999983,0.05,0.1,2026-08-15
Granite 4.0 H Small,IBM,128k,4.93,0.2025,13.5018334468297,37.698583826,0.06,0.25,2026-08-15
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,4.8,0.79,106.249761392404,0.902571819500011,0.25,0.97,2026-08-15
Phi-4,Microsoft,16k,4.55,0.12250000000000001,68.8210031816592,0.353493798499997,0.07,0.14,2026-08-15
Nova Micro,Amazon,130k,4.42,0.11375000000000002,284.08008667958,0.653494309499997,0.035,0.14,2026-08-15
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,209.094352421973,0.804822519999959,0.2,0.6,2026-08-15
Reka Flash 3,Reka AI,54k,3.71,0.6500000000000001,95.6643621714974,84.1226899220001,0.2,0.8,2026-08-15
Llama 3.2 Instruct 11B (Vision),Meta,131k,2.95,0.345,20.2450021307307,0.588345943999997,0.345,0.345,2026-08-15
