model,provider,context,quality,price,speed,latency,scraped_at
Grok 4,xAI,256k,41.52,6.0,43.6878486641766,9.53687190999995,2026-03-21
MiMo-V2-Flash (Feb 2026),Xiaomi,256k,41.46,0.15,133.38731693076,1.55835176049999,2026-03-21
Gemini 3 Pro Preview (low),Google,1m,41.3,4.5,118.071982013438,3.98477938200006,2026-03-21
GPT-5 mini (high),OpenAI,400k,41.17,0.6875,79.6991674182154,92.713256036,2026-03-21
Kimi K2 Thinking,Kimi,262k,40.89,0.8525,92.9228473928185,0.310680855000001,2026-03-21
GLM-5 (Non-reasoning),Z AI,203k,40.57,1.24,42.0489093940922,0.691754158999856,2026-03-21
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,40.1,1.35,199.104110975755,0.870206396999947,2026-03-21
Qwen3 Max Thinking,Alibaba,256k,39.85,2.4,34.0079104903692,1.65661405649996,2026-03-21
MiniMax-M2.1,MiniMax,197k,39.42,0.44,50.0517839731463,0.571109428,2026-03-21
MiMo-V2-Flash (Reasoning),Xiaomi,256k,39.24,0.15,132.641498319696,1.44850010300001,2026-03-21
GPT-5 (low),OpenAI,400k,39.2,3.4375,56.7024034846777,17.065464549,2026-03-21
GPT-5 mini (medium),OpenAI,400k,38.94,0.6875,77.22376756223,18.9335524085,2026-03-21
Claude 4 Sonnet (Reasoning),Anthropic,1m,38.66,6.0,50.9242277410643,9.44364237399995,2026-03-21
GPT-5.1 Codex mini (high),OpenAI,400k,38.63,0.6875,162.696861321544,4.83227357550004,2026-03-21
Grok 4.1 Fast (Reasoning),xAI,2m,38.61,0.275,136.761469053326,9.15766475399994,2026-03-21
o3,OpenAI,200k,38.37,3.5,76.8332028385153,26.2909333955,2026-03-21
GPT-5.4 nano (medium),OpenAI,400k,38.11,0.4625,197.91979967208,4.18921562500006,2026-03-21
Step 3.5 Flash,StepFun,256k,37.8,0.15,93.1125040145506,1.74952960649995,2026-03-21
GPT-5.4 mini (medium),OpenAI,400k,37.73,1.6875,289.097381476563,8.69629677100011,2026-03-21
Kimi K2.5 (Non-reasoning),Kimi,256k,37.27,1.0,215.443896158862,1.09005600900008,2026-03-21
Qwen3.5 27B (Non-reasoning),Alibaba,262k,37.18,0.825,92.5377087870176,1.31876790699999,2026-03-21
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,37.14,6.0,54.8040841483859,1.44966165400001,2026-03-21
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,37.12,0.6875,112.617779677663,1.02709880000003,2026-03-21
Claude 4.5 Haiku (Reasoning),Anthropic,200k,37.09,2.0,134.118940768819,11.113365072,2026-03-21
MiniMax-M2,MiniMax,205k,36.09,0.525,76.8043707879106,0.683184826499975,2026-03-21
KAT-Coder-Pro V1,KwaiKAT,256k,36.03,0.525,50.4042552574295,1.47095491300001,2026-03-21
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,35.97,0.2,600.148718252149,6.00763793900001,2026-03-21
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,35.87,1.1,147.185601029498,1.03179739900008,2026-03-21
Nova 2.0 Pro Preview (medium),Amazon,256k,35.71,3.4375,140.940110848079,16.7808381529999,2026-03-21
GPT-5.4 (Non-reasoning),OpenAI,1m,35.39,5.625,60.2016430663204,0.663402009499976,2026-03-21
Grok 4 Fast (Reasoning),xAI,2m,35.06,0.275,195.952785852345,4.10389219000012,2026-03-21
Gemini 3 Flash Preview (Non-reasoning),Google,1m,35.05,1.125,198.530082876543,0.612966418500037,2026-03-21
Claude 3.7 Sonnet (Reasoning),Anthropic,200k,34.71,6.0,61.0754935419205,0.961511714999979,2026-03-21
Gemini 2.5 Pro,Google,1m,34.63,3.4375,110.197557348695,26.096452283,2026-03-21
GLM-4.7 (Non-reasoning),Z AI,200k,34.16,0.76,56.0509193742991,0.379758567999943,2026-03-21
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,33.93,0.4525,29.2437090319411,1.59934119349995,2026-03-21
GPT-5.2 (Non-reasoning),OpenAI,400k,33.57,4.8125,64.5467836540244,0.591500431999918,2026-03-21
Gemini 3.1 Flash-Lite Preview,Google,1m,33.52,0.5625,265.665639683775,6.42858833949998,2026-03-21
gpt-oss-120B (high),OpenAI,131k,33.27,0.07675,65.9749974640829,0.26878358099998,2026-03-21
o4-mini (high),OpenAI,200k,33.06,1.925,149.301721653041,15.497607638,2026-03-21
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,33.0,6.0,45.484467339965,0.926201945500054,2026-03-21
DeepSeek V3.2 Exp (Reasoning),DeepSeek,128k,32.94,0.305,29.2521577399356,1.32863666600004,2026-03-21
Mercury 2,Inception,128k,32.82,0.375,903.65697455983,4.0486829825,2026-03-21
GLM-4.6 (Reasoning),Z AI,203k,32.51,0.7575,18.6825702024378,0.955798372999993,2026-03-21
Qwen3 Max Thinking (Preview),Alibaba,262k,32.48,2.4,41.523405417529,1.69715614350001,2026-03-21
Qwen3.5 9B (Reasoning),Alibaba,262k,32.43,0.1125,60.3458098914222,0.414294565000006,2026-03-21
DeepSeek V3.2 (Non-reasoning),DeepSeek,128k,32.09,0.23,29.3656678117284,2.67104263599998,2026-03-21
Grok 3 mini Reasoning (high),xAI,131k,32.08,0.35,196.475400269803,0.362465311500017,2026-03-21
Nova 2.0 Pro Preview (low),Amazon,256k,31.9,3.4375,147.889619784201,5.308155365,2026-03-21
Qwen3 Max,Alibaba,258k,31.38,2.4,32.6162527702099,1.82916243449995,2026-03-21
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,31.05,2.0,107.368650040037,1.14096285600019,2026-03-21
Kimi K2 0905,Kimi,262k,30.85,0.8,24.2930417381896,0.56460166899997,2026-03-21
Claude 3.7 Sonnet (Non-reasoning),Anthropic,200k,30.81,6.0,46.2724636772895,0.95171801850006,2026-03-21
o1,OpenAI,200k,30.75,26.25,108.52077476141,21.748255624,2026-03-21
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,30.69,0.6875,121.029308762648,1.03414680399999,2026-03-21
MiMo-V2-Flash (Non-reasoning),Xiaomi,256k,30.35,0.15,129.192268872132,1.38232462749994,2026-03-21
GLM-4.6 (Non-reasoning),Z AI,203k,30.24,1.0,79.0163696881259,19.0803021200001,2026-03-21
GLM-4.7-Flash (Reasoning),Z AI,200k,30.15,0.145,56.7290045712055,0.344377638000083,2026-03-21
Nova 2.0 Lite (medium),Amazon,1m,29.73,0.85,223.328019420421,13.2474136045001,2026-03-21
Grok 4.20 Beta 0309 (Non-reasoning),xAI,2m,29.69,3.0,152.877362599276,0.331983078000007,2026-03-21
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,29.54,0.1,104.788763466261,0.518029219999988,2026-03-21
Grok Code Fast 1,xAI,256k,28.74,0.525,159.318301521499,3.42097761750006,2026-03-21
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,128k,28.52,0.355,15.3531886279413,5.58174801599998,2026-03-21
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,128k,28.44,0.2375,11.6938183861549,0.868749315499997,2026-03-21
Qwen3 Coder Next,Alibaba,262k,28.28,0.3125,97.4626000990798,0.551061419000007,2026-03-21
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,28.13,0.355,9.08351859009312,0.935433036499987,2026-03-21
DeepSeek V3.1 (Reasoning),DeepSeek,128k,27.71,0.4525,29.9139894828538,1.62631648750002,2026-03-21
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,27.64,1.7225,49.0005557256131,1.15917487799996,2026-03-21
GPT-5.1 (Non-reasoning),OpenAI,400k,27.42,3.4375,105.360639699641,1.25142848450002,2026-03-21
Magistral Medium 1.2,Mistral,128k,27.1,2.75,73.4182088008669,0.46507810199995,2026-03-21
DeepSeek R1 0528 (May '25),DeepSeek,164k,27.07,0.9125,45.5638495654618,0.604158286000029,2026-03-21
Gemini 2.5 Flash (Reasoning),Google,1m,27.04,0.85,218.737423361,17.506474541,2026-03-21
Mistral Small 4 (Reasoning),Mistral,256k,26.95,0.2625,141.20880060123,0.837756722001359,2026-03-21
GPT-5 nano (high),OpenAI,400k,26.83,0.1375,118.476671615785,102.65758731,2026-03-21
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,26.72,0.3,310.672921135445,0.702164408000044,2026-03-21
GLM-4.5 (Reasoning),Z AI,131k,26.42,0.685,18.3749398035525,1.15050561299995,2026-03-21
Kimi K2,Kimi,131k,26.32,0.875,26.267112310657,0.591459940999925,2026-03-21
GPT-4.1,OpenAI,1m,26.28,3.5,117.774023206273,1.02168843750007,2026-03-21
Qwen3 Max (Preview),Alibaba,262k,26.08,2.4,41.2014369727902,1.78365977599998,2026-03-21
GPT-5 nano (medium),OpenAI,400k,25.88,0.1375,118.236821984257,62.7447947795,2026-03-21
o3-mini (high),OpenAI,200k,25.21,1.925,146.779004460185,26.659092943,2026-03-21
Grok 3,xAI,131k,25.17,6.0,74.8976463787141,0.361854104499969,2026-03-21
Seed-OSS-36B-Instruct,ByteDance Seed,262k,25.16,0.3,42.8216665616517,2.02917994349994,2026-03-21
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,24.96,0.07825,8.19031159595201,0.608569505999981,2026-03-21
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,24.77,0.415,81.2359277382657,0.288472979000005,2026-03-21
Qwen3 VL 32B (Reasoning),Alibaba,131k,24.72,2.625,96.1285793648694,1.11069749400002,2026-03-21
Nova 2.0 Lite (low),Amazon,1m,24.59,0.85,226.209845591787,4.06651459050005,2026-03-21
gpt-oss-20B (high),OpenAI,131k,24.47,0.0575,78.5822145998912,0.592700566999952,2026-03-21
gpt-oss-120B (low),OpenAI,128k,24.47,0.1,76.4499596513164,0.511117759999991,2026-03-21
MiniMax M1 80k,MiniMax,1m,24.43,0.9625,50.0420790465651,30.1654952420001,2026-03-21
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,24.36,0.4625,205.366756574028,0.429005689000007,2026-03-21
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,24.27,0.105,199.993508061396,0.56098648950001,2026-03-21
GPT-5 (minimal),OpenAI,400k,23.89,3.4375,47.5302134779799,1.04193060100005,2026-03-21
Grok 4.1 Fast (Non-reasoning),xAI,2m,23.56,0.275,122.658768922678,0.326450894000033,2026-03-21
GLM-4.6V (Reasoning),Z AI,128k,23.42,0.45,19.9965720046001,2.04876107600001,2026-03-21
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,23.28,1.6875,214.574766839068,0.466803594000112,2026-03-21
Nova 2.0 Omni (low),Amazon,1m,23.22,0.85,235.28765260816,4.42220381200008,2026-03-21
GLM-4.5-Air,Z AI,131k,23.17,0.32,96.8736842844757,1.20894208600009,2026-03-21
Grok 4 Fast (Non-reasoning),xAI,2m,23.12,0.275,135.248779204481,0.307702792999919,2026-03-21
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,23.06,3.4375,157.838803578554,0.471163586499983,2026-03-21
GPT-4.1 mini,OpenAI,1m,22.9,0.7,76.9916246607207,0.541271870000003,2026-03-21
Mistral Large 3,Mistral,256k,22.8,0.75,56.3957091071526,0.528378127999872,2026-03-21
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,22.41,0.15,117.20457911593,0.577156413999944,2026-03-21
DeepSeek V3 0324,DeepSeek,128k,22.28,0.3425,10.2114532913466,0.959865869999987,2026-03-21
GLM-4.7-Flash (Non-reasoning),Z AI,200k,22.07,0.1525,233.237330475207,0.659671862500062,2026-03-21
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,1m,21.65,0.175,395.602797612665,5.89874940999994,2026-03-21
Mistral Medium 3.1,Mistral,131k,21.25,0.8,81.3927734881371,0.397338464499981,2026-03-21
gpt-oss-20B (low),OpenAI,131k,20.79,0.0675,99.1935250317263,0.477992848999975,2026-03-21
Qwen3 VL 235B A22B Instruct,Alibaba,262k,20.75,0.37,15.4026073845612,3.76178143049997,2026-03-21
GPT-5 mini (minimal),OpenAI,400k,20.68,0.6875,87.1588345835106,0.78259231449988,2026-03-21
Gemini 2.5 Flash (Non-reasoning),Google,1m,20.56,0.85,167.8825379964,0.450701702000003,2026-03-21
Qwen3 Next 80B A3B Instruct,Alibaba,262k,20.11,0.3,277.294768625674,0.552407532999979,2026-03-21
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,19.98,0.15,88.1142742611779,0.592665078000039,2026-03-21
Qwen3 235B A22B (Reasoning),Alibaba,131k,19.79,2.625,60.0668277490931,1.1226053900001,2026-03-21
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,19.68,0.08,270.697872713907,0.675674140999945,2026-03-21
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,1m,19.42,0.175,280.795243987018,0.331201467,2026-03-21
Nova Premier,Amazon,1m,19.01,5.0,54.5923763749543,0.882588629499992,2026-03-21
DeepSeek R1 (Jan '25),DeepSeek,128k,18.84,1.125,52.8011538072415,0.666078706999969,2026-03-21
Mistral Medium 3,Mistral,128k,18.76,0.8,89.8136741373432,0.471687703499995,2026-03-21
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,18.68,0.175,83.7375611328975,0.239864865999948,2026-03-21
Devstral Medium,Mistral,131k,18.66,0.8,128.574804111868,0.414821997499985,2026-03-21
Claude 3.5 Haiku,Anthropic,200k,18.66,1.6,48.4581614464882,0.807276245999972,2026-03-21
GPT-4o (Aug '24),OpenAI,128k,18.64,4.375,135.214464162022,1.16427924399991,2026-03-21
Mistral Small 4 (Non-reasoning),Mistral,256k,18.62,0.2625,145.125223129977,0.417252629999894,2026-03-21
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,18.56,1.5,30.2178874045673,0.785110451000037,2026-03-21
Gemini 2.0 Flash (Feb '25),Google,1m,18.51,0.2625,142.146309288543,0.311393726000063,2026-03-21
Llama 4 Maverick,Meta,1m,18.36,0.2625,40.6583529090089,0.450094461999953,2026-03-21
Magistral Small 1.2,Mistral,128k,18.16,0.75,124.901717660808,0.34829338750005,2026-03-21
Nova 2.0 Lite (Non-reasoning),Amazon,1m,18.03,0.85,172.187661522692,0.54393964999997,2026-03-21
Devstral Small (May '25),Mistral,128k,18.03,0.075,165.177268915775,0.197498374999981,2026-03-21
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,17.63,1.5,29.5526813649398,0.733306054999957,2026-03-21
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,17.57,0.175,271.019184636762,22.384459513,2026-03-21
Llama 3.1 Instruct 405B,Meta,128k,17.38,2.4,27.0713296071392,1.92050201349991,2026-03-21
GPT-4o (Nov '24),OpenAI,128k,17.32,4.375,78.8252188176518,1.89816222299996,2026-03-21
Qwen3 VL 32B Instruct,Alibaba,131k,17.19,1.225,76.9131063423799,1.01185291000002,2026-03-21
GLM-4.6V (Non-reasoning),Z AI,128k,17.1,0.45,21.2691628351417,22.771155768,2026-03-21
Qwen3 235B A22B (Non-reasoning),Alibaba,41k,16.96,0.2475,7.47167227461123,1.09931593250003,2026-03-21
Qwen3 VL 8B (Reasoning),Alibaba,131k,16.66,0.66,136.738687368743,1.0131620535,2026-03-21
Nova 2.0 Omni (Non-reasoning),Amazon,1m,16.61,0.85,212.199240197929,0.590169834000037,2026-03-21
Qwen3 32B (Reasoning),Alibaba,131k,16.53,0.13,91.7012843463189,0.244542556000056,2026-03-21
DeepSeek V3 (Dec '24),DeepSeek,128k,16.46,0.25,35.1469217685784,0.705427110999949,2026-03-21
Qwen3 14B (Reasoning),Alibaba,131k,16.19,0.12,65.9797636316095,0.46390325699997,2026-03-21
Qwen3 VL 30B A3B Instruct,Alibaba,262k,16.05,0.1125,280.337871176973,0.813644591999946,2026-03-21
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,15.99,0.1975,82.3247881355161,0.551949120500012,2026-03-21
Ministral 3 14B,Mistral,256k,15.98,0.2,125.994800676,0.287974888999997,2026-03-21
Ling-flash-2.0,InclusionAI,131k,15.74,0.2475,52.0855792421323,1.44011315100011,2026-03-21
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,15.62,0.43,99.2317203166202,0.945067814500078,2026-03-21
Qwen3 30B A3B (Reasoning),Alibaba,131k,15.28,0.08,263.917280468358,0.449972273999919,2026-03-21
Devstral Small (Jul '25),Mistral,131k,15.21,0.1225,159.782651098073,0.217165533000184,2026-03-21
Mistral Large 2 (Nov '24),Mistral,131k,15.09,3.0,43.2895517517028,0.494650448999991,2026-03-21
GLM-4.5V (Reasoning),Z AI,66k,15.09,0.9,50.7618581031498,0.994913184000097,2026-03-21
Mistral Small 3.2,Mistral,128k,15.07,0.10625,189.54260024995,0.186156604999837,2026-03-21
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,15.02,0.9,42.6222076209054,0.693575766999913,2026-03-21
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,15.0,0.15,71.4160237733384,0.615573495499916,2026-03-21
ERNIE 4.5 300B A47B,Baidu,123k,14.96,0.485,25.3815477966088,1.45881697499999,2026-03-21
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,14.89,0.3,131.686935639309,0.458154692499988,2026-03-21
Ministral 3 8B,Mistral,256k,14.84,0.15,185.899606502676,0.263113082500013,2026-03-21
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,14.76,0.07,122.047571204767,0.223420996999977,2026-03-21
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,14.59,0.175,87.030689031621,0.220848106500057,2026-03-21
Llama 3.3 Instruct 70B,Meta,128k,14.49,0.155,25.9024529259598,0.376602708999897,2026-03-21
Mistral Small 3.1,Mistral,128k,14.48,0.125,69.5862992639984,0.300166377500034,2026-03-21
Qwen3 VL 8B Instruct,Alibaba,131k,14.3,0.305,126.686715609139,0.22084558499995,2026-03-21
Ring-flash-2.0,InclusionAI,131k,14.02,0.2475,87.4261786732521,1.876265596,2026-03-21
GPT-5 nano (minimal),OpenAI,400k,13.84,0.1375,137.87060291956,0.604953826999918,2026-03-21
Llama 4 Scout,Meta,1m,13.52,0.11,98.2277467100891,0.281610059499997,2026-03-21
Command A,Cohere,256k,13.48,4.375,42.9684252646483,0.507442064999964,2026-03-21
Nova Pro,Amazon,300k,13.48,1.4,84.8763931728244,0.514344353999945,2026-03-21
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,36.1214061388092,0.327064054000004,2026-03-21
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.08,351.751405904594,0.404071618500041,2026-03-21
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.0875,80.8188769845059,0.277371872499955,2026-03-21
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.07,117.570664697287,0.22650375850003,2026-03-21
GPT-4.1 nano,OpenAI,1m,13.04,0.175,130.564367079117,0.57448441050002,2026-03-21
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.15,69.4843624723696,0.438045588000023,2026-03-21
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,0.9,52.9717978965893,27.671255473,2026-03-21
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.175,321.95679860141,0.343530376499871,2026-03-21
Nova Lite,Amazon,300k,12.65,0.105,190.132523080515,0.406107228500062,2026-03-21
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.1975,81.5468196698413,0.614441428000021,2026-03-21
Qwen3 30B A3B (Non-reasoning),Alibaba,131k,12.53,0.08,266.689428297612,0.461668727000017,2026-03-21
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,45.6913295667483,0.464785814499976,2026-03-21
Claude 3 Haiku,Anthropic,200k,12.26,0.5,88.1174582828592,1.05777439150006,2026-03-21
Olmo 3.1 32B Instruct,Allen Institute for AI,66k,12.16,0.3,50.1308077829052,0.513140544500004,2026-03-21
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0225,107.825396433139,0.217129073500075,2026-03-21
Ministral 3 3B,Mistral,256k,11.24,0.1,261.376862731427,0.265807070999927,2026-03-21
Jamba 1.7 Large,AI21 Labs,256k,10.88,3.5,54.4742154876404,0.938676604000079,2026-03-21
Granite 4.0 H Small,IBM,128k,10.81,0.1075,498.338364999479,8.71504378900005,2026-03-21
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.43,108.358522168263,0.880353822000018,2026-03-21
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.08,390.687291194238,0.409331725000015,2026-03-21
LFM2 24B A2B,Liquid AI,33k,10.49,0.0525,215.262314691473,0.220326671999999,2026-03-21
Phi-4,Microsoft Azure,16k,10.41,0.0875,94.6055792827065,0.23259767350001,2026-03-21
Gemma 3 27B Instruct,Google,98k,10.31,0.1,34.0635257238653,0.35143240900004,2026-03-21
Nova Micro,Amazon,130k,10.27,0.06125,336.337857961666,0.366259215000127,2026-03-21
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.1025,136.884036206209,0.557393136999906,2026-03-21
Reka Flash 3,Reka AI,128k,9.52,0.35,55.1567695892334,1.28452251349998,2026-03-21
Llama 3 Instruct 70B,Meta,8k,8.88,0.325,40.4732980856293,0.503755987000019,2026-03-21
Gemma 3 12B Instruct,Google,131k,8.79,0.0625,45.7339519813176,0.558093323000037,2026-03-21
Llama 3.2 Instruct 11B (Vision),Meta,128k,8.73,0.049,52.784235393679,0.522005462500033,2026-03-21
Phi-4 Mini Instruct,Microsoft Azure,128k,8.39,0.1475,259.344594500028,0.483895932499991,2026-03-21
Olmo 3 7B Instruct,Allen Institute for AI,66k,8.15,0.125,87.5695610778264,0.417243205499972,2026-03-21
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.3975,138.44359997346,0.907491040500076,2026-03-21
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.085,508.694035334724,7.13550281049993,2026-03-21
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.1875,139.291388216013,0.919968024500065,2026-03-21
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.3975,223.03419084102,0.868822328499988,2026-03-21
Llama 3 Instruct 8B,Meta,8k,6.38,0.0325,49.3091270676621,0.314673731000084,2026-03-21
Gemma 3n E4B Instruct,Google,33k,6.38,0.025,47.9235947616863,0.316808172499975,2026-03-21
Gemma 3 4B Instruct,Google,128k,6.3,0.05,287.31631080284,0.549783545499963,2026-03-21
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.5983555211114,0.338296799999966,2026-03-21
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.1875,219.575506002443,0.898696080500031,2026-03-21
