model,provider,context,quality,price,speed,latency,price_in,price_out
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,79.7160807807495,31.712289567,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,59.1444308851165,21.675591652,2.0,6.0
Gemini 3.8 Flash (high),Google,1m,58.68,3.0,326.892244110885,13.2972333605,0.75,3.75
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,54.5158022787043,4.5419133989999,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,59.6180592670743,6.553483809,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,38.6654647815878,2.64942996499985,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,39.8925101488171,2.645585457,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,47.2426242576884,1.67387395399999,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,70.3756467534045,9.559323049,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,214.533727026381,15.579272277,1.25,4.25
Gemini 3.8 Flash (medium),Google,1m,56.64,3.0,312.325396332739,6.443852351,0.75,3.75
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,101.059512474945,222.700620583,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,310.461294403287,13.2377035785,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,85.2958133417735,2.79497198499991,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,56.2677935261163,8.56539455299998,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,67.6474764180236,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,74.1483739505258,171.616359131,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,280.202869797218,6.2277078795,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,60.2302804368686,1.89758109899998,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,84.9480008732864,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,70.8999539562882,1.58734474350007,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,56.6759489130039,3.36940707099996,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,125.165743603306,175.32514332,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,37.5223734170585,4.29780193400001,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,140.016986138835,1.1938930880001,0.44,1.32
Gemini 3.8 Flash (low),Google,1m,51.75,3.0,313.477917248618,0.700921362999992,0.75,3.75
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.2653264390128,8.04744680900001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,181.769911397869,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,120.134581613757,1.08004656399999,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,260.865779549164,0.90702398849998,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,65.8471533862785,3.387872303,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,86.2045122150392,2.79054018449992,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,113.066295791199,61.0527688725,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,168.003202810162,2.03751142099998,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,38.7216163777435,3.42051150199998,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,109.567622063893,26.709095998,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,121.277642156259,13.221514002,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,80.3423910590372,1.74490021550009,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,209.088044266881,13.987642048,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,118.45332417391,63.6023347180003,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,89.8853748608823,1.37328979,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,62.3640270948092,1.65151701649995,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,48.4891651284419,4.06704807300002,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,62.5769137748871,1.68776052600003,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,39.4288294615699,2.96831258600002,0.95,4.0
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,42.99,1.5,184.878943878269,1.05351206499995,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.0295355399077,3.77312416899997,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,49.2457102182032,3.95704999999994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,61.5426854349724,1.48812202299996,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.1888926538895,3.00191411200001,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,93.2852579140602,2.764753915,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,64.6774255214208,1.03019481449996,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,136.439772967384,1.71589364100015,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,78.5450466044017,2.01137103299993,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,86.6513431007656,1.63719921799998,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,114.987127516558,2.24013611600003,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,201.827639669523,2.85749463050008,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.4464557301962,2.14678886850001,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,107.444493768425,2.69287873599998,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,156.597401946071,2.73456883649999,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,60.7814125066806,3.86280630600004,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,337.984035222143,2.65499734250003,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,52.5394581910368,3.67367560800005,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,387.07141326217,7.59514857599993,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,119.120702587709,9.19216705500003,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,119.614130015797,5.44684549800002,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,195.257868418184,0.907500744499998,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,41.9303301463292,2.0349832,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,108.758625254742,0.792595174999952,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,101.488442994794,2.01013912149998,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,47.8140758529164,3.86748847550002,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,81.5364395285348,0.828872047999994,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,91.3118014384424,2.24350056549997,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,44.3420742838856,2.90700448699999,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,110.110993066708,1.76824254450003,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.837495616023,2.34243101200002,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,88.7853891243158,2.21140452700001,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,120.194159652498,2.01003196299996,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,60.4652704140977,1.53175835799993,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,128.74812755191,3.97512282150007,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,127.168681210383,2.08244701399998,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,57.3078370992237,3.69287188300001,0.6,3.6
o3,OpenAI,200k,31.1,6.5,108.929825118938,6.30803031800019,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,105.661358703633,2.730016105,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,135.715538392798,2.24433428200008,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,90.2115901602691,22.8156056475,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,132.537109987966,1.08708997999997,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,146.652832445521,2.31009884050002,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,109.149096178105,0.814542537000079,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,142.404202680324,2.233633321,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,105.852261940817,0.926574682000023,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,141.555717333392,2.07956856499996,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,170.33553062599,2.10855073049999,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.1538570881554,0.741966179499968,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,151.61476543897,0.848359010999957,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,76.3744955894926,0.809159424999962,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,289.404539802595,1.00705283100001,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,55.5962011084849,1.47177175299998,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,108.438496647644,2.35171214150001,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.039627062123,14.571416966,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,774.363808759271,5.27530144899993,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,84.0813245541553,2.02038476799997,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,129.719795013626,1.14207178699997,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,149.920755630356,18.004437162,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,99.0704662039959,0.816282799000078,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,79.7827171057292,1.20217671400007,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,25.6824870373894,0.754263540000011,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,116.063734426677,11.342618721,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,160.521129052678,0.840042684000082,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,143.748517622822,0.61980812799996,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,149.670284089394,14.652015119,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,236.350812393187,1.81508806799997,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,313.732599208079,1.15467119000005,0.25,0.9
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,18.32,0.115,349.271500776329,0.807867645999977,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,160.788586614388,7.97861404300001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,195.439894029999,2.27737257699999,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,20.6108278727984,1.01247997399993,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,78.7869603725879,1.22433056599999,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,120.515704475757,1.01318488800001,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,327.075373396861,1.05311640100004,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,155.925220171738,0.874207910000052,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,240.235813748728,1.19562802600001,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,148.570512251536,2.43907517300001,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,87.2960927993776,0.885664967999901,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,96.9218294170937,1.06537930150006,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,144.189888654593,1.12059428600003,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,215.509436665511,0.435715028999986,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,170.686645363997,2.22889820750004,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,107.888929852366,2.39546819499992,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,31.174945374142,2.873304916,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,53.2271225252232,6.25730325399991,0.4,0.4
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,143.805107160603,0.87029019900001,0.15,0.6
Celeris-1,Celeris,131k,12.35,0.575,1566.52680226694,0.625207563999993,0.2,0.7
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,40.0995891441569,0.933265877999929,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,153.073215341249,1.05960315100003,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,94.028573109118,0.87080381800007,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,106.151504344729,0.818901049000026,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,80.1870291542273,1.44834063600008,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,100.787559906166,1.91267542950004,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,83.3669369210902,1.73629976,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,107.922555735966,0.799287764000042,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.3270710869906,2.43582334799999,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,42.8077410071018,2.51301939899999,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,38.2425366393616,11.598073072,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,42.3759040658408,0.757754473999967,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,119.211714771398,4.87354704699987,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,43.7116151592514,2.37834259299999,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,37.6298224310502,7.82482321799997,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,58.6798815965657,1.65474979300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,44.6300625008036,7.90130824000005,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,231.558114704743,0.969599133999963,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,164.264067184555,1.30772161200002,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,208.405297492008,0.612566963000063,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,80.150545515442,1.45462480899999,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,100.931352666379,0.773530501999993,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,23.117423232822,32.194327688,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,91.5610183487528,1.90080723649999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,36.6759764061748,2.977110437,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,266.925554997803,0.882665980499951,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,150.495262756785,2.63515208599997,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.6405038839869,1.22446106850003,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
