model,provider,context,quality,price,speed,latency
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,160.063442714786,17.658261491
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,26.9409627064997
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,57.0539691434043,9.25746416200036
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,171.075149636197,6.95341240000016
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,198.845941869444,20.3923269074999
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.8231440060818,1.058985577
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,183.287320369943,9.71200702399983
KAT Coder Pro V2,KwaiKAT,256k,35.39,0.9749999999999999,103.234831561494,0.880429447999632
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,62.4829437556652,0.870622499000092
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,36.7332033568964,6.41423042699944
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,218.66031055157,0.696587653000051
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,183.726607912324,2.68703013549976
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,59.5806380529715,1.79289539649971
GPT-5 (high),OpenAI,400k,34.71,7.8125,90.4509943951802,92.2074989600001
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,106.136215143842,1.10131125699991
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.1821015334701,1.51474004800002
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,51.3740983928919,1.03746824900003
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,145.172694865755,0.89571773050011
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,31.0782914772008,1.60517035600003
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.87349437481,32.1760769979998
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,40.2331518063685,8.68848569650004
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,27.3837490806728,0.483269753000044
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,104.003797975373,1.329941233
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.2781195026115,0.437136525999449
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,202.290929094276,1.74054430750016
Grok 4,SpaceXAI,256k,33.28,22.0,42.3762765034597,12.2201759785
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,241.273258237096,1.03243859400027
Kimi K2 Thinking,Kimi,256k,32.7,2.025,160.384150271707,0.870110402500359
o3-pro,OpenAI,200k,32.52,65.0,31.886580427101,62.2478985740001
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,17.7279389281485,5.23619191000035
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,60.9183878034519,1.346909708
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,29.2220541490608,1.57097223549988
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,15.3443534770374,113.776954417
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,73.3914595834822,0.301853238000035
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,71.8115876051112,1.34302757900013
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,65.3672893167629,1.12432095649981
GPT-5 (low),OpenAI,400k,31.15,7.8125,74.3170174062156,9.46092870749989
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,39.2465048068651,7.37808821400017
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,104.385382062229,15.2266750070001
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,56.489650095757,1.25803748300007
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,213.919183643087,4.29444615650015
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,125.272641607083,1.79545744100005
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,486.255662895062,0.276000215999915
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,27.6545679006797,1.55832326900008
o3,OpenAI,200k,30.4,6.5,109.801267968058,18.1697232315
Step 3.7 Flash,StepFun,256k,30.27,0.9125,393.178596233057,0.752841910999905
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,162.111170579384,3.49381168600007
Mistral Medium 3.5,Mistral,262k,29.95,6.0,81.1334935362638,0.691339693500026
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,196.56826253912,7.07097438599999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,127.828690434471,8.27211897200004
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,325.656014978779,5.30143844549993
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,42.5158947043692,0.543937745499875
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,91.8473208008679,1.44087784149997
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,54.2816119476775,1.43985912050039
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,137.056297205756,0.281045690500036
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,55.444187866129,9.24179828899969
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,47.6480117985867,0.501608734999991
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,107.94220938318,0.899286878500078
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.152548648511,0.836671068999977
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.4503188797341,3.82119898650002
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,51.4048616356795,1.78968002849996
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,106.686471130136,0.694104425999968
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,121.019067127049,0.863526316500043
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,200.259688430115,0.721863869000003
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,28.9811664690234,0.901431489499883
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,233.275503224671,0.603689240500102
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,188.526128680953,1.83837925399984
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.85870832428,0.724482602000307
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,191.246384203627,0.947215533999952
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.066274095927,24.333613043
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,65.7766490069244,2.90384260550013
o4-mini (high),OpenAI,200k,25.55,3.575,166.437872410191,14.1940060020002
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,37.7832770232792,1.46241405950002
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,186.030910050235,0.807075235500178
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,75.2697971847596,0.864012733499749
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.6313967528816,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,145.061382449107,0.819070050500045
Mercury 2,Inception,128k,25.33,0.625,1215.47009579502,3.72719671649998
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,93.6372137950609,89.4959749970001
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,298.823468410923,5.38316364500001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.1982785709626,1.91011861950028
Gemma 4 31B (Non-reasoning),Google,262k,24.85,0.3175,17.4766577210931,0.415442298999892
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,155.356920857427,17.7654443630001
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,19.8420703518073,0.602730504999954
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,169.712462669306,0.580418135999935
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,67.1253005834134,0.389420282999935
Qwen3 Max,Alibaba,258k,24.01,4.8,50.6798464919676,1.88212815099996
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,70.8104396940128,0.836734022499513
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.549605381049,1.04315557849998
Kimi K2 0905,Kimi,262k,23.54,2.025,37.0476104083029,1.13235708850004
o1,OpenAI,200k,23.44,48.75,136.945222632153,16.6774105015002
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,129.250996788124,0.289520562000462
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.7204755787681,2.01740899900005
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,53.6303442739712,0.345267920999959
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,49.6650354745181,0.626652050499843
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,41.4123745314012,1.41511579999985
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,147.34658793702,0.449021490499944
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,123.190825134951,14.6011559325
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.280797774449,1.46107082399976
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,86.8325413127166,0.484078919000013
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.6984511002711,1.49648839199994
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,86.9771386736391,0.642428943000141
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,7.1651703752803,1.05291010649989
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.2240190278751,1.62568286650014
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,37.8419577081605,0.956590540999855
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,92.5650086557827,0.747779396500277
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,21.5868398249203,0.296852448999999
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,32.0137323853009,0.493833685500249
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.6865652565587,0.440771098999945
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,230.838351832156,14.008037901
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,147.767789038506,91.8835310994998
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,133.594820847795,6.79009215950003
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.4692367788608,0.817687449499886
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,172.244945730515,0.533016750000001
Kimi K2,Kimi,131k,19.4,1.8675,36.5352015475197,1.15488150049999
GPT-4.1,OpenAI,1m,19.36,6.5,118.490604313086,1.0821673515
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,55.4544045836848,1.79910440149979
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,169.605618052797,14.288389636
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,153.069714657082,54.8962935
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,243.396537674688,1.00758980399999
o3-mini,OpenAI,200k,18.98,3.575,229.08358398398,5.0422404075
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.6251558401345,1.28314255450004
Grok 3,SpaceXAI,131k,18.35,20.0,94.5218137047956,8.6466628585
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.8727707709225,1.52942430149983
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,156.387038151649,14.0444981445001
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.2873464773468,0.320044059000111
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,55.6210990509464,0.324489046500048
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,93.7489381402986,1.17908602200009
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.4929481832562,0.545503000500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,173.036031928046,4.79040965649961
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,351.349915530469,0.759984826499931
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,70.6144646054735,0.927254285999765
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,75.0443127398201,1.53270689600003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,165.108111745817,0.598393762499996
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.0677845457906,0.903139416000158
o1-preview,OpenAI,128k,17.04,53.625,156.206740377849,13.5671162729999
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,43.6228386883261,1.10689167199985
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,100.960926702617,0.615664004999871
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,165.972486942617,0.703955869999959
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.737368675646,1.50905316350003
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,35.177850807282,0.417036120500142
Mistral Large 3,Mistral,256k,15.93,1.25,161.294792318272,0.961373349999804
o3-mini (high),OpenAI,200k,15.64,3.575,217.935880147417,17.1145429570001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,248.092042253803,0.890220207999846
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,31.8942483360395,1.1209373610003
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,173.72467032478,0.566451798999992
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,278.943111471726,0.578748874000212
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,134.977868550671,0.749817047999841
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,74.4144924465907,0.639487760500288
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,68.1905602554407,0.345522479500175
Mistral Medium 3.1,Mistral,131k,14.68,1.6,86.2611777021852,0.549356355499981
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,138.064280312777,1.18044448350008
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,141.476355159392,0.782578395999963
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,163.724243448288,0.766691532000096
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,35.4915247850903,0.933658111999648
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,37.4488860186763,0.385644723000041
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,99.6058404506065,0.737841513000149
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,202.809168586572,0.844366224000396
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,26.3899951675482,0.474122750999882
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,163.255578756798,0.554683788500256
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,172.113122086208,0.702688673500035
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,127.930932923088,0.318097311000087
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,154.167536485733,2.53300903650018
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,61.4558466186145,1.2976246760004
QwQ 32B,Alibaba,24k,13.37,0.915,32.7665778305697,0.467917447000161
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,122.581713222383,1.07000510700004
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,101.017053305616,1.49318772200013
Nova Premier,Amazon,1m,12.73,10.0,67.8693325015862,1.1548451460003
Mistral Medium 3,Mistral,131k,12.49,1.6,45.8985862637234,0.545957441999917
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.3768485671581,0.268864004999841
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,159.279010388641,0.538555575999993
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,49.7805710205094,0.755292266999846
Sarvam 105B (high),Sarvam,128k,11.94,0.138,149.156310149757,1.20023084499985
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,229.215609871681,0.825682862999883
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.131392851391,0.259858047500018
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,255.42784266148,22.9856349905
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.715856831199,0.800717835499995
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,197.861838035846,0.569812612499902
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,76.3349486442893,1.18454110700009
Ministral 3 14B,Mistral,262k,11.05,0.2,73.2526237266082,0.460866835999695
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,42.1838466459823,1.02358273649975
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,19.5823612565398,0.942260754500238
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,131.678279462843,1.08464942849998
Mistral Small 3.2,Mistral,128k,10.56,0.16875,48.6864806651194,0.365076451000107
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,64.0422681676462,0.229903557000171
Llama 4 Scout,Meta,328k,10.04,0.13,92.2566720406182,0.801077380500033
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,102.638221300016,0.694726702000253
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,86.2061993792898,0.571295803499879
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.8817131827951,0.497563491999926
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,61.4954164145271,1.27358480149985
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,97.4764905862532,1.03295973900003
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,131.7265058178,0.825332314999969
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,140.5614949996,0.531249945500122
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,30.7394337374894,2.42881568399992
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.1153902165949,0.380143537000123
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,75.1046086443498,0.207249403999867
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,42.2587793792891,1.08245878800028
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7680208448253,0.721362973999931
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,93.1991376678802,0.569079057999716
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.6807618348302,0.783334666999963
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,294.830805025578,0.224221003500133
Ministral 3 8B,Mistral,256k,8.96,0.15,287.928957032407,0.80016045900004
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,97.2960815220154,7.15910427999994
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,38.5330049470716,0.738260860999844
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,50.1470074476007,0.253735954500144
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,70.1006070475291,0.268063557499943
GPT-4o (May '24),OpenAI,128k,8.6,12.5,149.41441151472,0.996431254499611
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.2381726230047,0.690536858499968
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.643138279452,0.968798501000038
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.4335259531941,1.45867092700018
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,154.78643046479,0.690507388499782
GPT-4 Turbo,OpenAI,128k,7.89,25.0,131.066604075383,1.18752815449969
Nova Pro,Amazon,300k,7.67,2.6000000000000005,182.964916057679,0.704881794999807
Command A,Cohere,256k,7.67,8.125,42.9593218750282,1.18538054399983
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,289.541884582867,2.8394802480002
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,31.6043205768349,0.239368009999907
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,17.4082184177947,0.503233756499981
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.88541861473,0.809098327999891
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,96.192050405769,7.6253301559999
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.3570136637348,0.723441855999909
