model,provider,context,quality,price,speed,latency
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,75.0757067528919,0.857973608499975
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,67.4574146930094,0.947967113999994
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,96.6969248142293,4.40998904800004
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,255.861473009114,0.723970266000024
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,213.255460746635,6.57941938999997
GPT-5 (high),OpenAI,400k,34.71,7.8125,126.841004213377,84.06120375
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,66.8466510984456,1.62175332150003
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,43.8048178696845,1.33571109850001
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.04107659049998
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,268.420657445105,0.907920039999993
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,118.127855301825,0.664212952000014
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.3388411759639,1.55408596150005
GPT-5 (medium),OpenAI,400k,33.74,7.8125,99.8699113072969,36.3677972555
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,36.9171749969343,0.648045047999915
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,103.701859208549,1.20892326650001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8773410746906,0.48438129599981
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,149.604725190956,1.65606138200002
Grok 4,SpaceXAI,256k,33.28,22.0,44.815772992757,10.7324242880001
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,184.887318369504,1.1510537785
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.423448253859,0.837898631000002
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,47.8562102372997,0.780004603499975
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,58.2007287275523,1.24924659599992
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,16.1382336498605,0.899989514499907
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,12.0069166805759,126.065225423
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,66.3276134499072,0.352858326000046
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,87.4243056042251,1.00306643499999
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,67.3070408153629,0.970650262500044
GPT-5 (low),OpenAI,400k,31.15,7.8125,94.1976003094181,8.78142011899999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,113.213119423349,14.114336865
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,55.2909406340618,1.21727684450002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,210.407800223853,4.91530669050002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.75685531399999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,458.896603727435,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,48.915149535295,1.683339077
o3,OpenAI,200k,30.4,6.5,122.192718828013,17.8812777845
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.13785952016,0.720029363500032
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.683622687998,3.20629363150004
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.800847046000093
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.163510250783,6.60586389199998
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,156.874911007001,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.2633081269396,1.05755690599999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,39.3904446938016,0.498920544499981
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.9968625012707,1.309424532
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,66.9059303580773,1.24718220199998
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.221679357912,0.252844858000003
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,28.9384650494791,0.460525555499999
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,113.262261997102,0.900599829000044
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.473725480614,0.777909156499959
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,57.4569082695229,1.77916702950006
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,101.664080378026,0.652381991499965
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,98.0353273221947,1.05609551950002
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,217.554823028244,0.722175314499993
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,47.2168360007491,0.412095569500025
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,185.773394882689,0.582836333000003
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,156.361906004327,1.70813867799996
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,70.5391617522695,0.785705157500046
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,300.712940690412,0.741791651499994
Gemini 2.5 Pro,Google,1m,25.82,7.8125,115.854756346535,25.6516149290001
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,78.5634975993722,1.16819865499997
o4-mini (high),OpenAI,200k,25.55,3.575,158.162599470988,21.6132073565
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,284.78790794444,0.637322293999887
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,47.4583570068078,1.46496808200005
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.213727609609,0.790662461499949
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,110.769731060946,87.4326205155
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,314.522099168402,4.90399566700003
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,62.609803562467,1.69752065300003
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,202.690218519193,0.629678501499995
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,15.025377524522,0.677334389499947
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,162.948586255246,0.499423688999968
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,60.6936024266789,0.334784795000076
Qwen3 Max,Alibaba,258k,24.01,4.8,57.1002327868545,1.75970503350004
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,145.38642137447,0.258325135999996
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.7179570794462,0.813916621500056
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,110.225741456614,0.998539206000003
Kimi K2 0905,Kimi,262k,23.54,2.025,37.6962621290257,0.940365167499976
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.6689777852779,0.893090908000019
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,73.9249724491839,0.391969273500024
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.0700560648244,0.942868329499987
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,129.248336560707,1.45560802900002
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,190.974510307257,0.490011570500002
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,134.448192808114,17.8703948359999
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.1692507886258,0.691382868000005
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,37.2400265330279,1.33504115650002
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.39527044300007
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.2156132306136,0.51653424200002
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,49.2654661757331,1.2353341595001
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.7447477335118,0.592692653000029
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.9393876163837,0.857870194000015
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,48.0765834604803,1.61446788800004
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,48.0543779411946,1.06730969400004
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,106.501203271399,0.637621434499977
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0589252520929,0.365982635999956
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,27.4165893298355,0.434549410999978
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,31.5246434130472,0.519550879000008
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,231.086962810281,10.708519043
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,175.87410694571,83.7426430085
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,59.856497924361,0.392722593499969
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,148.854169252835,4.81050474799985
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,175.445572471284,0.531031885000004
Kimi K2,Kimi,131k,19.4,1.8675,37.3201428063484,0.945385634499985
GPT-4.1,OpenAI,1m,19.36,6.5,143.635526006557,1.10711583049991
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,60.6879919464068,1.69126958700003
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,215.526409283736,17.3529913575
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,173.982877550178,32.5940956210001
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,260.128985278364,0.944291833499974
o3-mini,OpenAI,200k,18.98,3.575,224.277931125045,5.44643209150001
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,21.0960755391792,1.314627847
Grok 3,SpaceXAI,131k,18.35,20.0,101.301831513135,9.75017626000005
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,33.509731536897,1.44265680799999
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,193.978069615965,11.411300321
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.1141312900569,0.290392949999955
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,62.2504815220534,0.232312549499965
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.7374103285798,1.04528049050014
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.2507320668588,0.528235300999995
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.5765051975
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,380.586589714062,0.598671486499996
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.523717673404,1.30710312450001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,161.385987463064,0.443631521000014
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,86.4251095916706,0.751052839000011
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,61.3050972480332,1.11319214749998
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,103.095082943194,0.603452435000037
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,198.422819744585,0.798509048999932
GLM-4.5-Air,Z AI,98k,16.52,0.68,71.2028798642896,1.36868636999997
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,12.1388524931991,0.647694462999965
Mistral Large 3,Mistral,256k,15.93,1.25,192.171628377907,0.863310802499996
o3-mini (high),OpenAI,200k,15.64,3.575,239.887395390522,14.696429382
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,246.801926242471,0.858985652499996
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,36.5849221825567,2.58649497749999
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,175.262001874743,0.54388811550001
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,319.144274688633,0.539789780999968
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,80.1582009734417,0.789160955999989
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,203.692418622689,0.737957327999993
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,81.5443255043292,0.552270432999989
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,48.690284691471,0.335870640999957
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.8637792623229,0.510322067999994
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,156.106703007241,0.962524351000013
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.663423913000088
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,191.835643120927,0.709900651499993
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.1552114418418,0.740162845000015
Llama 4 Maverick,Meta,128k,14.27,0.5,125.261716621604,0.635823292000055
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,97.510962372282,0.66263803999999
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,200.652893377081,0.604671345999975
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,39.3482713168434,0.385853607499939
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,183.631250874534,0.543906090499974
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,151.61353737473,0.611659492499967
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,96.1358718044749,0.362342853499982
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,161.069357160735,0.836595195499968
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,62.2955322550267,1.19917776400001
QwQ 32B,Alibaba,24k,13.37,0.915,31.1758752564297,0.464408544000008
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,123.322830729301,0.981957752500022
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,119.115428433605,1.49238538500007
Nova Premier,Amazon,1m,12.73,10.0,63.1103824683371,1.08354202200002
Gemma 4 E4B (Reasoning),Google,262k,12.5,0.08000000000000002,112.624028694712,0.473318670999902
Mistral Medium 3,Mistral,131k,12.49,1.6,49.7505279501442,0.554002340500006
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,91.8156979826898,4.1930310665
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,149.350722088273,0.538118480499975
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,240.050818593963,0.794709730499989
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,75.5290028369215,0.243227846999901
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,304.146401597412,19.673478375
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.7467324015101,0.828711384499911
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,204.222609679096,0.53101663450002
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,70.6912380195417,1.12033701650001
Ministral 3 14B,Mistral,262k,11.05,0.2,64.922338532433,0.477804580999986
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,54.9495830536771,0.982820928000024
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,20.9778880975624,0.861797873000115
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,127.248236805058,1.03783960749999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,54.8509151024178,0.303524442000025
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,46.7311342454369,0.241966037500021
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.396395712000015
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,106.434293803353,0.646110286500004
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,92.0735284379606,0.573288550499995
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,33.6202270490535,0.585830965499994
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,65.7083774068376,1.10258784799998
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,107.231080411982,0.926392240500036
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,188.885932258001,0.41421362200009
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,160.285028824644,0.860821008500011
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,35.3887441635105,0.72821381
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.9355051942283,0.567314670000002
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,84.6206732215824,0.211797508500012
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,52.0645563485091,1.02319142799999
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.678623013000035
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,100.16126349737,0.607009303499979
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,37.2239506635418,0.74577646900002
Ministral 3 8B,Mistral,256k,8.96,0.15,314.741849810198,0.747054645000034
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,117.844718742847,2.68180459550001
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,114.331347129669,0.455194728499975
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.9759568670527,8.21408750399999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,35.4358666150113,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,137.598825112269,2.98595938549999
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.8937632084553,0.229515516500044
GPT-4o (May '24),OpenAI,128k,8.6,12.5,171.35001437094,1.06304302299999
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,140.300179287853,0.90548490150001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.615105282281,1.26577231500002
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,182.835465118685,0.583083497500027
GPT-4 Turbo,OpenAI,128k,7.89,25.0,124.994284583183,1.12120166899997
Nova Pro,Amazon,300k,7.67,2.6000000000000005,168.362827484072,0.648880128000002
Command A,Cohere,256k,7.67,8.125,42.3380161610634,1.30327918650001
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,108.421338499503,3.18977606650003
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,19.5016014681072,0.505309518499985
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,23.663838164304,0.395483460999912
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,193.740755037203,0.589910923999923
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,81.6293065177742,8.6708356755
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,30.8470406621892,0.813816991499976
