model,provider,context,quality,price,speed,latency
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,232.394820391145,144.855745429
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,53.3091226685695,0.403318542999898
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.5519642429295,1.79901776849999
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,133.351142700493,23.426558579
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,19.4492254037932,13.5915431769998
GPT-5.4 (low),OpenAI,272k,39.14,11.875,100.062274807733,1.19924584849969
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,41.5445427762721,2.39999929399971
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,163.291386601247,2.54376233850008
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,144.675047593861,0.444305012000001
Kimi K2.5 (Reasoning),Kimi,262k,38.11,1.8,45.466885825262,0.657051471000045
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,217.895421589142,1.45073215499997
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,69.0118552970732,2.52263539799992
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,44.2444134779195,1.97305280699993
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,444.857031419184,0.618138187999989
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,191.660268461612,5.92347691100031
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,117.870163248809,34.246206022
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,21.2725758330209,1.03127471400012
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,45.0319416180142,0.659198835000097
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,481.810105099507,0.269981666000149
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,181.999336079761,16.3136443920002
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,96.8018540273405,26.9409627064997
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,53.3178727348002,7.62292484350018
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,167.776258107859,6.1383194
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,183.249049584275,17.9707641045
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,50.5170785202867,1.00262153400001
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,185.77507554688,6.57135604500002
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,59.3332938064285,0.950557686500289
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,42.6696368870609,5.56530265099991
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,216.19184314211,0.733671259499943
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,193.331337040135,3.86599582950019
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.400592624583,89.7335666585
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.6324258271381,1.76139251400014
KAT-Coder-Pro V1,KwaiKAT,256k,34.62,0.9749999999999999,108.491658400221,1.03307942500032
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,36.7405217005083,2.0715501450004
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,46.7638797821175,1.02911171000005
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,118.912406137253,1.09383152600003
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.041847499902,0.760155437000321
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,34.5789137079514,1.68097732800015
GPT-5 (medium),OpenAI,400k,33.74,7.8125,90.3199647230541,30.9498742589999
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,34.1244716136592,8.24467240449985
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,29.7044084632682,0.491837476499882
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,106.769393334382,1.21727769900008
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,85.0272194874658,0.425266952999664
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,196.011115118528,1.72971515850003
Grok 4,SpaceXAI,256k,33.28,22.0,41.2345148051506,8.92008211549978
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,218.45786661346,1.30021417800026
Kimi K2 Thinking,Kimi,256k,32.7,2.025,164.80115568338,0.87574493049982
o3-pro,OpenAI,200k,32.52,65.0,24.1850657048251,72.5689446769999
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,18.4156671745573,5.12969743099984
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,57.70312959161,1.31311126899982
DeepSeek V3.2 (Reasoning),DeepSeek,128k,32.04,0.3672500000000001,29.1066576643665,1.56685703199992
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,17.8762385757613,115.401642258
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,59.8965089683383,0.389186241500055
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,77.2046310823757,1.22424685050009
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,61.720198502738,1.0698366009999
GPT-5 (low),OpenAI,400k,31.15,7.8125,84.7691405684552,7.56296076349986
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,34.2454547754591,6.52418783849999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,97.7701063888684,16.2412956885003
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,57.1239374356367,1.25554402100005
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,209.529097171253,3.00461143049997
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,124.494438143095,1.80565936750008
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,494.382747456474,0.293474523000043
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,28.3658795927484,1.5291262210003
o3,OpenAI,200k,30.4,6.5,109.857041343882,18.1681215555
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.493389842511,0.735211603999915
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,167.911111354421,2.97646628750022
Mistral Medium 3.5,Mistral,262k,29.95,6.0,92.062484255538,0.663600640500022
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,188.196004706962,6.1948499969999
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,109.800575167661,6.08794242049975
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,1.8,328.539680544389,5.15627315899999
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,44.2733272759921,0.548062028999879
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,92.7561381408979,1.43666426799996
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,50.3933592089142,1.51162935599995
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,157.901957731146,0.249029297999869
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,47.60234150597,7.5274904585001
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.4124999999999999,41.9334463511422,0.460082024999906
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,105.000008575537,0.957151237000062
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,125.521121571237,0.837152780999986
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.0721623035044,3.65414232800009
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,55.548989681728,1.7672053
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,102.553242721548,0.662988282499996
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,120.487627945858,0.867506496000147
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,193.797745312158,0.719328221999973
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,29.9577102826081,0.697301063999987
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,218.851440759117,0.570619308000005
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,182.677321389114,1.75402643200004
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,66.7121995546678,0.687419865500033
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,195.419765055263,0.889288605000047
Gemini 2.5 Pro,Google,1m,25.82,7.8125,105.906755425623,26.4216022120002
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,81.4549195462058,0.832435537000038
o4-mini (high),OpenAI,200k,25.55,3.575,171.722009002217,11.9129468785002
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,193.999909882661,0.816387167500125
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,35.9155653821066,1.4773500870001
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,73.4255680296532,0.865049894500004
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,27.2383654633986,1.2843180560003
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.724213687599,0.843122325999502
Mercury 2,Inception,128k,25.33,0.625,1082.52740899516,4.10045259650002
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,89.7108325822363,90.813815196
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,308.801649119646,5.11399184800007
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,60.1100693164496,1.84379469199985
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,167.562208007319,0.872731619999996
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,18.5463382900436,0.717615211000008
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,182.585871852284,0.60118463349977
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.15,0.7499999999999999,53.5588098194837,0.365718586500179
Qwen3 Max,Alibaba,258k,24.01,4.8,48.7749713507703,1.9312667874999
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,56.3772728117789,0.847381420000147
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,106.984850145202,1.02222548400016
Kimi K2 0905,Kimi,262k,23.54,2.025,36.22692634528,1.06510417200025
o1,OpenAI,200k,23.44,48.75,144.765567514626,15.6743561364999
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,132.692443037721,0.262134385000081
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,41.7204755787681,2.1136479700001
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,56.1634956798163,0.486915266500092
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,47.1470119283768,0.625965289499846
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,46.3675577825122,1.48745766050024
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,149.811589935942,0.437775110000075
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,120.619087074891,14.8069237999999
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.3468696884693,0.38741435399993
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,38.368539594909,1.45192986899997
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,99.2208946215349,0.490216351000071
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,28.7874014573625,1.33510676399987
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,89.161387916624,0.633921245999886
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.49145157450792,1.0968247440001
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,27.4076189370501,1.59062476200052
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,40.1605655263442,0.966473318999761
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,102.370372903896,0.773610950499915
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,22.215419939146,0.331502467500286
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,26.615373849659,0.412332450500003
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,28.5341983819088,0.473479491500143
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,234.008571578747,13.315651656
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,150.290982260531,85.7750826789997
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,132.456369864358,5.99148838200012
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,94.7536197728812,0.850518176999998
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,166.014453007031,0.523549487999617
Kimi K2,Kimi,131k,19.4,1.8675,36.2563609435441,1.07258956799978
GPT-4.1,OpenAI,1m,19.36,6.5,121.642168965314,1.2124992649999
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,57.065489189015,1.84694625399981
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,180.938208539412,13.3624947325
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,144.280869574837,43.3848769520002
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,230.021268407941,1.05165455300008
o3-mini,OpenAI,200k,18.98,3.575,221.346484749141,5.0422404075
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,20.619804810744,1.53317504399999
Grok 3,SpaceXAI,131k,18.35,20.0,96.288017152764,9.05602938549998
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,34.7178148703241,1.48694705949993
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,152.53212684473,9.63180313099997
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.0975,22.7222745600834,0.328128431000124
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,56.2642447194593,0.305961070999956
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,96.1810145566104,1.24214957999982
Magistral Medium 1.2,Mistral,131k,17.87,4.25,40.903993824045,0.562063325500048
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,170.356201284813,4.61070930549977
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,346.662711715501,0.764115499999889
gpt-oss-120b (low),OpenAI,128k,17.7,0.115,45.2821741269903,0.928826422500038
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,71.8196322582559,1.65726890799988
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,157.155036651555,0.527385376499751
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,64.9038624447367,0.89179751100005
o1-preview,OpenAI,128k,17.04,53.625,146.2142810578,11.9418732955001
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,45.665733225083,1.11118301549982
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,101.259078271079,0.618641307999951
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,160.703841014332,0.776905145499996
GLM-4.5-Air,Z AI,98k,16.52,0.68,72.9697825248499,1.35727626649998
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,32.8193472093084,0.39466378100019
Mistral Large 3,Mistral,256k,15.93,1.25,156.205873727834,0.946257148000086
o3-mini (high),OpenAI,200k,15.64,3.575,224.509843689851,16.575749631
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.866558885107,0.909218866500055
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.5509585668646,8.65692182800001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,170.164913381015,0.518751944500025
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,312.846180020167,0.554937420499983
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,136.430347942385,0.760348807000014
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,78.7926790419223,0.607650999000015
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,49.1662232149574,0.333847875499941
Mistral Medium 3.1,Mistral,131k,14.68,1.6,82.0467349714169,0.499629034000123
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,135.289640444038,1.11481040900014
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,141.181293233301,0.742221676500094
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,128.533403987615,0.772635202000003
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,36.0196593146973,0.878911946000244
Llama 4 Maverick,Meta,128k,14.27,0.48749999999999993,35.1428435131454,0.370318760000032
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,104.262597956532,0.742906102500001
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.63542036835,0.834458788999882
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,33.7755715330318,0.356711369000095
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,169.527538077166,0.511181877000013
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,178.440099510018,0.710250444999986
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,98.5634681173503,0.313714021500118
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,187.687128959854,1.03065182800003
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,63.9558175108859,1.20004069449965
QwQ 32B,Alibaba,24k,13.37,0.915,32.6555984103232,0.465682774499953
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,125.244905807226,1.14601753000011
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,49.7617993905604,1.64393186699999
Nova Premier,Amazon,1m,12.73,10.0,66.9308034338268,1.12016892799988
Mistral Medium 3,Mistral,131k,12.49,1.6,45.5337048242014,0.534970642499957
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.0439991162267,0.253346401000044
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,155.331393985824,0.533657769499854
Claude 3.5 Haiku,Anthropic,200k,12.26,3.2,46.5340145723235,0.750785898999766
Sarvam 105B (high),Sarvam,128k,11.94,0.138,132.258698256624,1.19481496099991
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,211.84744635933,0.851454642999897
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,77.3648515358566,0.25334408599997
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,232.651532413994,19.4823707500001
Magistral Small 1.2,Mistral,128k,11.29,1.25,112.174148748347,0.813942601500003
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,201.459837647579,0.560188413999924
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1138179453087,1.09237654999992
Ministral 3 14B,Mistral,262k,11.05,0.2,81.5944719173656,0.445050857500291
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,40.0858697240778,1.130383177
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,23.801301126127,0.792052734000208
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,138.243521760756,1.08401952799978
Mistral Small 3.2,Mistral,128k,10.56,0.16875,42.9821843714536,0.405369884499691
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,69.2322425460368,0.241766057999939
Llama 4 Scout,Meta,328k,10.04,0.13,90.5905371880725,0.804345429000137
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,103.924451463962,0.636644572999558
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,88.3594916544586,0.577846848999797
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.4025091068238,0.487550428000248
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.949965215500015
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,103.604194540363,0.930701136499692
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,130.115389072203,0.525781360500332
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,157.311317229693,0.851626357000214
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,4.07773839449988
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.583290873997,0.381081944000044
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,81.0235202875567,0.211172597999961
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.2095155010842,1.15231228500033
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.9246461195861,0.70569432100001
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,70.8589211386698,0.580376745999956
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,42.7937952798435,0.730145171000004
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,287.615214417821,0.234376187499947
Ministral 3 8B,Mistral,256k,8.96,0.15,292.955347298813,0.836135714999727
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,74.6186847991831,4.55788138400004
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,42.6059481982383,0.726002587999915
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.4077365737578,0.251716555499911
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,72.468828949653,0.260111695499972
GPT-4o (May '24),OpenAI,128k,8.6,12.5,147.32238422564,1.02297956199959
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,76.0081298152456,0.742457577500091
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.290964114291,1.1882705805001
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,66.2325348387544,1.47722703050021
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.661914744955,0.636332955500031
GPT-4 Turbo,OpenAI,128k,7.89,25.0,135.552027118553,1.18109998399973
Nova Pro,Amazon,300k,7.67,2.6000000000000005,180.400035516604,0.718326357000024
