model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
Qwen3.8-Flash-Next,Alibaba,256k,42.24,0.38999999999999996,71.9078188391634,2.69121372799998,0.15,0.47,True,73.05,,-9.72
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,60.7420122324768,1.7725656255,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,277.255444712788,15.945806925,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,39.6826716490477,2.45487628900003,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.3282744287666,2.83354787600002,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,246.333481828686,8.293623561,0.75,3.75,False,74.06,40.47,28.58
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,238.541062362733,14.900748776,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,53.7836745955906,2.36906295399999,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,311.279572507571,4.64803403650001,0.75,3.75,True,71.47,,23.7
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,65.6329222369474,5.0258492955,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,322.134172500595,9.9244009725,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,60.9151324372988,10.3572139850001,2.0,6.0,False,72.45,42.09,25.32
GLM-5.2 (max),Z AI,1m,38.64,3.6500000000000004,62.283827763238,1.72819791099999,1.4,4.4,True,68.76,39.42,4.43
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,79.6981600876537,182.8772367595,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,99.4688012955403,24.2555773,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,120.19787722254,173.2615888835,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,316.064598489457,0.635941651999986,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,79.8858378914107,1.62909279999996,1.32,3.96,False,68.83,42.27,0.83
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,60.0812286528651,6.83378020249984,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,120.886634132445,1.01258486299997,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,113.333784307156,55.9356539095,0.2,1.2,False,68.6,39.45,-10.77
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,127.805471433428,0.923867578999989,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,97.1154657980342,2.45884045500003,2.0,12.0,False,67.14,37.57,-3.47
Kimi K3 (low),Kimi,1m,34.46,12.0,40.449305080704,3.39297725150004,3.0,15.0,True,71.98,30.71,3.92
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,212.325203443896,14.025069576,0.75,3.75,False,69.24,30.15,22.13
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,47.1037610723812,3.80924163200007,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,67.3929593346585,2.84409719849998,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,265.344814866857,0.778575496000002,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,218.891728584933,15.0595684685,1.5,9.0,True,,,20.82
GPT-5.6 Luna (high),OpenAI,1m,32.91,0.95,121.56404423997,13.2219374585,0.2,1.2,True,63.34,35.62,-12.0
GPT-5.6 Terra (medium),OpenAI,1m,32.76,9.5,93.7843966042825,1.63025728399998,2.0,12.0,True,64.74,31.44,-5.13
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,139.414318659552,62.3566875700001,1.75,14.0,True,,,10.87
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,77.0701123696659,1.72514784299994,0.435,0.87,False,59.36,27.69,-10.73
Qwen3.8 27B (medium),Alibaba,256k,30.66,2.375,53.761640498922,3.905248394,0.5,3.0,True,56.14,,-36.15
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,119.804443238187,26.65038082,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,70.3691473950655,1.70931518000003,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,110.130922117361,1.311600919,0.3,1.2,False,58.57,30.84,1.35
Qwen3.8 27B (low),Alibaba,256k,29.22,2.375,54.3053885901711,3.80874982099999,0.5,3.0,True,58.22,39.86,-26.67
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,62.4543147671195,0.840983313000037,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,65.2137588400755,1.48107471900002,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,65.5641531529447,1.19175234950001,4.0,20.0,True,65.14,29.41,1.1
Nex-N2-Pro,Nex AGI,262k,28.2,2.0,116.345707119588,1.66886626899998,0.5,2.5,True,59.12,,-27.05
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,80.2869562425539,1.98326975900001,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.88,9.5,93.1622086814976,1.70229758250004,2.0,12.0,True,58.09,27.3,-6.83
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,158.976131038406,0.92346606000001,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,145.709871071989,1.06038902600005,5.0,30.0,False,39.42,19.2,3.7
Agnes 2.5 Pro Alpha,Sapiens AI,1m,26.77,0.7875000000000001,183.190558351022,2.66504705000005,0.45,0.9,True,58.78,29.41,-25.1
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,36.2146320866433,3.609395532,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,67.087754754678,2.88830790300003,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,126.446158665106,2.11212238250005,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,55.8891477483923,2.15849793300004,0.4,1.6,False,55.86,19.67,1.08
GPT-5.6 Luna (medium),OpenAI,1m,25.78,0.95,109.572472963927,2.24621421250004,0.2,1.2,True,50.73,25.42,-13.18
Hy3,Tencent,256k,25.77,0.4495,94.3198798428463,2.5633770039999,0.136,0.554,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,71.5439393714774,2.53596091100008,1.0,4.05,False,52.06,24.32,2.0
Ling 3.0 Flash,InclusionAI,262k,24.94,0.18375,310.012948820077,2.5114473605,0.075,0.22,True,50.65,20.97,-17.88
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,120.301954281382,10.0488853705,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,63.4830227490493,1.35745960299994,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,124.752901444036,5.044504229,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,197.583526854384,0.97630966950004,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,2.1,167.659102280767,2.33287146999998,0.6,2.6,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,44.1544692540808,1.81354520249994,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,378.011945612012,7.573215033,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,117.19298794505,1.906382818,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,55.7726416128402,3.8055491025,0.5,3.0,True,44.59,,-7.95
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,65.46521351538,4.81926858499997,0.14,0.28,False,56.8,17.36,-9.83
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,22.3,9.5,94.8978497176223,0.846975372500083,2.0,12.0,True,52.31,24.92,-23.22
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,22.26,1.78125,119.886686039291,1.99936701599995,0.375,2.25,True,41.88,15.02,-22.18
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.719819185613,3.6376368815,0.6,3.6,False,53.72,20.07,-20.02
GPT-5.6 Luna (low),OpenAI,1m,21.83,0.95,120.313595959943,1.79156689799993,0.2,1.2,True,44.16,17.88,-14.65
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,84.281026104054,2.13792316999999,0.6,3.6,True,,,-37.9
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,72.7902876985678,1.71669607399986,0.435,0.87,True,,,-29.87
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,103.297803674376,2.14690645050002,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,178.636046889551,6.64307829950001,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,56.8960263836881,3.58293937199994,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,2.4000000000000004,48.629851348856,3.71276186299997,0.75,2.95,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,81.2183957163398,2.85168407899999,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,86.0912191610892,2.19247034499995,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,36.4855103826714,4.30702927499997,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,104.736476896665,0.938527343999908,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,144.153576318682,2.39355745500006,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,87.6088171052492,24.6704965175,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,118.706124313512,3.890734234,0.3,2.5,False,42.83,12.9,-37.7
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.76,0.95,117.901224704449,0.754690062999941,0.2,1.2,True,39.28,15.17,-24.95
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,128.800880215073,2.29495209549992,0.4,3.2,False,45.71,9.63,-41.5
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,81.093499458847,0.782622729499934,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,141.948341328678,2.01410141400004,0.375,2.25,True,28.14,,-60.02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,163.553688463631,2.09915426800001,0.25,2.0,True,36.98,,-63.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,149.004752725076,2.26772956299999,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,75.8009685907427,0.846374939000043,0.16,0.65,True,29.92,,-12.92
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,132.134911019122,0.731207778000055,1.25,2.5,False,35.18,15.8,-33.08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,107.870739434544,2.339328261,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,122.798367090919,11.9532778935,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,60.1206034678383,1.47480417500003,0.14,0.4,True,33.17,,-51.68
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,82.4038449424553,2.18945319299996,0.135,0.2,True,28.66,,-53.47
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,289.122551196698,0.58781892899998,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,99.1674413199085,3.51310910349991,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,154.642485858542,16.5337236279999,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,86.798116382434,0.729633898999971,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,81.2148229981299,1.21079359100005,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,27.0636005133726,0.697112062500004,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,125.215777965449,9.21085869050012,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,175.233102294744,14.6079985665001,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,248.351499621614,1.8187811625,0.1,0.8,True,,,-65.07
Granite 4.2 8B,IBM,131k,12.4,0.2025,119.995621958518,0.579002176999893,0.06,0.25,True,22.38,3.71,-17.17
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,216.619163366635,0.750783820999914,0.15,0.595,False,30.44,6.21,-49.25
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,163.846088733524,11.0152868030001,0.3,2.5,True,,,-54.1
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,353.254408479872,0.687295933000001,0.04,0.14,True,23.23,2.66,-54.58
Mercury 2,Inception,128k,11.51,0.625,794.218637347421,4.0290155065,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,167.970488830755,0.729971554000031,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,193.067506162529,2.26413086449996,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,319.547903363816,0.929188111499968,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,22.6045656332659,0.743625422999969,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,249.768710291351,0.746189794999964,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,118.482135968616,1.17902913399996,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,109.976346801659,1.02842377949998,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,247.794376619565,0.887814396999999,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,79.3967250036089,1.01151034800001,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,177.718481548319,2.15698812149998,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,106.916904454524,2.43268598550003,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,92.4953987789174,0.891173328000036,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,32.6991646459953,2.83374423349994,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,215.603763770426,0.454235073999996,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,187.473325585041,0.757419478000031,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,34.7765467266278,11.5606959814998,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,157.775128763923,0.729070195500043,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,41.3799165514145,0.832398096999981,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,201.8037527753,1.23933287099999,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,159.68582779302,1.02155384999992,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,139.192259723246,2.49751298350009,0.15,0.6,False,16.21,1.44,-53.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.423126015031,1.91796846499988,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,87.7988614990045,1.62751861150008,0.655,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.2128391318951,2.50638850900009,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,32.0506361657555,11.435774829,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,39.7034077696561,0.739437928999962,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,109.68210184152,6.589297699,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,42.8376615599808,2.3745380405,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,30.9048528825782,11.6458907650001,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,67.4877820971973,1.59407253899997,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,31.45305942788,11.061508069,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,227.188798598581,0.979938120999975,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,143.083423156384,2.02425794000002,0.05,0.195,True,,,-57.25
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,63.3679080546221,0.812758966500027,0.05,0.1,True,9.5,,-64.12
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,92.7264334722736,0.836153540999987,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1252.42412094745,0.579471825499979,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,21.6373804491787,22.5946807945,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,92.3224048805809,0.85946198849993,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,95.3008262694139,1.84137300850009,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,41.1335426428294,2.48945230499999,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,286.16174970676,0.830863397500024,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,71.7547329586375,2.35748748599999,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,86.1153371758737,0.779525259499962,0.15,0.15,False,9.69,0.62,-68.95
Llama 3.2 Instruct 11B (Vision),Meta,128k,5.41,0.345,12.1619191530524,1.33453349700005,0.345,0.345,True,,,-62.6
Olmo 3 7B Instruct,Allen Institute for AI,65k,5.24,0.17500000000000002,0.0,0.0,0.1,0.2,True,,,-77.07
Apertus 70B Instruct,Swiss AI Initiative,65k,5.11,2.395,0.0,0.0,0.82,2.92,True,,,-61.55
Ministral 3 3B,Mistral,256k,4.84,0.1,186.172878766494,0.609257802499997,0.1,0.1,False,4.78,0.79,-64.0
