model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,47.733018305512,5.61537679950006,5.0,25.0,False,74.33,46.98,31.02
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,67.4472773222102,3.08794359699993,1.4,4.4,False,74.76,53.38,14.3
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,59.142809174524,40.558767104,2.0,6.0,False,76.79,53.36,30.48
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,54.629756020896,33.1441951655,2.0,6.0,False,75.88,52.73,29.32
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,59.5017824692121,41.5037623545,4.0,20.0,False,78.35,47.82,20.98
Kimi K3 (max),Kimi,1m,43.78,12.0,35.790077975084,4.62881284149999,3.0,15.0,False,76.24,50.65,19.7
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,54.2479149291567,34.304985576,2.0,6.0,False,74.39,51.2,28.0
GPT-5.6 Sol (high),OpenAI,1m,42.5,16.0,55.3329179478152,9.68797365700001,4.0,20.0,False,77.16,44.7,20.37
GPT-5.6 Terra (max),OpenAI,1m,42.25,9.5,100.43249891461,139.756118515,2.0,12.0,False,76.66,43.73,0.05
GLM-5.3-Flash,Z AI,1m,41.91,0.4125,114.22108687545,2.33769165700005,0.15,0.5,False,71.53,51.23,7.47
Gemini 3.8 Flash (high),Google,1m,41.19,3.0,335.54551971433,13.1171875485,0.75,3.75,False,76.29,41.1,29.55
Qwen3.8 Max,Alibaba,1m,40.3,5.0,40.1769196315336,2.49990916299998,2.0,6.0,False,71.81,49.59,3.4
Qwen3.8 2.4T A95B,Alibaba,983k,40.04,5.0,40.3807536073962,2.774676474,2.0,6.0,False,71.89,50.44,4.32
Gemini 3.8 Flash (medium),Google,1m,40.0,3.0,0.0,0.0,0.75,3.75,False,74.06,40.47,28.58
Qwen3.8-Flash-Next,Alibaba,256k,39.91,0.38999999999999996,51.6071271658952,2.66010330399997,0.15,0.47,False,73.05,,-9.72
Muse Spark 1.2 (xhigh),Meta,1m,39.8,3.5,181.185724239591,15.373916865,1.25,4.25,False,72.22,43.96,27.2
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,39.79,20.0,45.9161217734605,2.15404168499998,5.0,25.0,False,66.95,37.47,28.55
Gemini 3.7 Flash (medium),Google,1m,39.62,3.0,289.854239859594,4.4373932499999,0.75,3.75,True,71.47,,23.7
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,1m,39.55,0.9749999999999999,209.819456002052,1.36725828300001,0.3,1.2,False,,,-5.3
GPT-5.6 Sol (medium),OpenAI,1m,39.48,16.0,59.332490122721,3.63617716799999,4.0,20.0,False,76.26,40.52,19.4
Gemini 3.7 Flash (high),Google,1m,39.43,3.0,292.338884415946,9.81432461999998,0.75,3.75,False,76.12,36.41,26.48
Grok 4.5 (high),SpaceXAI,500k,39.08,5.0,59.9009623020591,7.02340792799997,2.0,6.0,False,72.45,42.09,25.32
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,38.36,8.0,84.0957363674158,180.977435854,2.0,10.0,False,71.55,44.28,16.45
GPT-5.6 Terra (xhigh),OpenAI,1m,38.19,9.5,96.0959184963835,15.475120368,2.0,12.0,False,70.64,42.19,-2.98
GPT-5.6 Luna (max),OpenAI,1m,37.5,0.95,116.727204956688,128.277061074,0.2,1.2,False,71.45,42.66,-10.28
Gemini 3.7 Flash (low),Google,1m,36.95,3.0,297.927240219521,0.840271941999958,0.75,3.75,True,71.05,,22.13
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,36.28,3.3,94.4345774047192,1.73815097850001,1.32,3.96,False,68.83,42.27,0.83
Agnes 3.0 Flash,Sapiens AI,1m,35.5,0.12499999999999999,231.875195580257,1.82618856099998,0.05,0.15,True,,,-10.57
Grok 4.6 (low),SpaceXAI,500k,35.41,5.0,52.0911275155378,5.90104567249997,2.0,6.0,False,66.31,42.21,25.9
Agnes 2.5 Pro Beta,Sapiens AI,1m,35.24,0.24999999999999997,0.0,0.0,0.1,0.3,True,62.3,,-10.53
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,35.01,1.1,215.815725007701,1.15550913349994,0.44,1.32,False,64.99,48.1,-17.63
GPT-5.6 Luna (xhigh),OpenAI,1m,34.77,0.95,117.545634534136,45.028757379,0.2,1.2,False,68.6,39.45,-10.77
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,34.71,8.0,62.0080821428955,26.716580788,2.0,10.0,False,,,3.18
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,34.53,1.1,214.912533682625,1.52858090899997,0.44,1.32,False,69.06,41.68,-14.28
GPT-5.6 Terra (high),OpenAI,1m,34.49,9.5,92.2280265847412,3.01705489950001,2.0,12.0,False,67.14,37.57,-3.47
Gemini 3.6 Flash (high),Google,1m,34.34,3.0,183.627154994655,17.476048067,0.75,3.75,False,69.24,30.15,22.13
GLM-5.2 (max),Z AI,1m,34.01,3.6500000000000004,72.3405572803717,8.14997269749994,1.4,4.4,False,68.76,39.42,4.43
Qwen3.8 27B (xhigh),Alibaba,256k,33.9,2.375,44.1853730220442,4.026299244,0.5,3.0,False,68.08,46.51,-9.98
GPT-5.6 Sol (low),OpenAI,1m,33.8,16.0,57.5073377438473,3.13046098399997,4.0,20.0,False,69.67,32.65,18.87
Gemini 3.8 Flash (low),Google,1m,33.79,3.0,0.0,0.0,0.75,3.75,False,73.52,33.73,21.35
Gemini 3.5 Flash (medium),Google,1m,33.63,7.125,214.340212173996,13.3925342179999,1.5,9.0,True,,,20.82
GPT-5.3 Codex (xhigh),OpenAI,400k,32.5,10.9375,126.244875065234,56.745056525,1.75,14.0,True,,,10.87
GPT-5.6 Luna (high),OpenAI,1m,32.41,0.95,109.477647533367,8.8661670175,0.2,1.2,False,63.34,35.62,-12.0
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,32.03,8.0,58.1752074573785,5.9829330005,2.0,10.0,False,,,-3.68
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,30.87,0.76125,88.1221024026472,1.61008258849998,0.435,0.87,False,59.36,27.69,-10.73
Kimi K3 (low),Kimi,1m,30.48,12.0,33.339944627804,3.65301645100021,3.0,15.0,False,71.98,30.71,3.92
GPT-5.6 Terra (medium),OpenAI,1m,30.42,9.5,89.5961932680513,1.71853689249991,2.0,12.0,False,64.74,31.44,-5.13
Apodex 1.1,Apodex,256k,30.37,2.325,0.0,0.0,0.3,3.0,True,60.76,,-21.9
Gemini 3.1 Pro Preview,Google,1m,30.36,9.5,108.405187277136,25.441167846,2.0,12.0,False,68.83,10.31,31.88
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,30.11,0.76125,92.8750627284716,1.71086999350004,0.435,0.87,True,58.67,,-10.57
MiniMax-M3,MiniMax,1m,29.61,0.9749999999999999,105.359949849783,1.34547296849999,0.3,1.2,False,58.57,30.84,1.35
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,28.94,8.0,57.8197597849748,1.07609501499998,2.0,10.0,True,66.39,,-0.65
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,28.44,8.0,56.5548485610894,1.62724236050006,2.0,10.0,False,,,-6.87
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,28.33,16.0,58.5510903500853,1.22859604799996,4.0,20.0,True,65.14,29.41,1.1
Solar Pro 4,Upstage,512k,28.15,0.9749999999999999,72.3650438631157,1.97945596600002,0.3,1.2,True,52.75,,-0.85
GPT-5.6 Terra (low),OpenAI,1m,27.92,9.5,90.624559051616,1.62418229100001,2.0,12.0,False,58.09,27.3,-6.83
Qwen3.8 27B (medium),Alibaba,256k,27.81,2.375,48.0007756367626,3.83841262199996,0.5,3.0,False,56.14,,-36.15
Agnes 2.5 Pro Alpha,Sapiens AI,1m,27.8,0.7875000000000001,177.607461961973,4.01593577250003,0.45,0.9,False,58.78,29.41,-25.1
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,1m,27.13,1.5,158.006036090645,1.12722773199994,0.6,1.8,False,61.2,32.68,-2.6
GPT-5.5 Instant (June 2026),OpenAI,400k,26.8,23.75,129.705529946541,1.17528178999993,5.0,30.0,False,39.42,19.2,3.7
Qwen3.8 27B (low),Alibaba,256k,26.49,2.375,50.5735658736115,4.004985805,0.5,3.0,False,58.22,39.86,-26.67
MiMo-V2.5-Pro,Xiaomi,1m,26.41,0.76125,37.6030539403738,4.38399817700003,0.435,0.87,False,60.19,22.67,3.25
Kimi K2.7 Code,Kimi,256k,26.27,3.2375,48.5392011376028,2.8362024805,0.95,4.0,False,60.76,22.49,-10.22
Inkling Small,Thinking Machines,1m,26.09,0.9749999999999999,184.775457809178,2.11660956699995,0.3,1.2,False,52.95,24.95,-8.93
Qwen3.7 Plus,Alibaba,1m,25.82,1.3000000000000003,68.5509357046307,2.27473754249996,0.4,1.6,False,55.86,19.67,1.08
Hy3,Tencent,256k,25.77,0.47,87.1495240029192,2.80238537600002,0.14,0.58,False,58.8,25.64,-18.47
Inkling (xhigh),Thinking Machines,1m,25.54,3.2874999999999996,78.9290143968447,2.81153400299991,1.0,4.05,False,52.06,24.32,2.0
GPT-5.6 Luna (medium),OpenAI,1m,25.48,0.95,112.332689412541,2.46335394549999,0.2,1.2,False,50.73,25.42,-13.18
Grok 4.3 (medium),SpaceXAI,1m,24.78,2.1875,107.701584792427,11.4789364599999,1.25,2.5,True,,,16.7
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,24.74,8.0,55.8212806235443,1.30125860299994,2.0,10.0,False,,,-8.23
Grok 4.3 (low),SpaceXAI,1m,24.3,2.1875,102.317871633712,4.54580336250001,1.25,2.5,True,,,13.93
Gemini 3.5 Flash (minimal),Google,1m,23.85,7.125,205.180878136409,0.842591205500014,1.5,9.0,True,,,0.67
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,23.41,1.9499999999999997,194.400823310372,1.99233142449986,0.6,2.4,False,49.27,21.68,-0.4
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,23.3,12.0,40.5955832880519,1.391417133,3.0,15.0,True,,,-2.1
Gemini 3.5 Flash-Lite,Google,1m,22.66,1.95,369.461525124433,7.86475340750002,0.3,2.5,False,49.32,15.94,5.23
GLM-5.2 (Non-reasoning),Z AI,1m,22.43,3.6500000000000004,147.678284824121,1.75606936099996,1.4,4.4,True,46.49,,-6.57
Qwen3.8 27B (Non-reasoning),Alibaba,256k,22.42,2.375,50.7151786105786,3.96002097600006,0.5,3.0,True,44.59,,-7.95
MiMo-V2.5,Xiaomi,1m,22.3,0.24500000000000002,45.2171354689635,7.29387500599999,0.14,0.28,False,56.8,17.36,-9.83
Qwen3.6 27B (Reasoning),Alibaba,262k,21.91,2.85,56.9474014421958,3.68342629550001,0.6,3.6,False,53.72,20.07,-20.02
KAT Coder Pro V2,KwaiKAT,256k,21.7,0.9749999999999999,0.0,0.0,0.3,1.2,True,59.46,,-22.47
GPT-5.6 Luna (low),OpenAI,1m,21.55,0.95,98.4704811762278,2.27180409599996,0.2,1.2,False,44.16,17.88,-14.65
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,21.44,2.85,82.3109482914027,2.15538272350001,0.6,3.6,True,,,-37.9
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,21.21,9.5,92.5868236342802,0.871836990999952,2.0,12.0,False,52.31,24.92,-23.22
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,20.83,0.76125,98.0161250836767,1.56089154950005,0.435,0.87,True,,,-29.87
Ling 3.0 Flash,InclusionAI,262k,20.63,0.18375,339.00513702835,2.45747517749999,0.075,0.22,False,50.65,20.97,-17.88
Qwen3.5 Omni Plus,Alibaba,256k,20.38,3.6999999999999997,100.882819800361,2.16231573649998,0.4,4.8,True,,,-13.12
o3,OpenAI,200k,20.2,6.5,126.904028224082,7.15653740849997,2.0,8.0,True,,,-15.55
Qwen3.6 27B (Non-reasoning),Alibaba,262k,19.83,2.85,58.9265325505288,3.63353393049998,0.6,3.6,True,46.63,,-53.2
LongCat 2.0,LongCat,1m,19.69,0.9749999999999999,0.0,0.0,0.3,1.2,False,45.26,15.92,-23.42
Step 3.7 Flash,StepFun,262k,19.48,0.9125,115.378923373528,2.66160273799997,0.2,1.15,True,39.57,,-37.28
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,19.11,2.85,83.1907575436397,2.17491169999994,0.6,3.6,False,48.21,10.56,-30.75
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,18.88,0.1697,0.0,0.0,0.0938,0.195,True,,,-43.97
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,18.81,1.78125,128.531716750565,2.07498127799999,0.375,2.25,False,41.88,15.02,-22.18
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,18.29,0.76125,34.8699204584286,4.19458035999997,0.435,0.87,True,,,-37.8
Muse Glimmer (high),Meta,131k,18.07,1.2125,94.3151945236862,0.985036078999997,0.35,1.5,False,49.0,10.46,-32.85
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,17.75,2.5000000000000004,138.473958535349,2.36216039449994,0.4,3.2,True,43.34,,-54.97
Claude 4.5 Haiku (Reasoning),Anthropic,200k,17.59,4.0,85.8523721125806,20.976434446,1.0,5.0,False,43.89,10.31,-4.37
Ring-2.6-1T,InclusionAI,262k,17.28,1.95,124.977633153045,3.777108155,0.3,2.5,False,42.83,12.9,-37.7
Gemma 4 26B A4B (Reasoning),Google,256k,16.67,0.30624999999999997,0.0,0.0,0.115,0.37,True,39.32,,-50.83
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,16.19,2.5000000000000004,125.974812817516,2.35584162399999,0.4,3.2,False,45.71,9.63,-41.5
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,16.05,0.95,108.986009719026,0.848650354499967,0.2,1.2,False,39.28,15.17,-24.95
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,15.41,4.0,81.4990926603059,0.67424242650003,1.0,5.0,True,,,-7.57
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,15.23,1.78125,133.826700799244,2.04929486800006,0.375,2.25,True,28.14,,-60.02
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,15.12,1.5625,164.104130478192,2.05293042800008,0.25,2.0,True,36.98,,-63.02
Mistral Medium 3.5,Mistral,256k,14.89,6.0,142.468785689647,2.22598032849999,1.5,7.5,False,46.9,9.35,-36.8
Granite 4.2 30B,IBM,131k,14.83,0.5275000000000001,77.2147689228628,0.795770202499966,0.16,0.65,True,29.92,,-12.92
Grok 4.3 (Non-reasoning),SpaceXAI,1m,14.54,2.1875,108.906565116965,0.6984965045,1.25,2.5,False,35.18,15.8,-33.08
Gemma 4 12B (Reasoning),Google,256k,14.18,0.24999999999999997,109.165808893956,2.44072519050002,0.1,0.3,True,30.96,,-52.72
Nova 2.0 Pro Preview (medium),Amazon,256k,14.16,7.8125,112.045435342028,13.7122249214999,1.25,10.0,True,33.96,,-49.05
Gemma 4 31B (Non-reasoning),Google,256k,13.92,0.3350000000000001,45.1680081745767,1.94514637999998,0.14,0.4,True,33.17,,-51.68
Nova 2.0 Omni (medium),Amazon,1m,13.65,1.95,0.0,0.0,0.3,2.5,True,,,-59.08
Qwen3.5 9B (Reasoning),Alibaba,262k,13.65,0.18375000000000002,82.7447058510131,1.97600575200002,0.135,0.2,True,28.66,,-53.47
Nemotron 3.5 Lightning,NVIDIA,1m,13.64,0.16500000000000004,300.009411428212,0.582448986499998,0.06,0.2,False,26.76,6.14,-17.72
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,13.55,0.535625,176.427790985166,2.38758889649999,0.1925,0.65,False,37.72,4.13,-41.5
Nova 2.0 Lite (high),Amazon,1m,13.37,1.95,164.245287751165,16.1194591225,0.3,2.5,True,23.04,,-54.98
Qwen3.5 9B (Non-reasoning),Alibaba,262k,13.27,0.23,91.8570347517731,0.775098377999967,0.17,0.25,True,23.46,,-70.7
Gemma 4 26B A4B (Non-reasoning),Google,256k,13.13,0.3325,64.4164584537521,1.45710138349998,0.13,0.4,True,,,-62.32
Qwen3.5 4B (Reasoning),Alibaba,262k,13.12,0.12,19.4450183540514,0.738644176999912,0.03,0.15,True,22.6,,-58.35
Nova 2.0 Pro Preview (low),Amazon,256k,12.78,7.8125,113.19669587576,9.19436442350002,1.25,10.0,True,25.87,,-40.53
Nova 2.0 Lite (medium),Amazon,1m,12.48,1.95,161.164345658719,11.418838053,0.3,2.5,True,,,-56.97
Qwen3.5 Omni Flash,Alibaba,256k,12.47,0.6250000000000001,235.984632212616,1.94314301349999,0.1,0.8,True,,,-65.07
gpt-oss-120b (high),OpenAI,131k,12.35,0.48374999999999996,207.305820560507,0.845418721000044,0.15,0.595,False,30.44,6.21,-49.25
Granite 4.2 8B,IBM,131k,11.81,0.2025,67.1128450700528,0.639381925999942,0.06,0.25,False,22.38,3.71,-17.17
Nova 2.0 Lite (low),Amazon,1m,11.8,1.95,167.066061909093,7.23066695949996,0.3,2.5,True,,,-54.1
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,131k,11.74,0.115,350.934381944564,0.571711732500148,0.04,0.14,True,23.23,2.66,-54.58
Mercury 2,Inception,128k,11.51,0.625,672.072370811277,4.58109824600001,0.25,0.75,False,31.11,4.02,-50.72
Mistral Small 4 (Reasoning),Mistral,256k,11.45,0.48749999999999993,163.370701447029,0.768285324000004,0.15,0.6,False,26.64,1.44,-30.4
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,11.2,0.9374999999999999,196.845918520851,2.39730031600004,0.15,1.2,True,17.42,,-51.42
Nova 2.0 Omni (low),Amazon,1m,11.11,1.95,0.0,0.0,0.3,2.5,True,,,-50.32
Trinity Large Thinking,Arcee AI,512k,10.88,0.7375,312.970358644836,1.29140258550012,0.25,0.9,False,25.77,1.16,-44.07
Qwen3.5 4B (Non-reasoning),Alibaba,262k,10.81,0.12,15.3199065390136,0.809014608999973,0.03,0.15,True,20.33,,-74.73
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,10.25,0.29250000000000004,0.0,0.0,0.09,0.36,True,13.75,,-57.43
gpt-oss-120b (low),OpenAI,131k,10.21,0.4462499999999999,202.484971707896,0.831426255999986,0.15,0.5449999999999999,True,21.24,,-53.5
Qwen3 Coder Next,Alibaba,256k,10.05,0.9874999999999999,100.79483256886,1.18482760400002,0.35,1.2,False,36.23,3.63,-62.4
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,9.96,7.8125,104.093158843999,1.01916866199997,1.25,10.0,True,20.86,,-49.5
gpt-oss-20b (low),OpenAI,131k,9.95,0.16750000000000004,264.339426017722,0.845062515000009,0.07,0.2,True,,,-58.55
Mistral Large 3,Mistral,256k,9.71,1.25,74.2557419641827,1.04673836099997,0.5,1.5,False,20.07,2.44,-39.57
Qwen3 Next 80B A3B Instruct,Alibaba,262k,9.64,0.9374999999999999,180.959432970582,2.17867815,0.15,1.2,True,,,-59.5
Gemma 4 12B (Non-reasoning),Google,262k,9.38,0.24999999999999997,103.428407279297,2.399212863,0.1,0.3,True,,,-52.8
Llama 4 Maverick,Meta,1m,9.3,0.7474999999999998,103.696804005627,0.883180956000004,0.26,0.9099999999999999,False,16.28,0.62,-41.85
Nova Premier,Amazon,1m,9.16,10.0,32.9188883443323,2.81396516299998,2.5,12.5,True,,,-35.38
Granite 4.2 3B,IBM,131k,9.06,0.0975,209.07777169734,0.44713035000018,0.03,0.12,False,17.53,0.93,-14.72
gpt-oss-20b (high),OpenAI,131k,9.04,0.15750000000000003,219.236332921132,0.757902185000034,0.060000000000000005,0.19,False,20.7,1.4,-63.05
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,9.01,0.4,71.516473380249,4.86400355350002,0.4,0.4,True,,,-47.6
Mistral Small 4 (Non-reasoning),Mistral,256k,8.99,0.48749999999999993,152.133718443116,0.74695729900003,0.15,0.6,True,,,-48.52
Gemma 4 E4B (Reasoning),Google,128k,8.91,0.08000000000000002,46.8462234223988,0.810316617500007,0.02,0.1,True,9.39,,-19.7
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,8.9,0.16250000000000003,142.472582910988,1.29121923800001,0.05,0.2,False,14.37,1.0,-51.57
Sarvam 105B (high),Sarvam,128k,8.79,0.138,0.0,0.0,0.042,0.17,True,,,-59.38
Nova 2.0 Lite (Non-reasoning),Amazon,1m,8.74,1.95,153.120474591286,1.01244212550001,0.3,2.5,True,,,-59.82
Magistral Small 1.2,Mistral,128k,8.59,1.25,0.0,0.0,0.5,1.5,True,14.72,,-65.1
Nova 2.0 Omni (Non-reasoning),Amazon,1m,8.15,1.95,0.0,0.0,0.3,2.5,True,,,-64.23
Solar Pro 3,Upstage,128k,7.82,0.48749999999999993,143.812677204207,2.47243465200001,0.15,0.6,False,16.21,1.44,-53.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,7.76,0.79,100.254622376243,1.90376930650001,0.25,0.97,True,,,-61.4
Llama 3.3 Instruct 70B,Meta,128k,7.66,0.7037500000000001,85.8086381391699,1.65526371150008,0.655,0.72,True,11.93,,-54.17
ERNIE 4.5 300B A47B,Baidu,131k,7.5,0.895,0.0,0.0,0.28,1.1,True,,,-35.13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,7.49,2.5,42.4268157061739,2.44176508350002,1.0,3.0,True,,,-36.02
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,7.48,0.49999999999999994,121.604379284398,4.04656415900004,0.2,0.6,True,,,-64.23
Gemma 4 E4B (Non-reasoning),Google,128k,7.46,0.08000000000000002,44.3904623175181,0.758295480499953,0.02,0.1,True,,,-40.98
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,7.43,0.13,94.8044803764976,9.97923058350001,0.04,0.16,True,,,-41.55
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,7.41,2.5,43.4901748695655,2.358778858,1.0,3.0,True,,,-33.28
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,7.36,0.4,100.112064512267,5.67330544850006,0.4,0.4,True,,,-46.18
Ring-flash-2.0,InclusionAI,128k,7.15,0.4625,0.0,0.0,0.14,0.57,True,,,-58.62
Command A,Cohere,256k,6.96,8.125,51.3150904185896,1.75749873150002,2.5,10.0,True,,,-48.27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,6.94,1.2,121.851660975407,3.26800554000001,1.2,1.2,True,,,-40.83
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,6.85,0.16250000000000003,165.688532657095,0.967706482500035,0.05,0.2,True,,,-69.3
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,6.84,0.15875,152.39877100419,1.60851135749999,0.05,0.195,True,,,-57.25
Granite 4.1 8B,IBM,131k,6.57,0.08750000000000001,125.526572065631,0.750642949000081,0.05,0.1,True,9.5,,-64.12
Sarvam 30B (high),Sarvam,65k,6.56,0.08900000000000001,0.0,0.0,0.026,0.11,True,,,-71.52
Llama 4 Scout,Meta,10m,6.45,0.5575,107.305986699978,0.853715013999988,0.19,0.6799999999999999,False,8.17,0.55,-52.15
Celeris-1,Celeris,131k,6.35,0.575,1459.74499613512,0.581964639499915,0.2,0.7,False,14.4,0.65,-71.58
Granite 4.0 H Small,IBM,128k,6.05,0.2025,17.1656993337058,28.6777393249999,0.06,0.25,True,,,-61.02
Ministral 3 14B,Mistral,256k,6.04,0.2,86.2782159227403,0.915828895999994,0.2,0.2,False,14.36,1.1,-66.37
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,6.01,0.79,96.7503318810787,1.88886576149997,0.25,0.97,True,,,-69.27
Phi-4,Microsoft,16k,5.92,0.40625,41.2281239166597,2.507644583,0.125,0.5,True,,,-55.7
Nova Micro,Amazon,130k,5.88,0.11375000000000002,280.298059765948,0.854761384999847,0.035,0.14,True,,,-48.52
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,5.82,0.49999999999999994,197.521094902968,1.52458981649995,0.2,0.6,True,,,-72.23
Reka Flash 3,Reka AI,128k,5.65,0.6500000000000001,0.0,0.0,0.2,0.8,True,,,-65.13
Ministral 3 8B,Mistral,256k,5.48,0.15,88.4290599285459,0.74066546149993,0.15,0.15,False,9.69,0.62,-68.95
