model,provider,context,quality,price,speed,latency
Kimi K2.6,Kimi,262k,44.22,2.75,44.0102827286496,1.47589489950002
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1m,43.71,20.0,48.2465882770662,14.892579592
GPT-5.5 (low),OpenAI,272k,43.46,23.75,66.9275641021095,1.69646882050005
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1m,42.68,20.0,44.5890642348399,1.78814842750001
MiMo-V2.5-Pro,Xiaomi,1m,42.24,0.76125,57.0954633691274,2.07430782699998
GPT-5.2 (xhigh),OpenAI,400k,42.18,10.9375,89.4306818256508,110.0326579465
Kimi K2.7 Code,Kimi,256k,41.95,2.81,51.6524820452167,0.609654279999972
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,41.73,8.0,62.3590590921692,1.0852081384999
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.2,23.75,53.5344138060951,1.475044545
Nex-N2-Pro,Nex AGI,262k,40.96,2.0,135.378568756269,0.88484415549999
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,66k,40.83,0.76125,61.7642585375733,0.99254174150002
Claude Opus 4.5 (Reasoning),Anthropic,200k,40.77,20.0,70.4829841923355,11.2028812470003
Inkling,Thinking Machines,262k,40.74,3.9775,83.0128438312956,1.62899899240375
GPT-5.6 Terra (low),OpenAI,1m,40.47,11.875,137.307877992283,1.44177331399993
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,1m,40.28,0.1575,28.2418971689932,1.11408182399998
GLM-5.1 (Reasoning),Z AI,203k,40.16,2.6500000000000004,57.339482055079,4.83890416300001
GPT-5.2 Codex (xhigh),OpenAI,400k,40.14,10.9375,151.657457696814,1.18609449799999
Qwen3.6 Max Preview,Alibaba,256k,40.0,6.175,38.0037249273482,2.15619279600014
GPT-5.4 mini (xhigh),OpenAI,400k,39.98,3.5625,238.537591058824,117.899768169
Grok Build 0.1 0616,SpaceXAI,256k,39.8,1.75,48.2720209114186,0.396330702000029
Qwen3.6 Plus,Alibaba,1m,39.56,2.375,52.6052325989248,1.62838869899997
Gemini 3 Pro Preview (high),Google,1m,39.55,9.5,133.961212410657,30.375730728
GLM-5 (Reasoning),Z AI,203k,39.5,1.71,24.8111192750045,0.904887415000076
GPT-5.4 (low),OpenAI,272k,39.14,11.875,117.159043282859,1.35089637800047
Qwen3.7 Plus,Alibaba,1m,38.98,1.3000000000000003,51.5430521086609,1.89801828450004
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,161.908413141313,3.8531684875
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,196.237574882828,0.417851129500491
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,189.114521877117,2.57308715949999
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,68.9279917012493,3.89176352900011
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,46.4780686774154,2.02484895600003
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,471.653109134839,0.609655814999996
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,219.05260380725,5.52557201750002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,125.561378161141,31.2553175995
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.36,0.1575,30.3174729711823,0.883549719999905
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,48.8494830745145,1.03451271599999
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,463.014826618636,0.372540741999728
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,178.824796195421,21.413952373
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,109.709076840593,30.0923391589997
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,53.8401576340202,10.479819406
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.97305883403,6.9406612110015
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,202.434966485872,15.604980018
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,58.0067900408497,1.00517948699996
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,197.333146509234,7.0228987465
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,60.9551128966322,0.940970143000001
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,62.8084972587043,5.75616967100001
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,37.0579146239976,0.643006518999983
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,215.486384411788,0.737017616499955
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,181.105805913873,6.29194214600102
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,53.609026571929,1.79625962399995
GPT-5 (high),OpenAI,400k,34.71,7.8125,96.9217118369153,92.3950984305
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,45.5665710027019,1.3880090825
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,50.2455339218757,1.10189817350013
GLM-5.2 (Non-reasoning),Z AI,262k,34.05,5.3075,92.3410199897251,1.09302669549993
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,120.069683066642,0.599413846999881
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,37.0982443553599,1.42243936099999
GPT-5 (medium),OpenAI,400k,33.74,7.8125,83.1185216283297,38.220607418
Claude 4.1 Opus (Reasoning),Anthropic,200k,33.71,60.0,37.8615498390685,9.35405415300011
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,18.4993462543316,0.617792526500011
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,108.453541769782,1.27716222950004
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,83.5719748048251,0.450524701999939
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,124.125932543364,1.73032292950006
Grok 4,SpaceXAI,256k,33.28,22.0,44.2290230222054,12.0803105014999
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,180.482133410019,1.21481792249994
Kimi K2 Thinking,Kimi,256k,32.7,2.025,129.170365809264,0.853359414999886
o3-pro,OpenAI,200k,32.52,65.0,30.7731557697189,64.8919869040001
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,25.2003705127798,0.993283056999955
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,60.3932347101368,1.25585692649998
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,13.8598621424783,0.894520948999997
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,18.2847288268813,112.4606415895
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,42.0730485362505,0.334568830999984
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,80.4680279646987,1.1643416349998
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,58.8474108776914,1.08973403200002
GPT-5 (low),OpenAI,400k,31.15,7.8125,70.8824302120515,12.647624739
Claude 4 Opus (Reasoning),Anthropic,200k,30.97,60.0,40.0381683408809,7.38984870850001
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,103.088410718841,23.6740084360002
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.064130749475,1.22108765300001
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,203.957484951087,6.62542012800003
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,122.408372800073,1.82475047850039
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,471.483021211521,0.379172107499926
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,30.8161868207702,1.60144810499992
o3,OpenAI,200k,30.4,6.5,109.179428066587,17.3654022429999
Step 3.7 Flash,StepFun,256k,30.27,0.9125,395.259743273081,0.655282988500005
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,150.124045630396,3.59661500199999
Mistral Medium 3.5,Mistral,262k,29.95,6.0,59.7105242900888,0.758082173999995
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,193.278186363473,7.69536388
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,131.597554263924,8.71988574249997
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,35.6308017151027,1.28717329799997
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,40.9392764209976,0.521747179000002
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,85.9400760100131,1.33156883549998
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,50.8539713519694,1.51399573800001
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,151.107996215169,0.243389928999989
Claude 4 Sonnet (Reasoning),Anthropic,1m,28.92,12.0,54.6354847670737,9.66415536250011
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,31.8187103858666,0.420667891999969
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,99.0057094574753,0.915179745999865
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,127.462059260875,0.79962329
Claude 4.1 Opus (Non-reasoning),Anthropic,200k,28.24,59.999249999999996,16.2816330197509,4.3258791625
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,56.3835421420879,2.10137861400005
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,109.526821599385,0.660883443500069
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,72.9387930624561,1.05593849449986
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,204.331717039296,0.740167749999955
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,17.6792594863469,0.581747704000009
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,186.571891628919,0.562284265499983
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,130.802607205746,1.74914915949995
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,64.2464012101112,0.627224325000014
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,251.47493438202,0.735276444500016
Gemini 2.5 Pro,Google,1m,25.82,7.8125,108.798477569286,21.8924001629998
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,110.603684890547,0.397458166000092
o4-mini (high),OpenAI,200k,25.55,3.575,157.90813886033,18.7133033365
Claude 4 Opus (Non-reasoning),Anthropic,200k,25.5,60.0,36.0787052157115,1.43013203250001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,240.604735322634,0.718756441500005
Claude 4 Sonnet (Non-reasoning),Anthropic,1m,25.49,12.0,73.4914279866846,0.898337550499974
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,29.4176530044958,1.38418037550014
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,142.506245676657,0.802875172000086
Mercury 2,Inception,128k,25.33,0.625,984.69189382697,3.80311245999991
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,103.683525419199,109.4930610795
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,304.416954392983,4.994264832
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,54.7646087539117,1.690266786
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,188.27971956069,0.927244271499986
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,13.6455083533267,0.996879139999946
Trinity Large Thinking,Arcee AI,262k,24.47,0.6925,117.839108065574,0.571785788999989
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,44.6970141501429,0.5041572075001
Qwen3 Max,Alibaba,258k,24.01,4.8,49.726234533354,1.7621468385
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,69.4204216575716,0.888125702999787
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,112.174757080209,0.900894469500031
Kimi K2 0905,Kimi,262k,23.54,2.025,36.2689397001462,1.19326410449997
o1,OpenAI,200k,23.44,48.75,131.371172176636,19.9016391380006
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.38,0.785,152.219359652424,0.264912545499975
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,49.5491777003619,2.00774125199951
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,70.3188967608181,0.456395321999935
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,41.9992485176766,0.688592657999997
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,133.18289939596,1.30844546599986
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,141.450101394539,0.486559956999969
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,136.421765867544,22.036241479
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,14.4706197936676,0.468643306999979
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,43.5003879994846,1.32172810700001
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,105.149397620337,0.392442498000051
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,30.0053310717829,1.36162827999988
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,86.1411846226503,0.609962513500023
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.645,8.82033355638475,1.19730393300004
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,28.6716285368436,1.70152373499999
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,47.8544353344501,1.0349563965
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,90.7964412779113,0.651144520499997
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,25.7825219772428,0.291713739499983
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,24.7696040092866,0.355988878000062
DeepSeek R1 0528 (May '25),DeepSeek,128k,20.08,1.7374999999999998,20.5946430622528,0.582871512499963
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,226.643586447961,11.616843074
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,161.978677648572,113.4372888585
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,0.1,93.3130723407205,0.776556980999999
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,154.1922273047,6.76727170800007
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,177.554075995566,0.530147553999257
Kimi K2,Kimi,131k,19.4,1.8675,35.7524626739487,1.18441448199997
GPT-4.1,OpenAI,1m,19.36,6.5,96.098926390793,1.11002253949994
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,53.3660574008123,1.65920830399989
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,145.799128092389,52.0310057145001
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,185.758293587858,18.8352460929999
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,252.119083144087,0.95841192200001
o3-mini,OpenAI,200k,18.98,3.575,214.668420310099,7.10165519250006
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.8837206118301,1.17373173300007
Grok 3,SpaceXAI,131k,18.35,20.0,105.34331307851,7.14990888250001
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,37.831319518549,1.45345787549985
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,186.939312626436,20.092741481
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.1,95.2177962056018,0.49320843299995
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,50.5123930021143,0.311192570499969
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,93.4633832434461,1.034535681
Magistral Medium 1.2,Mistral,131k,17.87,4.25,41.558817794532,0.584363164499934
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,182.687947569398,4.28926228349999
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,360.383468180346,0.642898158999913
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,85.2161550091731,1.33050395600003
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,167.921913753148,0.483546905000026
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,76.1255765674108,0.911144002999976
o1-preview,OpenAI,128k,17.04,53.625,174.260544609123,19.717854958
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,39.8041421590216,1.10820929299999
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,97.2616492603969,0.639693190499998
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,135.317730306029,0.952875847999991
GLM-4.5-Air,Z AI,98k,16.52,0.68,77.6352962867123,1.48584952199985
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,30.2658464307628,0.389021985499937
Mistral Large 3,Mistral,256k,15.93,1.25,159.86264318235,0.872412142499968
o3-mini (high),OpenAI,200k,15.64,3.575,221.928054801833,23.3528518330001
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,184.177669963015,0.956000815500033
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,41.7751559837436,18.651998275
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,162.255359465021,0.547050408000018
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,318.537931253273,0.548603749999984
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,63.7864012926062,0.837745950999988
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,136.262798838991,0.732352228499962
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,74.0513262280121,0.587087586499948
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,56.6517111755129,0.296676103999999
Mistral Medium 3.1,Mistral,131k,14.68,1.6,84.8475363375218,0.512577320000219
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,149.578585783274,1.06742212349997
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,127.10512253154,0.694493193500023
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,138.203911584496,0.73895095350008
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,38.0385439780262,0.834912434500126
Llama 4 Maverick,Meta,128k,14.27,0.5,124.792037358783,0.599572071999887
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,102.082295446722,0.681345405999991
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,216.614991918444,0.631054101500012
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,27.3543748279118,0.440007733000016
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,157.600266505581,0.440515202499512
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,172.797320315728,0.645327804999966
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,107.720973011949,0.351742774999934
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,177.072522488351,0.857459597999991
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.1255001050302,1.12873475600009
QwQ 32B,Alibaba,24k,13.37,0.915,32.3281467990647,0.53645733899998
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,120.930923274447,1.00840760949996
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,129.219104430735,1.6771949645
Nova Premier,Amazon,1m,12.73,10.0,60.4507960308946,1.06656219399997
Mistral Medium 3,Mistral,131k,12.49,1.6,41.7809305451971,0.553553353999973
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,51.447992336469,0.259418516999972
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,142.797141832331,0.505920898999988
Sarvam 105B (high),Sarvam,128k,11.94,0.138,112.329364364021,1.18932338850001
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,221.467727665168,0.83672235100039
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,73.7309490913067,0.25692678499999
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,246.51333010518,24.7053826355
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.3122519010835,0.806837150499974
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,194.35407071719,0.493543143500005
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,78.1221544454925,1.082217356
Ministral 3 14B,Mistral,262k,11.05,0.2,82.5073886325934,0.475248468000018
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,45.0408549011399,1.10002108499998
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,22.1782164281835,0.889810785999998
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,129.110529205908,1.03359399
Mistral Small 3.2,Mistral,128k,10.56,0.16875,69.226843967934,0.291262594000045
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,64.4423688161864,0.306150781500016
Llama 4 Scout,Meta,328k,10.04,0.13,90.5651998966777,0.807125050500048
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,80.6345398346689,0.727491350000008
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,91.5527735682406,0.581394266499956
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,23.5309860904428,0.619354363499895
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,64.4938350185413,1.29432567900038
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.239073847644,0.918835123500003
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,129.593682434192,0.767618623000033
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,143.601940725372,0.446109704000037
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,32.4866902390983,0.507028755000022
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.8994828130869,1.04174202700003
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,87.362741565269,0.208297064500016
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,44.1299573479506,1.0714680279998
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.0008317097807,0.686554924999996
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,106.427075657527,0.566271413999971
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,34.8092963093373,0.786418869000045
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,278.326851258431,0.21833211299986
Ministral 3 8B,Mistral,256k,8.96,0.15,277.841796794555,0.762720263999995
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,68.8551044722103,12.987472557
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.6983914480375,0.723176275499895
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.0499644335073,0.260779923499967
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,69.9725443949457,0.25416423300004
GPT-4o (May '24),OpenAI,128k,8.6,12.5,138.49435395277,0.974865755999985
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,78.3778503942617,0.652749251500012
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,135.79503413681,1.11006551000014
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,60.9739141549611,1.42739964249992
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,167.41029842804,0.660990852999987
GPT-4 Turbo,OpenAI,128k,7.89,25.0,93.5523471472461,1.16038653700013
Command A,Cohere,256k,7.67,8.125,43.27588240747,1.15580107299997
Nova Pro,Amazon,300k,7.67,2.6000000000000005,155.916362856094,0.682290971000057
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,292.061303248533,4.28525602650001
