model,provider,context,quality,price,speed,latency
GPT-5.4 nano (xhigh),OpenAI,400k,38.24,0.9875,159.84305823622,4.135586233
MiniMax-M2.7,MiniMax,197k,38.13,0.9749999999999999,163.258294852289,0.412677655000039
GPT-5.6 Luna (medium),OpenAI,1m,38.05,4.75,178.272096608319,2.04037827850002
GPT-5.2 (medium),OpenAI,400k,37.95,10.9375,76.9842088977758,5.28839456900005
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,1m,37.79,20.0,59.248963898058,2.17429330099998
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,37.76,0.9025000000000001,459.919952288799,0.564705453000045
Gemini 3 Flash Preview (Reasoning),Google,1m,37.76,2.375,223.701870108415,5.84591462600002
Grok 4.3 (high),SpaceXAI,1m,37.58,2.1875,121.739083925962,32.039316231
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,1m,37.46,0.1575,30.7021263273288,0.766574620999904
MiMo-V2.5,Xiaomi,1m,37.2,0.24500000000000002,59.6072460963227,1.04451195350002
Qwen3.6 27B (Reasoning),Alibaba,131k,37.05,2.4,446.322661898958,0.380336338999996
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2m,37.0,5.0,242.199202425708,16.097258631
GPT-5.1 (high),OpenAI,272k,36.87,7.8125,113.010282952601,41.7525261349999
Gemini 3.5 Flash-Lite,Google,1m,36.48,1.95,391.165092908427,6.70254919249994
Claude 4.5 Sonnet (Reasoning),Anthropic,1m,36.42,12.0,67.5800762630094,8.49084842099998
GPT-5 Codex (high),OpenAI,400k,36.12,7.8125,173.334230003147,10.7887763220001
Grok 4.3 (medium),SpaceXAI,524k,36.0,2.1875,246.820866532664,10.1969730095001
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,200k,35.89,12.0,71.9428501443987,0.979328540000097
Grok 4.3 (low),SpaceXAI,524k,35.44,2.1875,227.268619412979,3.98551812749997
GPT-5.5 (Non-reasoning),OpenAI,1m,35.38,23.75,79.1229530303747,0.82460322
GLM-5.1 (Non-reasoning),Z AI,203k,35.37,2.6500000000000004,108.600546685337,3.57479390399999
Kimi K2.5 (Reasoning),Kimi,262k,35.37,1.8,73.7815239966218,1.18775858749999
Gemini 3.5 Flash (minimal),Google,1m,34.91,7.125,253.699568794342,0.775997629499998
GPT-5.1 Codex (high),OpenAI,400k,34.73,7.8125,217.272774285831,5.70756312999998
Claude Opus 4.5 (Non-reasoning),Anthropic,200k,34.71,20.0,67.3212573887455,1.586881069
GPT-5 (high),OpenAI,400k,34.71,7.8125,123.998794853679,86.845190266
Kimi K2.6 (Non-reasoning),Kimi,262k,34.58,2.75,42.2784176640205,1.47074626150002
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,34.26,12.0,53.2859657368798,1.06599674049997
GLM-5.2 (Non-reasoning),Z AI,432k,34.05,3.3749999999999996,239.612390877871,0.882863439000005
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,33.97,11.875,105.361664125272,0.652710666500014
Qwen3.5 27B (Reasoning),Alibaba,262k,33.78,1.5625,30.2398474086404,1.49712169399999
GPT-5 (medium),OpenAI,400k,33.74,7.8125,89.7715443219505,48.880602885
GLM-4.7 (Reasoning),Z AI,200k,33.7,1.4125,37.030955244,0.502557561000003
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,33.68,1.8524999999999998,99.5105972375979,1.28530346100001
MiniMax-M2.5,MiniMax,205k,33.65,0.7312500000000001,78.8191374242702,0.475815983999922
Hy3-preview (Reasoning),Tencent,256k,33.58,0.21150000000000002,136.774504445838,1.67888596150001
Grok 4,SpaceXAI,256k,33.28,22.0,42.3598831726416,12.314244763
GPT-5.6 Luna (low),OpenAI,1m,33.26,4.75,178.561882160392,1.245002865
Kimi K2 Thinking,Kimi,256k,32.7,2.025,130.459980996812,0.837952030999986
GLM-5 (Non-reasoning),Z AI,203k,32.41,1.71,45.2468706970297,0.737948667999945
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.28,1.625,54.0709136508212,1.202469153
DeepSeek V3.2 (Reasoning),DeepSeek,164k,32.04,0.35000000000000003,14.0130385206679,0.88631898299991
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,31.98,1.93375,9.57200762832307,161.6852439575
Qwen3.6 35B A3B (Reasoning),Alibaba,229k,31.65,0.7499999999999999,66.8768840893557,0.373538274499993
MiniMax-M2.1,MiniMax,205k,31.36,0.9749999999999999,89.8164446194449,0.99983797699997
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.22,0.76125,69.0315669704746,0.947656923500006
GPT-5 (low),OpenAI,400k,31.15,7.8125,92.29015268275,10.9957579479999
GPT-5 mini (medium),OpenAI,400k,30.92,1.5625,107.988461255607,14.492809947
Qwen3.5 Omni Plus,Alibaba,256k,30.64,3.6999999999999997,54.9205134119696,1.22147575300002
GPT-5.1 Codex mini (high),OpenAI,400k,30.63,1.5625,211.534734693319,5.47365607400002
Ring-2.6-1T,InclusionAI,262k,30.57,1.95,129.263384309622,1.75685531399999
Qwen3.6 27B (Non-reasoning),Alibaba,131k,30.46,2.4,457.303741660323,0.402166687000033
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,131k,30.44,0.8175,39.8309596574234,1.67657153499999
o3,OpenAI,200k,30.4,6.5,120.083996746985,19.0806421415
Step 3.7 Flash,StepFun,256k,30.27,0.9125,401.947995120158,0.703757569999993
GPT-5.4 nano (medium),OpenAI,400k,30.16,0.9875,173.202676114161,4.88830743299999
Mistral Medium 3.5,Mistral,262k,29.95,6.0,135.194657277888,0.778081119999989
GPT-5.4 mini (medium),OpenAI,400k,29.81,3.5625,201.459827503646,6.68367203699995
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.58,4.0,155.17584254399,13.6672736760001
Kimi K2.5 (Non-reasoning),Kimi,262k,29.4,2.4,37.7250569268206,1.02309290699998
Gemma 4 31B (Reasoning),Google,262k,29.35,0.2925,38.082656409237,0.498920544499981
Qwen3.5 27B (Non-reasoning),Alibaba,262k,29.31,1.8749999999999998,88.7972646100343,1.30803857699999
Claude 4.5 Sonnet (Non-reasoning),Anthropic,1m,29.28,12.0,67.3792289408274,1.275877299
Qwen3.5 35B A3B (Reasoning),Alibaba,262k,29.26,0.785,150.830668128976,0.249322800999948
GLM-4.6 (Reasoning),Z AI,203k,28.7,1.625,30.2354414778764,0.448307874999955
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,28.65,0.24500000000000002,109.590550612171,0.910533882000039
MiniMax-M2,MiniMax,205k,28.31,0.9749999999999999,131.57811496399,0.765056931000004
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,66k,27.86,0.76125,58.5894514360451,1.72797876699999
GPT-5.4 (Non-reasoning),OpenAI,272k,27.68,11.875,103.061221414145,0.673273214000005
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,27.6,1.8724999999999998,58.0015882319721,1.18951148399998
Gemini 3 Flash Preview (Non-reasoning),Google,1m,27.37,2.375,213.816453830869,0.711679715999992
GLM-4.7 (Non-reasoning),Z AI,200k,26.56,1.4125,48.3191461630848,0.429905870000084
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.56,4.75,178.657579634648,0.582836333000003
Hy3-preview (Non-reasoning),Tencent,328k,26.1,0.21150000000000002,154.729111862274,1.70213753500002
GPT-5.2 (Non-reasoning),OpenAI,400k,26.02,10.9375,68.631806196645,0.770796415000063
Step 3.5 Flash 2603,StepFun,256k,26.0,0.24999999999999997,300.712940690412,0.741791651499994
Gemini 2.5 Pro,Google,1m,25.82,7.8125,114.560160954835,23.5758828535
Gemma 4 26B A4B (Reasoning),Google,1m,25.69,0.24999999999999997,74.6457968371581,1.16819865499997
o4-mini (high),OpenAI,200k,25.55,3.575,153.344405940437,19.8906445170001
Step 3.5 Flash,StepFun,256k,25.5,0.24999999999999997,304.006919190199,0.605411607000065
DeepSeek V3.2 Exp (Reasoning),DeepSeek,164k,25.45,0.375,38.2802770628979,1.50891677699997
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,262k,25.41,0.6500000000000001,141.853369516689,0.815679781999997
GPT-5 mini (high),OpenAI,400k,25.31,1.5625,100.096023654906,89.933335705
Gemini 3.1 Flash-Lite,Google,1m,25.04,1.1875,321.164404656537,4.89015682200001
Qwen3 Max Thinking (Preview),Alibaba,262k,25.03,4.8,66.0027577226144,1.69825106500002
Grok 4.3 (Non-reasoning),SpaceXAI,524k,24.75,2.1875,201.027796151069,0.599282306999982
DeepSeek V3.2 (Non-reasoning),DeepSeek,164k,24.66,0.35000000000000003,12.5514477102336,1.05800702599993
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.16,0.7499999999999999,59.5713312169026,0.334784795000076
Qwen3 Max,Alibaba,258k,24.01,4.8,63.722647323423,1.75040348599998
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,23.99,0.785,149.444257873901,0.267804694000006
gpt-oss-120b (high),OpenAI,131k,23.83,0.115,80.8239147091339,0.847271188999997
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,23.71,4.0,111.24670463473,1.00719368899991
Kimi K2 0905,Kimi,262k,23.54,2.025,37.8373540782544,0.933676571999968
GLM-4.6 (Non-reasoning),Z AI,205k,22.98,1.7875,68.7686609658844,0.883052929999849
GLM-4.7-Flash (Reasoning),Z AI,203k,22.89,0.31500000000000006,80.8529644572577,0.312344957999983
Grok 3 mini Reasoning (high),SpaceXAI,131k,22.5,0.45,49.2902054182439,1.093553536
Gemma 4 12B (Reasoning),Google,262k,22.0,0.24999999999999997,127.951517604596,1.520840693
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2m,21.84,5.0,214.250012896238,0.627817016000108
Gemma 4 31B (Non-reasoning),Google,262k,21.77,0.3175,15.3379956194466,0.604362646000027
Nova 2.0 Pro Preview (medium),Amazon,256k,21.77,7.8125,145.024026000905,19.22533498
Qwen3.5 9B (Reasoning),Alibaba,262k,21.44,0.13749999999999998,40.6264065671818,1.42424063949997
Mercury 2,Inception,128k,21.43,0.625,1044.69916320545,3.40140646899999
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,164k,21.41,0.7799999999999999,63.7023111823699,0.540199247000032
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,164k,21.33,0.375,39.2275650194063,1.26584595000008
Qwen3 Coder Next,Alibaba,262k,21.11,0.6375000000000001,87.9314203910036,0.544966737000095
DeepSeek V3.1 (Non-reasoning),DeepSeek,128k,21.05,0.7749999999999999,15.2607310497805,0.777614010999969
DeepSeek V3.1 (Reasoning),DeepSeek,128k,20.67,0.8175,38.9166497065453,1.58470091799995
Qwen3 VL 235B A22B (Reasoning),Alibaba,131k,20.6,3.2075000000000005,50.2168505734852,1.04025355099998
GPT-5.1 (Non-reasoning),OpenAI,400k,20.4,7.8125,98.1264211479171,0.64286588899995
Gemma 4 26B A4B (Non-reasoning),Google,1m,20.1,0.2725,27.0975684312229,0.334830540000041
Qwen3.5 4B (Reasoning),Alibaba,262k,20.09,0.12,16.1492665754045,0.527827042000041
DeepSeek R1 0528 (May '25),DeepSeek,164k,20.08,1.7374999999999998,30.7536349991047,0.510396488000083
Gemini 2.5 Flash (Reasoning),Google,1m,20.06,1.95,227.512308899458,10.369891014
GPT-5 nano (high),OpenAI,400k,19.87,0.31250000000000006,166.557962543948,81.5750968750001
Nova 2.0 Pro Preview (low),Amazon,256k,19.61,7.8125,153.749326175777,5.59770672799993
Qwen3 235B A22B 2507 (Reasoning),Alibaba,262k,19.61,1.7825,57.7557932013184,0.378029716000015
Mistral Small 4 (Reasoning),Mistral,256k,19.56,0.48749999999999993,177.987378770127,0.530366154000035
Kimi K2,Kimi,131k,19.4,1.8675,37.6043528056732,1.032289609
GPT-4.1,OpenAI,1m,19.36,6.5,131.585261137491,1.131973824
Qwen3 Max (Preview),Alibaba,262k,19.18,4.8,61.9736649341693,1.69013549600004
Nova 2.0 Lite (medium),Amazon,1m,19.0,1.95,216.541172193457,17.582314434
GPT-5 nano (medium),OpenAI,400k,19.0,0.31250000000000006,176.138924531195,32.113793394
Qwen3.5 Omni Flash,Alibaba,256k,18.99,0.6250000000000001,250.816192728862,0.953133472499978
o3-mini,OpenAI,200k,18.98,3.575,221.771692458585,5.48783079600003
DeepSeek R1 (Jan '25),DeepSeek,128k,18.51,2.05,19.1835477362439,1.372194111
Grok 3,SpaceXAI,131k,18.35,20.0,102.281557886159,8.77356247700004
Seed-OSS-36B-Instruct,ByteDance Seed,262k,18.34,0.48,32.9429521767108,1.45546198899996
Nova 2.0 Lite (high),Amazon,1m,18.17,1.95,189.861226203285,14.1960893050001
Qwen3 235B A22B 2507 Instruct,Alibaba,262k,18.16,0.43500000000000005,26.6131931228647,0.323577811000007
Trinity Large Thinking,Arcee AI,262k,18.16,0.6925,161.814932499847,0.480363150000003
Qwen3 Coder 480B A35B Instruct,Alibaba,262k,17.98,0.825,68.0008184752504,0.240378730999964
Qwen3 VL 32B (Reasoning),Alibaba,131k,17.93,6.4750000000000005,95.4914244304213,1.01475103000007
Magistral Medium 1.2,Mistral,131k,17.87,4.25,42.1770630079486,0.656827749499968
Nova 2.0 Lite (low),Amazon,1m,17.81,1.95,187.444290306736,4.6889881995
HyperNova 60B 2605,Multiverse Computing,131k,17.8,0.115,411.422963134332,0.635411702000056
MiniMax M1 80k,MiniMax,1m,17.67,1.7875,93.7681629580571,1.29447694300001
GPT-5.4 nano (Non-Reasoning),OpenAI,400k,17.61,0.9875,159.782961668848,0.435604924000017
GPT-5 (minimal),OpenAI,400k,17.18,7.8125,87.6021476335968,0.756639075999942
GLM-4.6V (Reasoning),Z AI,131k,16.75,0.75,74.4977399757577,1.04727490700003
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.72,0.9374999999999999,102.968375577331,0.611918592999999
GPT-5.4 mini (Non-Reasoning),OpenAI,400k,16.62,3.5625,180.263298666142,0.888909464999983
GLM-4.5-Air,Z AI,98k,16.52,0.68,67.6936310132478,1.37914630199998
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.0,0.12,11.122383843809,0.710944824999984
Mistral Large 3,Mistral,256k,15.93,1.25,182.420838325971,0.85762793899994
o3-mini (high),OpenAI,200k,15.64,3.575,237.262794657249,14.655798773
GLM-4.7-Flash (Non-reasoning),Z AI,200k,15.52,0.31750000000000006,251.795677108666,0.854035504999956
DeepSeek V3 0324,DeepSeek,164k,15.43,0.7350000000000001,40.220558583712,3.34750152700001
GPT-5 (ChatGPT),OpenAI,128k,15.3,7.8125,178.516869512346,0.481030412999985
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,66k,14.93,0.195,316.133010776789,0.534875188000001
gpt-oss-120b (low),OpenAI,128k,14.91,0.115,74.8128505629417,0.843590777499969
gpt-oss-20b (high),OpenAI,131k,14.89,0.10500000000000001,173.162179723881,0.718825717499953
GPT-4.1 mini,OpenAI,1m,14.77,1.3000000000000003,79.8949843367197,0.55019723099997
Mistral Small 3.1,Mistral,128k,14.74,0.08750000000000001,46.8764452009908,0.3229761099999
Mistral Medium 3.1,Mistral,131k,14.68,1.6,97.6817920398593,0.506860014999916
Qwen3 30B A3B 2507 (Reasoning),Alibaba,262k,14.44,1.8499999999999999,157.834120437911,0.963154786000018
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.36,7.8125,143.28456402463,0.691091410500065
gpt-oss-20b (low),OpenAI,131k,14.34,0.10500000000000001,186.467556163836,0.709900651499993
Qwen3 VL 235B A22B Instruct,Alibaba,131k,14.31,1.2,41.0619724979587,0.77899380100007
Llama 4 Maverick,Meta,128k,14.27,0.5,124.402890866831,0.622293051000014
GPT-5 mini (minimal),OpenAI,400k,14.25,1.5625,96.274531314459,0.660044352999989
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,262k,14.18,0.16250000000000003,190.566137318013,0.628285474000023
DeepSeek V3 (Dec '24),DeepSeek,64k,14.16,0.7474999999999999,44.2954028488698,0.367151535999938
Gemini 2.5 Flash (Non-reasoning),Google,1m,14.14,1.95,184.80122358687,0.788633400000094
Ling 2.6 Flash,InclusionAI,262k,14.05,0.24999999999999997,139.632865403983,0.624574483499998
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.72,0.8475,90.12388767866,0.370516561999978
Qwen3 Coder 30B A3B Instruct,Alibaba,262k,13.61,0.48749999999999993,130.630766233476,0.854810245999943
Qwen3 235B A22B (Reasoning),Alibaba,131k,13.43,6.4750000000000005,64.5618153457074,1.32968554399997
QwQ 32B,Alibaba,24k,13.37,0.915,31.1359850938106,0.527515966999999
Qwen3 VL 30B A3B (Reasoning),Alibaba,131k,13.34,1.8499999999999999,124.049263290166,0.96230229799994
Gemma 4 12B (Non-reasoning),Google,262k,13.19,0.24999999999999997,109.528380792577,1.45013441450004
Nova Premier,Amazon,1m,12.73,10.0,63.8147484840965,1.07149315700002
Mistral Medium 3,Mistral,131k,12.49,1.6,49.3405832395593,0.549860413000033
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,131k,12.42,0.4,79.7649798472915,5.1480599665
Mistral Small 4 (Non-reasoning),Mistral,262k,12.37,0.48749999999999993,151.755178153747,0.538118480499975
Gemma 4 E4B (Reasoning),Google,262k,12.21,0.08000000000000002,108.677230484112,0.459697316000074
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.83,1.95,239.191684398438,0.804812434500008
Qwen3 32B (Reasoning),Alibaba,33k,11.55,0.23,71.2683752415393,0.247313617000032
Gemini 2.5 Flash-Lite (Reasoning),Google,1m,11.41,0.32500000000000007,302.202137607153,18.381409369
Magistral Small 1.2,Mistral,128k,11.29,1.25,76.7467324015101,0.821368613000032
GPT-4o (Nov '24),OpenAI,128k,11.18,8.125,202.80577743321,0.53588820899995
Qwen3 VL 32B Instruct,Alibaba,131k,11.06,2.2749999999999995,73.3023950476677,1.059537487
Ministral 3 14B,Mistral,262k,11.05,0.2,71.6290616688596,0.477804580999986
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,53.462493725292,1.01511980100003
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,21.5521596532462,0.77566589900016
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,128.344866851906,1.03600856399999
Mistral Small 3.2,Mistral,128k,10.56,0.16875,51.7905730663581,0.299377771000081
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,44.3706644768381,0.252623990000075
Llama 4 Scout,Meta,328k,10.04,0.24999999999999997,49.7739068619867,0.388750934999962
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,94.4874288942814,0.646747042000015
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,95.16564201214,0.573288550499995
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,34.7444261862895,0.610049150000009
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,52.4700993285037,1.36053805899996
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,105.879509144457,0.946727582999983
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,161.676749773176,0.861657181000055
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,171.167472253129,0.420672761999981
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,36.6078220539372,0.43687057599999
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,13.2186164562257,0.567314670000002
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,85.2931745979935,0.214190921999943
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,49.9828254289311,1.11748463499998
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,53.5403399513332,0.690347662999997
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,97.4749920462124,0.61976271900005
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,35.3563507976637,0.764548660500011
Ministral 3 8B,Mistral,256k,8.96,0.15,299.920010103571,0.758910084999996
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,102.044191563677,3.46462554600001
Gemma 4 E4B (Non-reasoning),Google,262k,8.91,0.08000000000000002,111.328785383507,0.437105232000021
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,82.5347103125515,8.21408750399999
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,34.3720989493726,0.759985630999978
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,123.597590923358,4.52498082900001
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,77.6660766202762,0.231402302999982
GPT-4o (May '24),OpenAI,128k,8.6,12.5,169.408297431625,1.07031374700001
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,139.968071142203,0.906618555000009
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,64.6421093594313,1.25783639299999
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,178.876617566563,0.650947369999926
GPT-4 Turbo,OpenAI,128k,7.89,25.0,118.559427850558,1.13865477300001
Nova Pro,Amazon,300k,7.67,2.6000000000000005,195.852032178336,0.646514185000001
Command A,Cohere,256k,7.67,8.125,42.0541260197691,1.2688794225
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,100.093309718945,4.95255614300001
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,21.0057880222511,0.473607456000082
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,22.9779563670715,0.389682267000126
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,244.786490613651,0.589910923999923
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,80.0128884987904,9.50690144600001
