model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,72.4522282293958,176.944060753,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,286.766661500671,5.32525287049998,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,97.0525549548974,17.8653519290001,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.7246405954693,1.6204386015,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,49.4081183774296,2.63452897399998,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,129.320274441377,143.8831296355,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,44.0593135455869,3.92052090300012,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,55.0793434315787,6.84101995900005,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.488295528836,16.50895434,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,307.991108043688,0.721582376000014,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,72.9234530626552,2.25605594200002,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,97.8167761518546,2.64943308849999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,125.014819484821,56.6519493095,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.473389800064,2.053343248,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,39.7520766258431,2.74390951300006,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.963771460944,26.709095998,2.0,12.0
GPT-5.6 Luna (high),OpenAI,1m,46.96,0.95,120.022311505062,13.142352808,0.2,1.2
GPT-5.6 Terra (medium),OpenAI,1m,46.76,9.5,92.620827386665,1.62163452450004,2.0,12.0
Gemini 3.5 Flash (medium),Google,1m,46.67,7.125,197.729792345992,13.987642048,1.5,9.0
GPT-5.3 Codex (xhigh),OpenAI,400k,45.51,10.9375,127.680341954863,48.24900123,1.75,14.0
MiniMax-M3,MiniMax,1m,45.4,0.9749999999999999,120.692648921911,1.3048045705,0.3,1.2
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,1m,45.27,0.76125,50.3424186442305,1.62053927600002,0.435,0.87
Qwen3.8 27B (medium),Alibaba,256k,44.45,2.375,49.4713872467181,3.93748475299981,0.5,3.0
Apodex 1.1,Apodex,256k,44.0,2.325,0.0,0.0,0.3,3.0
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,1m,43.75,0.76125,65.0167474622638,1.664668573,0.435,0.87
Kimi K2.7 Code,Kimi,256k,43.02,3.2375,47.4549897835043,2.872311621,0.95,4.0
Quasar 438B,Multiverse Computing,1m,42.99,1.5,179.563067166097,1.08928784500023,0.6,1.8
MiMo-V2.5-Pro,Xiaomi,1m,42.88,0.76125,37.0295355399077,4.02399588399999,0.435,0.87
Qwen3.8 27B (low),Alibaba,256k,42.87,2.375,50.4673355814579,3.95970418749994,0.5,3.0
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,1m,42.57,8.0,57.6816066421794,1.21418729300001,2.0,10.0
Inkling (xhigh),Thinking Machines,1m,42.29,3.2874999999999996,73.466777498681,2.3626681275,1.0,4.05
Hy3,Tencent,256k,42.21,0.4495,97.4875096032105,2.71942523599995,0.136,0.554
GPT-5.6 Sol (Non-reasoning),OpenAI,1m,41.88,16.0,75.0125731616064,1.05409144699999,4.0,20.0
Nex-N2-Pro,Nex AGI,262k,41.74,2.0,137.256904693721,1.71478571900025,0.5,2.5
Solar Pro 4,Upstage,512k,41.64,0.9749999999999999,86.9897478705251,2.16493130200001,0.3,1.2
GPT-5.6 Terra (low),OpenAI,1m,41.3,9.5,97.9744248258438,1.30639088399999,2.0,12.0
Inkling Small,Thinking Machines,1m,41.18,0.9749999999999999,48.5469527920849,2.44532443100002,0.3,1.2
Agnes 2.5 Pro Alpha,Sapiens AI,1m,39.71,0.7875000000000001,180.276363738254,2.749374644,0.45,0.9
Qwen3.7 Plus,Alibaba,1m,39.37,1.3000000000000003,56.5877022061862,2.21944586850003,0.4,1.6
GPT-5.6 Luna (medium),OpenAI,1m,38.91,0.95,116.473154384888,2.39666790699999,0.2,1.2
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,262k,38.32,2.175,102.550051895557,3.225717511,0.675,2.675
MiMo-V2.5,Xiaomi,1m,38.04,0.24500000000000002,59.1514643126184,5.230597625,0.14,0.28
Ling 3.0 Flash,InclusionAI,262k,37.82,0.18375,374.392569755437,2.92065024649998,0.075,0.22
Qwen3.6 27B (Reasoning),Alibaba,262k,37.7,2.85,55.0096500992481,3.76796267099996,0.6,3.6
Gemini 3.5 Flash-Lite,Google,1m,37.44,1.95,347.082969791815,7.92172525499996,0.3,2.5
Grok 4.3 (medium),SpaceXAI,1m,36.92,2.1875,116.794077030344,9.333100898,1.25,2.5
Grok 4.3 (low),SpaceXAI,1m,36.33,2.1875,114.34502408837,4.93874849700001,1.25,2.5
Gemini 3.5 Flash (minimal),Google,1m,35.78,7.125,184.246324078353,1.01691424650001,1.5,9.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,1m,35.11,12.0,42.9458254903132,2.17582048499997,3.0,15.0
Muse Glimmer (high),Meta,131k,35.06,1.0937500000000002,106.183242198933,0.793002452999986,0.32499999999999996,1.35
GLM-5.2 (Non-reasoning),Z AI,1m,34.81,3.6500000000000004,102.848935489632,1.97323934200001,1.4,4.4
Qwen3.8 27B (Non-reasoning),Alibaba,256k,34.74,2.375,50.1995289531662,3.8691506805,0.5,3.0
GPT-5.6 Terra (Non-reasoning),OpenAI,1m,34.62,9.5,91.5193219903039,0.77177600600001,2.0,12.0
Qwen3.5 397B A17B (Reasoning),Alibaba,262k,34.26,2.85,86.6438792378826,2.1716886165,0.6,3.6
LongCat 2.0,LongCat,1m,33.97,2.4000000000000004,40.3032187780764,2.780283994,0.75,2.95
GPT-5.6 Luna (low),OpenAI,1m,33.85,0.95,111.865107768969,1.76319438349999,0.2,1.2
KAT Coder Pro V2,KwaiKAT,256k,33.73,0.9749999999999999,0.0,0.0,0.3,1.2
Qwen3.5 122B A10B (Reasoning),Alibaba,262k,32.85,2.5000000000000004,131.697522152716,2.32388260300002,0.4,3.2
Qwen3.5 397B A17B (Non-reasoning),Alibaba,262k,32.73,2.85,84.8527095816629,2.270883833,0.6,3.6
Qwen3.6 35B A3B (Reasoning),Alibaba,262k,32.13,1.78125,122.610015670757,2.06081161100002,0.375,2.25
DeepSeek V4 Pro (Non-reasoning),DeepSeek,1m,31.94,0.76125,51.4674529038923,1.60780444600005,0.435,0.87
Ring-2.6-1T,InclusionAI,262k,31.66,1.95,127.919988647335,3.98781846400016,0.3,2.5
Qwen3.5 Omni Plus,Alibaba,256k,31.34,3.6999999999999997,129.846200228955,2.01066180200003,0.4,4.8
Qwen3.6 27B (Non-reasoning),Alibaba,262k,31.33,2.85,52.8368738799487,3.65700832099998,0.6,3.6
o3,OpenAI,200k,31.1,6.5,117.1791201373,6.84037435200003,2.0,8.0
Step 3.7 Flash,StepFun,262k,30.9,0.9125,99.1506999551275,2.91006288599994,0.2,1.15
Mistral Medium 3.5,Mistral,256k,30.39,6.0,137.246910099288,2.21923675350003,1.5,7.5
Claude 4.5 Haiku (Reasoning),Anthropic,200k,29.89,4.0,96.0809000692814,27.025953752,1.0,5.0
DeepSeek V4 Flash (Non-reasoning),DeepSeek,1m,29.28,0.1697,0.0,0.0,0.0938,0.195
GPT-5.5 Instant (June 2026),OpenAI,400k,29.23,23.75,120.23564126037,1.10267844500004,5.0,30.0
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,1m,28.45,0.76125,33.9726177525302,3.404376469,0.435,0.87
Qwen3.5 122B A10B (Non-reasoning),Alibaba,262k,28.18,2.5000000000000004,147.115063897539,2.315912457,0.4,3.2
GPT-5.6 Luna (Non-reasoning),OpenAI,1m,26.84,0.95,124.698469086715,0.750034560000017,0.2,1.2
Gemma 4 26B A4B (Reasoning),Google,256k,26.07,0.30624999999999997,0.0,0.0,0.115,0.37
Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,1m,25.67,0.6500000000000001,141.757874993055,1.89574199100002,0.2,0.8
Grok 4.3 (Non-reasoning),SpaceXAI,1m,25.01,2.1875,101.21199804253,0.741340497499976,1.25,2.5
Qwen3.6 35B A3B (Non-reasoning),Alibaba,262k,24.55,1.78125,136.225207211038,2.07402421299997,0.375,2.25
Qwen3.5 35B A3B (Non-reasoning),Alibaba,262k,24.32,1.5625,168.34637326457,2.07263495750002,0.25,2.0
Claude 4.5 Haiku (Non-reasoning),Anthropic,200k,24.14,4.0,85.6951127939786,0.746133149499997,1.0,5.0
gpt-oss-120b (high),OpenAI,131k,24.13,0.48749999999999993,172.025683620173,0.831634201500009,0.15,0.6
Granite 4.2 30B,IBM,131k,23.74,0.5275000000000001,75.1943407391531,0.807642583999894,0.16,0.65
Nemotron 3.5 Lightning,NVIDIA,1m,23.61,0.1825,308.523568127724,0.901112895999972,0.07,0.22
Gemma 4 31B (Non-reasoning),Google,256k,22.25,0.33625000000000005,59.5383913794318,1.39405490700005,0.14500000000000002,0.4
Gemma 4 12B (Reasoning),Google,256k,22.16,0.24999999999999997,106.592299045363,2.40018138000005,0.1,0.3
Nova 2.0 Pro Preview (medium),Amazon,256k,22.12,7.8125,117.135037291401,10.692573402,1.25,10.0
Mercury 2,Inception,128k,21.9,0.625,683.959257796911,4.00522777299997,0.25,0.75
Qwen3.5 9B (Reasoning),Alibaba,262k,21.79,0.18375000000000002,87.557193288357,2.0069339185,0.135,0.2
Qwen3 Coder Next,Alibaba,256k,21.29,0.9874999999999999,145.127066356524,1.16277739800001,0.35,1.2
Nova 2.0 Omni (medium),Amazon,1m,21.26,1.95,0.0,0.0,0.3,2.5
Nova 2.0 Lite (high),Amazon,1m,20.8,1.95,155.301327401149,15.222844553,0.3,2.5
Qwen3.5 9B (Non-reasoning),Alibaba,262k,20.61,0.23,97.8830916832751,0.870967179000047,0.17,0.25
Gemma 4 26B A4B (Non-reasoning),Google,256k,20.38,0.3325,81.7672165798585,1.15872230149999,0.13,0.4
Qwen3.5 4B (Reasoning),Alibaba,262k,20.37,0.12,26.8424360998372,0.750038687999961,0.03,0.15
Nova 2.0 Pro Preview (low),Amazon,256k,19.76,7.8125,117.075469193291,12.031890661,1.25,10.0
Mistral Small 4 (Reasoning),Mistral,256k,19.71,0.48749999999999993,164.794055976543,0.821516059999794,0.15,0.6
Granite 4.2 8B,IBM,131k,19.61,0.2025,144.247836843906,0.575175836500008,0.06,0.25
Nova 2.0 Lite (medium),Amazon,1m,19.24,1.95,156.143058152151,13.406809576,0.3,2.5
Qwen3.5 Omni Flash,Alibaba,256k,19.23,0.6250000000000001,228.078369718953,1.81076707699999,0.1,0.8
Trinity Large Thinking,Arcee AI,512k,18.66,0.7375,309.359315954898,1.3867512525,0.25,0.9
HyperNova 60B 2605,Multiverse Computing,131k,18.32,0.115,344.640266449836,0.894794021999985,0.04,0.14
Nova 2.0 Lite (low),Amazon,1m,18.01,1.95,161.818591838919,8.48423954800001,0.3,2.5
Qwen3 Next 80B A3B (Reasoning),Alibaba,262k,16.87,0.9374999999999999,197.075511256485,2.229603385,0.15,1.2
Nova 2.0 Omni (low),Amazon,1m,16.71,1.95,0.0,0.0,0.3,2.5
Qwen3.5 4B (Non-reasoning),Alibaba,262k,16.12,0.12,25.1475060705743,0.814134716499993,0.03,0.15
Mistral Large 3,Mistral,256k,15.92,1.25,77.4500747343533,1.02353602050001,0.5,1.5
gpt-oss-20b (high),OpenAI,131k,15.23,0.15750000000000003,105.948844070082,1.19725561849996,0.060000000000000005,0.19
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,256k,15.01,0.24374999999999997,328.116953030417,1.01408432999997,0.075,0.3
gpt-oss-120b (low),OpenAI,131k,14.93,0.48,176.800622128893,0.863732010999968,0.15,0.59
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,1m,14.54,0.16250000000000003,282.362371433084,1.12579388500035,0.05,0.2
Solar Pro 3,Upstage,128k,14.49,0.48749999999999993,154.464025093865,2.81176594800002,0.15,0.6
Llama 4 Maverick,Meta,1m,14.48,0.7474999999999998,81.7376106319277,0.870795871999974,0.26,0.9099999999999999
Nova 2.0 Pro Preview (Non-reasoning),Amazon,256k,14.41,7.8125,105.621372123449,0.99254973099994,1.25,10.0
gpt-oss-20b (low),OpenAI,131k,14.4,0.16750000000000004,131.179716370833,1.28676476750003,0.07,0.2
Granite 4.2 3B,IBM,131k,14.28,0.0975,218.631572426321,0.421318319999955,0.03,0.12
Qwen3 Next 80B A3B Instruct,Alibaba,262k,13.75,0.9374999999999999,178.437964489705,2.12796178400003,0.15,1.2
Gemma 4 12B (Non-reasoning),Google,262k,13.2,0.24999999999999997,108.922642080895,2.49252627300007,0.1,0.3
Nova Premier,Amazon,1m,12.72,10.0,33.5949481814769,2.82656062749999,2.5,12.5
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,128k,12.4,0.4,55.1116032470032,8.27220509400001,0.4,0.4
Celeris-1,Celeris,131k,12.35,0.575,1519.95243288584,0.634005717499988,0.2,0.7
Mistral Small 4 (Non-reasoning),Mistral,256k,12.35,0.48749999999999993,142.401485233481,0.87029019900001,0.15,0.6
Gemma 4 E4B (Reasoning),Google,128k,12.18,0.08000000000000002,41.5914462784721,0.845138607000024,0.02,0.1
Sarvam 105B (high),Sarvam,128k,11.9,0.138,0.0,0.0,0.042,0.17
Nova 2.0 Lite (Non-reasoning),Amazon,1m,11.78,1.95,155.342422900871,1.00794413099999,0.3,2.5
Magistral Small 1.2,Mistral,128k,11.46,1.25,0.0,0.0,0.5,1.5
Ministral 3 14B,Mistral,256k,11.24,0.2,108.073820503744,0.860194164000006,0.2,0.2
Nova 2.0 Omni (Non-reasoning),Amazon,1m,10.44,1.95,0.0,0.0,0.3,2.5
Llama 4 Scout,Meta,10m,10.26,0.54,132.448588578295,0.801972816000017,0.18,0.66
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.85,0.3325,77.8115142660877,1.56764610700001,0.13,0.4
Qwen3 Omni 30B A3B (Reasoning),Alibaba,65k,9.5,0.79,101.663334973255,1.89844831700001,0.25,0.97
Llama 3.3 Instruct 70B,Meta,128k,9.26,0.7037500000000001,84.803149134251,1.69442381899989,0.655,0.72
Ministral 3 8B,Mistral,256k,8.97,0.15,118.916700873277,0.782303952000007,0.15,0.15
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,128k,8.92,1.5,52.4305654462476,2.420305896,0.6,1.8
ERNIE 4.5 300B A47B,Baidu,131k,8.87,0.895,0.0,0.0,0.28,1.1
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,8.84,2.5,39.8923897745047,2.56648795249992,1.0,3.0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,128k,8.8,0.49999999999999994,42.8384173044229,9.38193758199986,0.2,0.6
Gemma 4 E4B (Non-reasoning),Google,128k,8.75,0.08000000000000002,44.3917164841541,0.73315505000005,0.02,0.1
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.68,0.13,235.537157901761,2.86096955900001,0.04,0.16
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.64,2.5,42.68103338066,2.37995057549995,1.0,3.0
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,128k,8.51,0.4,48.4186776791124,5.57554447599998,0.4,0.4
Ring-flash-2.0,InclusionAI,128k,7.97,0.4625,0.0,0.0,0.14,0.57
Command A,Cohere,256k,7.46,8.125,64.2887826883118,1.62792181300006,2.5,10.0
Llama 3.1 Nemotron Instruct 70B,NVIDIA,128k,7.43,1.2,52.7931405934224,8.05834159800003,1.2,1.2
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,1m,7.17,0.16250000000000003,275.675692196137,0.929365364499987,0.05,0.2
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.16,0.15875,173.493977896377,1.651432588,0.05,0.195
Ministral 3 3B,Mistral,256k,7.07,0.1,182.793654236049,0.610079851000023,0.1,0.1
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.66,0.3325,74.7193725582285,1.4193660135,0.13,0.4
Granite 4.1 8B,IBM,131k,6.42,0.08750000000000001,108.097053810107,0.761466685999991,0.05,0.1
Sarvam 30B (high),Sarvam,65k,6.39,0.08900000000000001,0.0,0.0,0.026,0.11
Granite 4.0 H Small,IBM,128k,4.93,0.2025,24.504909866163,20.689731273,0.06,0.25
Qwen3 Omni 30B A3B Instruct,Alibaba,65k,4.8,0.79,94.9792655390839,1.89286432449999,0.25,0.97
Phi-4,Microsoft,16k,4.55,0.40625,41.5397088730507,2.56047475849988,0.125,0.5
Nova Micro,Amazon,130k,4.42,0.11375000000000002,262.585416606856,0.817249359500039,0.035,0.14
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.25,0.49999999999999994,157.457304667639,4.27904500250001,0.2,0.6
Reka Flash 3,Reka AI,128k,3.71,0.6500000000000001,0.0,0.0,0.2,0.8
Llama 3.2 Instruct 11B (Vision),Meta,128k,2.95,0.345,17.1443498616649,1.07891532849988,0.345,0.345
Olmo 3 7B Instruct,Allen Institute for AI,65k,2.4,0.17500000000000002,0.0,0.0,0.1,0.2
Apertus 70B Instruct,Swiss AI Initiative,65k,1.98,2.395,0.0,0.0,0.82,2.92
Apertus 8B Instruct,Swiss AI Initiative,65k,1.0,0.17500000000000002,0.0,0.0,0.1,0.2
